user_id,behavioural_data,clicks
252,4,28.0
252,6,56.0
252,9,3.0
252,11,4.0
252,16,3.0
252,18,2.0
252,19,30.0
253,2,1.0
253,4,16.0
253,6,32.0
253,9,3.0
253,11,9.0
253,16,9.0
253,18,39.0
253,19,9.0
254,2,3.0
254,4,8.0
254,6,26.0
254,9,17.0
254,16,6.0
254,18,5.0
254,19,2.0
255,4,9.0
255,6,4.0
255,9,6.0
255,10,2.0
255,18,6.0
257,4,8.0
257,6,20.0
257,9,3.0
257,16,1.0
257,19,1.0
258,2,4.0
258,4,35.0
258,6,44.0
258,9,11.0
258,10,14.0
258,11,4.0
258,16,11.0
258,18,12.0
258,19,2.0
259,4,10.0
259,6,21.0
259,9,2.0
259,11,13.0
259,16,8.0
259,18,15.0
259,19,5.0
260,2,1.0
260,4,16.0
260,6,15.0
260,9,10.0
260,11,9.0
260,16,5.0
260,18,3.0
260,19,2.0
261,2,2.0
261,6,6.0
261,9,4.0
261,16,5.0
261,18,6.0
261,19,2.0
262,2,1.0
262,4,8.0
262,6,24.0
262,9,25.0
262,16,5.0
262,18,1.0
262,19,2.0
263,4,16.0
263,6,4.0
263,19,1.0
264,4,4.0
264,6,5.0
264,9,5.0
264,16,3.0
265,4,4.0
265,6,3.0
265,9,2.0
265,16,3.0
265,18,10.0
265,19,1.0
266,4,5.0
266,6,15.0
266,16,2.0
266,18,9.0
268,2,10.0
268,4,15.0
268,5,24.0
268,6,33.0
268,9,6.0
268,16,7.0
268,18,12.0
268,19,4.0
269,4,11.0
269,6,10.0
269,10,4.0
269,18,24.0
269,19,2.0
270,4,18.0
270,6,12.0
270,19,5.0
271,6,3.0
271,9,6.0
271,18,1.0
271,19,1.0
274,4,2.0
274,6,8.0
275,4,32.0
275,6,28.0
275,9,22.0
275,11,14.0
275,16,1.0
275,18,2.0
275,19,3.0
277,6,1.0
281,4,17.0
281,6,11.0
281,18,2.0
281,19,1.0
282,6,11.0
282,16,1.0
282,18,14.0
282,19,6.0
283,2,1.0
283,4,13.0
283,6,8.0
283,11,2.0
283,18,8.0
284,4,13.0
284,6,10.0
284,11,13.0
284,16,1.0
284,18,3.0
285,6,3.0
287,4,18.0
287,6,33.0
287,9,8.0
287,10,1.0
287,16,4.0
287,18,22.0
287,19,10.0
288,4,20.0
288,6,16.0
288,10,2.0
288,11,3.0
288,18,1.0
288,19,1.0
289,4,13.0
289,6,16.0
289,9,1.0
289,16,1.0
291,4,16.0
291,6,8.0
291,9,10.0
291,11,2.0
291,16,4.0
291,18,9.0
292,6,3.0
293,4,14.0
293,6,4.0
296,6,2.0
296,9,11.0
296,11,2.0
296,16,3.0
296,18,3.0
297,4,3.0
297,6,6.0
297,9,15.0
297,18,12.0
298,6,1.0
298,9,6.0
298,16,1.0
299,2,6.0
299,4,34.0
299,6,25.0
299,9,7.0
299,16,8.0
299,18,11.0
300,4,13.0
300,6,29.0
300,9,30.0
300,16,30.0
300,18,42.0
300,19,18.0
301,4,1.0
301,6,4.0
301,18,2.0
301,19,1.0
302,4,16.0
302,6,35.0
302,9,23.0
302,11,19.0
302,16,10.0
302,18,63.0
302,19,19.0
303,2,1.0
303,4,8.0
303,6,4.0
303,18,1.0
304,4,6.0
304,6,6.0
304,9,5.0
304,18,5.0
305,2,1.0
305,4,19.0
305,6,9.0
305,18,1.0
307,4,3.0
307,6,8.0
307,9,9.0
307,16,3.0
307,18,14.0
307,19,3.0
310,2,1.0
310,4,12.0
310,6,15.0
310,16,10.0
310,18,25.0
311,2,1.0
311,6,1.0
311,18,1.0
312,16,1.0
313,6,4.0
313,16,5.0
313,18,8.0
313,19,1.0
314,2,1.0
314,4,26.0
314,6,72.0
314,9,13.0
314,16,15.0
314,18,43.0
314,19,24.0
315,2,1.0
315,4,11.0
315,6,26.0
315,9,5.0
315,16,2.0
315,18,21.0
315,19,8.0
316,4,64.0
316,6,7.0
316,9,2.0
316,11,23.0
316,16,1.0
316,18,1.0
316,19,1.0
317,4,5.0
317,6,4.0
319,6,1.0
320,6,3.0
321,6,6.0
321,9,8.0
321,16,5.0
321,18,1.0
324,4,41.0
324,6,12.0
324,9,9.0
324,11,17.0
324,16,6.0
324,18,8.0
325,6,1.0
325,9,2.0
326,6,1.0
327,4,12.0
327,6,26.0
327,9,7.0
327,11,4.0
327,16,8.0
327,18,23.0
327,19,3.0
329,6,6.0
329,11,1.0
329,18,1.0
329,19,1.0
330,4,7.0
330,6,16.0
330,9,8.0
330,10,2.0
330,11,2.0
330,16,1.0
330,18,10.0
330,19,8.0
331,6,11.0
331,9,61.0
331,16,10.0
331,18,47.0
332,2,1.0
332,4,11.0
332,6,30.0
332,9,13.0
332,10,2.0
332,16,13.0
332,18,13.0
332,19,3.0
336,4,16.0
336,6,1.0
337,6,1.0
337,9,6.0
337,18,4.0
338,4,14.0
338,6,19.0
338,9,1.0
338,16,3.0
338,18,24.0
338,19,9.0
339,6,3.0
339,18,1.0
339,19,1.0
341,6,2.0
343,2,3.0
343,4,27.0
343,6,13.0
343,9,13.0
343,10,2.0
343,11,6.0
343,16,11.0
343,18,28.0
343,19,2.0
344,6,5.0
344,10,5.0
344,11,5.0
346,4,13.0
346,6,53.0
346,9,11.0
346,11,6.0
346,16,7.0
346,18,3.0
347,6,1.0
348,4,42.0
348,6,8.0
348,9,4.0
348,11,7.0
348,16,3.0
348,18,4.0
349,4,5.0
349,6,2.0
349,11,1.0
350,2,5.0
350,4,19.0
350,6,18.0
350,9,1.0
350,16,1.0
350,18,6.0
351,2,2.0
351,6,19.0
351,9,19.0
351,16,2.0
351,18,2.0
352,4,5.0
352,6,1.0
353,6,2.0
355,6,2.0
355,9,4.0
358,9,0.001
359,4,87.0
359,6,61.0
359,9,1.0
359,11,2.0
359,18,16.0
359,19,2.0
360,6,1.0
360,9,2.0
362,4,10.0
362,6,2.0
364,6,5.0
364,9,6.0
364,16,1.0
364,18,3.0
365,4,5.0
365,6,15.0
365,16,2.0
365,18,29.0
365,19,1.0
366,2,1.0
366,6,11.0
366,9,1.0
366,16,7.0
366,18,9.0
368,4,6.0
368,6,10.0
368,9,1.0
368,10,1.0
368,16,5.0
368,18,2.0
368,19,3.0
370,2,1.0
370,4,61.0
370,6,52.0
370,9,5.0
370,16,7.0
370,18,12.0
370,19,3.0
371,4,15.0
371,6,32.0
371,10,5.0
371,16,1.0
371,18,6.0
371,19,3.0
373,4,47.0
373,6,42.0
373,16,1.0
373,18,2.0
373,19,1.0
374,4,11.0
374,6,9.0
374,16,4.0
374,18,19.0
374,19,3.0
375,4,6.0
375,6,1.0
375,9,27.0
375,11,4.0
375,16,6.0
375,18,14.0
378,4,16.0
378,6,7.0
378,9,1.0
378,11,8.0
379,4,14.0
379,6,12.0
379,9,20.0
379,10,2.0
379,11,4.0
379,16,2.0
380,4,4.0
380,6,17.0
380,9,6.0
380,16,10.0
380,18,19.0
380,19,14.0
381,4,2.0
381,6,2.0
381,16,2.0
381,18,1.0
381,19,1.0
383,2,4.0
383,4,30.0
383,6,16.0
383,16,1.0
383,18,14.0
384,4,6.0
384,6,21.0
384,9,6.0
384,11,1.0
384,16,1.0
384,18,24.0
384,19,13.0
385,2,1.0
385,4,35.0
385,6,30.0
385,9,7.0
385,18,2.0
385,19,1.0
387,2,3.0
387,4,12.0
387,6,8.0
387,9,10.0
387,11,1.0
387,16,1.0
387,18,26.0
387,19,2.0
388,4,29.0
388,6,12.0
388,9,2.0
388,16,1.0
388,18,16.0
388,19,1.0
389,2,1.0
389,4,21.0
389,6,23.0
389,16,1.0
389,18,17.0
389,19,3.0
390,6,9.0
390,9,9.0
390,16,2.0
390,18,1.0
390,19,1.0
391,2,5.0
391,4,7.0
391,5,10.0
391,6,24.0
391,9,8.0
391,10,1.0
391,11,2.0
391,16,10.0
391,18,29.0
391,19,7.0
392,2,1.0
392,4,6.0
392,6,7.0
392,9,3.0
392,11,20.0
392,16,1.0
392,18,1.0
392,19,1.0
394,6,2.0
394,9,7.0
394,16,2.0
395,4,1.0
395,6,2.0
396,4,9.0
396,6,5.0
398,4,12.0
398,6,8.0
398,9,10.0
398,16,2.0
399,6,1.0
400,6,8.0
400,9,5.0
400,16,1.0
401,4,38.0
401,6,22.0
401,11,20.0
401,16,3.0
401,18,16.0
401,19,2.0
402,6,2.0
403,2,1.0
403,6,13.0
403,16,9.0
403,18,14.0
403,19,3.0
405,4,3.0
405,6,14.0
405,9,2.0
405,10,1.0
405,11,5.0
405,16,8.0
405,18,36.0
405,19,12.0
406,2,2.0
406,4,2.0
406,6,9.0
406,9,1.0
406,16,2.0
406,18,6.0
406,19,2.0
407,4,14.0
407,5,3.0
407,6,20.0
407,9,28.0
407,11,5.0
407,16,4.0
407,18,13.0
407,19,2.0
408,4,7.0
408,6,14.0
408,9,24.0
408,16,6.0
409,4,21.0
409,6,8.0
409,9,2.0
410,2,1.0
410,4,16.0
410,6,24.0
410,9,12.0
410,11,7.0
410,16,15.0
410,18,7.0
410,19,3.0
413,4,14.0
413,6,18.0
414,6,2.0
417,4,2.0
419,4,13.0
419,6,5.0
419,11,6.0
419,16,1.0
419,18,1.0
419,19,1.0
420,2,2.0
420,4,10.0
420,6,25.0
420,9,4.0
420,11,7.0
420,16,3.0
420,18,20.0
420,19,2.0
421,4,27.0
421,6,27.0
421,9,6.0
421,11,6.0
421,16,9.0
421,18,27.0
422,2,1.0
422,4,20.0
422,6,34.0
422,9,6.0
422,11,15.0
422,16,9.0
422,18,46.0
422,19,12.0
423,4,6.0
423,6,5.0
423,9,6.0
425,4,16.0
425,6,9.0
427,2,2.0
427,4,10.0
427,6,17.0
427,9,5.0
427,16,1.0
427,18,8.0
427,19,1.0
428,4,70.0
428,6,19.0
429,4,2.0
429,6,3.0
429,18,4.0
429,19,1.0
430,2,1.0
430,6,5.0
430,18,2.0
431,6,7.0
431,9,5.0
431,18,4.0
431,19,2.0
433,4,15.0
433,6,7.0
433,9,7.0
433,10,2.0
433,16,5.0
433,18,2.0
433,19,2.0
434,4,8.0
434,6,14.0
434,9,7.0
434,11,4.0
434,16,5.0
434,18,2.0
435,18,1.0
437,6,2.0
437,11,4.0
437,16,1.0
437,18,8.0
439,4,43.0
439,6,12.0
439,9,23.0
439,16,2.0
439,18,10.0
440,4,30.0
440,6,28.0
440,9,9.0
440,11,2.0
440,16,1.0
440,18,14.0
440,19,7.0
441,4,41.0
441,6,30.0
441,9,14.0
441,10,8.0
441,16,27.0
441,18,39.0
442,4,30.0
442,6,9.0
444,2,1.0
444,4,17.0
444,6,21.0
444,9,19.0
444,10,2.0
444,11,5.0
444,16,5.0
444,18,2.0
444,19,1.0
445,6,2.0
446,2,1.0
446,4,49.0
446,6,36.0
446,10,9.0
446,16,3.0
446,18,25.0
446,19,9.0
447,2,1.0
447,6,1.0
447,18,1.0
448,4,3.0
448,5,3.0
448,6,8.0
448,18,3.0
449,4,2.0
449,6,1.0
450,4,11.0
450,6,30.0
450,11,2.0
450,16,8.0
450,18,10.0
450,19,9.0
452,4,3.0
452,6,6.0
453,6,1.0
454,4,27.0
454,6,23.0
454,9,11.0
454,10,5.0
454,16,4.0
454,18,3.0
455,2,2.0
455,4,5.0
455,6,24.0
455,9,26.0
455,16,6.0
455,18,33.0
455,19,8.0
456,2,1.0
456,4,7.0
456,6,10.0
456,9,20.0
456,16,3.0
456,18,13.0
458,2,1.0
458,4,2.0
458,6,13.0
458,9,5.0
458,16,4.0
458,18,1.0
459,2,3.0
459,6,7.0
459,9,3.0
459,18,14.0
461,6,2.0
462,6,1.0
464,4,17.0
464,6,10.0
464,9,26.0
464,16,3.0
465,4,23.0
465,6,14.0
465,10,4.0
465,18,3.0
465,19,1.0
469,6,5.0
470,4,5.0
470,6,2.0
470,18,2.0
472,4,8.0
472,6,17.0
472,9,8.0
472,16,4.0
472,18,2.0
472,19,2.0
473,2,2.0
473,4,16.0
473,6,31.0
473,9,29.0
473,11,36.0
473,16,7.0
473,18,40.0
474,4,4.0
474,6,4.0
475,4,28.0
475,6,18.0
475,9,10.0
475,11,10.0
477,4,15.0
477,6,10.0
477,11,9.0
477,16,1.0
477,18,11.0
479,4,7.0
479,6,3.0
479,11,2.0
479,19,1.0
480,4,3.0
480,6,16.0
480,9,31.0
480,11,3.0
480,16,6.0
480,18,2.0
480,19,2.0
481,4,8.0
481,6,1.0
482,4,21.0
482,6,15.0
482,16,1.0
482,18,3.0
484,4,5.0
484,6,13.0
484,9,2.0
484,10,4.0
484,11,5.0
484,18,4.0
485,4,1.0
485,16,2.0
485,18,1.0
486,4,3.0
486,6,2.0
486,18,3.0
486,19,1.0
487,4,19.0
487,6,3.0
487,9,6.0
487,18,1.0
487,19,1.0
489,4,11.0
489,6,9.0
489,9,2.0
490,4,16.0
490,6,21.0
490,9,48.0
490,11,12.0
490,16,7.0
490,18,15.0
490,19,5.0
491,4,27.0
491,5,2.0
491,6,34.0
491,9,3.0
491,10,3.0
491,16,12.0
491,18,46.0
493,2,2.0
493,4,16.0
493,6,10.0
493,9,2.0
493,16,2.0
493,18,10.0
493,19,3.0
494,2,1.0
494,4,9.0
494,6,9.0
494,10,1.0
494,16,2.0
494,18,12.0
494,19,2.0
496,2,1.0
496,4,5.0
496,6,25.0
496,9,17.0
496,11,27.0
496,16,16.0
496,18,43.0
496,19,4.0
498,6,1.0
499,4,15.0
499,6,7.0
499,18,9.0
499,19,2.0
500,4,35.0
500,6,5.0
500,9,11.0
500,16,4.0
500,18,9.0
500,19,1.0
501,4,7.0
501,6,30.0
501,19,15.0
503,6,1.0
503,16,2.0
503,18,10.0
504,6,3.0
507,4,5.0
507,6,10.0
507,11,12.0
507,16,1.0
507,18,17.0
507,19,11.0
508,4,31.0
508,6,20.0
508,9,62.0
508,11,28.0
508,16,8.0
508,18,41.0
508,19,3.0
509,4,4.0
509,6,10.0
509,9,15.0
510,2,2.0
510,5,5.0
510,6,6.0
510,11,2.0
510,18,6.0
510,19,2.0
512,4,26.0
512,6,5.0
512,9,7.0
512,11,8.0
512,16,1.0
513,4,6.0
513,6,3.0
513,11,2.0
514,4,23.0
514,6,22.0
514,9,11.0
514,11,22.0
514,16,4.0
514,18,4.0
514,19,2.0
515,4,5.0
515,6,1.0
516,6,7.0
517,4,6.0
517,6,8.0
518,2,2.0
518,4,19.0
518,6,7.0
518,9,1.0
518,10,1.0
518,11,1.0
518,16,3.0
518,18,6.0
519,2,1.0
519,6,4.0
519,9,6.0
519,16,2.0
519,18,1.0
520,6,12.0
520,9,9.0
520,16,5.0
521,4,7.0
521,6,13.0
521,9,4.0
521,10,2.0
521,16,4.0
521,18,14.0
522,4,3.0
522,6,6.0
522,9,2.0
523,6,1.0
523,18,2.0
523,19,2.0
524,2,1.0
524,4,15.0
524,5,2.0
524,6,19.0
524,11,3.0
524,16,2.0
524,18,11.0
524,19,1.0
525,6,1.0
526,2,1.0
526,4,28.0
526,6,27.0
526,10,2.0
526,11,17.0
526,16,6.0
526,18,55.0
526,19,5.0
527,2,1.0
527,4,13.0
527,6,14.0
527,9,6.0
527,16,3.0
527,18,4.0
528,4,4.0
528,6,7.0
528,9,4.0
528,11,2.0
528,18,3.0
529,2,2.0
529,4,12.0
529,6,11.0
529,16,4.0
529,18,29.0
529,19,3.0
530,4,22.0
530,6,5.0
530,10,1.0
530,11,6.0
531,4,2.0
531,6,3.0
531,9,4.0
533,6,6.0
533,9,32.0
533,16,7.0
534,2,1.0
534,6,1.0
534,9,5.0
534,18,3.0
536,6,11.0
536,9,9.0
536,11,14.0
536,16,7.0
536,18,18.0
536,19,3.0
537,2,1.0
537,4,4.0
537,6,5.0
537,9,12.0
537,16,3.0
537,18,2.0
538,6,2.0
539,6,2.0
541,4,11.0
541,6,13.0
541,11,2.0
542,4,6.0
542,6,15.0
542,18,5.0
542,19,1.0
545,2,2.0
545,6,32.0
545,18,6.0
545,19,27.0
546,2,2.0
546,4,12.0
546,6,27.0
546,9,9.0
546,10,2.0
546,11,20.0
546,16,2.0
546,18,20.0
546,19,14.0
549,4,8.0
549,6,11.0
549,9,6.0
549,10,1.0
549,16,3.0
549,18,17.0
550,4,9.0
550,6,12.0
550,9,5.0
550,11,2.0
550,16,2.0
550,18,3.0
551,2,6.0
551,4,34.0
551,6,44.0
551,9,18.0
551,11,14.0
551,16,9.0
551,18,32.0
551,19,4.0
553,4,5.0
553,6,2.0
553,11,5.0
555,2,1.0
555,4,4.0
555,6,3.0
555,18,3.0
556,2,1.0
556,4,21.0
556,6,9.0
556,9,6.0
556,10,2.0
556,16,2.0
556,18,1.0
557,6,1.0
558,4,28.0
558,6,19.0
558,16,4.0
558,18,5.0
558,19,3.0
559,6,1.0
559,11,3.0
560,2,2.0
560,4,30.0
560,5,1.0
560,6,37.0
560,9,6.0
560,11,3.0
560,16,9.0
560,18,10.0
560,19,3.0
563,6,5.0
563,16,3.0
563,18,5.0
564,6,11.0
564,10,1.0
564,18,1.0
564,19,1.0
565,4,7.0
565,6,13.0
565,9,6.0
565,11,17.0
565,18,2.0
565,19,3.0
566,2,1.0
566,4,9.0
566,6,18.0
566,9,3.0
566,16,4.0
566,18,2.0
567,4,17.0
567,6,7.0
567,9,8.0
567,11,13.0
567,16,6.0
567,18,5.0
568,2,1.0
568,4,22.0
568,6,11.0
568,9,5.0
568,16,1.0
568,18,17.0
568,19,4.0
569,6,2.0
570,4,2.0
570,6,7.0
570,9,3.0
570,16,3.0
570,18,4.0
570,19,1.0
571,2,2.0
571,6,7.0
571,16,8.0
571,18,21.0
571,19,4.0
572,2,2.0
572,6,11.0
572,9,12.0
572,16,4.0
572,18,1.0
573,2,5.0
573,6,11.0
573,10,3.0
573,18,10.0
573,19,3.0
574,4,2.0
574,6,8.0
574,16,1.0
575,2,1.0
575,4,29.0
575,6,13.0
575,9,12.0
575,10,1.0
575,16,1.0
575,18,3.0
576,2,3.0
576,4,26.0
576,6,31.0
576,9,5.0
576,16,1.0
576,18,25.0
576,19,7.0
578,4,16.0
578,6,12.0
578,9,7.0
578,10,2.0
578,16,4.0
578,18,14.0
578,19,7.0
579,4,2.0
579,6,5.0
579,9,4.0
580,2,2.0
580,4,92.0
580,6,33.0
580,9,50.0
580,10,12.0
580,11,41.0
580,16,17.0
580,18,15.0
580,19,2.0
581,4,16.0
581,6,4.0
581,11,1.0
584,2,1.0
584,4,17.0
584,6,60.0
584,9,26.0
584,11,2.0
584,16,5.0
584,18,9.0
584,19,4.0
585,6,1.0
585,9,3.0
586,4,5.0
586,6,8.0
586,16,5.0
586,18,36.0
586,19,5.0
588,4,4.0
588,6,5.0
588,9,6.0
588,16,2.0
588,18,10.0
590,6,8.0
590,9,27.0
590,16,1.0
590,18,7.0
590,19,1.0
591,4,54.0
591,6,37.0
591,9,10.0
591,10,7.0
591,16,10.0
591,18,2.0
591,19,2.0
592,2,1.0
592,5,4.0
592,6,2.0
592,16,6.0
592,18,6.0
593,2,2.0
593,6,6.0
593,18,4.0
593,19,1.0
594,4,5.0
594,6,6.0
594,9,4.0
594,11,6.0
596,2,1.0
596,6,4.0
596,11,3.0
596,16,3.0
596,18,10.0
597,4,7.0
597,6,8.0
597,11,5.0
597,16,3.0
597,18,4.0
597,19,3.0
599,2,3.0
599,4,29.0
599,6,52.0
599,9,2.0
599,16,2.0
599,18,26.0
599,19,12.0
600,2,1.0
600,4,20.0
600,6,24.0
600,9,4.0
600,11,9.0
600,16,1.0
600,18,2.0
601,2,1.0
601,6,5.0
601,9,10.0
601,18,3.0
601,19,2.0
602,6,3.0
602,9,2.0
603,4,12.0
603,6,9.0
603,9,10.0
603,11,11.0
603,16,2.0
605,2,1.0
605,4,5.0
605,6,6.0
605,9,24.0
605,16,1.0
605,18,3.0
605,19,1.0
606,2,1.0
606,4,15.0
606,6,19.0
606,9,17.0
606,11,8.0
606,16,2.0
606,18,1.0
608,2,4.0
608,4,25.0
608,6,42.0
608,9,14.0
608,16,2.0
608,18,25.0
610,4,138.0
610,6,76.0
610,10,2.0
610,11,7.0
610,18,6.0
610,19,1.0
611,6,1.0
611,9,5.0
612,2,1.0
612,4,14.0
612,6,15.0
612,9,12.0
612,16,2.0
612,18,1.0
613,4,22.0
613,6,7.0
613,16,3.0
613,18,2.0
614,6,1.0
618,4,17.0
618,6,5.0
618,9,16.0
618,10,2.0
618,11,5.0
618,16,2.0
618,18,1.0
619,4,3.0
619,6,6.0
619,16,3.0
619,18,6.0
619,19,3.0
620,2,1.0
620,6,6.0
620,18,1.0
620,19,3.0
621,4,3.0
621,6,3.0
623,2,1.0
623,4,16.0
623,6,12.0
623,9,5.0
623,18,1.0
625,4,23.0
625,6,17.0
625,9,16.0
625,11,12.0
625,16,6.0
625,18,4.0
625,19,1.0
627,6,1.0
627,9,6.0
629,2,2.0
629,4,35.0
629,6,57.0
629,9,47.0
629,10,1.0
629,11,5.0
629,16,31.0
629,18,59.0
630,4,22.0
630,6,17.0
630,9,10.0
630,16,2.0
630,19,1.0
631,2,1.0
631,4,73.0
631,6,37.0
631,9,6.0
631,10,1.0
631,16,8.0
631,18,27.0
631,19,1.0
632,6,2.0
633,4,3.0
633,6,2.0
635,4,1.0
635,6,2.0
636,6,2.0
636,9,6.0
636,18,2.0
637,6,8.0
639,2,1.0
639,4,24.0
639,5,5.0
639,6,9.0
639,11,7.0
639,16,3.0
639,18,10.0
640,2,1.0
640,6,2.0
640,9,6.0
640,18,1.0
642,4,20.0
642,6,8.0
642,9,12.0
643,6,1.0
643,16,1.0
643,18,2.0
644,4,7.0
644,6,2.0
644,9,3.0
644,16,2.0
645,2,1.0
645,4,22.0
645,5,4.0
645,6,14.0
645,9,5.0
645,10,2.0
645,16,5.0
645,18,8.0
646,2,1.0
646,4,17.0
646,6,6.0
646,9,6.0
646,18,4.0
647,6,4.0
647,9,9.0
647,16,1.0
647,18,1.0
647,19,1.0
648,4,16.0
648,6,31.0
648,9,15.0
648,11,15.0
648,16,8.0
648,18,31.0
648,19,40.0
649,6,2.0
649,10,1.0
649,16,5.0
649,18,25.0
652,4,11.0
652,6,20.0
652,9,4.0
652,19,1.0
653,4,11.0
653,6,13.0
653,9,12.0
653,16,1.0
653,18,1.0
653,19,1.0
654,4,67.0
654,6,36.0
654,18,1.0
654,19,1.0
655,4,4.0
655,6,15.0
655,9,7.0
655,11,13.0
655,16,4.0
656,2,1.0
656,4,15.0
656,6,28.0
656,9,4.0
656,18,8.0
658,4,8.0
658,6,11.0
658,11,1.0
659,4,5.0
659,6,4.0
659,9,8.0
661,6,1.0
661,9,4.0
662,4,5.0
662,6,3.0
662,9,2.0
662,16,2.0
663,4,10.0
663,5,91.0
663,6,8.0
663,9,11.0
663,10,1.0
663,11,18.0
663,16,2.0
663,18,8.0
663,19,1.0
666,4,38.0
666,6,33.0
666,10,5.0
666,16,1.0
666,18,17.0
666,19,4.0
667,2,1.0
667,4,2.0
667,6,8.0
667,16,3.0
667,18,5.0
667,19,4.0
668,2,1.0
668,4,11.0
668,6,10.0
668,18,3.0
669,6,1.0
670,6,1.0
671,4,39.0
671,5,7.0
671,6,40.0
671,9,4.0
671,10,4.0
671,11,3.0
671,16,14.0
671,18,52.0
672,4,10.0
672,6,7.0
672,11,5.0
672,18,1.0
672,19,1.0
673,4,7.0
673,6,8.0
673,9,4.0
673,18,6.0
673,19,4.0
674,6,5.0
674,9,12.0
674,18,12.0
674,19,2.0
676,4,8.0
676,6,2.0
679,4,2.0
680,2,3.0
680,4,7.0
680,6,20.0
680,16,4.0
680,18,27.0
680,19,2.0
681,4,59.0
681,6,25.0
681,9,7.0
681,11,2.0
681,16,2.0
682,4,2.0
682,6,2.0
684,2,3.0
684,4,31.0
684,6,86.0
684,9,5.0
684,10,8.0
684,16,9.0
684,18,37.0
684,19,3.0
685,4,3.0
685,6,20.0
685,9,13.0
685,16,15.0
685,18,34.0
685,19,14.0
686,6,5.0
686,18,3.0
686,19,1.0
687,4,12.0
687,6,3.0
687,16,1.0
687,18,2.0
687,19,2.0
688,4,3.0
688,6,3.0
688,18,1.0
688,19,1.0
689,2,4.0
689,4,15.0
689,6,42.0
689,9,16.0
689,10,31.0
689,16,5.0
689,18,15.0
689,19,2.0
691,4,7.0
691,6,5.0
692,4,5.0
692,6,3.0
692,9,4.0
693,4,3.0
693,6,1.0
693,9,10.0
693,16,4.0
693,18,3.0
694,2,1.0
694,4,10.0
694,6,9.0
694,9,6.0
694,16,29.0
694,18,48.0
694,19,4.0
696,4,12.0
696,6,9.0
696,9,7.0
696,16,2.0
696,18,8.0
697,4,23.0
697,5,3.0
697,6,14.0
697,9,7.0
697,16,5.0
697,18,5.0
697,19,3.0
698,6,2.0
698,9,4.0
699,4,6.0
699,6,31.0
699,9,12.0
699,16,2.0
699,18,2.0
699,19,2.0
700,4,21.0
700,6,21.0
700,9,7.0
700,16,10.0
700,18,19.0
701,2,1.0
701,6,4.0
701,9,10.0
701,18,1.0
702,2,1.0
702,6,20.0
702,9,22.0
702,16,37.0
702,18,60.0
702,19,18.0
704,2,1.0
704,6,1.0
704,18,1.0
705,4,22.0
705,6,2.0
705,11,4.0
706,4,18.0
706,6,10.0
706,10,2.0
706,16,1.0
706,18,13.0
707,4,3.0
707,6,1.0
709,4,5.0
709,6,3.0
709,9,5.0
709,16,3.0
710,4,9.0
710,6,5.0
710,18,1.0
710,19,2.0
712,6,1.0
713,2,2.0
713,4,13.0
713,6,12.0
713,10,24.0
713,18,3.0
713,19,1.0
715,2,7.0
715,4,7.0
715,6,61.0
715,9,5.0
715,11,3.0
715,16,5.0
715,18,9.0
715,19,18.0
716,4,2.0
716,6,6.0
716,9,8.0
716,16,3.0
716,18,7.0
717,6,1.0
718,4,14.0
718,6,9.0
718,9,5.0
718,11,4.0
718,18,4.0
718,19,1.0
719,4,13.0
719,6,23.0
719,9,34.0
719,11,12.0
719,16,10.0
719,18,3.0
719,19,1.0
720,4,38.0
720,6,23.0
720,10,2.0
720,18,14.0
720,19,4.0
722,6,1.0
723,4,3.0
723,6,1.0
723,9,3.0
724,6,11.0
724,9,5.0
724,16,5.0
724,18,4.0
724,19,3.0
725,4,9.0
725,6,9.0
725,11,10.0
725,18,2.0
725,19,1.0
726,4,38.0
726,6,48.0
726,9,29.0
726,11,10.0
726,16,11.0
726,18,22.0
726,19,23.0
727,4,32.0
727,6,17.0
727,9,7.0
727,16,3.0
728,2,1.0
728,4,18.0
728,6,27.0
728,9,10.0
728,16,6.0
728,18,20.0
728,19,7.0
729,2,1.0
729,4,34.0
729,6,29.0
729,9,7.0
729,11,27.0
729,16,34.0
729,18,39.0
729,19,18.0
730,2,1.0
730,6,6.0
730,9,3.0
730,16,1.0
730,18,6.0
730,19,2.0
731,4,35.0
731,6,103.0
731,9,48.0
731,10,2.0
731,11,84.0
731,16,82.0
731,18,114.0
731,19,71.0
732,6,3.0
732,16,1.0
732,18,7.0
733,4,13.0
733,6,4.0
733,10,2.0
734,6,7.0
734,11,3.0
736,4,18.0
736,6,3.0
736,16,3.0
737,4,3.0
737,6,1.0
738,4,21.0
738,6,3.0
738,16,2.0
738,18,1.0
738,19,1.0
739,2,6.0
739,4,5.0
739,6,18.0
739,9,6.0
739,11,7.0
739,16,2.0
739,18,23.0
739,19,2.0
740,2,2.0
740,4,37.0
740,6,13.0
740,16,4.0
740,18,24.0
740,19,3.0
741,6,3.0
742,4,31.0
742,6,14.0
742,9,3.0
742,16,2.0
742,18,7.0
742,19,1.0
743,4,13.0
743,6,2.0
743,9,4.0
743,16,2.0
744,4,2.0
744,6,14.0
744,9,5.0
744,10,1.0
744,11,4.0
744,16,2.0
744,18,12.0
744,19,10.0
745,6,1.0
745,16,5.0
745,18,1.0
746,4,29.0
746,6,22.0
746,9,3.0
746,18,4.0
746,19,1.0
747,4,10.0
747,6,20.0
747,9,4.0
747,11,5.0
747,16,6.0
747,18,85.0
