user_id,behavioural_data,clicks
2361,4,7.0
2361,6,5.0
2361,9,21.0
2361,16,4.0
2361,18,10.0
2364,6,4.0
2364,9,58.0
2364,18,9.0
2366,1,2.0
2366,4,2.0
2366,6,26.0
2366,9,42.0
2366,16,5.0
2366,18,30.0
2367,6,1.0
2367,9,3.0
2367,18,2.0
2369,1,1.0
2369,4,4.0
2369,6,10.0
2369,9,17.0
2369,16,2.0
2369,18,13.0
2370,6,13.0
2370,9,21.0
2370,14,41.0
2370,18,7.0
2372,4,3.0
2372,6,4.0
2372,9,4.0
2372,14,1.0
2372,16,4.0
2372,18,6.0
2374,4,6.0
2374,6,10.0
2374,9,16.0
2374,16,2.0
2374,18,11.0
2375,4,1.0
2375,6,2.0
2377,4,6.0
2377,6,5.0
2377,9,1.0
2377,16,3.0
2377,18,5.0
2379,4,1.0
2379,6,14.0
2379,9,35.0
2379,14,1.0
2379,18,14.0
2379,19,1.0
2381,6,7.0
2381,9,19.0
2381,14,3.0
2381,18,4.0
2382,6,3.0
2382,9,3.0
2382,18,1.0
2383,4,8.0
2383,6,7.0
2383,9,58.0
2383,14,102.0
2383,16,5.0
2383,18,23.0
2384,4,3.0
2384,6,2.0
2386,6,2.0
2390,6,1.0
2390,9,2.0
2390,18,1.0
2391,6,1.0
2391,9,1.0
2392,6,6.0
2392,9,14.0
2392,18,6.0
2392,19,1.0
2393,6,20.0
2393,9,51.0
2393,14,134.0
2393,16,2.0
2393,18,16.0
2396,6,2.0
2396,9,3.0
2396,16,1.0
2396,18,2.0
2397,4,11.0
2397,6,8.0
2397,9,13.0
2397,16,1.0
2397,18,7.0
2399,4,12.0
2399,6,9.0
2399,16,2.0
2399,18,4.0
2400,4,9.0
2400,6,8.0
2400,9,12.0
2400,16,1.0
2400,18,10.0
2402,4,15.0
2402,6,4.0
2402,9,2.0
2402,16,3.0
2402,18,7.0
2403,1,1.0
2403,6,6.0
2403,9,52.0
2403,14,53.0
2403,18,5.0
2404,6,8.0
2404,9,17.0
2404,16,3.0
2404,18,10.0
2405,6,5.0
2405,9,19.0
2405,16,2.0
2405,18,6.0
2406,6,1.0
2407,4,6.0
2407,6,4.0
2407,9,2.0
2407,18,2.0
2408,6,2.0
2408,9,6.0
2408,18,1.0
2409,4,7.0
2409,6,10.0
2409,9,11.0
2409,14,12.0
2409,16,3.0
2409,18,6.0
2412,4,4.0
2413,6,1.0
2416,6,4.0
2418,6,5.0
2418,9,26.0
2418,16,1.0
2418,18,5.0
2419,6,5.0
2419,9,11.0
2419,16,2.0
2419,18,5.0
2420,4,5.0
2420,6,5.0
2420,9,15.0
2420,11,1.0
2420,16,1.0
2420,18,5.0
2422,6,5.0
2422,9,13.0
2422,18,3.0
2423,6,6.0
2423,9,4.0
2423,18,3.0
2427,4,23.0
2427,6,5.0
2428,4,1.0
2428,6,29.0
2428,9,43.0
2428,14,40.0
2428,18,27.0
2430,4,54.0
2430,6,26.0
2430,9,15.0
2430,14,609.0
2430,16,8.0
2430,18,22.0
2431,6,1.0
2431,9,2.0
2431,18,3.0
2432,6,1.0
2432,9,2.0
2432,18,1.0
2434,4,3.0
2434,6,4.0
2434,9,9.0
2434,18,1.0
2435,6,3.0
2435,9,16.0
2435,18,2.0
2436,6,15.0
2436,9,16.0
2436,14,231.0
2436,16,5.0
2436,18,17.0
2438,4,38.0
2438,6,16.0
2438,9,36.0
2438,16,14.0
2438,18,19.0
2439,6,1.0
2440,4,6.0
2440,6,1.0
2440,16,1.0
2440,18,4.0
2441,4,23.0
2441,6,16.0
2441,9,9.0
2441,16,4.0
2441,18,11.0
2442,6,4.0
2442,9,8.0
2442,18,2.0
2443,4,13.0
2443,6,19.0
2443,9,114.0
2443,11,1.0
2443,16,2.0
2443,18,18.0
2444,6,9.0
2444,9,18.0
2444,16,1.0
2444,18,17.0
2445,6,8.0
2445,9,30.0
2445,18,2.0
2446,6,3.0
2446,9,6.0
2446,18,5.0
2448,4,11.0
2448,6,1.0
2449,4,41.0
2449,6,20.0
2449,9,35.0
2449,16,3.0
2449,18,17.0
2451,1,1.0
2451,4,6.0
2451,6,24.0
2451,9,276.0
2451,14,830.0
2451,16,9.0
2451,18,68.0
2452,4,11.0
2452,6,4.0
2454,4,3.0
2454,6,6.0
2454,9,88.0
2454,12,4.0
2454,14,1.0
2454,18,15.0
2454,19,3.0
2456,6,7.0
2456,9,29.0
2456,18,7.0
2458,6,4.0
2458,9,16.0
2458,14,1.0
2458,16,2.0
2458,18,11.0
2461,4,8.0
2461,6,13.0
2461,9,93.0
2461,16,4.0
2461,18,12.0
2462,4,5.0
2462,6,9.0
2462,9,16.0
2462,18,14.0
2462,19,3.0
2463,4,15.0
2463,6,24.0
2463,9,71.0
2463,11,2.0
2463,16,8.0
2463,18,26.0
2466,4,13.0
2466,6,17.0
2466,9,68.0
2466,16,5.0
2466,18,25.0
2466,19,3.0
2469,4,154.0
2469,6,67.0
2469,9,16.0
2469,16,5.0
2469,18,5.0
2474,1,11.0
2474,4,38.0
2474,6,24.0
2474,8,3.0
2474,9,19.0
2474,11,5.0
2474,16,6.0
2474,18,18.0
2475,4,3.0
2475,6,14.0
2475,8,1.0
2475,9,36.0
2475,18,8.0
2477,4,5.0
2477,6,17.0
2477,9,109.0
2477,14,17.0
2477,18,14.0
2478,6,3.0
2478,9,2.0
2478,18,2.0
2481,6,7.0
2481,9,40.0
2481,16,5.0
2481,18,11.0
2484,6,1.0
2484,9,2.0
2484,18,1.0
2486,6,4.0
2486,9,7.0
2486,16,1.0
2486,18,5.0
2489,4,1.0
2489,6,2.0
2489,9,11.0
2489,14,19.0
2489,18,3.0
2491,4,2.0
2491,6,2.0
2491,9,2.0
2491,18,2.0
2493,1,3.0
2493,4,15.0
2493,6,22.0
2493,9,77.0
2493,14,68.0
2493,18,28.0
2493,19,3.0
2494,4,8.0
2494,6,6.0
2494,9,46.0
2494,18,8.0
2497,4,6.0
2497,6,21.0
2497,9,91.0
2497,16,6.0
2497,18,17.0
2497,19,1.0
2498,6,1.0
2498,9,1.0
2498,18,2.0
2504,4,9.0
2504,6,8.0
2504,9,2.0
2504,14,55.0
2504,18,10.0
2505,6,1.0
2505,9,4.0
2505,18,3.0
2508,4,5.0
2508,6,16.0
2508,9,62.0
2508,16,1.0
2508,18,7.0
2508,19,3.0
2509,4,6.0
2509,6,3.0
2510,1,5.0
2510,4,9.0
2510,6,14.0
2510,9,47.0
2510,18,6.0
2511,4,3.0
2511,6,9.0
2511,9,11.0
2511,14,6.0
2511,16,2.0
2511,18,5.0
2513,4,9.0
2513,6,20.0
2513,9,152.0
2513,14,109.0
2513,18,16.0
2514,6,11.0
2514,9,66.0
2514,18,7.0
2514,19,2.0
2516,4,16.0
2516,6,17.0
2516,9,70.0
2516,14,2.0
2516,18,14.0
2516,19,1.0
2517,4,2.0
2517,6,10.0
2517,9,72.0
2517,14,7.0
2517,16,3.0
2517,18,14.0
2518,4,9.0
2518,6,11.0
2518,9,25.0
2518,16,12.0
2518,18,9.0
2521,1,1.0
2521,4,2.0
2521,6,19.0
2521,9,230.0
2521,18,23.0
2523,4,1.0
2523,6,10.0
2523,9,43.0
2523,14,106.0
2523,18,2.0
2523,19,2.0
2525,6,4.0
2525,9,15.0
2525,16,8.0
2525,18,9.0
2530,4,46.0
2530,6,41.0
2530,9,134.0
2530,16,4.0
2530,18,21.0
2531,6,3.0
2533,4,15.0
2533,6,2.0
2535,6,1.0
2536,6,11.0
2536,9,17.0
2536,16,4.0
2536,18,12.0
2538,4,14.0
2538,6,9.0
2538,9,2.0
2538,16,5.0
2538,18,4.0
2539,6,2.0
2539,9,2.0
2539,18,1.0
2542,4,7.0
2542,6,14.0
2542,9,76.0
2542,12,3.0
2542,14,1.0
2542,16,1.0
2542,18,9.0
2542,19,2.0
2543,1,3.0
2543,4,6.0
2543,6,10.0
2543,9,13.0
2543,16,1.0
2543,18,10.0
2544,4,12.0
2544,6,17.0
2544,9,38.0
2544,14,19.0
2544,18,18.0
2545,4,3.0
2545,6,31.0
2545,9,254.0
2545,14,15.0
2545,16,6.0
2545,18,39.0
2546,6,1.0
2550,4,1.0
2550,6,9.0
2550,9,45.0
2550,16,2.0
2550,18,14.0
2551,4,18.0
2551,6,23.0
2551,9,27.0
2551,14,9.0
2551,16,4.0
2551,18,11.0
2552,6,2.0
2552,9,9.0
2552,16,6.0
2552,18,6.0
2555,4,6.0
2555,6,3.0
2556,6,2.0
2556,9,24.0
2556,19,1.0
2557,6,1.0
2561,6,3.0
2561,9,26.0
2561,16,1.0
2561,18,3.0
2563,6,3.0
2563,9,11.0
2563,18,2.0
2564,6,8.0
2564,9,55.0
2564,16,1.0
2564,18,14.0
2565,4,4.0
2565,6,5.0
2565,9,20.0
2565,16,1.0
2565,18,5.0
2566,6,1.0
2567,6,2.0
2567,9,5.0
2567,16,1.0
2567,18,2.0
2568,6,16.0
2568,9,64.0
2568,16,5.0
2568,18,6.0
2569,4,3.0
2569,6,4.0
2569,9,2.0
2569,14,1.0
2569,16,1.0
2569,18,5.0
2570,4,33.0
2570,6,7.0
2570,9,10.0
2570,16,1.0
2570,18,6.0
2574,6,5.0
2574,9,9.0
2574,18,1.0
2580,4,12.0
2580,6,16.0
2580,9,55.0
2580,16,5.0
2580,18,13.0
2582,4,26.0
2582,6,27.0
2582,9,116.0
2582,12,4.0
2582,16,2.0
2582,18,11.0
2582,19,1.0
2583,4,7.0
2583,6,3.0
2583,14,1.0
2583,16,2.0
2583,18,6.0
2584,4,7.0
2584,6,36.0
2584,9,224.0
2584,11,1.0
2584,12,1.0
2584,14,47.0
2584,16,4.0
2584,18,54.0
2584,19,1.0
2585,4,110.0
2585,6,55.0
2585,9,68.0
2585,16,2.0
2585,18,7.0
2585,19,3.0
2586,6,1.0
2586,18,2.0
2587,6,1.0
2587,12,2.0
2587,18,1.0
2588,4,2.0
2588,6,2.0
2588,14,110.0
2588,18,3.0
2589,6,4.0
2589,9,5.0
2589,16,12.0
2589,18,11.0
2590,4,1.0
2590,6,8.0
2590,8,1.0
2590,9,3.0
2590,18,2.0
2592,4,2.0
2592,6,2.0
2593,4,11.0
2593,6,6.0
2593,9,4.0
2593,16,1.0
2593,18,5.0
2596,4,16.0
2596,6,29.0
2596,9,79.0
2596,16,5.0
2596,18,29.0
2597,4,10.0
2597,6,20.0
2597,9,75.0
2597,11,5.0
2597,14,168.0
2597,18,7.0
2598,6,21.0
2598,9,164.0
2598,16,7.0
2598,18,38.0
2598,19,1.0
2599,6,1.0
2599,9,9.0
2599,18,2.0
2600,6,6.0
2600,9,8.0
2600,16,2.0
2600,18,3.0
2601,1,1.0
2601,6,7.0
2601,9,15.0
2601,18,6.0
2603,6,1.0
2603,9,15.0
2603,16,2.0
2603,18,5.0
2605,1,1.0
2605,4,7.0
2605,6,11.0
2605,9,68.0
2605,18,25.0
2605,19,1.0
2606,6,4.0
2606,9,27.0
2606,16,1.0
2606,18,6.0
2607,1,3.0
2607,4,18.0
2607,6,13.0
2607,9,31.0
2607,14,54.0
2607,16,2.0
2607,18,43.0
2607,19,2.0
2609,4,4.0
2609,6,2.0
2609,8,1.0
2609,14,110.0
2609,18,3.0
2610,4,6.0
2610,6,18.0
2610,9,80.0
2610,16,1.0
2610,18,15.0
2611,4,1.0
2611,6,1.0
2613,4,21.0
2613,6,12.0
2613,9,61.0
2613,14,59.0
2613,16,1.0
2613,18,18.0
2615,4,4.0
2615,6,5.0
2615,9,7.0
2615,16,2.0
2615,18,5.0
2616,4,7.0
2616,6,4.0
2616,9,39.0
2616,18,1.0
2618,4,1.0
2618,6,15.0
2618,9,58.0
2618,16,1.0
2618,18,17.0
2624,4,6.0
2624,6,18.0
2624,9,178.0
2624,12,2.0
2624,14,50.0
2624,16,1.0
2624,18,35.0
2625,4,7.0
2625,6,10.0
2625,9,24.0
2625,14,19.0
2625,16,3.0
2625,18,9.0
2626,4,3.0
2626,6,1.0
2626,9,4.0
2627,4,36.0
2627,6,22.0
2627,9,164.0
2627,12,1.0
2627,14,32.0
2627,16,7.0
2627,18,22.0
2630,6,1.0
2630,9,2.0
2630,18,1.0
2631,1,4.0
2631,4,10.0
2631,6,27.0
2631,9,133.0
2631,16,3.0
2631,18,25.0
2631,19,1.0
2632,4,3.0
2632,6,12.0
2632,9,151.0
2632,18,25.0
2633,4,5.0
2633,6,7.0
2633,9,71.0
2633,11,3.0
2633,14,2.0
2633,16,1.0
2633,18,11.0
2634,6,4.0
2634,9,4.0
2634,18,1.0
2638,6,1.0
2638,9,3.0
2638,18,2.0
2639,6,4.0
2639,9,14.0
2639,12,1.0
2639,16,5.0
2639,18,24.0
2641,6,6.0
2642,4,3.0
2642,6,6.0
2642,9,60.0
2642,16,1.0
2642,18,7.0
2642,19,2.0
2643,6,1.0
2643,9,2.0
2643,18,1.0
2644,4,13.0
2644,6,10.0
2644,9,81.0
2644,16,2.0
2644,18,10.0
2646,4,28.0
2646,6,13.0
2646,9,56.0
2646,16,2.0
2646,18,12.0
2646,19,1.0
2650,4,16.0
2650,6,9.0
2650,9,24.0
2650,16,1.0
2650,18,10.0
2651,4,2.0
2651,6,1.0
2654,4,7.0
2654,6,14.0
2654,9,12.0
2654,11,2.0
2654,16,13.0
2654,18,7.0
2654,19,1.0
2656,4,7.0
2656,6,11.0
2656,9,51.0
2656,18,3.0
2656,19,2.0
2657,6,1.0
2657,9,13.0
2657,18,1.0
2658,6,1.0
2660,4,6.0
2660,6,3.0
2660,9,13.0
2660,18,2.0
2661,1,5.0
2661,4,68.0
2661,6,67.0
2661,9,116.0
2661,12,3.0
2661,14,16.0
2661,16,2.0
2661,18,72.0
2661,19,1.0
2663,6,1.0
2663,9,2.0
2663,18,2.0
2665,4,2.0
2665,6,2.0
2669,6,6.0
2669,9,68.0
2669,16,4.0
2669,18,13.0
2669,19,1.0
2672,4,32.0
2672,6,17.0
2672,9,54.0
2672,11,1.0
2672,16,3.0
2672,18,7.0
2674,4,9.0
2674,6,21.0
2674,9,82.0
2674,11,1.0
2674,14,1.0
2674,18,13.0
2674,19,2.0
2675,6,2.0
2675,9,5.0
2675,18,2.0
2677,4,6.0
2677,6,7.0
2677,9,8.0
2677,16,3.0
2677,18,7.0
2678,6,4.0
2678,9,36.0
2678,18,5.0
2679,6,1.0
2679,9,8.0
2679,18,4.0
2683,4,6.0
2683,6,1.0
2684,6,2.0
2684,16,2.0
2684,18,3.0
2686,4,9.0
2686,6,16.0
2686,9,40.0
2686,16,13.0
2686,18,25.0
2686,19,1.0
2687,6,19.0
2687,9,77.0
2687,12,6.0
2687,14,35.0
2687,16,1.0
2687,18,17.0
2687,19,3.0
2689,4,1.0
2689,6,1.0
2689,16,7.0
2690,4,2.0
2690,6,13.0
2690,9,38.0
2690,14,14.0
2690,16,5.0
2690,18,26.0
2690,19,2.0
2691,4,14.0
2691,6,12.0
2691,9,16.0
2691,16,6.0
2691,18,12.0
2691,19,3.0
2692,6,4.0
2692,9,38.0
2692,16,1.0
2692,18,6.0
2693,4,1.0
2693,6,9.0
2693,9,29.0
2693,18,8.0
2695,6,4.0
2695,18,1.0
2696,16,8.0
2698,4,15.0
2698,6,10.0
2698,9,16.0
2698,18,2.0
2699,6,3.0
2699,9,20.0
2699,16,1.0
2699,18,3.0
2700,6,1.0
2700,9,2.0
2700,18,1.0
2701,4,11.0
2701,6,4.0
2705,4,12.0
2705,6,8.0
2705,9,64.0
2705,14,6.0
2705,18,12.0
2706,4,1.0
2706,6,11.0
2706,9,33.0
2706,16,1.0
2706,18,13.0
2708,4,3.0
2708,6,22.0
2708,9,87.0
2708,16,3.0
2708,18,18.0
2709,6,10.0
2709,9,60.0
2709,16,2.0
2709,18,11.0
2710,6,5.0
2712,6,13.0
2712,9,15.0
2712,16,1.0
2712,18,5.0
2714,4,77.0
2714,6,32.0
2714,9,6.0
2714,16,2.0
2714,18,8.0
2716,6,4.0
2716,9,3.0
2716,16,2.0
2716,18,3.0
2717,4,16.0
2717,6,6.0
2717,9,33.0
2717,14,1.0
2717,16,2.0
2717,18,13.0
2718,4,49.0
2718,6,34.0
2718,9,123.0
2718,16,7.0
2718,18,42.0
2718,19,1.0
2719,4,1.0
2719,6,3.0
2719,18,2.0
2720,4,13.0
2720,6,3.0
2721,4,5.0
2721,6,38.0
2721,9,133.0
2721,12,1.0
2721,14,29.0
2721,16,2.0
2721,18,37.0
2721,19,1.0
2722,6,2.0
2722,9,2.0
2722,16,4.0
2722,18,5.0
2725,4,6.0
2725,6,13.0
2725,9,22.0
2725,14,86.0
2725,18,6.0
2726,4,3.0
2726,6,4.0
2726,9,21.0
2726,14,7.0
2726,18,10.0
2729,6,2.0
2730,4,8.0
2730,6,3.0
2730,9,61.0
2730,11,8.0
2730,16,3.0
2730,18,6.0
2730,19,2.0
2732,6,14.0
2732,9,96.0
2732,12,3.0
2732,16,2.0
2732,18,7.0
2732,19,3.0
2733,4,29.0
2733,6,16.0
2733,9,56.0
2733,16,2.0
2733,18,9.0
2735,4,10.0
2735,6,4.0
2735,8,1.0
2735,9,2.0
2735,18,1.0
2736,6,2.0
2736,9,13.0
2736,18,2.0
2736,19,1.0
2738,6,1.0
2739,6,3.0
2739,9,3.0
2739,16,3.0
2739,18,2.0
2740,6,2.0
2740,9,11.0
2740,18,13.0
2741,4,4.0
2741,6,5.0
2741,9,11.0
2741,18,3.0
2742,4,14.0
2742,6,23.0
2742,9,24.0
2742,14,21.0
2742,18,15.0
2743,6,6.0
2743,9,4.0
2743,18,3.0
2744,6,2.0
2744,9,2.0
2744,18,1.0
2745,4,3.0
2745,6,3.0
2745,9,1.0
2745,18,1.0
2746,6,4.0
2746,16,2.0
2746,18,3.0
2747,4,1.0
2747,6,3.0
2747,9,15.0
2747,18,2.0
2748,4,5.0
2748,6,5.0
2748,9,1.0
2750,4,12.0
2750,6,3.0
2750,9,22.0
2750,18,4.0
2751,1,4.0
2751,6,10.0
2751,9,71.0
2751,12,1.0
2751,14,69.0
2751,18,25.0
2751,19,1.0
2754,6,1.0
2754,9,4.0
2754,16,1.0
2754,18,4.0
2759,4,15.0
2759,6,6.0
2759,9,12.0
2759,16,2.0
2759,18,9.0
2762,4,81.0
2762,6,19.0
2762,9,4.0
2762,14,16.0
2762,18,2.0
2762,19,1.0
2763,1,6.0
2763,4,15.0
2763,6,43.0
2763,9,97.0
2763,14,11.0
2763,16,8.0
2763,18,58.0
2763,19,1.0
2766,4,5.0
2766,6,5.0
2766,9,24.0
2766,16,1.0
2766,18,2.0
2770,4,4.0
2770,6,7.0
2770,9,6.0
2770,16,2.0
2770,18,14.0
2771,4,18.0
2771,6,8.0
2772,6,1.0
2772,9,6.0
2772,18,1.0
2775,6,2.0
2777,6,1.0
2777,9,8.0
2777,18,2.0
2779,6,3.0
2779,9,37.0
2779,16,3.0
2779,18,8.0
2779,19,2.0
2780,4,7.0
2780,6,20.0
2780,9,30.0
2780,14,8.0
2780,16,4.0
2780,18,18.0
2781,4,2.0
2781,6,7.0
2781,9,181.0
2781,16,3.0
2781,18,15.0
2781,19,1.0
2782,6,1.0
2782,9,10.0
2782,18,1.0
2784,6,6.0
2784,9,20.0
2784,18,4.0
2786,4,74.0
2786,5,1.0
2786,6,66.0
2786,9,141.0
2786,11,1.0
2786,12,1.0
2786,16,6.0
2786,18,31.0
2786,19,3.0
2787,1,1.0
2787,6,7.0
2787,9,66.0
2787,16,1.0
2787,18,6.0
2789,6,5.0
2789,9,40.0
2789,18,4.0
2793,6,3.0
2793,9,12.0
2793,18,2.0
2796,6,10.0
2796,9,80.0
2796,18,5.0
2797,4,6.0
2797,6,19.0
2797,9,90.0
2797,16,3.0
2797,18,27.0
2799,4,2.0
2799,6,2.0
2800,4,3.0
2800,6,6.0
2800,9,16.0
2800,18,1.0
2801,6,4.0
2801,9,23.0
2801,18,2.0
2802,6,3.0
2802,9,26.0
2802,18,5.0
2804,4,9.0
2804,6,16.0
2804,9,26.0
2804,16,1.0
2804,18,8.0
2806,4,5.0
2806,6,1.0
2808,6,3.0
2808,9,1.0
2808,18,2.0
2810,1,1.0
2810,4,13.0
2810,6,13.0
2810,9,10.0
2810,16,1.0
2810,18,6.0
2814,1,3.0
2814,4,14.0
2814,6,35.0
2814,9,83.0
2814,16,6.0
2814,18,52.0
2814,19,2.0
2815,4,2.0
2815,6,2.0
2815,9,4.0
2815,16,2.0
2815,18,4.0
2817,6,19.0
2817,9,163.0
2817,14,7.0
2817,18,24.0
2818,4,3.0
2818,6,6.0
2818,9,52.0
2818,18,5.0
2818,19,1.0
2819,6,2.0
2819,9,6.0
2819,18,3.0
2823,4,1.0
2825,6,2.0
2825,18,1.0
2826,4,14.0
2826,6,15.0
2826,9,63.0
2826,16,3.0
2826,18,21.0
2827,4,2.0
2827,6,6.0
2827,9,20.0
2827,16,3.0
2827,18,6.0
2830,6,1.0
2831,6,7.0
2831,9,35.0
2831,18,7.0
2832,4,4.0
2832,6,7.0
2832,9,52.0
2832,18,15.0
2837,4,6.0
2837,6,5.0
2837,9,14.0
2837,16,1.0
2839,6,11.0
2839,9,12.0
2839,16,1.0
2839,18,11.0
2840,4,90.0
2840,6,88.0
2840,8,8.0
2840,9,94.0
2840,14,2.0
2840,16,21.0
2840,18,52.0
2842,4,12.0
2842,6,13.0
2842,9,16.0
2842,12,1.0
2842,14,26.0
2842,16,3.0
2842,18,16.0
2843,4,20.0
2843,6,54.0
2843,8,2.0
2843,9,237.0
2843,12,3.0
2843,16,3.0
2843,18,41.0
2843,19,1.0
2844,4,2.0
2844,6,1.0
2845,4,2.0
2845,6,2.0
2845,9,2.0
2845,16,1.0
2845,18,3.0
2846,4,4.0
2846,6,11.0
2846,9,112.0
2846,16,3.0
2846,18,22.0
2847,4,26.0
2847,6,28.0
2847,9,78.0
2847,14,88.0
2847,16,1.0
2847,18,32.0
2849,4,40.0
2849,6,14.0
2849,9,9.0
2849,18,4.0
2850,4,20.0
2850,6,19.0
2850,9,40.0
2850,14,12.0
2850,18,13.0
2851,6,1.0
2851,9,5.0
2851,18,5.0
2852,4,4.0
2852,6,2.0
2852,9,2.0
2852,18,2.0
2853,6,4.0
2853,9,5.0
2853,14,25.0
2853,16,4.0
2853,18,14.0
2854,6,4.0
2854,9,32.0
2854,16,1.0
2854,18,7.0
2856,6,9.0
2856,9,50.0
2856,14,77.0
2856,18,12.0
2860,6,3.0
2860,9,2.0
2860,18,2.0
2862,6,2.0
2862,9,10.0
2862,18,2.0
2863,6,1.0
2864,1,4.0
2864,4,13.0
2864,6,12.0
2864,9,56.0
2864,14,87.0
2864,16,6.0
2864,18,35.0
2864,19,3.0
2865,6,1.0
2865,9,3.0
2865,18,1.0
2866,6,1.0
2866,9,7.0
2866,18,1.0
2867,4,33.0
2867,6,17.0
2867,9,7.0
2867,16,2.0
2867,18,6.0
2868,4,8.0
2868,6,7.0
2868,9,18.0
2868,16,2.0
2868,18,11.0
2869,6,5.0
2869,9,9.0
2869,16,4.0
2869,18,10.0
2871,6,2.0
2871,9,6.0
2871,12,1.0
2871,18,6.0
2872,4,30.0
2872,6,25.0
2872,9,75.0
2872,12,1.0
2872,14,19.0
2872,16,7.0
2872,18,29.0
2872,19,1.0
2874,4,11.0
2874,6,5.0
2874,9,8.0
2874,16,3.0
2874,18,5.0
2877,4,21.0
2877,6,3.0
2877,9,16.0
2877,18,3.0
2878,4,12.0
2878,6,7.0
2878,16,1.0
2878,18,3.0
2879,6,1.0
2879,9,36.0
2879,16,2.0
2879,18,2.0
2880,6,2.0
2880,9,4.0
2880,18,1.0
2882,6,4.0
2882,9,5.0
2882,14,49.0
2882,18,4.0
2883,6,2.0
2883,9,4.0
2883,16,4.0
2883,18,6.0
2888,1,6.0
2888,4,30.0
2888,6,22.0
2888,9,64.0
2888,14,70.0
2888,18,18.0
2889,6,1.0
2889,9,2.0
2889,18,2.0
2890,4,73.0
2890,6,21.0
2890,9,29.0
2890,14,204.0
2890,16,2.0
2890,18,5.0
2891,4,3.0
2891,6,2.0
2891,9,2.0
2891,16,2.0
2891,18,2.0
2892,4,39.0
2892,6,29.0
2892,9,64.0
2892,14,31.0
2892,16,2.0
2892,18,54.0
2892,19,3.0
2894,4,9.0
2894,6,3.0
2894,9,2.0
2894,18,4.0
2896,4,13.0
2896,6,9.0
2896,9,67.0
2896,13,3.0
2896,14,4.0
2896,18,8.0
2897,6,1.0
2897,9,10.0
2897,16,10.0
2897,18,5.0
2898,1,2.0
2898,6,6.0
2898,9,48.0
2898,14,51.0
2898,16,6.0
2898,18,10.0
2900,6,2.0
2901,4,5.0
2901,6,25.0
2901,9,112.0
2901,12,3.0
2901,16,1.0
2901,18,38.0
2901,19,3.0
2903,6,7.0
2903,9,5.0
2903,14,74.0
2903,18,6.0
2903,19,1.0
2904,4,1.0
2904,6,4.0
2905,4,3.0
2905,6,5.0
2905,9,17.0
2905,16,2.0
2905,18,6.0
2908,6,4.0
2908,9,8.0
2908,18,6.0
2909,6,1.0
2909,9,2.0
2909,16,3.0
2909,18,3.0
2910,6,5.0
2910,9,29.0
2910,18,3.0
2911,4,2.0
2911,6,2.0
2912,6,2.0
2915,4,8.0
2915,6,5.0
2915,9,51.0
2915,16,3.0
2915,18,11.0
2916,6,7.0
2916,9,20.0
2916,16,1.0
2916,18,5.0
2918,4,6.0
2918,6,38.0
2918,9,202.0
2918,14,26.0
2918,16,2.0
2918,18,53.0
2918,19,1.0
2919,4,7.0
2919,6,5.0
2919,9,3.0
2919,18,2.0
2920,1,1.0
2920,4,9.0
2920,6,7.0
2920,9,12.0
2920,16,2.0
2920,18,9.0
2921,4,13.0
2921,6,27.0
2921,9,98.0
2921,14,91.0
2921,16,5.0
2921,18,51.0
2921,19,2.0
2922,4,2.0
2922,6,1.0
2922,9,36.0
2922,14,30.0
2922,16,1.0
2922,18,17.0
2926,4,10.0
2926,6,26.0
2926,9,89.0
2926,16,3.0
2926,18,12.0
2926,19,2.0
2927,6,1.0
2927,9,11.0
2927,18,1.0
2928,4,1.0
2928,6,2.0
2928,9,25.0
2928,18,4.0
2929,1,9.0
2929,4,39.0
2929,5,3.0
2929,6,33.0
2929,9,62.0
2929,16,5.0
2929,18,55.0
2930,6,1.0
2932,6,8.0
2932,14,97.0
2932,18,7.0
2935,4,13.0
2935,6,2.0
2935,18,1.0
2937,6,1.0
2937,9,2.0
2937,18,1.0
2939,4,42.0
2939,6,14.0
2939,9,4.0
2939,14,27.0
2939,16,2.0
2939,18,12.0
2940,6,2.0
2942,4,6.0
2942,6,14.0
2942,9,93.0
2942,11,1.0
2942,16,4.0
2942,18,30.0
2942,19,1.0
2943,6,7.0
2943,9,25.0
2943,18,3.0
2944,4,3.0
2944,6,11.0
2944,9,33.0
2944,16,2.0
2944,18,7.0
2945,4,4.0
2945,6,16.0
2945,9,147.0
2945,14,53.0
2945,18,18.0
2945,19,2.0
2948,4,51.0
2948,6,6.0
2948,9,71.0
2948,16,7.0
2948,18,17.0
2954,4,6.0
2954,6,3.0
2954,9,1.0
2954,16,2.0
2954,18,1.0
2955,4,83.0
2955,6,40.0
2955,9,102.0
2955,14,577.0
2955,16,2.0
2955,18,39.0
2956,1,11.0
2956,4,5.0
2956,6,8.0
2956,9,32.0
2956,18,20.0
2956,19,2.0
2957,1,1.0
2957,4,6.0
2957,6,10.0
2957,9,70.0
2957,18,4.0
2959,1,1.0
2959,4,7.0
2959,6,31.0
2959,9,24.0
2959,16,4.0
2959,18,24.0
2960,4,4.0
2960,6,24.0
2960,9,45.0
2960,14,201.0
2960,16,3.0
2960,18,24.0
2961,4,8.0
2961,6,4.0
2961,9,2.0
2961,16,2.0
2961,18,12.0
2967,4,13.0
2967,6,21.0
2967,9,47.0
2967,16,4.0
2967,18,25.0
2971,4,7.0
2971,6,2.0
2972,4,21.0
