user_id,behavioural_data,clicks
2197,9,35.0
2197,18,7.0
2197,19,1.0
2198,4,18.0
2198,6,8.0
2198,9,23.0
2198,18,5.0
2199,4,24.0
2199,6,15.0
2199,9,19.0
2199,14,3.0
2199,16,1.0
2199,18,6.0
2200,4,8.0
2200,6,6.0
2200,9,42.0
2200,18,3.0
2200,19,1.0
2201,1,2.0
2201,4,31.0
2201,6,49.0
2201,9,17.0
2201,11,1.0
2201,16,9.0
2201,18,20.0
2202,1,11.0
2202,4,19.0
2202,6,43.0
2202,9,191.0
2202,12,1.0
2202,18,17.0
2202,19,1.0
2203,4,42.0
2203,6,20.0
2203,9,33.0
2203,12,1.0
2203,14,23.0
2203,18,5.0
2204,4,5.0
2204,6,7.0
2204,9,10.0
2204,12,1.0
2204,14,27.0
2204,18,8.0
2205,4,31.0
2205,6,3.0
2205,11,1.0
2206,1,1.0
2206,4,56.0
2206,6,15.0
2206,9,123.0
2206,13,3.0
2206,16,2.0
2206,18,18.0
2207,4,3.0
2207,6,5.0
2207,9,7.0
2207,18,2.0
2208,4,85.0
2208,6,39.0
2208,9,93.0
2208,12,1.0
2208,18,25.0
2208,19,1.0
2210,1,2.0
2210,4,8.0
2210,6,15.0
2210,9,55.0
2210,18,5.0
2212,4,2.0
2212,6,14.0
2212,9,13.0
2212,16,32.0
2212,18,21.0
2213,4,55.0
2213,6,31.0
2213,9,45.0
2213,18,9.0
2213,19,1.0
2214,4,14.0
2214,6,26.0
2214,8,1.0
2214,9,79.0
2214,14,2.0
2214,18,9.0
2215,1,1.0
2215,4,17.0
2215,6,35.0
2215,9,97.0
2215,18,13.0
2217,4,28.0
2217,6,40.0
2217,9,90.0
2217,14,45.0
2217,18,54.0
2218,4,8.0
2218,6,4.0
2218,8,1.0
2219,4,68.0
2219,6,53.0
2219,9,114.0
2219,11,2.0
2219,14,28.0
2219,16,2.0
2219,18,34.0
2220,4,117.0
2220,6,45.0
2220,9,118.0
2220,14,154.0
2220,18,19.0
2220,19,1.0
2221,4,59.0
2221,6,26.0
2221,9,54.0
2221,11,2.0
2221,12,1.0
2221,18,8.0
2222,4,55.0
2222,6,7.0
2222,8,1.0
2222,9,1.0
2222,11,5.0
2223,4,21.0
2223,6,4.0
2223,9,3.0
2223,18,4.0
2225,4,42.0
2225,6,10.0
2225,9,18.0
2225,14,1.0
2225,18,6.0
2226,1,1.0
2226,4,33.0
2226,6,15.0
2226,9,38.0
2226,12,2.0
2226,14,213.0
2226,18,16.0
2227,6,2.0
2227,9,2.0
2227,18,1.0
2228,4,3.0
2228,6,2.0
2228,9,2.0
2228,18,1.0
2230,1,2.0
2230,4,59.0
2230,6,29.0
2230,8,3.0
2230,9,101.0
2230,11,3.0
2230,14,25.0
2230,18,7.0
2230,19,1.0
2231,4,72.0
2231,6,22.0
2231,9,12.0
2231,18,8.0
2233,4,9.0
2233,6,9.0
2233,9,4.0
2233,18,4.0
2234,4,19.0
2234,6,18.0
2234,9,34.0
2234,18,11.0
2235,6,6.0
2235,9,5.0
2235,18,3.0
2236,4,6.0
2236,6,15.0
2236,9,75.0
2236,18,12.0
2237,4,16.0
2237,6,3.0
2237,9,5.0
2237,18,4.0
2238,1,2.0
2238,4,42.0
2238,6,38.0
2238,9,127.0
2238,14,110.0
2238,16,2.0
2238,18,24.0
2239,4,24.0
2239,6,8.0
2239,9,1.0
2239,14,75.0
2239,18,5.0
2240,4,44.0
2240,6,29.0
2240,9,44.0
2240,14,66.0
2240,18,18.0
2240,19,2.0
2241,1,2.0
2241,4,65.0
2241,6,10.0
2241,9,2.0
2241,13,5.0
2241,18,1.0
2241,19,1.0
2242,4,29.0
2242,6,16.0
2242,9,7.0
2242,14,1.0
2242,18,7.0
2243,4,13.0
2243,6,4.0
2243,9,16.0
2243,18,1.0
2244,4,2.0
2244,6,21.0
2244,9,55.0
2244,13,1.0
2244,14,313.0
2244,16,1.0
2244,18,35.0
2244,19,1.0
2245,4,15.0
2245,6,23.0
2245,9,18.0
2245,14,93.0
2245,16,3.0
2245,18,23.0
2245,19,1.0
2246,1,1.0
2246,4,62.0
2246,6,40.0
2246,9,108.0
2246,13,9.0
2246,18,25.0
2246,19,4.0
2247,4,23.0
2247,6,14.0
2247,9,90.0
2247,11,8.0
2247,14,103.0
2247,18,13.0
2248,4,16.0
2248,6,5.0
2248,9,18.0
2248,18,1.0
2249,4,22.0
2249,6,11.0
2249,9,35.0
2249,18,7.0
2250,1,1.0
2250,4,17.0
2250,6,13.0
2250,9,66.0
2250,18,2.0
2252,4,58.0
2252,6,34.0
2252,9,36.0
2252,18,40.0
2253,4,13.0
2253,6,5.0
2253,9,19.0
2253,13,1.0
2253,16,1.0
2253,18,14.0
2254,4,142.0
2254,6,70.0
2254,9,22.0
2254,11,2.0
2254,14,3.0
2254,16,6.0
2254,18,25.0
2254,19,2.0
2255,4,24.0
2255,6,30.0
2255,9,55.0
2255,18,6.0
2255,19,1.0
2256,4,39.0
2256,6,11.0
2256,9,6.0
2256,18,8.0
2256,19,3.0
2257,4,26.0
2257,6,15.0
2257,9,40.0
2257,18,16.0
2258,4,9.0
2258,6,6.0
2258,9,17.0
2258,18,6.0
2260,4,34.0
2260,6,34.0
2260,8,6.0
2260,9,21.0
2260,12,1.0
2260,18,26.0
2261,4,40.0
2261,6,6.0
2261,9,20.0
2261,11,1.0
2261,18,3.0
2262,4,47.0
2262,6,72.0
2262,9,74.0
2262,14,279.0
2262,18,42.0
2262,19,2.0
2263,4,13.0
2263,6,10.0
2263,9,29.0
2263,14,8.0
2263,18,6.0
2263,19,2.0
2265,4,42.0
2265,6,17.0
2265,9,19.0
2265,18,10.0
2267,1,2.0
2267,4,26.0
2267,6,21.0
2267,8,2.0
2267,9,41.0
2267,18,14.0
2267,19,1.0
2268,4,79.0
2268,6,22.0
2268,9,85.0
2268,11,2.0
2268,18,15.0
2269,1,3.0
2269,4,44.0
2269,6,8.0
2269,9,75.0
2269,13,1.0
2269,18,7.0
2270,4,2.0
2270,6,1.0
2272,6,3.0
2272,9,9.0
2272,16,2.0
2272,18,3.0
2273,4,8.0
2273,6,14.0
2273,9,37.0
2273,18,23.0
2274,4,30.0
2274,6,19.0
2274,8,1.0
2274,9,1.0
2274,12,1.0
2274,18,9.0
2275,1,3.0
2275,4,7.0
2275,6,14.0
2275,9,30.0
2275,14,27.0
2275,18,13.0
2276,4,3.0
2276,6,4.0
2276,9,8.0
2276,18,1.0
2277,1,5.0
2277,4,21.0
2277,6,49.0
2277,9,94.0
2277,16,1.0
2277,18,14.0
2277,19,1.0
2278,4,12.0
2278,6,3.0
2278,9,6.0
2278,18,3.0
2279,4,2.0
2279,6,2.0
2279,9,2.0
2280,4,192.0
2280,6,42.0
2280,8,2.0
2280,9,78.0
2280,11,1.0
2280,18,16.0
2281,1,1.0
2281,4,5.0
2281,6,8.0
2281,9,127.0
2281,18,1.0
2282,4,7.0
2282,6,3.0
2282,9,38.0
2283,1,1.0
2283,4,25.0
2283,6,18.0
2283,9,149.0
2283,18,17.0
2284,4,15.0
2284,6,10.0
2284,9,11.0
2284,18,1.0
2286,1,1.0
2286,4,19.0
2286,6,19.0
2286,9,82.0
2286,14,6.0
2286,18,16.0
2287,4,55.0
2287,5,1.0
2287,6,34.0
2287,9,26.0
2287,11,1.0
2287,18,15.0
2287,19,3.0
2288,4,4.0
2288,6,1.0
2288,9,2.0
2288,11,1.0
2288,18,2.0
2289,4,53.0
2289,6,39.0
2289,9,113.0
2289,14,143.0
2289,16,1.0
2289,18,23.0
2290,4,33.0
2290,6,12.0
2290,9,7.0
2290,18,5.0
2291,4,22.0
2291,6,16.0
2291,9,17.0
2291,11,1.0
2291,12,1.0
2291,16,4.0
2291,18,7.0
2292,1,8.0
2292,4,12.0
2292,6,31.0
2292,9,107.0
2292,12,2.0
2292,13,9.0
2292,14,101.0
2292,18,42.0
2292,19,1.0
2293,4,5.0
2293,6,9.0
2293,8,1.0
2293,11,1.0
2293,18,2.0
2294,4,25.0
2294,6,11.0
2294,9,125.0
2294,11,5.0
2294,18,12.0
2295,4,2.0
2295,6,1.0
2296,4,18.0
2296,6,23.0
2296,9,78.0
2296,18,6.0
2298,1,2.0
2298,4,55.0
2298,6,46.0
2298,9,98.0
2298,12,1.0
2298,13,6.0
2298,18,18.0
2299,4,51.0
2299,6,23.0
2299,9,65.0
2299,14,6.0
2299,18,19.0
2300,4,20.0
2300,6,46.0
2300,9,51.0
2300,11,3.0
2300,14,100.0
2300,18,17.0
2301,4,4.0
2301,6,5.0
2301,8,2.0
2301,14,58.0
2301,18,7.0
2302,1,1.0
2302,4,20.0
2302,6,19.0
2302,9,15.0
2302,11,1.0
2302,18,10.0
2303,1,5.0
2303,4,33.0
2303,6,57.0
2303,9,255.0
2303,12,1.0
2303,16,1.0
2303,18,24.0
2303,19,1.0
2304,4,19.0
2304,6,17.0
2304,9,16.0
2304,18,2.0
2305,4,103.0
2305,6,54.0
2305,9,130.0
2305,16,6.0
2305,18,40.0
2305,19,2.0
2306,4,14.0
2306,6,17.0
2306,9,7.0
2306,18,5.0
2307,6,9.0
2307,9,4.0
2307,14,50.0
2307,18,6.0
2308,1,3.0
2308,4,22.0
2308,6,28.0
2308,9,108.0
2308,14,14.0
2308,18,10.0
2310,1,1.0
2310,4,16.0
2310,6,17.0
2310,9,69.0
2310,18,13.0
2310,19,1.0
2311,4,22.0
2311,6,37.0
2311,9,117.0
2311,14,166.0
2311,18,30.0
2312,4,14.0
2312,6,26.0
2312,9,186.0
2312,14,125.0
2312,18,42.0
2312,19,1.0
2313,6,2.0
2313,9,4.0
2313,18,1.0
2314,4,14.0
2314,6,15.0
2314,9,47.0
2314,18,16.0
2315,4,17.0
2315,6,7.0
2315,9,38.0
2315,18,5.0
2316,4,56.0
2316,6,11.0
2316,9,2.0
2316,18,5.0
2317,1,1.0
2317,6,41.0
2317,9,103.0
2317,12,1.0
2317,13,3.0
2317,14,337.0
2317,18,19.0
2318,4,14.0
2318,6,2.0
2319,4,6.0
2319,6,4.0
2319,9,7.0
2319,18,4.0
2321,4,40.0
2321,6,18.0
2321,9,48.0
2321,14,26.0
2321,18,12.0
2322,1,1.0
2322,4,182.0
2322,6,95.0
2322,9,46.0
2322,14,1.0
2322,18,11.0
2322,19,1.0
2323,1,4.0
2323,4,17.0
2323,6,24.0
2323,9,171.0
2323,13,9.0
2323,14,73.0
2323,18,34.0
2323,19,1.0
2324,4,5.0
2324,6,16.0
2324,9,52.0
2324,12,2.0
2324,18,18.0
2324,19,1.0
2325,4,35.0
2325,6,33.0
2325,9,27.0
2325,14,48.0
2325,18,15.0
2326,1,1.0
2326,4,25.0
2326,6,17.0
2326,9,75.0
2326,12,1.0
2326,14,3.0
2326,18,19.0
2326,19,1.0
2327,4,35.0
2327,6,59.0
2327,9,96.0
2327,12,1.0
2327,14,124.0
2327,18,42.0
2327,19,2.0
2328,4,46.0
2328,6,26.0
2328,9,45.0
2328,11,4.0
2328,18,14.0
2328,19,1.0
2329,4,27.0
2329,6,11.0
2329,9,47.0
2329,11,1.0
2329,14,23.0
2329,18,3.0
2330,4,57.0
2330,6,45.0
2330,9,37.0
2330,12,1.0
2330,14,90.0
2330,18,39.0
2330,19,1.0
2331,4,16.0
2331,6,11.0
2331,9,2.0
2331,11,1.0
2332,4,2.0
2332,6,2.0
2332,9,6.0
2332,18,1.0
2333,4,16.0
2333,6,21.0
2333,9,59.0
2333,14,42.0
2333,16,6.0
2333,18,14.0
2334,6,2.0
2334,9,9.0
2334,16,1.0
2334,18,4.0
2335,4,38.0
2335,6,41.0
2335,9,114.0
2335,11,1.0
2335,14,206.0
2335,18,39.0
2335,19,2.0
2336,1,3.0
2336,4,35.0
2336,6,29.0
2336,9,189.0
2336,12,1.0
2336,13,11.0
2336,16,2.0
2336,18,36.0
2337,4,22.0
2337,6,19.0
2337,9,52.0
2337,18,7.0
2338,4,31.0
2338,6,19.0
2338,9,54.0
2338,18,4.0
2338,19,1.0
2339,1,6.0
2339,4,51.0
2339,6,59.0
2339,9,89.0
2339,11,3.0
2339,14,34.0
2339,16,9.0
2339,18,31.0
2341,4,7.0
2341,6,17.0
2341,9,32.0
2341,14,20.0
2341,18,11.0
2341,19,1.0
2342,4,7.0
2342,6,9.0
2343,4,13.0
2343,6,17.0
2343,9,14.0
2343,11,10.0
2343,18,9.0
2344,4,47.0
2344,6,26.0
2344,9,178.0
2344,14,50.0
2344,16,1.0
2344,18,22.0
2345,1,1.0
2345,4,20.0
2345,6,29.0
2345,8,1.0
2345,9,59.0
2345,13,4.0
2345,18,3.0
2345,19,1.0
2346,4,21.0
2346,6,6.0
2346,9,44.0
2346,18,5.0
2347,4,29.0
2347,6,31.0
2347,9,63.0
2347,12,2.0
2347,14,4.0
2347,18,27.0
2347,19,4.0
2348,4,57.0
2348,6,28.0
2348,9,9.0
2348,18,2.0
2348,19,1.0
2349,4,10.0
2349,6,22.0
2349,9,98.0
2349,12,1.0
2349,14,22.0
2349,18,15.0
2350,1,6.0
2350,4,37.0
2350,6,29.0
2350,9,103.0
2350,14,10.0
2350,18,19.0
2350,19,2.0
2352,1,2.0
2352,4,8.0
2352,6,15.0
2352,9,82.0
2352,18,12.0
2353,4,32.0
2353,6,37.0
2353,9,79.0
2353,14,120.0
2353,18,30.0
2354,1,1.0
2354,4,40.0
2354,6,44.0
2354,9,104.0
2354,12,1.0
2354,18,15.0
2354,19,1.0
2355,4,18.0
2355,6,20.0
2355,9,27.0
2355,18,11.0
2357,4,22.0
2357,6,9.0
2357,9,5.0
2357,18,6.0
2358,4,38.0
2358,6,29.0
2358,9,34.0
2358,18,13.0
2358,19,1.0
2361,4,41.0
2361,6,20.0
2361,9,4.0
2361,18,4.0
2364,1,2.0
2364,4,21.0
2364,6,15.0
2364,9,58.0
2364,16,2.0
2364,18,12.0
2365,4,2.0
2365,6,3.0
2365,14,1.0
2365,18,1.0
2366,1,1.0
2366,4,28.0
2366,6,27.0
2366,9,91.0
2366,12,1.0
2366,18,6.0
2367,4,66.0
2367,6,35.0
2367,9,24.0
2367,11,2.0
2367,14,1.0
2367,18,13.0
2368,4,27.0
2368,6,21.0
2368,9,45.0
2368,13,4.0
2368,18,5.0
2369,1,2.0
2369,4,29.0
2369,6,23.0
2369,9,28.0
2369,18,12.0
2370,4,33.0
2370,6,42.0
2370,9,65.0
2370,14,119.0
2370,16,1.0
2370,18,62.0
2371,4,17.0
2371,6,17.0
2371,9,5.0
2371,18,13.0
2372,4,7.0
2372,6,19.0
2372,9,18.0
2372,14,80.0
2372,18,9.0
2374,1,1.0
2374,4,3.0
2374,6,7.0
2374,9,62.0
2374,18,9.0
2375,4,17.0
2375,6,21.0
2375,9,7.0
2375,14,96.0
2375,16,1.0
2375,18,13.0
2376,1,3.0
2376,4,23.0
2376,6,14.0
2376,9,109.0
2376,16,1.0
2376,18,7.0
2376,19,1.0
2377,4,2.0
2377,6,16.0
2377,9,28.0
2377,14,51.0
2377,18,15.0
2378,4,5.0
2378,6,19.0
2378,9,64.0
2378,14,58.0
2378,16,1.0
2378,18,20.0
2378,19,2.0
2379,4,56.0
2379,5,2.0
2379,6,24.0
2379,9,114.0
2379,12,1.0
2379,18,37.0
2379,19,7.0
2380,4,4.0
2380,6,11.0
2380,9,12.0
2380,16,1.0
2380,18,16.0
2381,4,6.0
2381,6,23.0
2381,9,71.0
2381,13,3.0
2381,14,20.0
2381,18,19.0
2382,4,35.0
2382,6,17.0
2382,9,26.0
2382,11,1.0
2382,18,2.0
2383,4,27.0
2383,6,14.0
2383,9,27.0
2383,16,4.0
2383,18,4.0
2384,1,1.0
2384,4,22.0
2384,6,25.0
2384,9,55.0
2384,13,6.0
2384,16,1.0
2384,18,19.0
2384,19,2.0
2387,4,2.0
2389,4,14.0
2389,6,7.0
2389,9,1.0
2389,18,4.0
2390,4,16.0
2390,6,13.0
2390,9,37.0
2390,13,3.0
2390,14,17.0
2390,18,9.0
2391,4,12.0
2391,6,12.0
2391,9,60.0
2391,12,1.0
2391,18,6.0
2392,4,26.0
2392,6,12.0
2392,9,2.0
2392,18,2.0
2393,4,10.0
2393,6,8.0
2393,9,8.0
2393,11,1.0
2393,14,10.0
2393,18,4.0
2394,6,4.0
2394,9,49.0
2394,18,4.0
2396,4,7.0
2396,6,6.0
2396,16,3.0
2396,18,3.0
2397,4,21.0
2397,6,13.0
2397,9,43.0
2397,18,1.0
2399,1,2.0
2399,4,17.0
2399,6,23.0
2399,9,68.0
2399,18,11.0
2399,19,1.0
2400,4,19.0
2400,6,23.0
2400,9,36.0
2400,18,15.0
2401,4,20.0
2401,6,19.0
2401,9,35.0
2401,18,7.0
2402,4,2.0
2402,6,19.0
2402,9,55.0
2402,18,11.0
2402,19,1.0
2403,4,1.0
2403,6,4.0
2403,9,3.0
2403,18,6.0
2404,4,20.0
2404,6,9.0
2404,9,64.0
2404,18,3.0
2405,4,12.0
2405,6,4.0
2405,9,23.0
2405,18,3.0
2406,4,35.0
2406,6,20.0
2406,9,6.0
2406,12,2.0
2406,18,10.0
2407,4,46.0
2407,6,32.0
2407,9,69.0
2407,14,17.0
2407,18,14.0
2408,4,27.0
2408,6,9.0
2408,9,50.0
2408,11,1.0
2408,18,8.0
2409,1,1.0
2409,4,13.0
2409,6,22.0
2409,9,22.0
2409,14,31.0
2409,18,6.0
2412,1,1.0
2412,4,75.0
2412,6,17.0
2412,8,3.0
2412,9,105.0
2412,18,5.0
2413,4,15.0
2413,6,21.0
2413,9,16.0
2413,14,10.0
2413,18,17.0
2413,19,1.0
2414,4,8.0
2414,6,8.0
2414,9,23.0
2414,18,18.0
2415,4,11.0
2415,6,6.0
2416,4,42.0
2416,6,36.0
2416,9,47.0
2416,11,1.0
2416,14,80.0
2416,18,40.0
2416,19,4.0
2417,6,1.0
2417,9,14.0
2417,12,2.0
2417,16,4.0
2417,18,8.0
2418,4,13.0
2418,6,10.0
2418,9,34.0
2418,14,10.0
2418,18,9.0
2419,4,5.0
2419,6,12.0
2419,9,23.0
2419,18,17.0
2419,19,1.0
2420,4,33.0
2420,6,26.0
2420,9,100.0
2420,11,3.0
2420,12,1.0
2420,14,8.0
2420,18,23.0
2421,6,1.0
2421,9,24.0
2421,18,3.0
2421,19,1.0
2422,4,9.0
2422,6,14.0
2422,9,21.0
2422,18,8.0
2423,4,28.0
2423,6,21.0
2423,9,33.0
2423,18,12.0
2424,4,16.0
2424,6,22.0
2424,9,54.0
2424,16,1.0
2424,18,8.0
2425,4,42.0
2425,6,34.0
2425,9,41.0
2425,18,7.0
2427,4,89.0
2427,6,50.0
2427,9,76.0
2427,11,1.0
2427,14,54.0
2427,18,47.0
2428,4,61.0
2428,6,46.0
2428,9,87.0
2428,14,118.0
2428,18,46.0
2428,19,1.0
2430,1,1.0
2430,4,41.0
2430,6,15.0
2430,9,78.0
2430,13,3.0
2430,18,9.0
2431,4,20.0
2431,6,9.0
2431,9,8.0
2431,18,6.0
2432,4,2.0
2432,6,6.0
2432,9,3.0
2432,18,1.0
2433,4,20.0
2433,6,25.0
2433,8,2.0
2433,9,14.0
2433,12,1.0
2433,14,71.0
2433,18,10.0
2433,19,1.0
2434,4,79.0
2434,6,39.0
2434,9,43.0
2434,12,1.0
2434,16,1.0
2434,18,18.0
2435,4,14.0
2435,6,20.0
2435,9,52.0
2435,18,13.0
2436,4,12.0
2436,6,21.0
2436,9,5.0
2436,18,16.0
2436,19,2.0
2437,1,1.0
2437,4,12.0
2437,6,15.0
2437,8,1.0
2437,9,35.0
2437,18,16.0
2437,19,2.0
2438,6,11.0
2438,9,51.0
2438,16,1.0
2438,18,6.0
2439,4,11.0
2439,6,7.0
2439,9,14.0
2439,18,5.0
2440,4,15.0
2440,6,5.0
2440,9,3.0
2440,18,4.0
2441,1,8.0
2441,4,18.0
2441,6,35.0
2441,9,94.0
2441,14,20.0
2441,18,16.0
2442,4,3.0
2442,6,8.0
2442,9,6.0
2442,14,1.0
2442,18,5.0
2443,4,28.0
2443,6,11.0
2443,9,26.0
2444,4,8.0
2444,6,15.0
2444,9,34.0
2444,18,9.0
2444,19,1.0
2445,4,6.0
2445,6,10.0
2445,9,25.0
2445,18,5.0
2446,4,22.0
2446,6,16.0
2446,8,1.0
2446,9,11.0
2446,14,2.0
2446,18,10.0
2447,6,3.0
2448,4,46.0
2448,6,15.0
2448,9,3.0
2448,16,1.0
2448,18,8.0
2449,1,1.0
2449,4,451.0
2449,6,231.0
2449,9,25.0
2449,14,196.0
2449,16,22.0
2449,18,25.0
2450,1,6.0
2450,4,11.0
2450,6,19.0
2450,9,33.0
2450,18,28.0
2451,6,3.0
2451,9,4.0
2451,14,19.0
2451,18,9.0
2452,4,29.0
2452,6,25.0
2452,9,71.0
2452,11,2.0
2452,14,59.0
2452,16,1.0
2452,18,38.0
2453,4,23.0
2453,6,22.0
2453,9,37.0
2453,14,17.0
2453,18,12.0
2454,1,1.0
2454,4,12.0
2454,6,12.0
2454,9,7.0
2454,14,130.0
2454,18,15.0
2454,19,1.0
2455,4,7.0
2455,6,24.0
2455,9,26.0
2455,14,1.0
2455,16,3.0
2455,18,14.0
2456,1,1.0
2456,4,12.0
2456,6,60.0
2456,9,264.0
2456,11,15.0
2456,13,9.0
2456,14,145.0
2456,16,5.0
2456,18,48.0
2456,19,2.0
2457,6,3.0
2457,9,5.0
2457,18,2.0
2458,4,8.0
2458,6,10.0
2458,9,9.0
2458,18,2.0
2459,6,2.0
2459,9,5.0
2459,14,17.0
2459,18,6.0
2461,1,2.0
2461,4,14.0
2461,6,19.0
2461,9,51.0
2461,18,4.0
2462,1,1.0
2462,4,25.0
2462,6,37.0
2462,9,39.0
2462,14,1.0
2462,18,26.0
2462,19,5.0
2463,6,8.0
2463,9,30.0
2463,18,9.0
2464,4,12.0
2464,6,8.0
2464,9,5.0
2464,14,9.0
2464,18,3.0
2466,1,2.0
2466,4,26.0
2466,6,27.0
2466,9,56.0
2466,14,5.0
2466,18,23.0
2467,4,17.0
2467,6,2.0
2467,9,2.0
2467,18,1.0
2468,4,9.0
2468,6,20.0
2468,9,40.0
2468,11,1.0
2468,12,4.0
2468,16,2.0
2468,18,14.0
2468,19,1.0
2469,1,3.0
2469,4,202.0
2469,6,100.0
2469,9,150.0
2469,16,5.0
2469,18,34.0
2470,1,4.0
2470,4,31.0
2470,6,44.0
2470,9,164.0
2470,14,2.0
2470,16,3.0
2470,18,22.0
2470,19,3.0
2471,9,1.0
2472,4,22.0
2472,6,13.0
2472,9,18.0
2472,18,5.0
2474,4,80.0
2474,6,17.0
2474,8,2.0
2474,9,13.0
2474,14,3.0
2474,18,14.0
2475,1,1.0
2475,4,18.0
2475,6,27.0
2475,8,1.0
2475,9,89.0
2475,11,2.0
2475,12,1.0
2475,14,73.0
2475,18,21.0
2476,4,3.0
2476,6,13.0
2476,9,40.0
2476,14,55.0
2476,18,8.0
2477,4,28.0
2477,6,21.0
2477,9,79.0
2477,14,37.0
2477,18,17.0
2478,4,24.0
2478,6,17.0
2478,9,7.0
2478,18,2.0
2478,19,1.0
2479,6,4.0
2479,9,8.0
2479,18,7.0
2481,4,26.0
2481,6,21.0
2481,8,1.0
2481,9,73.0
2481,13,3.0
2481,18,11.0
2483,4,8.0
2483,6,25.0
2483,9,30.0
2483,11,1.0
2483,12,1.0
2483,18,14.0
2484,4,8.0
2484,6,16.0
2484,9,29.0
2484,18,8.0
2485,4,4.0
2485,6,4.0
2485,9,4.0
2485,18,2.0
2486,4,14.0
2486,6,11.0
2486,9,16.0
2486,16,1.0
2486,18,11.0
2489,4,29.0
2489,6,20.0
2489,9,106.0
2489,13,6.0
2489,18,16.0
2491,4,26.0
2491,6,37.0
2491,9,73.0
2491,12,1.0
2491,14,73.0
2491,18,18.0
2492,4,26.0
2492,6,15.0
2492,9,19.0
2492,12,1.0
2492,14,97.0
2492,18,19.0
2492,19,1.0
2493,1,3.0
2493,4,72.0
2493,6,44.0
2493,9,113.0
2493,13,9.0
2493,14,95.0
2493,18,12.0
2494,4,19.0
2494,6,29.0
2494,9,29.0
2494,11,1.0
2494,12,4.0
2494,14,22.0
2494,18,26.0
2495,4,6.0
2495,6,2.0
2495,18,1.0
2498,4,8.0
2498,6,13.0
2498,9,22.0
2498,11,1.0
2498,18,9.0
2499,4,13.0
2499,6,8.0
2499,9,8.0
2499,18,5.0
2500,1,6.0
2500,4,71.0
2500,6,31.0
2500,9,113.0
2500,14,25.0
2500,18,10.0
2500,19,2.0
2502,4,33.0
2502,6,19.0
2502,9,21.0
2502,18,15.0
2502,19,1.0
2503,4,169.0
2503,6,51.0
2503,9,102.0
2503,11,1.0
2503,12,1.0
2503,18,36.0
2504,1,2.0
2504,4,43.0
2504,6,12.0
2504,9,20.0
2504,18,5.0
2505,4,21.0
2505,6,19.0
2505,9,2.0
2505,14,81.0
2505,18,9.0
2506,1,3.0
2506,4,30.0
2506,6,22.0
2506,8,1.0
2506,9,95.0
2506,11,2.0
2506,12,1.0
2506,14,1.0
2506,18,15.0
2506,19,1.0
2507,4,14.0
2507,6,3.0
2507,9,26.0
2507,18,10.0
2508,1,1.0
2508,4,65.0
2508,6,52.0
2508,8,1.0
2508,9,120.0
2508,14,38.0
2508,18,21.0
2508,19,4.0
2509,1,10.0
2509,4,21.0
2509,6,26.0
2509,9,103.0
2509,18,4.0
2510,4,66.0
2510,6,50.0
2510,9,52.0
2510,11,2.0
2510,12,1.0
2510,14,20.0
2510,18,22.0
2510,19,2.0
2511,4,21.0
2511,6,27.0
2511,9,46.0
2511,14,13.0
2511,18,2.0
2511,19,2.0
2512,6,6.0
2512,9,3.0
2512,14,5.0
2512,18,7.0
2513,4,22.0
2513,6,20.0
2513,9,57.0
2513,18,11.0
2513,19,1.0
2514,4,36.0
2514,6,27.0
2514,9,17.0
2514,14,47.0
2514,18,18.0
2515,4,25.0
2515,6,6.0
2515,9,9.0
2515,18,10.0
2516,1,3.0
2516,4,33.0
2516,6,24.0
2516,9,47.0
2516,12,1.0
2516,18,10.0
2517,1,4.0
2517,4,18.0
2517,6,22.0
2517,9,108.0
2517,13,6.0
2517,14,9.0
2517,16,4.0
2517,18,15.0
2518,4,123.0
2518,6,51.0
2518,9,22.0
2518,16,3.0
2518,18,22.0
2520,4,40.0
2520,6,34.0
2520,9,46.0
2520,14,215.0
2520,18,27.0
2521,4,35.0
2521,6,5.0
2521,8,1.0
2521,9,12.0
2523,4,39.0
2523,6,21.0
2523,9,118.0
2523,12,1.0
2523,14,96.0
2523,18,24.0
2524,4,45.0
2524,6,26.0
2524,9,34.0
2524,14,5.0
2524,18,39.0
2526,4,31.0
2526,6,21.0
2526,9,31.0
2526,18,5.0
2529,1,1.0
2529,4,11.0
2529,6,29.0
2529,8,3.0
2529,9,120.0
2529,12,1.0
2529,16,7.0
2529,18,19.0
2529,19,1.0
2530,4,108.0
2530,6,76.0
2530,9,3.0
2530,14,21.0
2530,18,9.0
2531,1,3.0
2531,4,38.0
2531,6,41.0
2531,9,60.0
2531,12,1.0
2531,18,14.0
2531,19,2.0
2532,4,31.0
2532,6,11.0
2532,9,14.0
2532,12,1.0
2532,16,5.0
2532,18,6.0
2533,1,2.0
2533,4,29.0
2533,6,33.0
2533,9,47.0
2533,18,12.0
2533,19,2.0
2534,1,1.0
2534,4,17.0
2534,6,18.0
2534,9,44.0
2534,18,5.0
2535,4,55.0
2535,6,39.0
2535,9,22.0
2535,16,2.0
2535,18,9.0
2536,4,5.0
2536,6,12.0
2536,9,13.0
2536,18,5.0
2536,19,1.0
2538,4,48.0
2538,6,10.0
2538,9,64.0
2538,18,14.0
2539,4,3.0
2539,6,7.0
2539,9,9.0
2539,18,11.0
2539,19,4.0
2542,4,17.0
2542,6,17.0
2542,9,48.0
2542,11,3.0
2542,18,18.0
