user_id,behavioural_data,clicks
1354,14,1.0
1355,4,37.0
1355,6,12.0
1355,18,1.0
1357,6,1.0
1357,16,4.0
1357,18,2.0
1357,19,1.0
1358,6,3.0
1358,18,1.0
1361,6,14.0
1361,19,1.0
1365,6,3.0
1366,4,36.0
1366,6,9.0
1366,16,1.0
1366,18,6.0
1367,4,118.0
1367,6,25.0
1367,14,1.0
1367,16,4.0
1367,18,7.0
1368,6,15.0
1368,14,1.0
1371,4,45.0
1371,6,36.0
1371,16,2.0
1371,18,18.0
1372,4,18.0
1372,6,14.0
1372,16,5.0
1372,18,10.0
1373,4,9.0
1373,6,19.0
1373,10,1.0
1373,18,2.0
1373,19,1.0
1375,4,33.0
1375,6,23.0
1375,16,7.0
1375,18,22.0
1375,19,1.0
1376,4,10.0
1376,6,15.0
1376,16,3.0
1376,18,6.0
1376,19,1.0
1377,4,27.0
1377,6,10.0
1377,16,2.0
1377,18,3.0
1378,4,14.0
1378,6,10.0
1378,14,1.0
1378,19,1.0
1379,4,5.0
1379,6,2.0
1379,16,5.0
1379,18,1.0
1381,4,22.0
1381,6,15.0
1382,4,10.0
1382,6,24.0
1382,16,7.0
1382,18,18.0
1382,19,10.0
1384,4,20.0
1384,6,7.0
1384,16,8.0
1384,18,3.0
1385,4,9.0
1385,6,3.0
1386,4,5.0
1386,6,6.0
1387,4,14.0
1387,6,6.0
1387,16,1.0
1387,18,1.0
1387,19,1.0
1388,4,15.0
1388,6,5.0
1389,4,26.0
1389,6,4.0
1389,14,1.0
1389,18,1.0
1389,19,1.0
1390,4,36.0
1390,6,9.0
1390,16,4.0
1390,18,5.0
1391,4,13.0
1391,5,1.0
1391,6,8.0
1391,19,1.0
1392,4,14.0
1392,6,3.0
1394,4,14.0
1394,6,4.0
1395,4,11.0
1395,6,13.0
1395,14,1.0
1395,16,2.0
1395,18,5.0
1397,4,22.0
1397,6,5.0
1397,16,4.0
1397,18,5.0
1397,19,1.0
1399,4,19.0
1399,6,6.0
1400,6,6.0
1401,4,40.0
1401,6,16.0
1401,14,1.0
1401,16,1.0
1401,18,3.0
1402,4,14.0
1402,6,9.0
1402,16,3.0
1402,18,6.0
1402,19,1.0
1403,4,37.0
1403,6,13.0
1403,14,1.0
1403,18,7.0
1403,19,3.0
1404,6,1.0
1406,4,105.0
1406,6,35.0
1406,14,8.0
1406,16,8.0
1406,18,29.0
1406,19,5.0
1407,6,3.0
1407,14,1.0
1407,16,2.0
1407,18,1.0
1407,19,1.0
1409,4,70.0
1409,6,34.0
1409,16,1.0
1409,18,1.0
1410,4,18.0
1410,6,13.0
1410,16,1.0
1410,18,1.0
1410,19,2.0
1411,6,4.0
1412,4,64.0
1412,6,8.0
1413,4,24.0
1413,6,26.0
1413,14,1.0
1413,16,11.0
1413,18,35.0
1413,19,4.0
1414,4,243.0
1414,6,68.0
1414,14,1.0
1414,16,1.0
1414,18,7.0
1414,19,2.0
1415,4,2.0
1415,6,2.0
1417,4,26.0
1417,5,1.0
1417,6,20.0
1417,14,1.0
1417,16,6.0
1417,18,33.0
1417,19,7.0
1419,4,39.0
1419,6,9.0
1419,18,2.0
1420,4,17.0
1420,6,21.0
1420,14,1.0
1420,16,17.0
1420,18,27.0
1420,19,3.0
1421,4,37.0
1421,6,10.0
1421,18,1.0
1421,19,1.0
1422,4,1.0
1422,6,12.0
1422,14,1.0
1422,16,2.0
1422,18,3.0
1422,19,2.0
1423,4,42.0
1423,6,9.0
1423,16,4.0
1423,18,6.0
1423,19,2.0
1424,4,16.0
1424,6,12.0
1424,14,1.0
1424,16,2.0
1424,18,3.0
1424,19,4.0
1427,4,39.0
1427,6,29.0
1427,18,1.0
1428,4,8.0
1428,6,13.0
1428,14,1.0
1428,18,2.0
1428,19,2.0
1429,4,126.0
1429,6,24.0
1429,16,24.0
1429,18,2.0
1429,19,1.0
1430,4,17.0
1430,6,9.0
1430,16,1.0
1430,18,1.0
1430,19,1.0
1431,4,11.0
1431,6,5.0
1432,4,97.0
1432,6,24.0
1434,4,35.0
1434,6,7.0
1434,16,2.0
1434,18,3.0
1436,4,18.0
1436,6,22.0
1436,16,3.0
1436,18,5.0
1436,19,6.0
1437,4,135.0
1437,5,1.0
1437,6,13.0
1437,10,2.0
1437,14,2.0
1437,16,8.0
1437,18,16.0
1437,19,10.0
1439,4,20.0
1439,6,8.0
1439,16,4.0
1439,18,6.0
1440,4,15.0
1440,6,34.0
1440,16,1.0
1440,18,5.0
1440,19,1.0
1441,4,372.0
1441,6,190.0
1441,14,1.0
1441,16,5.0
1441,18,9.0
1444,4,122.0
1444,6,23.0
1444,18,2.0
1444,19,1.0
1445,4,162.0
1445,6,53.0
1445,16,4.0
1445,18,2.0
1445,19,1.0
1446,4,50.0
1446,6,15.0
1446,16,2.0
1446,18,5.0
1446,19,1.0
1447,4,17.0
1447,6,2.0
1448,4,124.0
1448,6,68.0
1448,14,1.0
1448,16,12.0
1448,18,19.0
1449,6,1.0
1451,4,34.0
1451,5,3.0
1451,6,16.0
1451,18,1.0
1451,19,1.0
1452,4,36.0
1452,6,4.0
1455,4,56.0
1455,6,31.0
1455,14,2.0
1455,16,1.0
1455,18,12.0
1455,19,4.0
1456,4,12.0
1456,6,8.0
1458,6,1.0
1459,4,59.0
1459,5,1.0
1459,6,90.0
1459,14,2.0
1459,16,23.0
1459,17,1.0
1459,18,37.0
1459,19,5.0
1462,4,26.0
1462,6,20.0
1462,14,2.0
1462,18,1.0
1463,4,1.0
1463,6,3.0
1464,4,44.0
1464,6,15.0
1464,16,3.0
1464,18,4.0
1465,4,55.0
1465,6,58.0
1465,16,13.0
1465,18,12.0
1465,19,3.0
1466,4,54.0
1466,6,6.0
1466,10,1.0
1466,18,2.0
1466,19,7.0
1467,4,27.0
1467,6,10.0
1469,4,261.0
1469,6,50.0
1469,16,7.0
1469,18,1.0
1469,19,2.0
1470,4,25.0
1470,6,5.0
1470,10,1.0
1470,16,22.0
1470,18,3.0
1470,19,1.0
1472,4,21.0
1472,6,15.0
1473,4,28.0
1473,6,14.0
1474,4,9.0
1474,6,12.0
1474,18,1.0
1474,19,1.0
1475,4,6.0
1475,6,3.0
1476,4,1.0
1476,6,1.0
1478,4,15.0
1478,6,2.0
1478,16,1.0
1478,18,1.0
1479,4,46.0
1479,6,6.0
1481,4,34.0
1481,6,13.0
1481,16,2.0
1481,18,5.0
1481,19,2.0
1482,4,17.0
1482,6,17.0
1482,10,1.0
1482,14,1.0
1483,4,3.0
1483,6,5.0
1484,4,28.0
1484,6,19.0
1486,4,108.0
1486,6,47.0
1486,14,1.0
1486,19,1.0
1489,4,35.0
1489,6,13.0
1489,16,4.0
1489,19,1.0
1490,4,12.0
1490,6,13.0
1491,6,5.0
1491,18,2.0
1492,4,17.0
1492,6,15.0
1492,18,1.0
1492,19,1.0
1493,4,17.0
1493,6,10.0
1493,16,1.0
1493,18,1.0
1493,19,2.0
1495,4,15.0
1495,6,2.0
1495,18,2.0
1496,4,2.0
1496,6,1.0
1500,4,43.0
1500,6,18.0
1500,14,1.0
1500,16,2.0
1500,18,5.0
1500,19,1.0
1501,6,5.0
1501,18,1.0
1502,6,2.0
1503,6,1.0
1503,16,1.0
1503,18,1.0
1504,4,16.0
1504,6,13.0
1504,16,6.0
1504,18,11.0
1504,19,2.0
1505,4,9.0
1505,6,3.0
1505,16,1.0
1505,18,1.0
1506,4,53.0
1506,6,18.0
1506,16,1.0
1506,18,1.0
1507,4,44.0
1507,6,31.0
1507,14,2.0
1507,16,5.0
1507,18,21.0
1507,19,8.0
1508,4,67.0
1508,6,16.0
1510,4,232.0
1510,6,65.0
1510,9,1.0
1510,10,1.0
1510,14,1.0
1510,16,4.0
1510,18,5.0
1510,19,4.0
1511,4,13.0
1511,6,6.0
1511,16,1.0
1511,18,1.0
1512,4,11.0
1512,6,16.0
1512,16,4.0
1512,18,2.0
1512,19,1.0
1514,4,218.0
1514,6,12.0
1515,6,1.0
1516,4,4.0
1516,6,46.0
1516,16,3.0
1516,18,17.0
1516,19,2.0
1517,4,4.0
1517,6,3.0
1518,4,29.0
1518,6,13.0
1518,16,8.0
1518,18,10.0
1518,19,1.0
1521,4,4.0
1521,6,1.0
1522,4,57.0
1522,6,2.0
1523,4,11.0
1523,6,3.0
1524,4,5.0
1524,6,16.0
1524,14,2.0
1524,16,1.0
1524,18,6.0
1526,4,20.0
1526,6,6.0
1526,18,2.0
1527,4,4.0
1527,6,4.0
1527,16,4.0
1527,18,4.0
1528,4,26.0
1528,6,28.0
1528,18,1.0
1530,4,4.0
1530,6,2.0
1531,4,3.0
1531,6,4.0
1532,6,3.0
1532,14,1.0
1532,19,1.0
1533,6,3.0
1535,4,235.0
1535,6,31.0
1535,16,1.0
1535,18,2.0
1535,19,1.0
1536,4,9.0
1536,6,6.0
1536,16,2.0
1536,18,5.0
1537,4,62.0
1537,6,21.0
1537,16,25.0
1537,18,47.0
1537,19,3.0
1538,4,8.0
1538,6,8.0
1538,16,2.0
1538,18,4.0
1538,19,1.0
1539,4,12.0
1539,6,9.0
1539,18,1.0
1539,19,2.0
1540,4,9.0
1540,6,7.0
1541,6,24.0
1541,16,15.0
1541,18,16.0
1541,19,1.0
1542,4,3.0
1542,6,1.0
1543,4,23.0
1543,6,14.0
1543,16,14.0
1543,18,8.0
1543,19,1.0
1544,4,41.0
1544,5,1.0
1544,6,20.0
1544,16,4.0
1544,18,6.0
1544,19,1.0
1545,4,58.0
1545,6,13.0
1545,16,9.0
1545,18,10.0
1545,19,2.0
1546,4,15.0
1546,6,7.0
1549,4,25.0
1549,6,20.0
1549,18,1.0
1550,4,12.0
1550,6,27.0
1551,4,3.0
1555,4,12.0
1555,6,1.0
1556,4,3.0
1556,6,16.0
1556,16,9.0
1556,18,19.0
1557,4,16.0
1557,6,5.0
1557,16,1.0
1557,18,2.0
1557,19,1.0
1558,4,6.0
1558,6,5.0
1559,6,2.0
1559,9,10.0
1559,18,1.0
1560,4,33.0
1560,6,21.0
1561,4,65.0
1561,6,44.0
1561,14,1.0
1561,16,3.0
1561,18,6.0
1564,6,5.0
1565,4,5.0
1565,6,6.0
1565,16,2.0
1565,18,2.0
1566,4,9.0
1566,6,4.0
1567,4,27.0
1567,6,22.0
1567,8,1.0
1567,16,2.0
1567,18,2.0
1567,19,4.0
1568,4,24.0
1568,6,7.0
1568,14,1.0
1568,18,1.0
1568,19,1.0
1571,4,7.0
1571,6,3.0
1571,14,1.0
1571,18,1.0
1572,4,1.0
1572,6,3.0
1573,4,15.0
1573,6,2.0
1575,6,2.0
1575,16,1.0
1575,18,4.0
1576,6,4.0
1576,19,1.0
1577,4,25.0
1577,6,22.0
1577,14,1.0
1577,16,1.0
1577,18,2.0
1577,19,1.0
1578,4,36.0
1578,6,9.0
1578,19,1.0
1579,6,1.0
1580,4,16.0
1580,6,12.0
1581,6,1.0
1581,18,1.0
1582,4,29.0
1582,6,6.0
1582,19,1.0
1583,6,3.0
1583,18,1.0
1585,4,32.0
1585,6,6.0
1585,16,1.0
1585,18,1.0
1586,6,4.0
1586,14,1.0
1586,16,5.0
1586,18,7.0
1587,4,5.0
1587,6,2.0
1587,16,1.0
1587,18,1.0
1587,19,1.0
1588,4,9.0
1588,6,4.0
1589,4,7.0
1589,5,2.0
1589,6,6.0
1589,16,1.0
1589,18,5.0
1590,4,78.0
1590,6,25.0
1590,16,1.0
1590,18,12.0
1590,19,1.0
1591,4,13.0
1591,6,6.0
1591,16,1.0
1591,18,2.0
1592,6,1.0
1593,4,33.0
1593,6,10.0
1593,8,1.0
1594,4,23.0
1594,6,18.0
1594,19,1.0
1595,6,2.0
1596,4,8.0
1596,6,9.0
1596,16,3.0
1596,18,2.0
1598,4,10.0
1598,6,20.0
1598,19,4.0
1599,4,9.0
1599,6,3.0
1601,6,3.0
1601,14,1.0
1601,18,1.0
1602,4,444.0
1602,5,3.0
1602,6,209.0
1602,16,5.0
1602,18,10.0
1602,19,4.0
1603,4,8.0
1603,6,3.0
1603,18,1.0
1604,4,13.0
1604,6,11.0
1605,4,354.0
1605,6,60.0
1605,16,1.0
1605,18,2.0
1605,19,1.0
1606,4,9.0
1606,6,12.0
1606,16,1.0
1606,18,2.0
1606,19,2.0
1607,4,4.0
1607,6,5.0
1607,8,1.0
1608,4,8.0
1608,6,5.0
1608,18,1.0
1609,4,3.0
1609,6,4.0
1609,14,1.0
1611,6,6.0
1611,14,1.0
1611,18,2.0
1612,6,1.0
1613,6,5.0
1613,16,6.0
1613,18,7.0
1616,4,499.0
1616,5,5.0
1616,6,189.0
1616,16,22.0
1616,18,26.0
1616,19,1.0
1617,6,1.0
1618,6,1.0
1619,4,57.0
1619,6,32.0
1619,16,3.0
1619,18,3.0
1620,4,35.0
1620,6,8.0
1620,16,3.0
1620,18,4.0
1620,19,1.0
1622,6,2.0
1622,19,2.0
1624,4,2.0
1624,6,1.0
1625,4,8.0
1625,6,5.0
1630,4,6.0
1630,6,3.0
1631,6,7.0
1631,9,1.0
1631,16,5.0
1631,18,6.0
1632,16,2.0
1632,18,1.0
1633,4,28.0
1633,6,12.0
1636,4,3.0
1636,6,1.0
1638,4,35.0
1638,6,21.0
1638,18,1.0
1638,19,1.0
1639,6,1.0
1642,4,2.0
1642,6,2.0
1642,18,1.0
1643,6,2.0
1644,4,4.0
1644,6,9.0
1644,18,7.0
1644,19,4.0
1646,4,2.0
1646,6,6.0
1646,16,1.0
1646,18,3.0
1647,6,15.0
1647,16,14.0
1647,18,6.0
1647,19,1.0
1648,4,29.0
1648,6,4.0
1649,4,209.0
1649,6,57.0
1649,18,1.0
1649,19,8.0
1653,4,7.0
1653,6,3.0
1653,18,1.0
1655,4,13.0
1655,6,1.0
1656,4,9.0
1656,6,15.0
1657,6,1.0
1658,4,8.0
1659,6,2.0
1660,4,6.0
1660,6,6.0
1660,16,1.0
1660,18,2.0
1660,19,3.0
1661,6,1.0
1662,4,2.0
1662,6,4.0
1662,19,1.0
1663,4,7.0
1663,6,7.0
1663,14,1.0
1663,18,1.0
1667,4,57.0
1667,6,13.0
1667,19,1.0
1668,4,7.0
1668,6,1.0
1669,4,41.0
1669,6,17.0
1669,18,2.0
1669,19,2.0
1671,6,16.0
1671,16,11.0
1671,18,17.0
1671,19,3.0
1672,4,23.0
1672,6,2.0
1673,4,20.0
1673,6,4.0
1673,16,2.0
1673,18,4.0
1674,4,32.0
1674,6,9.0
1675,4,13.0
1675,6,2.0
1676,4,18.0
1676,6,12.0
1676,16,1.0
1676,18,1.0
1677,4,10.0
1677,6,17.0
1677,14,1.0
1677,16,1.0
1677,18,2.0
1677,19,6.0
1679,4,17.0
1679,6,7.0
1679,16,2.0
1679,18,1.0
1680,4,377.0
1680,5,7.0
1680,6,132.0
1680,9,15.0
1680,16,13.0
1680,18,15.0
1680,19,5.0
1681,4,10.0
1681,6,10.0
1681,19,2.0
1682,4,3.0
1682,6,1.0
1683,6,3.0
1683,19,2.0
1685,6,6.0
1685,18,1.0
1685,19,3.0
1686,6,2.0
1688,6,2.0
1688,19,1.0
1689,6,1.0
1689,16,1.0
1689,18,1.0
1690,4,6.0
1690,6,13.0
1690,18,1.0
1691,4,13.0
1691,6,10.0
1692,4,6.0
1692,6,6.0
1692,16,4.0
1692,18,2.0
1693,4,10.0
1693,6,9.0
1694,6,5.0
1694,14,1.0
1694,16,1.0
1694,18,1.0
1694,19,1.0
1695,6,3.0
1695,19,2.0
1699,4,16.0
1699,6,8.0
1700,4,18.0
1700,6,15.0
1700,9,1.0
1700,18,1.0
1700,19,2.0
1702,4,56.0
1702,6,5.0
1702,16,1.0
1702,18,1.0
1703,4,4.0
1703,6,14.0
1703,18,2.0
1703,19,1.0
1704,4,86.0
1704,5,1.0
1704,6,37.0
1704,14,1.0
1704,16,10.0
1704,18,14.0
1704,19,7.0
1705,4,19.0
1705,6,12.0
1705,16,1.0
1705,18,2.0
1707,4,9.0
1707,6,3.0
1708,4,5.0
1708,6,1.0
1709,6,5.0
1709,16,1.0
1709,18,2.0
1710,4,6.0
1710,6,2.0
1711,4,42.0
1711,6,19.0
1711,14,2.0
1711,18,4.0
1711,19,5.0
1713,4,47.0
1713,6,14.0
1713,18,1.0
1714,4,15.0
1714,6,7.0
1715,4,12.0
1715,6,10.0
1716,4,10.0
1716,6,11.0
1716,14,1.0
1716,18,3.0
1716,19,2.0
1717,6,1.0
1721,4,8.0
1721,6,13.0
1721,16,4.0
1721,18,9.0
1721,19,2.0
1723,6,8.0
1723,16,5.0
1723,18,7.0
1723,19,1.0
1725,4,4.0
1725,6,5.0
1725,8,1.0
1728,4,4.0
1728,6,2.0
1729,6,10.0
1729,16,3.0
1729,18,6.0
1729,19,4.0
1730,4,1.0
1730,6,2.0
1730,16,6.0
1730,18,2.0
1731,4,12.0
1731,6,6.0
1732,6,1.0
1733,4,9.0
1733,6,5.0
1735,4,21.0
1735,6,13.0
1735,19,3.0
1737,6,1.0
1738,4,10.0
1738,6,13.0
1738,16,2.0
1738,18,3.0
1738,19,2.0
1740,16,2.0
1740,18,2.0
1741,4,3.0
1741,6,3.0
1742,6,2.0
1743,4,12.0
1743,6,4.0
1744,4,3.0
1744,6,8.0
1744,16,3.0
1744,18,3.0
1744,19,4.0
1745,4,10.0
1745,6,8.0
1745,16,1.0
1745,18,1.0
1746,4,12.0
1746,6,2.0
1746,19,1.0
1747,4,22.0
1747,6,27.0
1747,16,1.0
1747,18,1.0
1747,19,2.0
1748,6,1.0
1749,6,8.0
1749,9,2.0
1749,14,1.0
1749,18,1.0
1751,4,5.0
1751,6,3.0
1753,6,5.0
1753,16,3.0
1753,18,4.0
1755,6,2.0
1756,4,3.0
1756,6,1.0
1757,4,3.0
1757,6,2.0
1758,6,13.0
1758,18,1.0
1758,19,2.0
1759,4,119.0
1759,6,28.0
1759,16,12.0
1759,18,14.0
1759,19,1.0
1760,4,102.0
1760,5,1.0
1760,6,21.0
1760,18,1.0
1760,19,2.0
1761,4,8.0
1761,6,14.0
1761,19,1.0
1762,6,1.0
1765,6,3.0
1765,14,1.0
1765,18,1.0
1766,4,7.0
1766,6,2.0
1768,4,5.0
1768,6,2.0
1768,16,4.0
1769,6,2.0
1769,18,1.0
1770,4,39.0
1770,6,9.0
1771,6,5.0
1771,16,7.0
1771,18,12.0
1771,19,1.0
1772,4,36.0
1772,6,5.0
1774,4,41.0
1774,6,7.0
1774,18,1.0
1774,19,1.0
1776,6,8.0
1776,16,1.0
1776,18,2.0
1776,19,1.0
1777,4,30.0
1777,6,8.0
1777,19,1.0
1781,6,3.0
1784,6,1.0
1785,6,3.0
1785,19,1.0
1786,4,9.0
1786,6,5.0
1786,16,4.0
1786,18,1.0
1787,4,9.0
1787,6,4.0
1787,16,1.0
1787,18,1.0
1788,4,161.0
1788,6,22.0
1788,14,1.0
1788,19,1.0
1789,4,6.0
1789,6,7.0
1790,6,1.0
1791,4,2.0
1791,6,2.0
1791,18,2.0
1792,4,8.0
1792,6,17.0
1792,9,15.0
1792,16,10.0
1792,18,12.0
1792,19,5.0
1795,4,7.0
1795,6,18.0
1796,4,25.0
1796,6,14.0
1798,4,19.0
1798,6,13.0
1799,4,38.0
1799,6,13.0
1800,4,70.0
1800,6,52.0
1801,4,11.0
1801,6,8.0
1801,16,2.0
1801,18,2.0
1801,19,1.0
1802,4,3.0
1802,6,5.0
1802,16,2.0
1802,18,4.0
1804,4,13.0
1804,6,10.0
1804,16,5.0
1804,18,3.0
1804,19,2.0
1805,6,4.0
1805,16,1.0
1805,18,1.0
1806,6,4.0
1806,18,1.0
1806,19,1.0
1808,6,6.0
1808,14,1.0
1810,4,6.0
1810,6,3.0
1810,16,1.0
1810,18,5.0
1811,4,36.0
1811,6,20.0
1811,14,1.0
1812,4,4.0
1812,16,1.0
1812,18,2.0
1814,4,17.0
1814,6,12.0
1814,9,2.0
1814,16,5.0
1814,17,1.0
1814,18,14.0
1815,4,3.0
1815,6,10.0
1815,8,3.0
1815,14,7.0
1815,19,7.0
1817,4,9.0
1817,6,12.0
1818,4,38.0
1818,6,25.0
1819,6,2.0
1820,4,2.0
1820,9,1.0
1821,6,2.0
1821,16,4.0
1821,18,6.0
1823,4,12.0
1823,6,3.0
1824,4,28.0
1824,6,13.0
1824,14,2.0
1824,19,2.0
1825,4,9.0
1825,6,13.0
1825,19,2.0
1826,6,1.0
1827,6,1.0
1827,8,1.0
1827,18,4.0
1828,6,3.0
1829,4,7.0
1829,6,6.0
1830,4,8.0
1830,6,13.0
1830,19,4.0
1834,4,8.0
1834,6,15.0
1835,4,64.0
1835,6,29.0
1835,16,1.0
1835,18,1.0
1836,6,1.0
1838,6,1.0
1839,4,4.0
1839,6,6.0
1841,4,27.0
1841,6,25.0
1841,16,3.0
1841,18,2.0
1841,19,2.0
1842,4,90.0
1842,6,21.0
1842,16,8.0
1842,18,5.0
1842,19,3.0
1843,4,5.0
1843,6,3.0
1846,4,6.0
1846,6,16.0
1846,16,2.0
1846,18,5.0
1847,6,1.0
1848,4,70.0
1848,6,23.0
1848,16,2.0
1848,18,7.0
1848,19,4.0
1849,4,2.0
1849,6,2.0
1852,6,1.0
1852,9,2.0
1852,18,1.0
1852,19,1.0
1853,4,3.0
1853,6,2.0
1856,6,3.0
1858,4,17.0
1858,6,7.0
1858,18,1.0
1858,19,1.0
1859,6,3.0
1859,14,1.0
1859,16,2.0
1859,18,1.0
1860,4,184.0
1860,6,43.0
1860,9,1.0
1860,18,4.0
1860,19,2.0
1861,4,1.0
1861,6,2.0
1862,4,6.0
1862,6,3.0
1862,16,1.0
1862,18,1.0
1862,19,1.0
1864,4,12.0
1864,6,6.0
1864,9,2.0
1864,16,1.0
1865,4,10.0
1865,6,3.0
1866,4,10.0
1866,6,6.0
1866,19,1.0
1868,4,4.0
1868,6,8.0
1868,16,8.0
1868,18,12.0
1868,19,1.0
1869,6,19.0
1869,14,1.0
1869,18,1.0
1869,19,7.0
1870,6,2.0
1870,18,1.0
1872,4,4.0
1872,6,2.0
1873,4,4.0
1873,6,16.0
1873,14,1.0
1873,16,3.0
1873,18,5.0
1873,19,1.0
1874,6,2.0
1875,6,1.0
1876,6,1.0
1877,4,234.0
1877,6,73.0
1877,18,2.0
1879,6,3.0
1880,4,2.0
1880,6,2.0
1880,16,1.0
1880,18,1.0
1881,4,8.0
1881,6,1.0
1883,4,8.0
1883,6,8.0
1886,6,2.0
1886,19,1.0
1887,4,8.0
1887,6,5.0
1889,6,4.0
1891,6,3.0
1891,16,1.0
1891,18,1.0
1892,6,3.0
1893,4,12.0
1893,6,6.0
1893,16,1.0
1893,18,3.0
1893,19,1.0
1894,4,6.0
1894,6,15.0
1894,16,3.0
1894,18,1.0
1894,19,1.0
1895,4,31.0
1895,6,22.0
1895,16,2.0
1895,18,2.0
1897,4,51.0
1897,6,8.0
1897,19,1.0
1900,4,19.0
1900,6,17.0
1900,14,1.0
1900,16,1.0
1900,18,7.0
1902,6,2.0
1904,4,8.0
1906,6,3.0
1906,16,1.0
1906,17,2.0
1906,18,1.0
1908,4,19.0
1908,6,3.0
1910,4,34.0
1910,6,28.0
1911,4,169.0
1911,6,44.0
1911,16,3.0
1911,18,2.0
1911,19,4.0
1912,4,87.0
1912,5,2.0
1912,6,15.0
1912,9,2.0
1912,16,1.0
1912,18,5.0
1912,19,6.0
1913,6,2.0
1914,6,1.0
1914,19,1.0
1916,4,37.0
1916,6,4.0
1916,16,1.0
1916,18,1.0
1917,4,41.0
1917,6,40.0
1917,19,6.0
1919,4,86.0
1919,6,28.0
1919,14,1.0
1919,16,19.0
1919,18,30.0
1919,19,4.0
1920,4,9.0
1920,6,3.0
1920,18,1.0
1921,4,13.0
1921,6,5.0
1922,6,9.0
1922,18,1.0
1926,16,0.001
1927,4,4.0
1927,6,11.0
1927,14,1.0
1927,16,10.0
1927,18,5.0
1927,19,2.0
1928,6,5.0
1928,19,3.0
1929,4,7.0
1929,6,12.0
1929,14,1.0
1929,19,1.0
1930,4,4.0
1930,6,6.0
1930,16,1.0
1930,18,8.0
1930,19,2.0
1931,4,3.0
1931,6,2.0
1932,6,2.0
1933,6,5.0
1933,18,1.0
1933,19,1.0
1934,6,2.0
1935,4,6.0
1935,6,2.0
1936,6,2.0
1936,16,2.0
1936,18,2.0
1937,4,17.0
1937,6,7.0
1937,14,1.0
1937,16,5.0
1937,18,3.0
1940,4,7.0
1940,6,6.0
1940,16,1.0
1940,18,2.0
1941,6,4.0
1941,14,1.0
1941,16,1.0
1941,18,1.0
1941,19,1.0
1942,4,5.0
1942,6,1.0
1944,4,57.0
1944,6,24.0
1944,9,1.0
1944,18,5.0
1944,19,2.0
1946,4,6.0
1946,6,3.0
1946,16,5.0
1946,18,1.0
1946,19,1.0
1948,4,5.0
1948,6,1.0
1948,8,1.0
1950,4,8.0
1950,6,4.0
1950,19,3.0
1951,6,5.0
1951,16,1.0
1951,18,1.0
1952,4,4.0
1952,6,2.0
1953,6,15.0
1953,18,1.0
1955,4,60.0
1955,6,23.0
1955,16,3.0
1955,18,3.0
1955,19,2.0
1957,4,4.0
1957,6,2.0
1958,6,1.0
1958,16,1.0
1958,18,1.0
1959,6,8.0
1959,18,1.0
1959,19,4.0
1961,6,16.0
1961,14,1.0
1961,18,3.0
1961,19,6.0
1962,4,5.0
1962,6,10.0
1962,16,4.0
1962,18,7.0
1962,19,1.0
1963,4,21.0
1963,6,10.0
1963,19,1.0
1964,4,94.0
1964,6,33.0
1964,16,3.0
1964,18,7.0
1964,19,2.0
1965,4,6.0
1965,6,18.0
1965,16,1.0
1965,18,1.0
1966,6,1.0
1966,18,1.0
1966,19,1.0
1967,4,36.0
1967,6,23.0
1967,19,3.0
1968,6,1.0
1969,4,10.0
1969,6,12.0
1969,19,1.0
1971,6,3.0
1974,4,3.0
1974,6,5.0
1974,14,1.0
1974,16,1.0
1974,18,1.0
1974,19,1.0
1976,4,7.0
1976,6,3.0
1977,4,43.0
1977,6,25.0
1977,16,3.0
1977,18,3.0
1978,4,20.0
1978,6,13.0
1978,18,1.0
1982,4,3.0
1982,6,3.0
1983,6,4.0
1983,14,1.0
1983,16,1.0
1983,18,2.0
1983,19,1.0
1984,4,22.0
1984,6,9.0
1984,8,1.0
1985,6,1.0
1987,4,7.0
1987,6,1.0
1988,4,8.0
1988,6,20.0
1988,9,1.0
1988,14,1.0
1988,16,1.0
1988,18,10.0
1988,19,7.0
1989,4,30.0
1989,6,5.0
1989,8,2.0
1989,14,1.0
1989,16,7.0
1989,18,5.0
1989,19,2.0
1990,4,12.0
1990,6,5.0
1990,16,1.0
1990,18,1.0
1991,6,7.0
1991,9,1.0
1991,16,5.0
1991,18,10.0
1991,19,1.0
1992,6,1.0
1994,4,30.0
1994,6,9.0
1994,18,1.0
1997,4,15.0
1997,6,12.0
1999,4,1.0
1999,6,8.0
1999,16,1.0
1999,18,1.0
1999,19,1.0
2000,4,103.0
2000,6,20.0
2000,18,3.0
2000,19,4.0
2002,4,22.0
2002,6,8.0
2002,18,1.0
2002,19,3.0
2005,4,6.0
2005,6,4.0
2005,19,1.0
2008,6,6.0
2008,14,1.0
2008,19,1.0
2009,4,8.0
2009,6,6.0
2010,6,9.0
2010,9,1.0
2010,14,1.0
2010,16,5.0
2010,18,13.0
2010,19,7.0
2012,6,5.0
2012,18,1.0
2016,4,12.0
2016,6,4.0
2016,18,1.0
2017,6,1.0
2017,18,1.0
2018,6,14.0
2018,14,1.0
2018,16,8.0
2018,18,7.0
2018,19,1.0
2021,6,1.0
2022,4,107.0
2022,6,61.0
2022,14,1.0
2022,19,3.0
2023,4,11.0
2023,6,15.0
2023,14,1.0
2023,16,1.0
2023,18,2.0
2023,19,1.0
2026,6,1.0
2027,4,127.0
2027,6,25.0
2027,19,6.0
2028,4,64.0
2028,6,8.0
2028,16,1.0
