user_id,behavioural_data,clicks
2129,6,2.0
2129,19,1.0
2130,4,3.0
2130,16,1.0
2130,18,2.0
2131,4,25.0
2131,6,7.0
2132,4,34.0
2132,6,19.0
2133,4,53.0
2133,6,30.0
2134,6,1.0
2136,4,41.0
2136,6,30.0
2136,14,25.0
2136,18,1.0
2139,4,2.0
2139,6,1.0
2139,19,1.0
2140,4,40.0
2140,6,17.0
2140,8,1.0
2141,4,10.0
2141,6,5.0
2141,14,3.0
2147,4,21.0
2147,6,2.0
2149,4,6.0
2149,6,2.0
2150,4,8.0
2150,6,2.0
2150,14,12.0
2151,4,29.0
2151,6,17.0
2151,18,1.0
2151,19,4.0
2153,6,4.0
2153,14,18.0
2154,4,12.0
2154,6,9.0
2154,14,1.0
2154,19,1.0
2158,4,6.0
2158,6,2.0
2161,6,2.0
2161,14,12.0
2162,4,11.0
2162,6,1.0
2163,6,1.0
2168,4,10.0
2168,6,10.0
2168,16,8.0
2168,18,7.0
2169,4,7.0
2169,6,3.0
2172,4,2.0
2172,6,2.0
2173,6,3.0
2173,18,1.0
2174,4,9.0
2174,6,6.0
2175,4,26.0
2175,6,18.0
2175,14,13.0
2175,19,1.0
2176,4,13.0
2176,6,8.0
2177,4,14.0
2177,6,6.0
2183,4,3.0
2183,6,9.0
2183,14,8.0
2183,18,1.0
2183,19,1.0
2184,4,1.0
2184,6,3.0
2184,14,12.0
2186,6,6.0
2187,4,7.0
2187,6,4.0
2187,16,1.0
2191,4,59.0
2191,6,13.0
2191,14,25.0
2192,6,2.0
2192,19,1.0
2193,6,1.0
2194,6,6.0
2194,14,3.0
2194,19,3.0
2195,4,10.0
2195,6,3.0
2195,14,12.0
2198,4,5.0
2198,6,8.0
2198,14,5.0
2198,18,1.0
2199,4,2.0
2199,6,1.0
2200,6,2.0
2204,4,148.0
2204,6,28.0
2204,14,16.0
2204,19,2.0
2207,6,2.0
2207,14,42.0
2212,4,3.0
2212,6,2.0
2212,14,15.0
2213,4,225.0
2213,6,6.0
2213,14,44.0
2213,19,2.0
2217,4,2.0
2217,6,6.0
2217,14,13.0
2220,4,2.0
2220,6,4.0
2220,19,2.0
2221,6,3.0
2222,4,15.0
2222,6,14.0
2222,14,14.0
2222,16,1.0
2222,18,1.0
2222,19,3.0
2224,4,19.0
2224,6,7.0
2229,4,9.0
2229,6,4.0
2231,6,1.0
2233,4,29.0
2233,6,3.0
2234,4,2.0
2234,6,4.0
2234,19,1.0
2236,6,6.0
2236,19,3.0
2237,4,63.0
2237,6,31.0
2237,16,4.0
2237,18,5.0
2238,4,18.0
2238,6,14.0
2238,18,3.0
2239,4,1.0
2239,6,3.0
2239,14,1.0
2239,18,1.0
2242,4,8.0
2242,6,3.0
2243,4,4.0
2243,6,1.0
2247,4,11.0
2247,6,8.0
2247,16,3.0
2247,18,2.0
2248,4,4.0
2248,6,8.0
2248,14,35.0
2248,18,1.0
2251,4,10.0
2251,6,1.0
2255,4,8.0
2255,6,9.0
2255,14,15.0
2255,16,1.0
2255,18,1.0
2255,19,1.0
2258,4,4.0
2258,6,11.0
2258,14,3.0
2258,18,1.0
2258,19,4.0
2268,4,13.0
2268,6,4.0
2268,14,18.0
2268,19,1.0
2270,4,12.0
2270,6,5.0
2270,14,12.0
2271,4,20.0
2271,6,10.0
2271,14,20.0
2271,19,1.0
2274,6,3.0
2274,19,1.0
2277,4,34.0
2277,6,11.0
2278,4,7.0
2278,6,5.0
2278,16,4.0
2278,18,5.0
2279,4,24.0
2279,6,6.0
2279,14,1.0
2279,18,1.0
2280,4,4.0
2280,6,5.0
2280,14,1.0
2280,19,2.0
2282,4,16.0
2282,6,10.0
2283,6,1.0
2285,4,2.0
2285,6,18.0
2285,14,13.0
2285,16,19.0
2285,18,16.0
2285,19,5.0
2286,4,3.0
2286,6,4.0
2288,4,16.0
2288,6,4.0
2288,14,1.0
2289,6,5.0
2289,16,2.0
2289,18,1.0
2289,19,1.0
2291,6,1.0
2292,4,36.0
2292,6,6.0
2292,14,1.0
2294,4,7.0
2294,6,6.0
2294,18,2.0
2295,4,8.0
2295,6,5.0
2297,4,7.0
2297,6,3.0
2300,4,122.0
2300,6,44.0
2300,16,1.0
2300,18,2.0
2300,19,7.0
2301,6,1.0
2303,4,6.0
2303,6,11.0
2303,14,34.0
2303,16,1.0
2305,6,1.0
2306,4,5.0
2306,6,5.0
2306,14,26.0
2308,4,75.0
2308,6,46.0
2308,14,1.0
2310,4,2.0
2310,6,2.0
2311,4,7.0
2311,6,18.0
2311,16,3.0
2311,18,6.0
2311,19,1.0
2314,4,15.0
2314,6,16.0
2314,19,6.0
2316,4,7.0
2316,6,4.0
2316,14,13.0
2316,16,1.0
2316,18,2.0
2318,4,9.0
2318,6,5.0
2319,10,0.001
2321,6,1.0
2322,4,56.0
2322,6,7.0
2322,8,2.0
2322,14,17.0
2323,6,1.0
2323,14,18.0
2327,4,2.0
2327,6,2.0
2327,19,1.0
2329,6,1.0
2334,6,2.0
2334,14,14.0
2337,4,2.0
2338,6,9.0
2338,14,1.0
2338,19,7.0
2342,6,5.0
2343,4,3.0
2343,6,4.0
2344,4,20.0
2344,6,11.0
2344,14,15.0
2345,4,15.0
2345,6,19.0
2345,14,16.0
2345,16,1.0
2345,18,2.0
2345,19,2.0
2346,4,4.0
2346,6,3.0
2346,14,9.0
2347,4,201.0
2347,6,91.0
2347,16,11.0
2347,18,13.0
2347,19,12.0
2349,4,83.0
2349,6,5.0
2349,19,1.0
2350,4,10.0
2350,6,13.0
2350,16,7.0
2350,18,14.0
2353,4,13.0
2353,6,6.0
2353,19,2.0
2354,4,8.0
2354,6,4.0
2355,6,1.0
2357,6,1.0
2359,6,5.0
2362,4,8.0
2362,6,1.0
2363,4,19.0
2363,6,14.0
2363,9,1.0
2363,14,13.0
2363,18,2.0
2363,19,4.0
2366,4,4.0
2366,6,14.0
2366,19,3.0
2368,4,5.0
2368,6,3.0
2368,14,4.0
2368,16,1.0
2368,18,1.0
2370,4,14.0
2370,6,4.0
2373,4,2.0
2373,6,4.0
2379,4,3.0
2379,6,1.0
2379,8,1.0
2380,4,9.0
2380,6,3.0
2380,14,14.0
2381,4,2.0
2381,6,5.0
2381,14,12.0
2383,4,22.0
2383,6,8.0
2383,19,5.0
2385,4,17.0
2385,6,4.0
2386,6,3.0
2391,4,10.0
2391,6,7.0
2391,19,1.0
2392,6,1.0
2395,4,18.0
2395,6,3.0
2395,19,1.0
2396,6,23.0
2396,16,12.0
2396,18,19.0
2396,19,6.0
2399,6,4.0
2399,16,5.0
2399,18,4.0
2403,4,8.0
2403,6,22.0
2403,14,16.0
2403,16,2.0
2403,18,3.0
2404,6,1.0
2405,4,3.0
2405,6,2.0
2407,6,4.0
2408,4,9.0
2408,6,9.0
2408,14,1.0
2408,19,1.0
2409,4,33.0
2409,6,4.0
2412,6,1.0
2413,6,7.0
2413,14,28.0
2413,19,2.0
2417,4,4.0
2417,6,8.0
2417,8,1.0
2417,14,1.0
2417,18,3.0
2421,4,13.0
2421,6,8.0
2421,16,1.0
2421,18,1.0
2421,19,2.0
2422,4,37.0
2422,6,14.0
2422,14,20.0
2422,16,1.0
2422,18,1.0
2422,19,1.0
2423,4,6.0
2423,6,4.0
2425,4,5.0
2425,6,4.0
2426,4,32.0
2426,6,12.0
2428,4,6.0
2428,6,6.0
2428,14,29.0
2428,19,1.0
2432,6,14.0
2432,14,25.0
2433,6,1.0
2433,19,1.0
2434,4,2.0
2434,6,6.0
2434,14,1.0
2434,16,2.0
2434,18,3.0
2434,19,1.0
2435,4,9.0
2435,6,2.0
2436,6,1.0
2436,19,1.0
2438,4,9.0
2438,6,7.0
2439,4,111.0
2439,5,1.0
2439,6,29.0
2439,14,12.0
2439,19,1.0
2443,4,20.0
2443,6,8.0
2443,19,1.0
2447,4,20.0
2447,6,8.0
2447,14,23.0
2447,16,2.0
2447,18,3.0
2448,6,1.0
2448,19,1.0
2450,4,47.0
2450,6,3.0
2450,18,1.0
2453,4,22.0
2453,6,2.0
2455,4,3.0
2455,6,4.0
2458,4,13.0
2458,6,4.0
2459,4,3.0
2459,6,5.0
2459,14,1.0
2460,4,205.0
2460,6,48.0
2463,4,3.0
2463,6,1.0
2464,4,11.0
2464,6,7.0
2464,14,14.0
2464,16,1.0
2464,18,2.0
2467,4,8.0
2467,6,3.0
2468,4,19.0
2468,6,2.0
2468,8,1.0
2468,14,20.0
2468,18,1.0
2469,4,39.0
2469,6,2.0
2471,4,2.0
2471,6,2.0
2475,4,2.0
2475,6,2.0
2476,6,1.0
2477,4,7.0
2477,6,8.0
2477,14,5.0
2478,4,14.0
2478,5,1.0
2478,6,2.0
2478,18,2.0
2479,4,18.0
2479,6,4.0
2480,6,1.0
2484,4,3.0
2484,6,7.0
2484,14,14.0
2484,18,1.0
2484,19,3.0
2488,4,7.0
2488,6,12.0
2488,14,20.0
2488,18,1.0
2488,19,2.0
2489,6,5.0
2489,14,13.0
2489,19,2.0
2492,4,6.0
2492,6,7.0
2495,4,2.0
2495,6,8.0
2495,14,15.0
2495,18,1.0
2495,19,1.0
2497,6,6.0
2497,14,26.0
2497,19,3.0
2498,6,4.0
2498,19,2.0
2499,4,5.0
2499,6,2.0
2506,6,5.0
2512,4,37.0
2512,6,12.0
2512,16,3.0
2512,18,8.0
2512,19,2.0
2514,4,37.0
2514,6,13.0
2514,8,1.0
2514,14,10.0
2514,18,1.0
2517,4,34.0
2517,6,16.0
2517,14,22.0
2517,19,2.0
2520,4,214.0
2520,6,29.0
2520,9,5.0
2520,18,1.0
2524,4,3.0
2524,6,5.0
2524,19,1.0
2526,4,6.0
2526,6,5.0
2526,14,14.0
2526,19,1.0
2528,6,8.0
2528,14,14.0
2529,4,15.0
2529,6,14.0
2529,16,1.0
2529,18,3.0
2534,4,6.0
2534,6,10.0
2534,14,19.0
2535,4,14.0
2535,6,4.0
2535,14,22.0
2535,18,2.0
2535,19,1.0
2536,6,1.0
2537,4,4.0
2537,6,2.0
2537,14,36.0
2538,4,10.0
2538,6,1.0
2540,6,2.0
2540,19,2.0
2549,6,12.0
2549,14,16.0
2549,16,4.0
2549,18,7.0
2549,19,2.0
2551,4,8.0
2551,6,1.0
2552,4,7.0
2552,6,6.0
2552,14,22.0
2557,4,25.0
2557,6,9.0
2558,4,24.0
2558,6,8.0
2558,14,12.0
2559,4,12.0
2559,6,10.0
2559,14,13.0
2559,19,1.0
2560,4,11.0
2560,6,6.0
2560,14,12.0
2561,4,8.0
2561,6,1.0
2566,6,10.0
2566,16,2.0
2566,18,2.0
2566,19,1.0
2568,4,10.0
2568,5,1.0
2568,6,16.0
2568,14,1.0
2568,19,1.0
2570,4,6.0
2570,6,6.0
2570,14,13.0
2574,6,3.0
2575,4,2.0
2575,6,5.0
2575,14,13.0
2575,18,1.0
2576,6,1.0
2576,14,12.0
2576,16,13.0
2577,4,7.0
2577,6,5.0
2582,6,1.0
2582,16,1.0
2582,18,1.0
2583,4,47.0
2583,6,12.0
2585,4,17.0
2585,6,14.0
2585,16,5.0
2585,18,3.0
2588,4,4.0
2588,6,3.0
2588,16,1.0
2589,4,17.0
2589,6,11.0
2589,18,1.0
2590,6,3.0
2591,4,30.0
2591,6,15.0
2591,18,2.0
2593,4,7.0
2593,6,1.0
2595,4,1.0
2595,6,3.0
2595,14,12.0
2598,4,14.0
2598,6,8.0
2598,14,18.0
2598,19,2.0
2604,4,3.0
2604,6,1.0
2605,6,2.0
2605,14,12.0
2611,6,2.0
2615,4,267.0
2615,6,53.0
2615,14,30.0
2615,19,3.0
2617,4,7.0
2617,6,3.0
2617,19,1.0
2620,4,3.0
2620,6,1.0
2620,18,2.0
2621,16,2.0
2621,18,7.0
2625,4,3.0
2625,6,2.0
2627,4,19.0
2627,6,5.0
2631,4,7.0
2631,6,10.0
2631,14,39.0
2631,19,3.0
2636,4,5.0
2636,6,3.0
2636,19,2.0
2639,4,130.0
2639,6,64.0
2639,18,1.0
2639,19,6.0
2642,6,2.0
2642,19,2.0
2644,6,1.0
2645,4,14.0
2645,6,4.0
2645,19,2.0
2647,4,27.0
2647,6,25.0
2647,14,17.0
2647,18,1.0
2647,19,2.0
2648,4,1.0
2648,6,2.0
2649,4,24.0
2649,6,5.0
2650,4,19.0
2650,6,3.0
2652,4,13.0
2652,6,11.0
2652,14,14.0
2653,6,2.0
2653,19,1.0
2654,4,5.0
2654,19,3.0
2657,4,5.0
2657,6,20.0
2657,14,33.0
2657,16,1.0
2657,18,7.0
2657,19,6.0
2658,6,1.0
2658,14,1.0
2661,4,4.0
2661,6,3.0
2662,4,5.0
2662,6,6.0
2662,14,23.0
2663,4,28.0
2663,6,2.0
2666,4,2.0
2666,6,3.0
2669,6,1.0
2672,4,5.0
2672,6,1.0
2673,4,21.0
2673,6,21.0
2678,4,139.0
2678,6,37.0
2678,8,2.0
2678,14,1.0
2679,4,14.0
2679,6,4.0
2680,4,56.0
2680,6,21.0
2680,16,12.0
2680,18,7.0
2680,19,3.0
2681,4,8.0
2681,6,3.0
2682,4,9.0
2682,6,13.0
2682,19,1.0
2683,4,1.0
2683,6,1.0
2683,14,1.0
2683,18,1.0
2688,6,1.0
2691,4,15.0
2691,6,3.0
2693,4,37.0
2693,6,3.0
2693,14,14.0
2694,4,6.0
2694,6,2.0
2695,4,16.0
2695,6,8.0
2696,6,5.0
2696,16,4.0
2696,18,4.0
2697,4,21.0
2697,6,12.0
2697,19,3.0
2703,4,5.0
2703,6,2.0
2704,6,3.0
2705,4,3.0
2705,6,4.0
2705,8,2.0
2705,16,1.0
2705,18,3.0
2707,4,70.0
2707,6,22.0
2707,14,12.0
2707,18,1.0
2707,19,2.0
2710,4,9.0
2710,6,2.0
2715,4,7.0
2715,6,3.0
2716,4,3.0
2716,6,3.0
2716,14,1.0
2717,4,3.0
2717,6,6.0
2717,16,63.0
2717,18,1.0
2718,4,4.0
2718,6,7.0
2718,14,12.0
2718,19,4.0
2720,6,1.0
2724,4,10.0
2724,6,3.0
2724,8,1.0
2724,16,21.0
2724,18,1.0
2726,6,2.0
2727,4,20.0
2727,6,10.0
2728,4,17.0
2728,6,8.0
2731,6,4.0
2731,16,2.0
2731,18,3.0
2732,4,9.0
2732,6,17.0
2732,14,3.0
2733,4,11.0
2733,6,4.0
2734,4,3.0
2734,6,2.0
2734,14,13.0
2735,4,16.0
2735,6,9.0
2735,19,2.0
2736,4,6.0
2736,6,6.0
2736,16,1.0
2736,18,1.0
2737,4,28.0
2737,6,10.0
2738,4,6.0
2738,6,3.0
2738,14,8.0
2741,4,14.0
2741,6,8.0
2741,16,3.0
2741,18,1.0
2741,19,4.0
2742,4,10.0
2742,6,6.0
2743,6,2.0
2744,6,2.0
2744,18,1.0
2744,19,1.0
2752,6,4.0
2752,14,1.0
2752,16,1.0
2752,18,2.0
2754,4,17.0
2754,6,7.0
2759,4,5.0
2759,6,2.0
2759,8,1.0
2759,19,1.0
2761,6,1.0
2761,14,1.0
2764,4,11.0
2764,6,10.0
2764,14,4.0
2764,16,1.0
2764,18,1.0
2764,19,2.0
2766,4,29.0
2766,6,18.0
2766,14,30.0
2766,19,1.0
2767,4,507.0
2767,6,86.0
2767,9,1.0
2767,14,25.0
2767,16,8.0
2767,18,2.0
2767,19,3.0
2769,4,14.0
2769,6,2.0
2769,14,12.0
2772,4,5.0
2772,6,4.0
2774,4,49.0
2774,6,29.0
2774,14,1.0
2774,19,2.0
2775,6,3.0
2775,14,2.0
2775,19,1.0
2776,4,2.0
2776,6,1.0
2778,4,5.0
2778,6,1.0
2779,4,20.0
2779,6,15.0
2779,14,14.0
2779,16,5.0
2780,4,10.0
2782,6,2.0
2782,14,15.0
2783,6,3.0
2784,4,20.0
2784,6,14.0
2784,14,1.0
2784,16,8.0
2784,18,5.0
2785,4,29.0
2785,6,27.0
2785,14,41.0
2785,19,3.0
2787,4,3.0
2787,6,3.0
2787,16,3.0
2790,4,7.0
2790,6,4.0
2791,4,5.0
2791,6,10.0
2791,14,13.0
2791,18,1.0
2791,19,3.0
2792,4,5.0
2792,6,3.0
2794,6,2.0
2794,16,2.0
2794,18,4.0
2795,4,21.0
2795,6,2.0
2797,4,3.0
2797,6,1.0
2798,4,12.0
2798,6,5.0
2798,14,8.0
2800,4,7.0
2800,6,8.0
2800,14,10.0
2800,18,4.0
2802,4,9.0
2802,6,4.0
2802,14,14.0
2802,19,1.0
2803,4,12.0
2803,6,3.0
2803,18,2.0
2807,4,9.0
2807,6,2.0
2807,8,1.0
2809,4,4.0
2809,6,1.0
2810,4,9.0
2810,6,2.0
2813,4,11.0
2813,6,9.0
2813,16,2.0
2813,18,4.0
2813,19,3.0
2819,6,8.0
2819,14,21.0
2819,19,2.0
2825,4,6.0
2825,6,2.0
2825,14,14.0
2826,6,1.0
2831,4,23.0
2831,6,28.0
2831,14,4.0
2831,16,2.0
2831,18,5.0
2831,19,3.0
2832,6,2.0
2833,6,2.0
2833,19,2.0
2834,4,3.0
2834,6,3.0
2834,14,11.0
2835,4,2.0
2835,6,1.0
2837,6,7.0
2837,19,3.0
2839,4,2.0
2839,6,3.0
2839,14,4.0
2839,18,1.0
2840,4,43.0
2840,6,22.0
2840,14,32.0
2840,19,1.0
2850,6,1.0
2850,14,15.0
2851,4,6.0
2851,6,1.0
2853,4,30.0
2853,6,9.0
2853,19,3.0
2855,4,4.0
2855,6,11.0
2855,14,1.0
2855,18,2.0
2855,19,3.0
2859,4,5.0
2859,6,12.0
2859,14,1.0
2859,18,2.0
2862,6,1.0
2864,6,1.0
2864,19,1.0
2866,4,4.0
2866,6,3.0
2868,4,15.0
2868,6,3.0
2868,19,1.0
2869,4,6.0
2869,6,4.0
2870,4,8.0
2870,6,3.0
2871,4,7.0
2871,6,8.0
2871,14,1.0
2871,19,2.0
2873,6,6.0
2873,19,5.0
2875,6,3.0
2875,14,2.0
2880,4,4.0
2880,6,2.0
2883,6,2.0
2883,16,2.0
2883,18,2.0
2883,19,1.0
2884,4,4.0
2884,6,7.0
2884,19,1.0
2885,4,3.0
2885,6,4.0
2885,14,3.0
2885,19,2.0
2887,6,3.0
2887,14,14.0
2888,4,47.0
2888,6,15.0
2888,16,1.0
2888,18,1.0
2888,19,1.0
2890,4,23.0
2890,6,17.0
2890,14,14.0
2890,16,2.0
2890,18,4.0
2890,19,2.0
2891,6,6.0
2891,14,21.0
2891,18,1.0
2891,19,3.0
2893,4,14.0
2893,6,18.0
2893,9,1.0
2893,14,1.0
2893,16,4.0
2893,18,5.0
2893,19,1.0
2894,4,12.0
2894,6,7.0
2894,16,1.0
2894,19,1.0
2895,4,2.0
2895,6,1.0
2896,4,7.0
2896,6,3.0
2896,18,1.0
2900,6,3.0
2901,4,7.0
2901,6,4.0
2903,6,3.0
2903,14,1.0
2903,18,1.0
2904,4,2.0
2904,6,1.0
2909,4,41.0
2909,6,17.0
2909,16,8.0
2909,18,13.0
2911,4,17.0
2911,6,7.0
2911,14,12.0
2912,4,5.0
2912,6,34.0
2912,14,3.0
2912,16,1.0
2912,18,2.0
2912,19,1.0
2913,4,24.0
2913,6,20.0
2913,14,12.0
2913,18,3.0
2913,19,8.0
2914,4,3.0
2914,6,6.0
2914,16,1.0
2914,18,1.0
2915,4,8.0
2915,6,1.0
2916,4,51.0
2916,6,36.0
2916,14,17.0
2921,4,20.0
2921,6,10.0
2921,18,1.0
2925,6,1.0
2930,4,114.0
2930,6,27.0
2930,16,4.0
2931,6,2.0
2931,16,1.0
2931,18,1.0
2934,4,3.0
2934,6,3.0
2934,18,4.0
2936,4,4.0
2936,6,3.0
2936,19,1.0
2937,4,11.0
2937,6,3.0
2940,4,3.0
2940,6,2.0
2941,4,5.0
2941,6,1.0
2941,19,1.0
2944,6,2.0
2945,4,5.0
2945,6,1.0
2946,4,26.0
2946,6,8.0
2946,16,1.0
2946,18,1.0
2947,4,16.0
2947,6,3.0
2948,4,193.0
2948,6,21.0
2948,14,1.0
2948,16,1.0
2949,4,20.0
2949,6,5.0
2949,14,1.0
2950,4,11.0
2950,6,2.0
2953,4,14.0
2953,6,2.0
2954,4,14.0
2954,6,2.0
2954,16,1.0
2955,4,5.0
2955,6,1.0
2958,6,4.0
2958,14,1.0
2958,18,2.0
2958,19,2.0
2960,4,9.0
2960,6,5.0
2960,16,1.0
2960,18,1.0
2960,19,2.0
2961,4,4.0
2961,6,3.0
2961,14,13.0
2963,6,3.0
2965,4,205.0
2965,6,17.0
2965,14,1.0
2966,6,2.0
2966,16,4.0
2966,18,15.0
2976,4,15.0
2976,6,5.0
2977,4,2.0
2977,6,6.0
2977,16,3.0
2977,18,3.0
2978,6,1.0
2979,4,11.0
2979,6,4.0
2979,14,21.0
2980,4,8.0
2980,6,3.0
2986,4,9.0
2986,6,1.0
2987,4,2.0
2987,6,1.0
2989,4,4.0
2989,6,2.0
2991,4,9.0
2991,6,1.0
2993,6,1.0
2994,4,16.0
2994,6,7.0
2995,4,1.0
2997,4,2.0
2997,6,3.0
2997,14,1.0
2998,4,3.0
2998,6,8.0
2998,14,1.0
3000,4,8.0
3000,6,7.0
3000,18,1.0
3000,19,1.0
3001,15,0.001
3003,6,1.0
3004,4,12.0
3004,6,5.0
3004,14,17.0
3005,4,7.0
3005,6,7.0
3005,14,23.0
3008,4,7.0
3008,6,2.0
3008,19,1.0
3010,4,277.0
3010,6,30.0
3010,16,1.0
3010,19,2.0
3011,4,10.0
3011,6,4.0
3012,4,3.0
3012,6,4.0
3012,16,3.0
3012,18,2.0
3012,19,1.0
3013,4,13.0
3013,6,2.0
3014,4,19.0
3014,5,1.0
3014,6,6.0
3015,4,21.0
3015,6,10.0
3017,4,14.0
3017,6,7.0
3017,14,14.0
3020,4,6.0
3020,6,2.0
3020,18,1.0
3023,4,5.0
3023,6,2.0
3025,4,37.0
3025,6,26.0
3025,14,2.0
3025,19,7.0
3028,6,2.0
3028,14,17.0
3032,4,41.0
3032,6,12.0
3032,14,25.0
3032,16,1.0
3032,18,1.0
3033,6,1.0
3034,4,14.0
3034,6,8.0
3034,14,20.0
3035,6,6.0
3035,18,1.0
3036,4,6.0
3036,6,4.0
3036,19,2.0
3043,4,15.0
3043,6,8.0
3043,18,1.0
3043,19,3.0
3044,4,9.0
3044,6,4.0
3044,19,1.0
3046,4,8.0
3046,6,1.0
3047,6,4.0
3047,18,1.0
3052,4,6.0
3052,6,5.0
3055,4,10.0
3055,6,3.0
3057,4,53.0
3057,6,28.0
3057,19,5.0
3060,4,10.0
3060,6,8.0
3063,6,2.0
3063,14,21.0
3066,4,20.0
3066,6,21.0
3066,19,3.0
3068,4,32.0
3068,6,26.0
3068,14,13.0
3068,16,1.0
3068,18,5.0
3068,19,3.0
3072,4,4.0
3072,6,1.0
3073,6,1.0
3073,19,1.0
3074,4,15.0
3074,6,26.0
3074,16,6.0
3074,18,9.0
3074,19,6.0
3078,6,3.0
3078,16,1.0
3078,18,4.0
3085,6,2.0
3085,19,2.0
3090,4,167.0
3090,6,37.0
3090,9,2.0
3090,14,2.0
3090,18,8.0
3090,19,3.0
3091,4,4.0
3091,6,3.0
3091,19,2.0
3096,4,8.0
3096,6,2.0
3097,4,7.0
3097,6,5.0
3099,4,10.0
3099,6,5.0
3100,6,2.0
3100,14,3.0
3101,6,2.0
3101,19,2.0
3103,4,15.0
3103,6,9.0
3103,18,1.0
3104,4,23.0
3104,8,1.0
3104,16,2.0
3104,18,2.0
3104,19,4.0
3106,4,30.0
3106,6,8.0
3106,16,1.0
3106,18,1.0
3106,19,2.0
3107,4,51.0
3107,6,19.0
3107,19,4.0
3109,6,6.0
3109,14,21.0
3109,16,3.0
3109,18,3.0
3112,4,11.0
3112,6,12.0
3112,19,2.0
3115,4,10.0
3115,6,6.0
3115,18,1.0
3119,4,3.0
3119,6,2.0
3119,19,1.0
3120,4,15.0
3120,6,7.0
3120,18,1.0
3120,19,1.0
3122,6,2.0
3122,16,1.0
3122,18,2.0
3123,6,2.0
3123,14,12.0
3125,4,10.0
3125,6,9.0
3125,16,1.0
3125,18,3.0
3125,19,1.0
3130,4,4.0
3130,6,5.0
3132,4,28.0
3132,6,6.0
3132,14,2.0
3133,6,2.0
3133,19,1.0
3136,4,10.0
3136,6,19.0
3136,14,12.0
3136,16,2.0
3136,18,2.0
3138,4,2.0
3138,6,1.0
3139,6,1.0
3142,6,2.0
3142,19,1.0
3146,4,5.0
3146,5,1.0
3146,6,1.0
3147,4,10.0
3147,6,2.0
3148,6,6.0
3148,14,32.0
3151,4,3.0
3151,6,1.0
3151,14,1.0
3151,16,2.0
3151,18,1.0
3151,19,1.0
3153,4,10.0
3153,6,8.0
3153,14,14.0
3158,6,1.0
3161,4,16.0
3161,6,9.0
3161,14,14.0
3161,16,1.0
3161,18,4.0
3165,4,5.0
3165,6,1.0
3165,19,1.0
3166,4,1.0
3166,6,22.0
3166,14,15.0
3166,16,3.0
3166,18,8.0
3167,6,5.0
3167,19,6.0
3169,4,9.0
3169,6,6.0
3169,9,2.0
3169,14,1.0
3169,16,14.0
3169,18,24.0
3169,19,2.0
3174,4,5.0
3174,6,2.0
3177,6,4.0
3179,4,33.0
3179,6,16.0
3179,19,2.0
3182,4,45.0
3182,6,10.0
3182,16,1.0
3182,18,2.0
3183,4,9.0
3183,6,7.0
3183,14,10.0
3183,19,2.0
3184,4,1.0
3184,6,1.0
3186,4,12.0
3186,6,18.0
3186,14,2.0
3186,16,5.0
3186,18,6.0
3186,19,3.0
3189,4,14.0
3189,6,5.0
3190,4,29.0
3190,6,3.0
3192,4,7.0
3192,6,5.0
3193,4,7.0
3193,6,5.0
3193,19,3.0
3195,6,1.0
3196,6,1.0
3196,19,1.0
3198,4,4.0
3198,6,2.0
3199,4,11.0
3199,6,4.0
3199,16,1.0
3199,18,1.0
3200,4,61.0
3200,6,44.0
3200,9,1.0
3200,14,3.0
3200,16,10.0
3200,18,22.0
3200,19,2.0
3206,4,19.0
3206,6,11.0
3206,14,33.0
3209,4,14.0
3209,6,9.0
3209,19,2.0
3213,4,23.0
3213,6,8.0
3216,4,16.0
3216,6,5.0
3216,8,1.0
3219,4,2.0
3219,6,15.0
3219,14,30.0
3219,16,6.0
3219,18,11.0
3219,19,1.0
3221,4,2.0
3221,6,4.0
3221,14,17.0
3222,6,2.0
3222,14,12.0
3223,4,3.0
3223,6,3.0
3224,4,2.0
3224,6,5.0
3224,16,2.0
3224,18,4.0
3224,19,4.0
3225,4,23.0
3225,6,12.0
3225,14,26.0
3225,16,1.0
3225,18,2.0
3226,5,1.0
3226,6,8.0
3226,14,1.0
3226,16,2.0
3226,18,3.0
3226,19,3.0
3227,6,1.0
3228,4,37.0
3228,6,10.0
3228,14,19.0
3229,4,4.0
3229,6,1.0
3230,4,35.0
3230,6,13.0
3232,4,3.0
3232,6,2.0
3236,4,22.0
3236,6,15.0
3236,14,1.0
3237,4,29.0
3237,6,4.0
3237,14,15.0
3237,16,1.0
3237,18,2.0
3237,19,1.0
3239,6,5.0
3239,16,9.0
3239,18,13.0
3239,19,1.0
3240,4,6.0
3240,6,1.0
3240,16,1.0
3240,18,7.0
3242,4,134.0
3242,6,15.0
3243,4,25.0
3243,6,16.0
3244,4,30.0
3244,6,10.0
3244,14,12.0
3244,16,1.0
3244,18,4.0
3245,4,7.0
3245,6,4.0
3245,18,1.0
3245,19,2.0
3246,4,10.0
3246,6,9.0
3246,14,1.0
3246,18,1.0
3250,4,43.0
3250,6,18.0
3252,6,1.0
3252,19,1.0
3253,4,113.0
3253,6,35.0
3253,19,2.0
3254,6,1.0
3254,19,1.0
3255,4,4.0
3255,6,3.0
3257,4,1.0
3257,6,1.0
3259,4,10.0
3259,6,13.0
3259,14,12.0
3259,18,1.0
3259,19,1.0
3268,4,11.0
3268,6,3.0
3268,19,1.0
3269,4,30.0
3269,6,14.0
