user_id,behavioural_data,clicks
1517,8,1.0
1517,9,12.0
1517,16,1.0
1517,18,13.0
1517,19,2.0
1518,6,6.0
1518,11,3.0
1519,6,4.0
1521,4,3.0
1521,5,3.0
1521,6,10.0
1521,9,9.0
1521,16,4.0
1521,18,16.0
1521,19,3.0
1522,4,3.0
1522,6,7.0
1522,9,2.0
1522,18,4.0
1523,2,1.0
1523,4,39.0
1523,6,15.0
1523,8,2.0
1523,18,11.0
1523,19,2.0
1524,6,10.0
1526,6,2.0
1529,4,9.0
1529,6,11.0
1529,8,1.0
1529,18,1.0
1536,4,11.0
1536,6,44.0
1536,9,9.0
1536,16,9.0
1536,18,14.0
1539,2,1.0
1539,4,36.0
1539,6,29.0
1539,18,1.0
1540,6,2.0
1541,4,2.0
1541,6,2.0
1541,9,10.0
1542,6,8.0
1542,8,1.0
1542,9,2.0
1542,11,6.0
1542,16,6.0
1542,18,14.0
1542,19,1.0
1543,6,1.0
1543,11,6.0
1546,6,2.0
1546,18,1.0
1547,6,3.0
1547,9,4.0
1548,4,2.0
1548,6,4.0
1548,16,2.0
1548,18,7.0
1548,19,1.0
1555,4,2.0
1555,6,6.0
1555,9,12.0
1555,11,7.0
1555,16,1.0
1555,18,2.0
1556,2,2.0
1556,4,1.0
1556,6,19.0
1556,9,1.0
1556,16,1.0
1556,18,6.0
1556,19,1.0
1557,4,7.0
1557,6,6.0
1557,11,7.0
1561,6,10.0
1561,9,5.0
1561,16,4.0
1561,18,12.0
1561,19,3.0
1567,6,5.0
1570,6,7.0
1570,9,2.0
1570,18,2.0
1571,2,1.0
1571,4,4.0
1571,6,6.0
1571,8,2.0
1571,18,5.0
1571,19,1.0
1572,6,2.0
1572,9,3.0
1572,18,1.0
1573,4,2.0
1573,6,11.0
1573,9,12.0
1578,6,6.0
1578,9,2.0
1578,18,5.0
1581,6,3.0
1581,18,1.0
1584,6,11.0
1584,8,2.0
1584,9,1.0
1584,16,2.0
1584,18,7.0
1584,19,5.0
1586,6,8.0
1586,9,18.0
1591,6,6.0
1591,9,4.0
1591,18,1.0
1592,2,1.0
1592,4,1.0
1592,6,12.0
1592,18,3.0
1592,19,2.0
1594,4,5.0
1594,6,5.0
1594,16,1.0
1594,18,5.0
1597,6,1.0
1598,6,4.0
1598,9,9.0
1598,18,3.0
1601,4,8.0
1601,6,11.0
1601,18,29.0
1601,19,5.0
1605,4,2.0
1605,6,3.0
1605,18,2.0
1607,4,8.0
1607,6,7.0
1609,4,3.0
1609,6,27.0
1609,9,5.0
1609,16,4.0
1609,18,8.0
1609,19,1.0
1614,6,1.0
1615,6,7.0
1615,9,2.0
1615,16,2.0
1615,18,6.0
1615,19,1.0
1617,4,4.0
1617,6,11.0
1617,9,1.0
1617,16,3.0
1617,18,14.0
1617,19,2.0
1618,2,1.0
1618,4,16.0
1618,5,12.0
1618,6,20.0
1618,9,12.0
1618,16,1.0
1618,18,30.0
1618,19,5.0
1620,4,3.0
1620,6,9.0
1620,16,1.0
1620,18,4.0
1620,19,1.0
1621,2,2.0
1621,4,17.0
1621,6,72.0
1621,9,45.0
1621,11,1.0
1621,16,6.0
1621,18,106.0
1621,19,11.0
1622,4,12.0
1622,6,16.0
1622,9,2.0
1622,16,1.0
1622,18,5.0
1623,6,7.0
1623,16,1.0
1623,18,3.0
1624,4,27.0
1624,6,16.0
1624,9,5.0
1624,11,30.0
1624,16,2.0
1624,18,20.0
1624,19,5.0
1625,6,8.0
1625,9,2.0
1625,16,2.0
1625,18,4.0
1627,6,3.0
1627,9,2.0
1627,18,3.0
1628,6,2.0
1628,9,2.0
1628,16,1.0
1628,18,4.0
1629,4,6.0
1629,6,24.0
1629,9,1.0
1629,16,10.0
1629,18,30.0
1629,19,3.0
1630,6,10.0
1630,9,4.0
1630,11,2.0
1630,16,1.0
1630,18,18.0
1630,19,4.0
1633,6,2.0
1635,6,7.0
1635,9,24.0
1635,16,2.0
1635,18,6.0
1637,2,1.0
1637,6,15.0
1637,9,1.0
1637,16,10.0
1637,18,21.0
1637,19,2.0
1638,4,2.0
1638,6,18.0
1638,9,11.0
1638,18,11.0
1638,19,2.0
1642,4,8.0
1642,6,9.0
1642,16,1.0
1642,18,7.0
1642,19,1.0
1643,6,5.0
1643,18,1.0
1646,2,2.0
1646,6,13.0
1646,18,9.0
1646,19,2.0
1647,4,2.0
1647,6,5.0
1647,11,3.0
1647,16,4.0
1647,18,9.0
1648,4,3.0
1648,6,6.0
1648,18,12.0
1648,19,3.0
1649,4,7.0
1649,6,8.0
1649,8,1.0
1649,16,3.0
1649,18,5.0
1649,19,1.0
1651,4,1.0
1651,9,3.0
1651,18,5.0
1652,4,4.0
1652,6,3.0
1652,16,1.0
1652,18,4.0
1652,19,1.0
1653,4,9.0
1653,6,11.0
1653,9,4.0
1653,16,4.0
1653,18,14.0
1653,19,1.0
1654,4,19.0
1654,6,13.0
1654,9,6.0
1654,11,12.0
1654,16,1.0
1654,18,7.0
1655,6,2.0
1656,6,6.0
1659,4,22.0
1659,6,12.0
1659,9,7.0
1659,16,1.0
1659,18,12.0
1659,19,1.0
1661,2,1.0
1661,4,18.0
1661,6,15.0
1661,8,1.0
1661,9,39.0
1661,16,2.0
1661,18,16.0
1661,19,3.0
1663,4,6.0
1663,6,12.0
1663,18,2.0
1664,4,6.0
1664,6,16.0
1664,16,2.0
1664,18,43.0
1664,19,16.0
1665,6,4.0
1665,9,7.0
1666,6,5.0
1666,16,1.0
1666,18,12.0
1666,19,3.0
1672,4,7.0
1672,6,2.0
1672,9,14.0
1672,11,17.0
1674,4,6.0
1674,6,12.0
1674,9,4.0
1674,16,2.0
1674,18,8.0
1674,19,1.0
1675,4,9.0
1675,6,2.0
1675,11,12.0
1675,16,5.0
1678,6,17.0
1678,9,9.0
1678,16,2.0
1678,18,8.0
1679,2,2.0
1679,4,6.0
1679,6,16.0
1679,9,4.0
1679,16,1.0
1679,18,11.0
1679,19,3.0
1680,6,8.0
1680,9,3.0
1680,18,7.0
1680,19,2.0
1681,5,5.0
1681,6,17.0
1681,9,39.0
1681,11,6.0
1681,16,2.0
1681,18,8.0
1682,6,1.0
1684,2,1.0
1684,4,5.0
1684,6,15.0
1684,16,1.0
1684,18,12.0
1685,6,2.0
1685,9,3.0
1685,18,4.0
1685,19,1.0
1687,2,1.0
1687,6,11.0
1687,16,5.0
1687,18,19.0
1687,19,1.0
1688,4,5.0
1688,6,9.0
1688,16,8.0
1688,18,8.0
1688,19,2.0
1689,4,3.0
1689,5,7.0
1689,6,14.0
1689,9,2.0
1689,11,21.0
1689,16,1.0
1689,18,20.0
1689,19,3.0
1690,4,4.0
1690,5,10.0
1690,6,22.0
1690,18,4.0
1691,6,7.0
1691,9,3.0
1691,16,5.0
1691,18,19.0
1691,19,2.0
1692,11,1.0
1693,6,4.0
1694,4,2.0
1694,5,2.0
1694,6,6.0
1694,9,4.0
1694,11,13.0
1694,16,1.0
1694,18,11.0
1694,19,2.0
1696,4,39.0
1696,5,38.0
1696,6,45.0
1696,9,4.0
1696,11,7.0
1696,16,1.0
1696,18,45.0
1696,19,3.0
1699,6,6.0
1699,9,5.0
1701,6,3.0
1703,6,7.0
1703,9,19.0
1703,11,5.0
1703,16,2.0
1703,18,1.0
1704,6,2.0
1704,16,1.0
1704,18,13.0
1704,19,1.0
1705,4,6.0
1705,6,13.0
1705,9,6.0
1705,11,6.0
1705,16,3.0
1705,18,12.0
1706,6,2.0
1706,9,5.0
1707,6,1.0
1708,6,5.0
1708,9,1.0
1708,18,11.0
1708,19,3.0
1709,6,6.0
1709,9,6.0
1709,16,1.0
1709,18,5.0
1709,19,1.0
1710,6,1.0
1712,4,6.0
1712,6,13.0
1712,16,4.0
1712,18,13.0
1713,6,1.0
1713,9,6.0
1713,18,1.0
1714,6,4.0
1714,9,6.0
1714,18,2.0
1719,4,2.0
1719,6,15.0
1719,18,4.0
1719,19,1.0
1721,4,5.0
1721,6,5.0
1721,9,5.0
1728,6,6.0
1732,4,20.0
1732,6,11.0
1732,9,2.0
1732,16,5.0
1732,18,25.0
1732,19,2.0
1734,4,4.0
1734,6,2.0
1734,11,1.0
1735,6,2.0
1738,5,2.0
1738,18,3.0
1743,4,6.0
1743,6,10.0
1743,9,8.0
1743,16,10.0
1743,18,18.0
1744,6,2.0
1744,16,3.0
1744,18,4.0
1755,6,14.0
1755,9,2.0
1755,18,10.0
1755,19,2.0
1759,6,1.0
1762,6,1.0
1765,4,18.0
1765,6,3.0
1765,9,4.0
1765,16,3.0
1765,18,39.0
1765,19,3.0
1766,6,1.0
1768,4,5.0
1768,6,10.0
1768,18,5.0
1768,19,2.0
1772,6,1.0
1772,9,12.0
1772,16,1.0
1772,18,11.0
1774,4,1.0
1774,6,6.0
1776,6,4.0
1776,18,1.0
1777,4,3.0
1777,6,6.0
1778,4,6.0
1778,6,9.0
1778,9,2.0
1778,16,4.0
1778,18,26.0
1778,19,1.0
1781,6,7.0
1781,16,3.0
1781,18,34.0
1781,19,6.0
1783,2,1.0
1783,4,3.0
1783,6,6.0
1783,9,1.0
1783,16,2.0
1783,18,8.0
1783,19,1.0
1790,4,18.0
1790,6,45.0
1790,9,23.0
1790,11,16.0
1790,16,2.0
1790,18,5.0
1790,19,16.0
1792,5,3.0
1792,6,25.0
1792,8,1.0
1792,9,3.0
1792,16,8.0
1792,18,27.0
1792,19,1.0
1793,6,2.0
1796,4,11.0
1796,6,5.0
1797,6,2.0
1797,18,2.0
1797,19,1.0
1799,4,6.0
1799,6,9.0
1799,9,5.0
1799,18,3.0
1803,2,3.0
1803,4,35.0
1803,6,10.0
1803,18,4.0
1805,4,1.0
1805,6,26.0
1805,9,1.0
1805,16,2.0
1805,18,11.0
1805,19,2.0
1806,6,10.0
1806,9,2.0
1806,16,1.0
1806,18,2.0
1807,6,5.0
1807,16,1.0
1807,18,3.0
1810,2,1.0
1810,4,18.0
1810,5,6.0
1810,6,15.0
1810,18,14.0
1810,19,3.0
1812,4,1.0
1812,6,12.0
1812,9,2.0
1812,18,6.0
1812,19,1.0
1813,6,5.0
1813,18,1.0
1814,6,1.0
1815,6,3.0
1815,9,1.0
1815,16,1.0
1815,18,4.0
1816,6,3.0
1816,9,7.0
1816,18,3.0
1820,4,5.0
1820,6,7.0
1820,11,3.0
1820,16,1.0
1820,18,3.0
1822,4,2.0
1822,6,4.0
1825,6,2.0
1825,9,5.0
1828,6,4.0
1829,2,3.0
1829,4,13.0
1829,6,26.0
1829,16,2.0
1829,18,10.0
1829,19,1.0
1831,4,7.0
1831,6,14.0
1831,9,7.0
1831,18,2.0
1831,19,1.0
1834,6,1.0
1837,6,2.0
1839,4,13.0
1839,6,20.0
1839,16,2.0
1839,18,8.0
1839,19,3.0
1840,6,16.0
1840,9,4.0
1840,16,7.0
1840,18,16.0
1840,19,2.0
1843,6,1.0
1848,17,0.001
1849,6,1.0
1851,6,6.0
1852,4,8.0
1852,6,8.0
1852,8,1.0
1852,9,2.0
1853,6,3.0
1855,4,4.0
1855,6,11.0
1855,8,1.0
1855,9,6.0
1855,16,1.0
1855,18,6.0
1855,19,1.0
1857,4,3.0
1857,6,9.0
1857,16,2.0
1857,18,6.0
1857,19,1.0
1864,4,10.0
1864,6,7.0
1864,9,7.0
1864,11,1.0
1864,16,2.0
1864,18,14.0
1864,19,5.0
1865,6,1.0
1868,4,6.0
1868,6,5.0
1869,6,4.0
1873,6,3.0
1875,4,7.0
1875,6,22.0
1877,2,2.0
1877,4,3.0
1877,5,95.0
1877,6,14.0
1877,9,7.0
1877,16,7.0
1877,18,29.0
1877,19,3.0
1878,6,2.0
1878,9,5.0
1879,4,2.0
1879,6,10.0
1879,9,9.0
1879,18,1.0
1879,19,2.0
1880,6,1.0
1881,6,3.0
1881,8,2.0
1882,6,1.0
1883,2,1.0
1883,4,8.0
1883,6,6.0
1883,18,1.0
1885,4,3.0
1885,6,7.0
1885,16,2.0
1885,18,6.0
1887,4,2.0
1887,6,6.0
1887,16,1.0
1887,18,4.0
1887,19,1.0
1892,6,10.0
1892,16,6.0
1892,18,55.0
1892,19,3.0
1894,4,3.0
1894,6,8.0
1894,9,2.0
1894,16,5.0
1894,18,11.0
1895,6,1.0
1895,18,1.0
1900,4,2.0
1900,5,1.0
1900,6,14.0
1900,9,19.0
1900,16,2.0
1900,18,21.0
1900,19,1.0
1901,2,1.0
1901,4,6.0
1901,6,6.0
1902,4,3.0
1902,6,2.0
1905,2,2.0
1905,4,22.0
1905,6,19.0
1905,9,4.0
1905,11,6.0
1905,18,12.0
1905,19,2.0
1906,6,1.0
1906,9,1.0
1908,6,9.0
1908,9,8.0
1908,18,6.0
1910,6,4.0
1910,16,1.0
1910,18,5.0
1910,19,1.0
1911,4,2.0
1911,6,84.0
1911,8,4.0
1911,9,2.0
1911,11,6.0
1911,16,1.0
1911,18,3.0
1911,19,8.0
1913,6,6.0
1913,9,1.0
1913,16,2.0
1913,18,11.0
1914,4,5.0
1914,6,7.0
1915,4,2.0
1915,6,14.0
1915,8,5.0
1915,9,8.0
1915,16,1.0
1915,18,8.0
1915,19,1.0
1917,2,1.0
1917,4,6.0
1917,6,24.0
1917,9,6.0
1917,16,19.0
1917,18,14.0
1917,19,4.0
1918,2,1.0
1918,4,1.0
1918,6,5.0
1918,18,4.0
1919,4,1.0
1919,6,5.0
1919,16,4.0
1919,18,18.0
1919,19,3.0
1920,6,20.0
1920,9,10.0
1920,16,2.0
1920,18,36.0
1920,19,4.0
1921,6,1.0
1922,4,1.0
1922,6,2.0
1923,4,2.0
1923,6,4.0
1923,9,1.0
1923,18,2.0
1923,19,1.0
1924,4,4.0
1924,6,8.0
1924,8,1.0
1924,16,1.0
1924,18,12.0
1924,19,3.0
1927,4,9.0
1927,6,17.0
1927,9,8.0
1927,11,3.0
1927,16,1.0
1927,18,7.0
1930,6,4.0
1930,16,1.0
1930,18,6.0
1930,19,1.0
1932,2,1.0
1932,4,18.0
1932,6,46.0
1932,11,7.0
1932,18,3.0
1933,6,1.0
1934,2,2.0
1934,4,7.0
1934,6,24.0
1934,9,14.0
1934,16,2.0
1934,18,20.0
1934,19,1.0
1937,4,4.0
1937,6,6.0
1937,18,52.0
1937,19,1.0
1939,4,7.0
1939,6,9.0
1939,9,1.0
1939,16,1.0
1939,18,9.0
1939,19,2.0
1941,2,1.0
1941,4,1.0
1941,6,22.0
1941,9,3.0
1941,16,2.0
1941,18,36.0
1941,19,3.0
1945,4,29.0
1945,6,21.0
1945,18,3.0
1945,19,2.0
1947,6,2.0
1948,6,5.0
1948,9,5.0
1948,18,15.0
1948,19,1.0
1949,4,1.0
1949,6,9.0
1949,8,2.0
1949,9,8.0
1949,16,1.0
1949,18,5.0
1950,4,16.0
1950,6,2.0
1950,11,1.0
1956,6,23.0
1956,9,2.0
1956,16,18.0
1956,18,50.0
1956,19,3.0
1959,4,8.0
1959,6,6.0
1959,9,2.0
1959,19,1.0
1963,4,1.0
1963,6,2.0
1963,9,1.0
1966,9,9.0
1966,18,5.0
1967,4,7.0
1967,6,12.0
1967,9,2.0
1967,18,5.0
1967,19,2.0
1969,4,1.0
1969,6,20.0
1969,16,2.0
1969,18,17.0
1969,19,5.0
1973,4,3.0
1973,6,6.0
1973,9,4.0
1973,16,2.0
1973,18,19.0
1973,19,2.0
1975,4,2.0
1975,6,9.0
1975,9,11.0
1977,6,1.0
1978,4,26.0
1978,6,9.0
1978,9,23.0
1979,4,5.0
1979,6,32.0
1979,9,26.0
1979,18,16.0
1979,19,2.0
1984,4,4.0
1984,6,2.0
1987,4,4.0
1987,6,1.0
1987,9,10.0
1987,11,6.0
1987,16,1.0
1987,18,4.0
1992,6,3.0
1992,16,12.0
1992,18,18.0
1994,6,1.0
1995,6,7.0
1995,9,7.0
1996,4,1.0
1996,6,3.0
1997,4,1.0
1997,6,6.0
1997,9,12.0
1997,18,2.0
1997,19,1.0
2000,4,4.0
2000,6,14.0
2001,6,1.0
2003,4,11.0
2003,5,4.0
2003,6,16.0
2003,8,1.0
2003,18,5.0
2003,19,2.0
2005,4,8.0
2005,6,10.0
2005,9,4.0
2005,11,17.0
2006,4,3.0
2006,6,3.0
2007,4,5.0
2007,6,2.0
2007,8,1.0
2008,6,6.0
2008,16,7.0
2008,18,5.0
2010,4,18.0
2010,6,16.0
2010,9,5.0
2010,18,20.0
2010,19,1.0
2011,6,3.0
2013,4,9.0
2013,5,1.0
2013,6,12.0
2013,18,2.0
2015,6,2.0
2018,4,15.0
2018,6,6.0
2018,16,2.0
2018,18,10.0
2018,19,1.0
2019,2,1.0
2019,4,10.0
2019,6,21.0
2019,16,2.0
2019,18,19.0
2021,4,1.0
2021,6,6.0
2021,18,2.0
2021,19,1.0
2022,2,1.0
2022,6,8.0
2022,9,3.0
2022,16,3.0
2022,18,6.0
2022,19,1.0
2023,4,2.0
2023,5,31.0
2023,6,22.0
2023,9,28.0
2023,18,7.0
2026,4,1.0
2026,6,9.0
2027,6,1.0
2030,6,5.0
2030,16,2.0
2030,18,8.0
2030,19,1.0
2032,5,5.0
2032,6,5.0
2032,9,4.0
2032,16,1.0
2032,18,17.0
2032,19,3.0
2033,4,13.0
2033,6,11.0
2033,9,31.0
2033,11,27.0
2033,16,4.0
2036,6,1.0
2036,9,1.0
2038,6,4.0
2038,9,1.0
2038,18,2.0
2038,19,1.0
2040,2,1.0
2040,6,4.0
2040,18,1.0
2041,6,3.0
2041,9,1.0
2043,6,5.0
2043,9,6.0
2043,16,2.0
2043,18,19.0
2045,6,4.0
2045,18,1.0
2046,6,5.0
2046,9,5.0
2046,18,6.0
2047,6,6.0
2047,9,6.0
2048,5,9.0
2048,6,22.0
2048,16,2.0
2048,18,26.0
2048,19,3.0
2050,6,3.0
2050,16,1.0
2050,18,1.0
2051,6,1.0
2057,2,3.0
2057,6,14.0
2057,9,7.0
2057,18,8.0
2058,6,9.0
2058,16,2.0
2058,18,10.0
2058,19,2.0
2059,6,4.0
2059,9,1.0
2059,18,9.0
2059,19,2.0
2064,4,1.0
2064,6,14.0
2064,9,9.0
2064,16,3.0
2064,18,5.0
2065,4,2.0
2065,6,12.0
2065,9,3.0
2067,6,2.0
2068,4,2.0
2068,6,7.0
2068,16,3.0
2068,18,25.0
2068,19,4.0
2069,4,2.0
2069,6,14.0
2069,8,2.0
2069,9,7.0
2069,16,2.0
2069,18,14.0
2069,19,3.0
2071,4,2.0
2071,6,4.0
2073,4,13.0
2073,6,61.0
2073,9,6.0
2073,16,5.0
2073,18,25.0
2073,19,3.0
2077,4,14.0
2077,5,71.0
2077,6,19.0
2077,9,3.0
2077,11,12.0
2077,16,1.0
2077,18,32.0
2077,19,4.0
2078,6,6.0
2078,9,5.0
2078,18,3.0
2080,4,4.0
2080,6,7.0
2082,4,1.0
2082,6,9.0
2082,16,2.0
2082,18,18.0
2082,19,3.0
2083,6,3.0
2083,16,2.0
2083,18,6.0
2084,4,16.0
2084,6,21.0
2084,9,29.0
2084,11,8.0
2084,18,13.0
2085,4,10.0
2085,6,17.0
2085,18,9.0
2085,19,3.0
2086,4,16.0
2086,6,3.0
2087,4,1.0
2087,6,3.0
2087,9,5.0
2088,6,4.0
2088,16,1.0
2088,18,14.0
2088,19,2.0
2089,6,2.0
2090,6,14.0
2090,9,8.0
2090,18,4.0
2091,6,11.0
2091,9,6.0
2091,16,1.0
2091,18,11.0
2091,19,1.0
2092,6,25.0
2092,9,12.0
2092,16,5.0
2092,18,3.0
2094,6,5.0
2094,9,4.0
2095,6,1.0
2095,16,1.0
2095,18,3.0
2096,4,6.0
2096,6,7.0
2096,11,1.0
2097,4,12.0
2097,6,7.0
2097,8,2.0
2097,16,1.0
2097,18,6.0
2098,4,3.0
2098,6,4.0
2098,9,3.0
2099,6,11.0
2099,9,10.0
2100,4,1.0
2100,6,5.0
2101,4,2.0
2101,6,12.0
2103,4,8.0
2103,6,19.0
2103,9,2.0
2103,18,3.0
2105,4,19.0
2105,6,11.0
2105,8,1.0
2105,16,2.0
2105,18,16.0
2106,6,8.0
2111,6,3.0
2112,4,5.0
2112,6,8.0
2114,4,14.0
2114,6,19.0
2116,4,2.0
2116,6,4.0
2116,9,5.0
2117,4,3.0
2117,6,7.0
2117,9,6.0
2117,16,6.0
2117,18,12.0
2117,19,2.0
2119,6,1.0
2121,4,7.0
2121,6,15.0
2121,9,2.0
2121,18,7.0
2121,19,1.0
2122,6,2.0
2126,4,12.0
2126,6,11.0
2126,9,4.0
2126,11,19.0
2126,16,1.0
2126,18,10.0
2127,2,1.0
2127,4,9.0
2127,6,9.0
2127,16,1.0
2127,18,2.0
2128,4,2.0
2128,6,2.0
2129,4,1.0
2129,6,5.0
2129,9,1.0
2129,16,1.0
2129,18,12.0
2129,19,1.0
2130,4,3.0
2130,6,5.0
2130,16,4.0
2130,18,14.0
2130,19,2.0
2133,6,14.0
2133,16,3.0
2133,18,15.0
2133,19,3.0
2134,4,24.0
2134,6,15.0
2134,11,10.0
2134,18,17.0
2134,19,2.0
2135,2,2.0
2135,4,8.0
2135,6,19.0
2135,18,11.0
2135,19,2.0
2136,6,3.0
2137,4,12.0
2137,6,24.0
2137,9,5.0
2143,4,3.0
2143,6,6.0
2143,9,3.0
2143,18,11.0
2143,19,1.0
2145,4,6.0
2145,6,6.0
2147,4,11.0
2147,6,7.0
2147,11,3.0
2147,16,1.0
2147,18,3.0
2148,4,1.0
2148,6,4.0
2148,9,7.0
2148,11,8.0
2148,16,1.0
2150,4,4.0
2150,6,1.0
2151,6,2.0
2152,6,11.0
2152,18,11.0
2157,4,2.0
2157,6,11.0
2157,9,4.0
2157,18,12.0
2157,19,3.0
2161,4,3.0
2161,6,20.0
2161,8,15.0
2161,9,6.0
2161,16,1.0
2161,18,8.0
2161,19,2.0
2162,6,4.0
2162,9,15.0
2162,18,6.0
2165,6,4.0
2165,9,6.0
2165,16,5.0
2165,18,2.0
2169,4,14.0
2169,6,28.0
2169,16,1.0
2169,18,12.0
2169,19,2.0
2171,4,28.0
2171,6,4.0
2172,6,8.0
2174,4,9.0
2174,6,9.0
2174,18,2.0
2174,19,1.0
2177,2,1.0
2177,4,5.0
2177,6,7.0
2177,16,1.0
2177,18,4.0
2179,6,1.0
2180,6,10.0
2180,16,1.0
2180,18,2.0
2181,4,3.0
2181,6,5.0
2183,6,7.0
2184,6,8.0
2184,9,12.0
2184,16,1.0
2188,6,4.0
2190,6,2.0
2190,18,6.0
2190,19,4.0
2191,6,4.0
2191,9,3.0
2193,6,6.0
2193,9,2.0
2194,2,1.0
2194,4,1.0
2194,6,24.0
2194,9,4.0
2194,16,1.0
2194,18,6.0
2195,2,3.0
2195,4,6.0
2195,6,34.0
2195,8,1.0
2195,9,10.0
2195,11,3.0
2195,16,2.0
2195,18,9.0
2196,4,3.0
2196,6,4.0
2199,4,3.0
2199,6,8.0
2199,9,15.0
2199,11,14.0
2199,19,1.0
2200,4,4.0
2200,6,4.0
2200,9,6.0
2200,16,1.0
2200,18,1.0
2201,6,1.0
2202,4,1.0
2202,6,8.0
2202,9,2.0
2202,16,3.0
2202,18,11.0
2202,19,2.0
2203,6,4.0
2203,9,22.0
2203,18,6.0
2207,4,9.0
2207,6,6.0
2207,18,13.0
2207,19,8.0
2210,6,14.0
2210,9,4.0
2210,16,2.0
2210,18,4.0
2210,19,4.0
2213,6,1.0
2215,4,10.0
2215,6,25.0
2215,9,7.0
2218,6,7.0
2218,18,18.0
2218,19,1.0
2221,4,5.0
2221,6,17.0
2221,9,14.0
2221,16,6.0
2221,18,33.0
2221,19,2.0
2222,4,3.0
2222,6,11.0
2222,9,1.0
2223,6,2.0
2226,4,2.0
2226,6,18.0
2226,9,5.0
2227,6,1.0
2228,6,16.0
2228,9,16.0
2228,19,5.0
2230,6,6.0
2230,9,6.0
2232,6,4.0
2232,9,7.0
2233,6,22.0
2233,9,1.0
2233,16,2.0
2233,18,12.0
2233,19,3.0
2234,4,2.0
2234,6,2.0
2235,4,33.0
2235,6,19.0
2235,9,31.0
2235,11,7.0
2235,16,1.0
2235,18,1.0
2236,4,12.0
2236,6,22.0
2236,9,3.0
2236,11,12.0
2236,16,5.0
2236,18,2.0
2238,4,31.0
2238,6,13.0
2238,9,35.0
2238,11,5.0
2238,16,3.0
2238,18,10.0
2239,4,11.0
2239,6,18.0
2239,9,5.0
2239,18,9.0
2239,19,3.0
2242,4,1.0
2242,6,4.0
2244,6,1.0
2247,4,11.0
2247,6,38.0
2247,8,1.0
2247,9,10.0
2247,16,1.0
2247,18,10.0
2251,6,6.0
2251,9,5.0
2253,2,1.0
2253,6,8.0
2253,9,1.0
2253,18,4.0
2254,4,2.0
2254,6,2.0
2254,18,2.0
2254,19,1.0
2257,4,2.0
2257,6,5.0
2263,4,32.0
2263,6,20.0
2265,4,8.0
2265,6,8.0
2266,4,3.0
2266,6,13.0
2266,9,5.0
2267,6,3.0
2267,16,1.0
2267,18,10.0
2267,19,1.0
2268,4,7.0
2268,6,10.0
2268,19,2.0
2270,6,2.0
2270,9,7.0
2270,18,1.0
2275,6,1.0
2275,18,4.0
2276,6,2.0
2276,9,3.0
2278,4,2.0
2278,6,2.0
2278,8,1.0
2278,16,18.0
2281,4,7.0
2281,6,13.0
2281,9,1.0
2281,16,3.0
2281,18,21.0
2285,6,3.0
2287,4,5.0
2287,6,9.0
2287,9,3.0
2288,4,5.0
2288,6,8.0
2288,9,6.0
2288,16,2.0
2288,18,14.0
2288,19,1.0
2289,4,34.0
2289,6,12.0
2289,18,10.0
2289,19,3.0
2293,6,3.0
2295,4,1.0
2295,6,3.0
2298,6,0.001
2303,4,6.0
2303,6,9.0
2303,9,7.0
2303,16,1.0
2303,18,4.0
2303,19,1.0
2304,6,2.0
2307,6,6.0
2307,18,2.0
2308,4,5.0
2308,6,6.0
2308,11,33.0
2309,6,6.0
2309,9,6.0
2309,18,4.0
2310,6,1.0
2310,16,4.0
2312,4,11.0
2312,6,24.0
2312,11,1.0
2313,4,10.0
2313,6,11.0
2313,9,3.0
2313,11,14.0
2313,16,4.0
2313,18,11.0
2314,4,2.0
2314,6,4.0
2317,4,2.0
2317,6,4.0
2317,11,2.0
2317,18,6.0
2317,19,2.0
2321,6,13.0
2321,16,1.0
2321,18,13.0
2321,19,1.0
2322,2,2.0
2322,6,9.0
2322,8,1.0
2322,9,8.0
2322,16,15.0
2322,18,7.0
2322,19,3.0
2323,4,12.0
2323,6,9.0
2323,9,7.0
2323,16,1.0
2323,18,22.0
2323,19,1.0
2325,2,1.0
2325,6,26.0
2325,9,4.0
2325,16,2.0
2325,18,31.0
2325,19,4.0
2326,4,2.0
2326,6,6.0
2326,18,6.0
2326,19,2.0
2329,6,1.0
2331,4,3.0
2331,6,9.0
2331,9,3.0
2331,16,1.0
2331,18,7.0
2331,19,2.0
2332,4,12.0
2332,6,21.0
2332,16,1.0
2332,18,4.0
2332,19,4.0
2334,4,3.0
2334,6,5.0
2334,18,11.0
2336,6,1.0
2343,6,3.0
2344,2,4.0
2344,4,17.0
2344,6,25.0
2344,16,2.0
2344,18,26.0
2344,19,1.0
2346,6,2.0
2346,9,9.0
2346,18,9.0
2348,4,9.0
2348,5,8.0
2348,6,26.0
2348,9,2.0
2348,16,4.0
2348,18,27.0
2348,19,2.0
2350,4,6.0
2350,6,10.0
2350,9,1.0
2350,16,1.0
2350,18,4.0
2352,4,2.0
2352,6,23.0
2352,9,5.0
2352,16,9.0
2352,18,22.0
2353,6,4.0
2354,6,8.0
2354,18,3.0
2355,4,1.0
2355,6,17.0
2355,9,16.0
2356,6,5.0
2356,9,2.0
2356,18,2.0
2356,19,1.0
2357,6,1.0
2357,9,4.0
2357,18,8.0
2358,6,9.0
2358,9,11.0
2358,16,2.0
2358,18,24.0
2358,19,1.0
2362,2,3.0
2362,5,104.0
2362,6,72.0
