user_id,behavioural_data,clicks
1805,9,12
1805,18,21
1805,19,2
1806,6,5
1806,9,20
1806,16,2
1806,18,2
1807,2,1
1807,4,3
1807,6,18
1807,8,1
1807,9,9
1807,16,9
1807,18,26
1807,19,3
1809,6,2
1809,9,5
1809,16,1
1810,4,7
1810,5,15
1810,6,12
1810,16,2
1810,18,8
1810,19,1
1811,4,21
1811,6,12
1811,9,3
1811,18,2
1812,4,8
1812,6,14
1812,9,2
1812,18,3
1812,19,4
1813,6,7
1813,9,14
1814,6,3
1814,18,3
1814,19,1
1815,2,1
1815,6,5
1815,16,1
1815,18,2
1820,4,20
1820,6,8
1820,18,1
1822,4,8
1822,6,11
1822,16,3
1822,18,8
1822,19,1
1823,6,1
1824,6,2
1825,4,5
1825,6,20
1825,16,14
1825,18,45
1825,19,1
1828,4,1
1828,6,1
1829,2,2
1829,4,28
1829,6,19
1829,8,1
1829,18,21
1830,6,1
1830,9,12
1831,4,9
1831,6,15
1831,9,7
1831,16,3
1831,18,7
1834,4,7
1834,6,5
1835,6,10
1835,9,1
1835,16,6
1835,18,13
1836,6,1
1836,16,1
1836,18,6
1836,19,1
1837,6,6
1837,9,16
1839,2,3
1839,4,34
1839,6,33
1839,8,8
1839,16,7
1839,18,14
1839,19,2
1840,4,5
1840,6,13
1845,6,5
1845,9,10
1845,16,7
1845,18,12
1846,4,3
1846,6,6
1846,9,7
1849,6,5
1849,9,17
1849,16,2
1852,2,5
1852,4,19
1852,6,19
1852,9,6
1852,18,11
1853,6,2
1853,16,2
1853,18,4
1855,4,3
1855,6,2
1857,4,2
1857,6,8
1857,9,1
1861,6,10
1861,9,10
1861,11,6
1861,16,9
1861,18,6
1861,19,1
1864,2,2
1864,6,8
1864,16,1
1864,18,12
1864,19,3
1865,6,1
1866,6,1
1868,4,11
1868,6,7
1868,9,5
1868,16,1
1869,4,10
1869,6,6
1871,4,9
1871,6,8
1871,8,1
1871,16,1
1871,18,4
1871,19,1
1872,6,2
1872,9,2
1872,16,2
1872,18,8
1875,4,31
1875,6,19
1875,8,1
1875,18,6
1875,19,5
1877,4,4
1877,6,5
1877,9,2
1877,16,2
1877,18,7
1879,6,1
1881,4,15
1881,6,11
1881,9,6
1881,18,17
1881,19,2
1883,4,24
1883,6,16
1883,9,3
1883,16,1
1883,18,3
1884,6,8
1884,9,16
1884,16,2
1886,6,1
1886,9,6
1887,2,2
1887,4,3
1887,6,6
1887,18,5
1890,4,2
1890,6,1
1893,4,5
1893,6,5
1894,4,15
1894,6,4
1894,9,2
1895,4,6
1895,6,5
1895,9,4
1895,11,12
1899,6,2
1899,16,2
1899,18,7
1899,19,1
1900,4,14
1900,6,18
1900,8,2
1900,9,18
1900,11,15
1900,18,17
1900,19,5
1901,4,7
1901,6,8
1901,9,2
1902,4,6
1902,6,2
1902,9,5
1903,6,1
1903,9,2
1903,18,1
1905,2,4
1905,4,6
1905,6,18
1905,8,1
1905,9,1
1905,18,11
1905,19,2
1906,6,1
1907,4,14
1907,6,3
1907,11,7
1908,6,9
1908,9,8
1909,6,1
1910,2,2
1910,6,4
1910,9,3
1910,18,13
1910,19,1
1911,4,29
1911,6,69
1911,11,3
1911,16,1
1911,18,4
1911,19,13
1913,4,12
1913,6,18
1913,9,8
1913,18,6
1913,19,1
1914,4,10
1914,6,12
1915,4,2
1915,6,3
1915,9,2
1917,4,10
1917,6,190
1917,9,6
1917,16,2
1917,18,8
1917,19,7
1918,4,4
1918,5,8
1918,6,16
1918,16,6
1918,18,20
1919,6,1
1919,9,2
1920,2,1
1920,6,10
1920,9,14
1920,16,5
1920,18,25
1921,4,2
1921,6,5
1921,9,14
1921,16,1
1921,18,6
1922,6,6
1922,8,2
1922,18,2
1923,6,6
1923,8,1
1923,9,19
1923,16,5
1924,4,3
1924,6,13
1924,16,2
1924,18,23
1924,19,1
1925,6,3
1925,18,5
1925,19,1
1926,4,5
1926,6,11
1926,8,2
1926,9,2
1926,18,14
1926,19,2
1927,6,2
1928,6,4
1928,9,7
1928,11,8
1928,16,2
1930,6,2
1930,9,2
1932,2,1
1932,4,8
1932,6,20
1932,9,9
1932,18,1
1932,19,3
1933,6,1
1933,9,2
1933,16,1
1933,18,1
1934,2,2
1934,4,27
1934,6,10
1934,9,1
1934,18,6
1936,6,1
1937,4,10
1937,6,5
1937,9,3
1937,16,2
1937,18,1
1938,16,1
1943,4,1
1943,6,10
1943,19,1
1945,4,7
1945,6,2
1945,18,2
1945,19,1
1946,4,5
1946,6,2
1947,4,3
1947,6,14
1947,9,8
1947,16,1
1947,18,6
1947,19,2
1948,4,7
1948,5,9
1948,6,12
1948,18,6
1948,19,1
1949,6,3
1949,9,9
1949,16,1
1949,18,9
1949,19,1
1950,6,1
1952,6,3
1952,9,5
1952,16,6
1952,18,11
1952,19,1
1953,6,2
1953,9,3
1954,6,6
1954,9,39
1954,16,4
1954,18,3
1955,4,15
1955,6,22
1955,8,2
1955,9,1
1955,16,2
1955,18,9
1956,6,2
1957,2,2
1957,4,10
1957,6,10
1957,9,7
1957,18,5
1957,19,1
1959,4,5
1959,6,10
1959,9,18
1959,18,6
1959,19,1
1960,4,2
1960,6,9
1963,4,1
1963,6,3
1963,9,9
1963,16,1
1966,9,4
1967,6,4
1967,9,2
1969,2,2
1969,4,8
1969,6,15
1969,8,3
1969,9,2
1969,16,5
1969,18,9
1969,19,2
1970,4,3
1970,6,2
1973,4,19
1973,6,18
1973,9,23
1975,4,4
1975,6,6
1975,9,5
1975,16,5
1975,18,2
1977,2,1
1977,6,7
1977,9,2
1977,16,1
1977,18,5
1978,4,25
1978,6,21
1978,9,27
1978,18,5
1978,19,1
1979,4,24
1979,6,18
1979,9,13
1979,18,5
1982,6,1
1983,6,1
1985,6,4
1987,6,1
1987,9,25
1987,16,8
1987,18,14
1988,4,9
1988,6,5
1988,16,1
1988,18,2
1992,4,4
1992,6,14
1992,9,2
1992,18,7
1992,19,1
1994,6,3
1995,4,2
1995,6,4
1995,18,1
1996,4,4
1996,6,10
1996,9,4
1996,16,5
1996,18,4
1997,4,1
1997,6,3
1997,18,3
1997,19,1
1999,4,7
1999,6,6
1999,8,1
2000,6,2
2003,6,12
2003,9,1
2005,4,6
2005,6,4
2005,9,9
2005,11,9
2005,16,1
2008,6,6
2008,9,6
2008,16,3
2008,18,4
2010,4,2
2010,6,16
2010,9,9
2010,18,1
2011,9,1
2012,6,1
2013,6,2
2013,18,3
2013,19,1
2015,6,5
2015,9,9
2015,16,7
2015,18,9
2016,4,5
2016,6,5
2016,9,2
2017,6,6
2017,9,17
2017,16,1
2017,18,12
2017,19,1
2018,4,23
2018,6,13
2018,9,2
2018,18,5
2018,19,1
2019,4,13
2019,6,15
2019,16,2
2019,18,3
2021,2,1
2021,4,11
2021,6,16
2021,18,2
2022,6,11
2022,16,2
2022,18,5
2022,19,1
2023,6,11
2023,9,10
2023,16,7
2023,18,15
2026,6,2
2026,9,7
2026,18,1
2027,6,1
2029,2,3
2029,6,2
2029,18,11
2030,4,19
2030,6,13
2030,9,1
2032,4,32
2032,6,13
2032,18,3
2033,6,12
2033,9,12
2033,19,12
2034,6,3
2034,8,1
2034,9,3
2034,16,31
2037,6,10
2037,9,6
2037,11,12
2037,18,2
2038,6,4
2038,9,3
2039,4,3
2039,6,10
2039,9,24
2039,11,2
2039,18,10
2040,2,1
2040,4,3
2040,6,15
2040,16,1
2040,18,2
2040,19,1
2041,6,7
2041,9,10
2041,16,1
2041,18,5
2043,2,3
2043,4,13
2043,6,6
2043,9,12
2043,18,7
2045,6,5
2045,18,2
2046,2,1
2046,4,5
2046,6,17
2046,16,5
2046,18,20
2046,19,2
2047,4,3
2047,6,15
2047,9,2
2047,18,1
2048,4,33
2048,6,20
2049,6,2
2049,9,11
2050,6,9
2050,18,10
2051,6,4
2051,18,6
2051,19,1
2057,2,1
2057,4,6
2057,6,11
2057,9,5
2057,16,1
2057,18,2
2058,4,12
2058,6,5
2058,9,2
2060,6,1
2062,4,5
2062,6,8
2062,8,2
2062,16,1
2062,18,2
2062,19,1
2063,6,1
2063,9,3
2063,18,1
2064,6,19
2064,9,17
2064,18,6
2064,19,1
2065,2,3
2065,4,3
2065,6,14
2065,9,18
2065,16,3
2065,18,13
2065,19,1
2066,2,1
2066,6,6
2066,9,2
2066,18,3
2066,19,1
2068,4,16
2068,6,15
2068,16,1
2068,18,7
2068,19,4
2069,4,2
2069,6,2
2069,16,1
2069,18,5
2071,4,19
2071,6,9
2072,4,3
2072,6,2
2073,2,3
2073,4,73
2073,6,122
2073,9,31
2073,16,8
2073,18,47
2073,19,1
2075,4,6
2075,6,2
2075,9,2
2076,4,8
2076,6,7
2076,16,1
2076,18,1
2077,6,1
2078,4,2
2078,6,6
2078,9,7
2078,16,1
2080,4,7
2080,6,10
2080,9,3
2080,16,6
2080,18,13
2080,19,2
2082,6,3
2083,4,17
2083,6,7
2084,4,49
2084,6,49
2084,8,3
2084,9,24
2084,16,6
2084,18,18
2085,2,1
2085,4,5
2085,6,5
2085,9,7
2085,18,4
2086,4,8
2086,6,4
2086,9,4
2087,6,3
2089,2,1
2089,4,20
2089,6,13
2089,9,10
2089,18,6
2089,19,3
2090,6,5
2091,4,6
2091,6,4
2091,9,8
2091,16,3
2092,4,2
2092,6,10
2092,9,15
2092,16,1
2092,18,1
2094,6,2
2095,6,2
2095,9,2
2096,4,6
2096,6,14
2096,9,2
2096,16,1
2096,18,5
2097,4,25
2097,6,16
2097,9,1
2097,18,5
2098,6,2
2098,9,3
2099,4,2
2099,6,14
2100,6,1
2100,9,1
2100,18,3
2101,4,4
2101,6,18
2101,9,1
2101,16,1
2102,4,19
2102,6,11
2102,9,6
2102,16,3
2102,18,1
2103,4,20
2103,6,24
2103,9,16
2103,16,3
2103,18,10
2103,19,2
2104,6,2
2104,9,3
2104,16,2
2105,6,4
2105,9,3
2105,16,4
2105,18,7
2105,19,1
2106,4,9
2106,6,8
2109,6,1
2110,6,4
2112,4,41
2112,6,33
2112,9,2
2112,18,3
2113,4,24
2113,6,8
2113,9,2
2113,16,2
2113,18,1
2114,4,6
2114,6,23
2114,9,6
2114,16,1
2114,18,9
2114,19,1
2116,2,1
2116,4,3
2116,6,5
2116,9,6
2116,18,1
2117,2,1
2117,4,41
2117,6,57
2117,9,43
2117,11,7
2117,16,9
2117,18,2
2117,19,1
2119,4,3
2119,6,3
2120,4,4
2120,6,7
2120,9,4
2120,18,2
2121,2,1
2121,4,2
2121,6,5
2121,18,1
2122,6,3
2124,4,1
2124,6,2
2127,4,5
2127,6,5
2127,9,11
2128,6,4
2128,9,4
2129,6,2
2129,18,2
2129,19,1
2130,4,10
2130,6,15
2130,16,4
2130,18,19
2130,19,1
2133,2,1
2133,4,18
2133,6,14
2133,9,2
2133,18,9
2133,19,2
2134,4,37
2134,6,19
2134,16,2
2134,18,8
2134,19,1
2135,2,3
2135,4,6
2135,6,14
2135,9,4
2135,16,6
2135,18,12
2136,4,1
2136,6,2
2137,4,20
2137,6,13
2137,9,2
2138,6,1
2139,6,3
2139,9,5
2141,4,3
2141,6,12
2141,9,37
2141,11,11
2141,16,4
2142,16,4
2143,4,11
2143,6,19
2143,8,1
2143,9,12
2143,18,1
2144,6,4
2144,9,3
2144,18,14
2144,19,3
2145,4,2
2145,6,6
2146,6,1
2147,6,2
2147,16,1
2147,18,3
2150,2,1
2150,4,10
2150,6,4
2150,9,7
2150,18,2
2151,6,5
2152,6,6
2152,18,3
2153,6,8
2155,4,3
2155,11,3
2156,6,1
2156,9,2
2157,4,2
2157,6,13
2157,9,3
2157,16,2
2157,18,13
2157,19,1
2158,4,3
2158,6,1
2159,6,7
2159,9,20
2159,18,1
2161,4,1
2161,6,11
2161,16,4
2161,18,4
2161,19,1
2164,6,4
2164,9,10
2164,18,2
2164,19,1
2165,4,5
2165,6,2
2169,4,30
2169,6,32
2169,9,5
2169,18,1
2170,4,2
2170,6,4
2170,18,3
2170,19,1
2171,2,2
2171,4,64
2171,6,7
2171,9,13
2171,18,3
2172,6,1
2172,9,4
2173,6,1
2174,4,19
2174,6,16
2174,9,5
2174,18,2
2174,19,1
2177,6,1
2177,16,1
2177,18,3
2178,6,3
2179,4,15
2179,6,4
2179,16,3
2179,18,1
2180,4,2
2180,6,21
2180,9,9
2180,16,4
2180,18,10
2181,2,2
2181,4,12
2181,6,10
2181,18,2
2183,6,6
2183,9,3
2184,2,1
2184,6,1
2184,9,7
2184,18,4
2185,6,3
2185,9,2
2185,16,2
2185,18,6
2185,19,1
2188,4,7
2188,6,4
2188,9,8
2189,6,3
2189,9,10
2189,18,3
2191,2,1
2191,4,19
2191,6,9
2191,9,5
2191,18,2
2193,6,5
2193,16,2
2193,18,3
2194,2,1
2194,4,15
2194,6,11
2194,18,1
2195,4,9
2195,6,8
2196,2,2
2196,4,28
2196,6,18
2196,16,1
2196,18,6
2198,4,20
2198,6,14
2198,16,2
2198,18,4
2198,19,1
2199,6,8
2199,9,7
2199,18,3
2199,19,3
2200,6,4
2201,6,2
2201,9,7
2202,4,6
2202,6,4
2202,9,8
2202,16,4
2202,18,4
2204,2,1
2204,4,4
2204,6,6
2204,16,3
2204,18,2
2207,4,1
2207,6,8
2207,18,5
2207,19,1
2209,6,2
2209,19,1
2210,4,11
2210,6,42
2210,8,2
2210,9,3
2210,16,4
2210,18,18
2210,19,10
2211,6,4
2211,9,2
2212,2,2
2212,4,9
2212,6,9
2212,8,1
2212,11,1
2212,16,3
2212,18,8
2215,4,10
2215,6,9
2215,9,14
2215,18,4
2217,6,4
2217,9,10
2217,18,1
2221,4,33
2221,6,19
2221,9,28
2221,16,2
2221,18,5
2222,4,5
2222,6,5
2222,9,3
2222,16,1
2223,4,8
2223,6,5
2223,18,5
2223,19,1
2224,6,1
2224,9,6
2224,18,2
2225,6,1
2226,2,1
2226,4,3
2226,6,12
2226,9,1
2226,16,1
2226,18,1
2227,6,1
2228,4,3
2228,6,26
2228,19,3
2230,4,29
2230,6,18
2230,16,3
2230,18,3
2231,4,4
2231,6,8
2231,9,14
2231,11,14
2231,16,7
2231,18,8
2231,19,1
2232,6,1
2233,4,7
2233,6,6
2233,9,21
2233,16,1
2233,18,20
2235,6,2
2235,9,6
2236,4,15
2236,6,13
2236,9,15
2236,16,1
2236,18,3
2237,4,10
2237,5,1
2237,6,8
2237,9,6
2237,11,4
2237,16,5
2237,18,15
2238,4,12
2238,6,8
2238,9,38
2238,16,7
2238,18,4
2239,4,43
2239,6,64
2239,8,1
2239,9,2
2239,18,2
2241,6,2
2241,9,4
2242,2,3
2242,4,7
2242,6,14
2242,9,7
2242,18,2
2244,4,2
2244,6,7
2244,18,1
2245,4,8
2245,6,5
2245,9,1
2245,16,5
2245,18,5
2246,4,1
2246,6,6
2246,9,2
2246,18,5
2247,4,1
2247,6,2
2247,9,8
2249,2,4
2249,4,7
2249,6,24
2249,9,27
2249,16,4
2249,18,48
2249,19,5
2251,6,8
2251,9,4
2252,6,1
2253,2,2
2253,6,15
2253,9,3
2253,18,11
2254,4,13
2254,6,7
2254,18,4
2254,19,1
2257,4,54
2257,6,25
2257,9,13
2257,16,12
2257,18,39
2257,19,2
2258,6,2
2260,6,9
2260,9,8
2260,11,4
2260,16,2
2260,18,3
2262,4,2
2262,6,4
2262,9,13
2262,16,3
2263,4,7
2263,6,7
2263,9,5
2263,18,1
2264,2,1
2264,4,7
2264,6,9
2264,9,2
2264,16,3
2264,18,6
2265,4,10
2265,6,12
2265,9,17
2265,16,1
2265,18,16
2265,19,1
2267,6,3
2267,9,2
2267,16,6
2267,18,8
2267,19,1
2268,4,17
2268,6,28
2268,9,12
2268,18,12
2268,19,3
2269,4,4
2269,6,9
2269,9,5
2269,16,1
2270,4,1
2270,6,3
2270,9,6
2273,4,13
2273,6,14
2273,9,2
2273,16,1
2273,18,7
2273,19,2
2275,4,2
2275,6,5
2275,9,3
2277,6,2
2277,18,1
2278,4,34
2278,6,13
2278,16,1
2281,4,23
2281,6,11
2281,9,6
2285,2,1
2285,6,7
2285,9,16
2286,6,9
2286,9,3
2286,16,6
2286,18,8
2287,6,2
2287,9,10
2288,6,2
2288,9,5
2288,18,1
2289,4,13
2289,6,5
2290,4,1
2292,4,12
2292,6,6
2292,19,1
2293,6,1
2294,6,3
2295,4,32
2295,6,21
2297,6,2
2297,9,4
2300,4,1
2303,4,1
2303,6,5
2303,9,4
2303,18,3
2303,19,1
2304,6,4
2304,9,24
2304,16,1
2307,2,2
2307,6,8
2307,16,1
2307,18,3
2308,4,4
2308,6,14
2308,11,2
2308,16,13
2308,18,7
2308,19,1
2309,6,1
2309,9,2
2310,4,2
2310,6,15
2312,4,34
2312,6,16
2312,8,1
2312,9,8
2312,18,4
2313,2,1
2313,4,5
2313,6,14
2313,8,1
2313,9,30
2313,11,4
2313,16,19
2313,18,14
2313,19,1
2314,4,3
2314,6,6
2314,9,5
2314,18,3
2317,6,2
2318,4,6
2318,6,6
2318,9,3
2318,19,1
2319,4,7
2319,6,4
2319,18,1
2320,4,3
2320,6,11
2320,18,1
2320,19,1
2321,6,13
2321,16,4
2321,18,11
2322,6,8
2322,9,1
2322,16,2
2322,18,5
2323,4,3
2323,6,10
2323,9,3
2323,16,2
2323,18,5
2324,6,4
2325,4,12
2325,6,8
2326,4,3
2326,6,4
2326,18,1
2328,4,6
2328,6,8
2328,11,8
2328,16,1
2328,18,1
2329,4,2
2329,6,19
2329,9,15
2329,18,18
2329,19,2
2331,4,17
2331,6,10
2332,4,22
2332,6,41
2332,9,2
2332,11,6
2332,16,6
2332,18,15
2332,19,10
2334,4,2
2334,6,11
2334,9,6
2334,18,4
2334,19,1
2336,6,2
2342,4,2
2342,6,4
2342,9,4
2343,4,15
2343,6,15
2343,8,1
2343,9,13
2343,18,2
2344,4,32
2344,6,24
2344,16,1
2344,18,33
2344,19,3
2347,4,1
2347,6,5
2347,9,5
2347,18,3
2348,2,1
2348,4,26
2348,6,33
2348,9,7
2348,11,4
2348,16,3
2348,18,34
2348,19,5
2349,6,6
2349,11,2
2349,18,3
2349,19,1
2350,4,4
2350,6,5
2350,9,2
2352,2,6
2352,6,4
2352,18,10
2353,6,2
2355,4,19
2355,6,32
2355,9,7
2355,16,7
2355,18,13
2356,4,12
2356,6,9
2357,4,22
2357,6,236
2357,8,1
2357,9,8
2357,16,1
2357,18,7
2357,19,4
2358,9,17
2358,16,2
2358,18,4
2360,4,1
2360,6,1
2362,4,32
2362,5,75
2362,6,48
2362,16,11
2362,18,21
2362,19,20
2363,4,4
2363,6,2
2364,4,15
2364,6,6
2364,9,20
2364,11,9
2364,18,1
2366,6,1
2366,16,2
2366,18,1
2367,4,5
2367,6,6
2367,9,11
2368,6,2
2370,4,4
2370,6,4
2371,4,4
2371,6,1
2371,9,12
2373,2,7
2373,6,12
2373,9,2
2373,16,1
2373,18,13
2375,2,1
2375,4,45
2375,6,23
2375,8,1
2375,9,10
2375,11,14
2375,18,2
2375,19,1
2376,6,1
2377,6,2
2378,6,6
2378,9,4
2379,6,1
2380,6,4
2380,9,10
2380,16,1
2380,18,2
2381,2,2
2381,4,3
2381,6,14
2381,8,2
2381,9,2
2381,16,1
2381,18,3
2381,19,1
2384,2,1
2384,4,13
2384,6,60
2384,8,21
2384,9,1
2384,11,1
2384,16,3
2384,18,15
2384,19,1
2389,6,1
2389,9,3
2390,4,7
2390,6,5
2391,6,1
2391,9,6
2393,4,4
2393,6,19
2393,16,10
2393,18,21
2393,19,1
2394,4,31
2394,6,11
2396,4,1
2396,6,11
2396,8,2
2396,9,5
2396,16,2
2396,18,1
2397,4,1
2398,6,3
2398,9,3
2398,18,4
2398,19,1
2399,4,9
2399,6,6
2400,6,1
2402,6,2
2403,6,1
2403,9,1
2404,4,14
2404,6,7
2404,18,7
2404,19,2
2405,4,23
2405,6,21
2405,8,3
2405,11,4
2405,16,1
2405,18,9
2405,19,2
2407,6,3
2408,4,8
2408,6,14
2408,9,42
2408,11,23
2408,16,7
2408,18,1
2409,4,23
2409,6,19
2409,9,9
2409,16,7
2409,18,22
2409,19,2
2410,4,4
2410,6,3
2411,4,5
2411,6,13
2411,9,7
2411,18,9
2411,19,2
2412,6,2
2412,9,5
2412,19,1
2413,2,1
2413,6,5
2413,9,1
2413,18,2
2416,6,4
2416,9,13
2416,19,1
2418,2,4
2418,6,4
2418,9,1
2418,18,12
2420,2,1
2420,4,1
2420,6,9
2421,4,5
2421,6,12
2421,18,1
2422,5,1
2422,6,11
2422,9,2
2422,16,16
2422,18,41
2424,6,3
2425,4,32
2425,6,21
2425,8,1
2425,9,3
2425,16,8
2425,18,11
2426,4,5
2426,6,6
2426,18,3
2427,2,1
2427,4,9
2427,6,34
2427,8,1
2427,16,4
2427,18,7
2431,2,5
2431,4,18
2431,6,21
2431,9,6
2431,18,17
2431,19,1
2432,4,2
2432,6,2
2434,4,10
2434,6,4
2439,2,2
2439,4,3
2439,6,8
2439,9,8
2439,16,1
2439,18,2
2439,19,1
2440,4,2
2440,6,12
2440,8,1
2440,9,3
2440,16,1
2440,18,3
2441,4,7
2441,6,5
2443,4,11
2443,6,5
2445,4,65
2445,6,61
2445,18,2
2446,6,2
2446,9,2
2447,2,1
2447,6,3
2447,9,1
2447,16,2
2447,18,1
2448,4,4
2448,6,19
2448,8,13
2448,11,17
2448,18,4
2448,19,1
2449,6,9
2449,9,4
2449,18,3
2450,6,5
2450,9,2
2450,16,1
2450,18,2
2452,4,3
2452,6,13
2452,9,7
2452,16,5
2452,18,11
2452,19,1
2454,4,3
2454,6,54
2454,19,25
2455,4,2
2455,6,4
2455,9,5
2455,18,3
2458,2,2
2458,4,20
2458,6,17
2458,9,6
2458,18,2
2460,2,1
2460,4,46
2460,6,58
2460,9,8
2460,16,8
2460,18,33
2460,19,9
2461,6,6
2461,9,3
2461,18,4
2463,6,7
2463,9,12
2463,16,3
2463,18,7
2464,4,12
2464,6,4
2470,6,2
2471,6,2
2472,4,12
2472,6,4
2473,6,1
2473,18,3
2474,6,2
2474,9,4
2475,6,1
2475,18,3
2477,4,4
2477,6,10
2477,9,6
2478,6,3
2478,9,24
2478,16,10
2478,18,17
2478,19,1
2480,6,1
2480,9,4
2481,4,11
2481,6,2
2481,9,3
2484,4,10
2484,6,2
2485,2,2
2485,4,15
2485,6,25
2485,8,6
2485,18,5
2486,16,1
2488,6,2
2490,2,1
2490,4,12
2490,6,7
2490,11,5
2490,16,2
2490,18,3
2491,4,8
2491,6,5
2491,9,8
2493,2,1
2493,6,2
2493,16,2
2493,18,3
2495,4,23
2495,6,13
2495,11,2
2495,16,1
2495,18,5
2495,19,1
2496,4,7
2496,6,19
2496,8,2
2496,9,13
2496,18,4
2497,4,4
2497,6,4
2497,8,1
2500,6,4
2500,9,1
2500,16,1
2500,18,4
2501,4,2
2501,6,10
2501,8,1
2502,6,1
2502,9,2
2504,4,12
2504,6,12
2504,9,2
2505,6,2
2505,9,6
2506,4,2
2506,6,3
2506,9,6
2506,11,2
2507,2,2
2507,4,29
2507,6,18
2507,9,4
2507,18,4
2507,19,1
2509,6,2
2509,9,8
2509,18,3
2510,4,3
2510,6,18
2510,9,37
2510,16,3
2510,18,27
2510,19,2
2513,6,2
2514,4,56
2514,6,27
2514,9,2
2514,11,3
2514,18,9
2514,19,2
2515,4,11
2515,6,26
2515,9,17
2515,11,5
2515,16,2
2515,18,1
2516,6,6
2516,18,4
2516,19,1
2517,4,5
2517,6,20
2517,18,3
2517,19,4
2518,4,30
2518,6,5
2518,18,2
2520,16,6
2521,2,1
2521,4,18
2521,6,49
2521,11,2
2523,4,10
2523,6,8
2523,9,4
2524,4,12
2524,6,8
2524,9,3
2525,4,4
2525,6,10
2525,9,2
2525,16,3
2525,18,8
2527,4,9
2527,6,66
2527,9,14
2527,16,1
2527,18,2
2527,19,3
2528,4,4
2528,6,36
2528,9,7
2528,16,2
2528,18,15
2528,19,3
2529,6,1
2529,9,3
2529,16,2
2529,18,4
2530,6,6
2530,18,1
2533,6,1
2533,9,3
2535,4,17
2535,5,1
2535,6,19
2535,9,40
2535,16,2
2535,18,35
2535,19,3
2536,2,1
2536,4,25
2536,6,20
2536,8,1
2536,16,1
2536,18,35
2536,19,3
2537,4,9
2537,6,17
2537,9,6
2537,16,9
2537,18,23
2537,19,3
2542,4,3
2542,6,14
2542,9,46
2542,16,2
2543,4,20
2543,6,27
2543,11,3
2543,18,6
2543,19,2
2544,2,2
2544,4,19
2544,6,19
2544,9,6
2544,16,8
2544,18,11
2548,6,3
2548,9,9
2550,4,51
2550,6,14
2551,6,2
2552,4,14
2552,6,7
2552,9,6
2552,18,1
2553,6,3
2553,9,7
2554,4,9
2554,6,21
2554,9,2
2554,18,4
2554,19,1
2555,2,1
2555,4,22
2555,6,48
2555,9,6
2555,16,1
2555,18,22
2556,6,20
2556,9,12
2556,16,3
2557,6,9
2557,9,4
2557,16,3
2557,18,14
2558,4,12
2558,6,10
2558,8,1
2558,9,5
2558,11,1
2558,16,31
2558,18,33
2558,19,2
2559,4,6
2559,6,6
2560,4,10
2560,6,14
2560,9,3
2560,16,6
2560,18,19
2560,19,2
2563,6,2
2563,9,3
2564,6,8
2564,9,24
2564,16,1
2564,18,3
2566,6,1
2568,6,1
2569,6,3
2570,4,4
2570,6,14
2570,16,1
2570,18,20
2570,19,3
2571,4,12
2571,6,11
2571,9,1
2573,2,1
2573,4,6
2573,6,12
2573,9,10
2573,16,1
2573,18,3
2574,2,2
2574,6,13
2574,18,14
2574,19,1
2575,4,3
2575,6,15
2575,9,27
2575,16,1
2575,18,9
2575,19,2
2577,6,1
2581,4,13
2581,6,19
2581,9,1
2582,4,5
2582,6,11
2582,9,9
2582,16,3
2584,2,1
2584,4,39
2584,6,65
2584,8,4
2584,9,3
2584,16,6
2584,18,20
2584,19,1
2585,4,5
2585,6,4
2585,9,3
2585,16,1
2585,18,2
2587,4,7
2587,6,5
2588,2,1
2588,6,2
2592,4,6
2592,6,9
2594,2,1
2594,4,10
2594,6,5
2594,9,7
2594,16,1
2594,18,7
2594,19,1
2595,4,10
2595,6,18
2595,8,1
2595,9,19
2595,16,3
2595,18,14
2595,19,2
2596,2,1
2596,4,7
2596,6,51
2596,9,4
2596,16,4
2596,18,4
2596,19,2
2597,2,2
2597,4,18
2597,6,11
2597,8,3
2597,9,2
2597,18,2
2600,4,16
2600,6,16
2600,9,6
2604,6,1
2605,4,5
2605,6,3
2606,4,3
2606,6,6
2606,9,8
2606,11,7
2606,16,3
2606,18,5
2608,6,6
2608,9,5
2608,18,5
2614,4,10
2614,6,6
2614,16,2
2614,18,1
2615,4,15
2615,6,8
2615,9,2
2616,6,13
2616,9,4
2616,16,1
2616,18,16
2616,19,4
2617,4,11
2617,6,11
2617,16,1
2617,18,2
2618,6,2
2618,9,7
2618,18,1
2621,6,1
2624,4,5
2624,6,6
2624,9,1
2624,16,1
2624,18,2
2625,6,2
2625,9,6
2628,6,2
2630,4,17
2630,6,14
2637,2,2
2637,4,6
2637,6,7
2637,16,1
2637,18,7
2637,19,1
2639,2,3
2639,4,4
2639,6,5
2639,9,12
2639,16,5
2639,18,4
2639,19,1
2641,4,6
2641,6,4
2641,9,5
2642,4,87
2642,6,5
2642,16,3
2642,18,3
2642,19,1
2645,2,1
2645,4,5
2645,6,15
2645,18,1
2646,4,2
2646,6,4
2646,9,33
2646,11,3
2646,16,3
2646,18,6
2647,4,2
2647,6,5
2648,2,1
2648,4,9
2648,6,30
2648,16,4
2648,18,6
2648,19,8
2649,4,7
2649,6,9
2651,6,7
2651,8,2
2651,9,2
2651,18,5
2652,2,3
2652,4,25
2652,6,14
2652,9,25
2652,11,8
2652,16,2
2652,18,6
2652,19,2
2655,6,10
2655,9,15
2655,18,8
2655,19,2
2656,4,18
2656,6,9
2656,9,5
