user_id,behavioural_data,clicks
982,2,1
982,6,2
982,16,1
982,18,1
983,4,22
983,6,20
983,16,1
983,18,1
983,19,6
984,2,1
984,4,30
984,6,27
984,11,14
984,18,4
984,19,5
985,4,24
985,6,9
985,9,5
985,10,3
985,18,3
985,19,1
986,2,4
986,4,79
986,6,57
986,9,21
986,16,8
986,18,58
986,19,13
987,6,5
987,16,2
987,18,7
987,19,2
989,4,21
989,6,18
989,16,2
989,18,18
989,19,4
990,4,10
990,6,3
990,11,1
990,16,1
992,2,1
992,4,63
992,6,31
992,9,3
992,11,4
992,16,7
992,18,29
992,19,15
993,16,1
994,2,4
994,4,46
994,6,30
994,9,13
994,11,2
994,16,7
994,18,72
994,19,17
995,2,2
995,4,17
995,6,14
995,9,4
995,11,6
995,16,3
995,18,11
995,19,6
996,4,14
996,6,5
997,4,12
997,6,6
997,9,5
997,16,5
997,18,10
997,19,4
998,6,1
1000,4,123
1000,6,66
1000,11,1
1000,12,1
1000,16,11
1000,18,39
1000,19,21
1001,6,11
1001,9,2
1001,16,3
1001,18,4
1001,19,4
1002,2,5
1002,4,78
1002,5,5
1002,6,41
1002,11,4
1002,16,12
1002,18,14
1002,19,5
1003,4,3
1003,6,4
1003,9,2
1003,10,2
1003,19,2
1004,6,6
1004,9,4
1004,11,2
1004,16,2
1004,18,12
1004,19,11
1006,2,4
1006,4,10
1006,6,26
1006,9,14
1006,10,2
1006,11,2
1006,16,5
1006,18,68
1006,19,5
1007,4,41
1007,6,12
1007,10,1
1007,18,4
1007,19,3
1008,4,9
1008,6,3
1008,9,5
1008,10,3
1008,16,1
1008,18,3
1009,2,2
1009,4,54
1009,6,32
1009,9,5
1009,10,15
1009,11,9
1009,16,5
1009,18,27
1009,19,5
1011,4,84
1011,6,35
1011,10,1
1011,11,6
1011,16,1
1011,18,6
1011,19,7
1012,6,5
1012,16,1
1012,18,2
1012,19,1
1013,2,1
1013,4,30
1013,6,10
1013,9,9
1013,10,3
1013,16,11
1013,18,61
1013,19,16
1014,4,36
1014,6,23
1014,9,3
1014,10,15
1014,16,3
1014,18,15
1014,19,6
1015,2,2
1015,4,3
1015,6,15
1015,9,11
1015,10,1
1015,16,2
1015,18,7
1016,6,6
1016,16,1
1016,18,4
1016,19,3
1017,4,41
1017,6,35
1017,9,7
1017,11,17
1017,16,11
1017,18,50
1017,19,13
1018,4,24
1018,6,22
1018,9,5
1018,10,4
1018,11,7
1018,16,1
1018,18,19
1018,19,5
1019,4,40
1019,6,26
1019,10,1
1019,16,3
1019,18,4
1019,19,6
1020,6,16
1020,9,4
1020,11,8
1020,16,1
1020,18,12
1020,19,12
1021,6,2
1022,4,6
1022,6,7
1022,18,2
1022,19,2
1023,2,2
1023,4,123
1023,6,79
1023,9,7
1023,11,5
1023,16,6
1023,18,13
1023,19,6
1024,6,3
1024,16,1
1024,18,5
1024,19,5
1025,2,1
1025,4,108
1025,6,24
1025,11,15
1025,16,7
1025,18,31
1025,19,9
1026,4,61
1026,6,13
1026,11,1
1026,16,2
1027,4,4
1027,6,9
1027,16,4
1027,18,4
1027,19,5
1028,4,7
1028,6,10
1028,9,12
1028,10,1
1028,11,5
1028,16,1
1030,4,110
1030,6,31
1030,9,5
1030,10,5
1030,16,5
1030,18,39
1030,19,9
1031,6,19
1031,12,1
1031,16,10
1031,18,20
1031,19,14
1032,2,3
1032,4,13
1032,6,36
1032,9,1
1032,11,4
1032,12,2
1032,16,10
1032,18,35
1032,19,23
1034,2,1
1034,4,19
1034,6,21
1034,10,1
1034,16,6
1034,18,9
1034,19,6
1035,6,3
1035,9,3
1035,16,1
1035,18,3
1035,19,2
1036,2,1
1036,4,20
1036,6,47
1036,10,3
1036,11,3
1036,16,5
1036,18,38
1036,19,8
1037,4,22
1037,6,3
1037,11,1
1037,12,1
1037,16,1
1037,18,5
1037,19,8
1038,6,1
1038,16,1
1038,18,2
1039,6,2
1040,2,1
1040,6,3
1040,9,2
1040,18,5
1041,6,10
1041,9,6
1041,16,5
1041,18,5
1041,19,2
1042,4,23
1042,6,35
1042,9,8
1042,11,8
1042,18,4
1042,19,11
1043,6,3
1044,2,7
1044,4,17
1044,6,25
1044,9,3
1044,16,6
1044,18,17
1044,19,13
1045,4,14
1045,6,8
1045,9,1
1045,16,4
1045,18,4
1045,19,1
1046,2,1
1046,4,61
1046,6,40
1046,10,2
1046,11,4
1046,16,1
1046,18,9
1046,19,6
1047,2,2
1047,4,33
1047,5,5
1047,6,15
1047,16,2
1047,18,11
1048,2,4
1048,4,6
1048,6,33
1048,11,3
1048,16,2
1048,18,23
1048,19,13
1050,6,3
1050,9,1
1050,16,2
1050,18,1
1050,19,1
1051,6,2
1051,16,2
1052,4,20
1052,6,25
1052,9,2
1052,11,2
1052,12,1
1052,16,5
1052,18,50
1052,19,12
1053,4,3
1053,6,7
1053,9,1
1053,16,19
1053,18,27
1054,6,1
1054,16,1
1055,2,1
1055,4,17
1055,6,25
1055,9,2
1055,10,2
1055,11,52
1055,16,5
1055,18,22
1056,4,34
1056,6,16
1056,9,2
1056,10,12
1056,11,3
1056,16,2
1056,18,15
1056,19,5
1057,4,39
1057,6,22
1057,9,6
1057,10,3
1057,11,2
1057,12,2
1057,16,7
1057,18,26
1057,19,8
1058,4,7
1058,6,3
1058,11,5
1059,4,79
1059,5,13
1059,6,18
1059,9,1
1059,18,3
1059,19,2
1060,16,1
1061,2,1
1061,4,147
1061,6,64
1061,9,14
1061,11,1
1061,16,5
1061,18,26
1061,19,6
1062,4,10
1062,6,1
1064,4,7
1064,6,4
1064,9,7
1064,16,2
1064,18,2
1065,2,9
1065,4,12
1065,5,3
1065,6,44
1065,9,20
1065,10,1
1065,11,17
1065,16,2
1065,18,37
1065,19,3
1066,4,3
1066,6,8
1066,9,3
1066,16,3
1066,18,4
1066,19,1
1067,6,4
1067,16,1
1067,18,1
1067,19,1
1068,2,3
1068,4,45
1068,6,18
1068,9,7
1068,11,8
1068,16,4
1068,18,24
1068,19,5
1069,4,18
1069,6,18
1069,9,4
1069,11,1
1069,16,6
1069,18,9
1069,19,8
1070,2,1
1070,4,39
1070,6,19
1070,16,1
1070,18,8
1070,19,2
1073,4,29
1073,6,11
1073,9,4
1073,11,1
1073,16,2
1073,18,7
1073,19,1
1074,4,53
1074,6,24
1074,9,2
1074,10,1
1074,11,1
1074,16,5
1074,18,21
1074,19,7
1075,4,8
1075,6,14
1075,9,5
1075,10,1
1075,16,3
1075,18,14
1075,19,9
1076,2,1
1076,4,43
1076,6,64
1076,9,12
1076,12,5
1076,16,73
1076,18,23
1076,19,22
1077,4,18
1077,6,11
1077,9,7
1077,11,5
1077,16,1
1077,18,21
1078,2,2
1078,4,52
1078,6,54
1078,9,16
1078,11,1
1078,16,10
1078,18,92
1078,19,20
1080,4,72
1080,6,44
1080,9,17
1080,11,1
1080,12,1
1080,16,13
1080,18,22
1080,19,2
1081,2,1
1081,4,44
1081,6,78
1081,9,8
1081,11,5
1081,16,16
1081,18,47
1081,19,35
1083,4,10
1083,6,2
1084,6,3
1084,9,6
1084,10,2
1084,11,8
1084,16,7
1084,18,12
1084,19,3
1085,2,4
1085,4,16
1085,6,24
1085,9,49
1085,16,8
1085,18,38
1085,19,11
1086,2,1
1086,4,11
1086,6,26
1086,9,3
1086,11,20
1086,16,9
1086,18,77
1086,19,4
1087,6,5
1087,16,5
1087,18,1
1087,19,2
1088,2,1
1088,4,31
1088,6,20
1088,11,1
1088,16,1
1088,18,13
1088,19,2
1089,2,2
1089,4,22
1089,6,21
1089,9,8
1089,10,10
1089,11,3
1089,12,1
1089,16,5
1089,18,20
1089,19,18
1091,6,7
1091,9,7
1091,12,1
1091,16,1
1091,18,7
1091,19,1
1092,4,4
1092,6,5
1092,9,2
1092,11,5
1092,16,3
1092,18,1
1092,19,1
1095,6,2
1095,10,2
1095,18,3
1096,16,2
1097,2,2
1097,6,7
1097,16,2
1097,18,9
1097,19,3
1098,6,3
1098,9,1
1099,4,23
1099,6,11
1099,11,12
1099,16,2
1099,18,21
1099,19,6
1100,4,16
1100,6,8
1100,9,8
1100,10,14
1100,11,5
1100,12,2
1100,16,13
1100,18,11
1100,19,11
1101,2,1
1101,4,96
1101,5,3
1101,6,117
1101,9,21
1101,11,56
1101,16,7
1101,18,69
1101,19,26
1102,4,27
1102,6,2
1102,9,3
1102,11,9
1102,16,3
1102,18,7
1102,19,4
1104,2,9
1104,4,121
1104,5,9
1104,6,202
1104,9,2
1104,10,2
1104,11,77
1104,16,5
1104,18,71
1104,19,7
1105,6,12
1105,16,4
1105,18,2
1105,19,3
1106,4,29
1106,6,19
1106,9,10
1106,10,7
1106,11,3
1106,16,5
1106,18,11
1106,19,11
1107,2,1
1107,4,88
1107,6,53
1107,9,4
1107,10,2
1107,11,7
1107,16,2
1107,18,25
1107,19,15
1108,6,5
1108,16,18
1108,18,51
1108,19,3
1109,4,26
1109,6,11
1109,9,3
1109,11,4
1109,16,6
1109,18,22
1109,19,6
1110,4,132
1110,6,59
1110,11,6
1110,16,14
1110,18,53
1110,19,19
1111,4,9
1111,6,2
1111,16,2
1112,4,44
1112,6,18
1112,11,2
1112,16,2
1112,18,16
1112,19,2
1113,4,1
1113,6,5
1113,19,1
1115,4,44
1115,6,20
1115,10,3
1115,11,2
1116,4,74
1116,6,67
1116,9,5
1116,11,8
1116,16,5
1116,18,9
1116,19,26
1117,2,2
1117,4,44
1117,6,40
1117,9,6
1117,11,8
1117,16,6
1117,18,29
1117,19,11
1118,2,4
1118,4,69
1118,6,54
1118,9,4
1118,10,1
1118,11,13
1118,16,10
1118,18,46
1118,19,18
1119,6,9
1119,9,2
1119,16,5
1119,18,15
1119,19,3
1120,4,24
1120,6,6
1120,19,1
1122,2,1
1122,4,4
1122,6,10
1122,9,5
1122,11,1
1122,16,3
1122,18,7
1122,19,11
1123,4,63
1123,6,28
1123,11,1
1123,16,7
1123,18,10
1123,19,9
1124,4,37
1124,6,2
1125,4,5
1125,6,7
1125,9,8
1125,16,1
1125,18,13
1125,19,1
1126,4,2
1126,6,8
1126,11,6
1126,16,4
1126,18,31
1126,19,8
1127,4,30
1127,6,12
1127,9,3
1127,11,4
1127,18,1
1127,19,1
1129,4,16
1129,6,14
1129,9,5
1129,12,1
1129,16,3
1129,18,5
1129,19,4
1130,6,8
1130,12,2
1130,16,2
1130,18,3
1130,19,4
1131,4,48
1131,6,18
1131,11,2
1131,16,2
1131,18,8
1132,6,9
1132,9,3
1132,16,1
1132,18,8
1132,19,4
1133,4,23
1133,5,42
1133,6,20
1133,9,1
1133,16,4
1133,18,18
1133,19,3
1134,2,1
1134,4,91
1134,5,9
1134,6,51
1134,9,4
1134,11,16
1134,16,1
1134,18,11
1134,19,2
1136,4,9
1136,6,11
1136,9,8
1136,16,5
1136,18,22
1136,19,7
1137,2,1
1137,4,36
1137,6,35
1137,9,9
1137,11,4
1137,16,5
1137,18,29
1137,19,5
1138,4,36
1138,6,9
1138,10,2
1138,11,1
1139,2,2
1139,4,59
1139,6,39
1139,18,15
1139,19,11
1140,6,1
1141,2,1
1141,4,48
1141,6,50
1141,9,12
1141,10,1
1141,11,6
1141,16,8
1141,18,54
1141,19,12
1142,2,3
1142,4,8
1142,6,22
1142,9,10
1142,11,1
1142,12,1
1142,16,7
1142,18,28
1142,19,9
1143,4,10
1143,6,9
1143,16,1
1143,18,3
1143,19,1
1144,4,19
1144,6,2
1145,2,1
1145,4,94
1145,5,7
1145,6,34
1145,9,9
1145,11,2
1145,16,11
1145,18,49
1145,19,3
1147,2,1
1147,4,6
1147,6,7
1147,11,1
1147,16,1
1147,18,8
1147,19,2
1148,6,1
1148,16,5
1148,18,8
1148,19,7
1149,4,11
1149,6,33
1149,9,7
1149,11,3
1149,16,6
1149,18,13
1149,19,5
1150,2,1
1150,6,5
1150,9,3
1150,18,7
1150,19,2
1151,4,16
1151,6,12
1151,11,3
1152,4,38
1152,6,15
1152,18,2
1152,19,1
1153,4,20
1153,6,6
1153,9,13
1154,2,1
1154,4,58
1154,6,23
1154,9,14
1154,10,10
1154,11,1
1154,16,5
1154,18,11
1154,19,4
1155,6,1
1156,2,5
1156,4,15
1156,6,29
1156,9,4
1156,10,1
1156,16,2
1156,18,36
1156,19,23
1158,4,20
1158,6,10
1158,9,7
1158,11,7
1158,16,4
1158,18,6
1158,19,3
1159,2,2
1159,4,67
1159,6,42
1159,9,2
1159,11,1
1159,16,1
1159,18,20
1159,19,7
1160,4,8
1160,6,3
1160,9,6
1160,12,1
1160,16,2
1160,18,1
1161,4,15
1161,6,34
1161,9,11
1161,11,3
1161,12,2
1161,16,10
1161,18,22
1161,19,16
1162,4,20
1162,6,16
1162,10,1
1162,12,4
1162,16,4
1162,18,35
1162,19,14
1163,4,12
1163,6,22
1163,9,2
1163,10,2
1163,16,5
1163,18,19
1163,19,5
1164,2,1
1164,4,24
1164,6,9
1164,9,5
1164,16,3
1164,18,1
1165,4,16
1165,6,12
1165,9,4
1165,10,1
1165,11,3
1165,18,1
1165,19,2
1166,6,1
1168,2,1
1168,4,11
1168,6,7
1168,9,1
1168,16,1
1168,18,4
1168,19,2
1169,6,5
1169,9,2
1169,18,2
1169,19,2
1171,4,19
1171,6,2
1171,16,1
1171,18,1
1173,6,1
1174,2,1
1174,6,3
1174,9,5
1174,16,1
1174,18,10
1174,19,4
1175,4,15
1175,6,21
1175,9,18
1175,11,8
1175,12,1
1175,16,15
1175,18,21
1175,19,18
1176,4,11
1176,6,3
1177,6,3
1177,11,9
1177,16,4
1177,18,6
1178,4,8
1178,6,33
1178,9,7
1178,12,1
1178,16,4
1178,18,13
1178,19,3
1179,2,2
1179,4,73
1179,6,58
1179,9,4
1179,12,4
1179,16,8
1179,18,10
1179,19,13
1180,4,25
1180,6,20
1180,9,4
1180,11,4
1180,16,2
1180,18,3
1180,19,5
1181,6,9
1181,9,1
1181,18,8
1181,19,10
1182,4,5
1182,6,1
1183,2,1
1183,4,35
1183,6,7
1183,11,11
1183,18,7
1184,6,8
1184,18,24
1184,19,3
1186,4,53
1186,6,19
1186,10,3
1186,11,4
1186,16,2
1186,18,10
1186,19,1
1187,4,36
1187,6,23
1187,9,5
1187,10,3
1187,11,6
1187,12,1
1187,16,2
1187,18,14
1187,19,11
1188,2,2
1188,4,19
1188,6,52
1188,9,7
1188,10,2
1188,11,5
1188,16,7
1188,18,12
1188,19,13
1189,4,70
1189,6,29
1189,9,7
1189,16,9
1189,18,10
1189,19,10
1191,16,2
1192,4,84
1192,6,19
1192,9,1
1192,10,6
1192,11,5
1192,16,5
1192,18,19
1192,19,6
1196,4,20
1196,6,14
1196,11,3
1196,16,2
1196,18,3
1196,19,3
1197,2,3
1197,4,45
1197,6,41
1197,9,3
1197,11,5
1197,16,4
1197,18,18
1197,19,29
1198,4,3
1198,6,10
1198,16,1
1198,18,4
1198,19,3
1199,16,2
1200,4,39
1200,5,2
1200,6,40
1200,9,21
1200,11,18
1200,16,9
1200,18,45
1200,19,15
1201,4,1
1201,6,7
1202,6,1
1202,9,2
1204,2,2
1204,4,29
1204,6,11
1204,11,1
1204,18,9
1204,19,1
1205,4,59
1205,6,22
1205,9,2
1205,10,1
1205,11,2
1205,16,2
1205,18,8
1205,19,8
1206,2,1
1206,4,27
1206,6,16
1206,9,5
1206,10,3
1206,18,1
1206,19,2
1207,4,14
1207,5,19
1207,6,25
1207,10,1
1207,11,24
1207,16,9
1207,18,34
1207,19,14
1208,6,2
1209,4,1
1209,6,10
1209,10,1
1209,18,3
1209,19,1
1210,4,12
1210,6,5
1210,11,1
1210,16,2
1210,18,4
1210,19,3
1211,2,4
1211,4,32
1211,6,34
1211,9,16
1211,10,1
1211,11,8
1211,16,3
1211,18,50
1211,19,9
1212,6,5
1212,9,15
1212,16,3
1212,18,12
1213,4,15
1213,6,12
1213,9,4
1213,16,3
1213,18,14
1213,19,2
1216,4,232
1216,6,13
1216,9,2
1216,11,7
1216,16,1
1216,18,7
1217,4,13
1217,6,3
1218,4,110
1218,6,110
1218,9,14
1218,11,20
1218,16,7
1218,18,26
1218,19,12
1219,6,2
1219,18,4
1220,4,43
1220,6,37
1220,11,1
1220,12,2
1220,16,4
1220,18,14
1220,19,9
1221,4,5
1221,6,9
1221,9,7
1221,10,1
1221,11,4
1221,16,3
1221,18,5
1221,19,3
1223,2,5
1223,4,34
1223,6,59
1223,9,2
1223,16,4
1223,18,42
1223,19,13
1224,4,64
1224,6,20
1224,9,4
1224,16,2
1224,18,22
1224,19,5
1225,2,3
1225,4,49
1225,6,51
1225,9,9
1225,11,3
1225,16,4
1225,18,9
1225,19,5
1226,6,11
1226,9,9
1226,16,3
1226,18,25
1226,19,8
1227,6,14
1227,16,3
1227,18,2
1228,4,3
1228,5,2
1228,6,2
1228,18,2
1229,2,2
1229,4,3
1229,6,10
1229,9,5
1229,16,2
1229,18,2
1231,4,20
1231,6,4
1231,19,1
1232,4,23
1232,6,20
1232,9,8
1232,10,4
1233,4,20
1233,6,14
1233,11,2
1233,12,1
1233,16,2
1233,18,19
1233,19,7
1234,2,2
1234,4,8
1234,6,27
1234,8,2
1234,9,7
1234,11,1
1234,16,3
1234,18,29
1234,19,2
1235,6,2
1235,9,2
1236,2,2
1236,4,21
1236,6,20
1236,9,15
1236,11,16
1236,16,2
1236,18,15
1237,2,2
1237,4,10
1237,6,14
1237,9,12
1237,11,1
1237,18,7
1238,6,1
1239,4,7
1239,6,3
1239,18,1
1240,2,3
1240,4,8
1240,6,19
1240,9,7
1240,18,16
1241,4,51
1241,6,7
1241,16,12
1241,18,13
1242,2,1
1242,4,5
1242,6,5
1242,18,3
1245,2,2
1245,4,14
1245,6,11
1245,8,1
1245,16,4
1245,18,12
1246,4,19
1246,6,10
1248,4,20
1248,6,7
1248,8,1
1248,18,5
1248,19,2
1250,4,31
1250,6,14
1250,11,4
1250,16,6
1250,18,37
1250,19,6
1251,2,2
1251,4,24
1251,6,11
1251,8,3
1251,9,1
1251,11,7
1251,18,4
1252,2,2
1252,4,20
1252,6,6
1252,9,3
1252,18,11
1256,2,1
1256,6,8
1256,11,2
1256,18,5
1257,4,14
1257,6,15
1258,2,4
1258,4,53
1258,6,37
1258,9,48
1258,11,19
1258,18,34
1258,19,5
1259,4,6
1259,6,3
1260,4,13
1260,6,5
1260,18,28
1260,19,1
1261,2,2
1261,6,16
1261,9,11
1261,16,6
1261,18,27
1261,19,2
1262,4,8
1262,6,7
1262,9,4
1262,18,3
1262,19,1
1263,4,5
1263,6,2
1263,9,2
1264,2,1
1264,6,9
1264,16,7
1264,18,36
1264,19,1
1265,2,1
1265,4,6
1265,6,9
1265,9,5
1265,11,9
1265,18,5
1265,19,1
1266,2,1
1266,4,3
1266,6,19
1266,8,2
1266,9,8
1266,11,1
1266,16,2
1266,18,21
1266,19,3
1267,2,1
1267,4,16
1267,6,5
1267,9,2
1267,18,2
1268,2,1
1268,4,18
1268,6,3
1268,11,2
1268,18,8
1268,19,1
1269,4,21
1269,6,2
1269,18,3
1270,2,2
1270,4,2
1270,6,7
1270,8,1
1270,18,4
1271,2,1
1271,4,21
1271,6,22
1271,11,2
1271,16,1
1271,18,4
1271,19,2
1272,4,35
1272,6,7
1272,9,6
1272,11,6
1272,16,1
1273,2,1
1273,4,43
1273,6,16
1273,9,6
1273,16,5
1273,18,28
1274,4,13
1274,6,24
1274,8,6
1274,16,2
1274,18,7
1274,19,1
1275,4,47
1275,6,18
1275,9,3
1275,11,8
1276,2,1
1276,4,38
1276,5,4
1276,6,41
1276,8,1
1276,9,3
1276,11,2
1276,18,20
1276,19,13
1277,4,81
1277,6,21
1277,8,2
1277,9,4
1277,11,1
1277,16,3
1277,18,11
1277,19,2
1278,6,5
1278,16,1
1278,18,2
1278,19,1
1279,2,2
1279,4,37
1279,6,15
1279,9,2
1279,11,6
1279,16,1
1279,18,20
1279,19,1
1280,2,3
1280,6,2
1280,9,1
1280,18,1
1281,4,2
1281,6,4
1281,9,17
1281,18,1
1282,6,3
1282,18,4
1284,4,6
1284,6,13
1284,9,3
1284,18,9
1285,2,1
1285,4,23
1285,6,11
1285,9,15
1285,16,2
1285,18,4
1286,6,1
1286,9,2
1286,16,1
1286,18,7
1287,4,12
1287,6,11
1287,9,8
1287,11,3
1287,16,17
1287,18,9
1287,19,1
1288,2,1
1288,4,7
1288,6,16
1288,8,4
1288,9,9
1288,16,5
1288,18,19
1289,4,1
1289,6,6
1289,16,1
1289,18,16
1289,19,3
1290,4,12
1290,6,19
1290,8,1
1290,16,1
1290,18,11
1291,2,1
1291,4,10
1291,6,9
1291,9,7
1291,16,1
1291,18,7
1291,19,1
1292,2,2
1292,6,13
1292,8,1
1292,9,5
1292,16,4
1292,18,30
1292,19,1
1293,2,8
1293,4,63
1293,6,48
1293,8,1
1293,9,30
1293,11,9
1293,16,6
1293,18,21
1293,19,1
1295,18,1
1296,2,1
1296,5,1
1296,6,2
1296,16,1
1296,18,5
1297,2,1
1297,4,19
1297,6,7
1297,16,2
1297,18,4
1299,2,1
1299,4,44
1299,6,26
1299,9,3
1299,11,3
1299,16,1
1299,18,8
1300,4,13
1300,6,6
1300,8,1
1300,18,2
1301,2,1
1301,4,6
1301,6,9
1301,9,17
1301,18,9
1303,4,36
1303,6,29
1303,8,1
1303,11,8
1303,16,2
1303,18,26
1303,19,4
1304,6,3
1304,9,3
1304,18,7
1305,2,3
1305,6,6
1305,9,27
1305,16,9
1305,18,14
1307,4,31
1307,6,12
1307,9,3
1307,16,1
1307,18,3
1307,19,1
1309,2,1
1309,6,1
1309,18,1
1310,2,2
1310,6,4
1310,18,4
1310,19,1
1311,4,30
1311,6,18
1311,9,6
1311,11,2
1311,16,3
1311,18,12
1312,4,17
1312,6,11
1312,9,1
1312,11,1
1312,18,1
1313,2,2
1313,4,20
1313,6,18
1313,8,3
1313,9,1
1313,11,2
1313,16,1
1313,18,12
1316,4,21
1316,6,7
1316,9,4
1316,11,4
1316,18,2
1318,4,19
1318,6,3
1318,8,1
1318,11,7
1319,4,26
1319,6,16
1319,9,1
1319,11,3
1319,16,3
1319,18,5
1321,2,1
1321,4,41
1321,6,36
1321,9,7
1321,11,8
1321,16,9
1321,18,20
1321,19,2
1323,2,1
1323,4,9
1323,6,24
1323,9,21
1323,11,11
1323,16,2
1323,18,12
1323,19,3
1324,2,2
1324,4,6
1324,6,20
1324,9,9
1324,16,10
1324,18,37
1324,19,1
1325,2,1
1325,4,28
1325,6,4
1325,11,4
1325,18,17
1326,4,86
1326,6,34
1326,9,5
1326,11,45
1326,18,4
1328,2,2
1328,4,30
1328,6,27
1328,9,2
1328,16,1
1328,18,18
1329,4,30
1329,6,13
1330,2,2
1330,6,9
1330,9,8
1330,16,2
1330,18,9
1331,2,2
1331,4,55
1331,6,22
1331,9,8
1331,16,7
1331,18,9
1331,19,1
1334,2,1
1334,4,31
1334,6,19
1334,8,2
1334,9,10
1334,16,8
1334,18,25
1335,2,4
1335,4,18
1335,6,22
1335,8,1
1335,9,11
1335,11,5
1335,16,10
1335,18,47
1335,19,1
1336,2,2
1336,6,4
1336,9,8
1336,18,3
1337,2,1
1337,16,1
1337,18,9
1338,4,11
1338,6,12
1338,8,1
1338,11,3
1338,16,1
1338,18,5
1338,19,1
1339,6,1
1339,16,1
1339,18,2
1340,2,2
1340,4,10
1340,6,6
1340,9,3
1340,16,1
1340,18,8
1341,2,1
1341,4,19
1341,6,25
1341,9,19
1341,18,4
1342,2,3
1342,4,31
1342,6,22
1342,9,10
1342,16,5
1342,18,39
1343,2,3
1343,4,12
1343,6,33
1343,9,18
1343,11,11
1343,16,7
1343,18,45
1343,19,7
1344,4,17
1344,6,5
1344,9,4
1344,18,3
1345,2,2
1345,6,15
1345,9,5
1345,11,3
1345,16,2
1345,18,9
1345,19,6
1347,2,1
1347,4,24
1347,6,19
1347,11,2
1347,16,1
1347,18,12
1348,2,1
1348,6,2
1348,9,2
1348,18,3
1349,2,3
1349,6,8
1349,16,2
1349,18,9
1352,4,37
1352,6,5
1355,6,6
1355,9,1
1355,16,1
1355,18,11
1356,6,2
1356,9,2
1356,18,2
1357,2,2
1357,4,5
1357,6,3
1357,11,1
1357,18,4
1358,4,17
1358,6,10
1358,16,1
1358,18,11
1359,4,7
1359,6,4
1359,8,1
1359,9,6
1359,18,1
1360,4,30
1360,6,5
1360,18,1
1361,4,36
1361,6,4
1362,2,2
1362,6,8
1362,16,2
1362,18,8
1362,19,1
1364,4,11
1364,6,14
1364,9,14
1364,11,4
1367,4,31
1367,6,51
1367,9,3
1367,11,11
1367,16,6
1367,18,14
1369,2,1
1369,4,41
1369,6,36
1369,9,20
1369,11,8
1369,16,6
1369,18,33
1369,19,10
1370,4,16
1370,6,8
1370,8,1
1370,16,2
1370,18,14
1370,19,3
1371,4,17
1371,6,8
1371,8,1
1371,9,4
1371,11,2
1371,18,15
1372,2,4
1372,4,5
1372,5,1
1372,6,15
1372,9,1
1372,16,1
1372,18,12
1372,19,4
1373,6,8
1373,9,4
1373,18,1
1375,4,5
1375,6,5
1375,16,2
1375,18,6
1376,4,12
1376,6,13
1376,9,3
1376,11,1
1376,16,1
1376,18,10
1376,19,4
1377,2,1
1377,6,11
1377,9,9
1377,16,1
1377,18,20
1378,2,1
1378,4,37
1378,6,23
1378,8,2
1378,9,2
1378,11,10
1378,16,2
1378,18,7
1378,19,2
1379,4,22
1379,6,7
1379,11,3
1380,2,1
1380,4,18
1380,5,6
1380,6,33
1380,8,2
1380,9,1
1380,11,7
1380,16,5
1380,18,23
1380,19,8
1381,2,2
1381,6,3
1381,9,1
1381,16,1
1381,18,9
1382,2,6
1382,4,24
1382,6,32
1382,8,1
1382,9,27
1382,11,5
1382,16,11
1382,18,34
1382,19,3
1384,4,16
1384,6,20
1384,8,2
1384,11,4
1384,18,15
1384,19,9
1385,2,1
1385,6,1
1385,9,1
1385,18,7
1386,2,1
1386,4,26
1386,6,41
1386,8,1
1386,9,4
1386,11,7
1386,16,15
1386,18,61
1386,19,4
1387,4,20
1387,6,2
1387,11,3
1388,2,3
1388,4,41
1388,6,62
1388,8,1
1388,9,13
1388,11,43
1388,16,5
1388,18,23
1388,19,3
1389,2,9
1389,4,70
1389,6,41
1389,8,4
1389,9,2
1389,11,5
1389,16,4
1389,18,35
1389,19,2
1391,6,1
1391,19,1
1392,4,19
1392,6,6
1392,8,2
1392,9,1
1392,19,3
1393,4,13
1393,6,1
1393,11,1
1394,2,1
1394,4,20
1394,6,25
1394,9,1
1394,16,3
1394,18,12
1394,19,2
1395,6,4
1395,18,8
1396,4,30
1396,6,4
1396,11,1
1396,18,3
1397,6,2
1397,9,2
1399,4,23
1399,6,9
1399,8,4
1399,9,20
1399,16,2
1399,18,15
1400,2,1
1400,4,28
1400,6,11
1400,9,4
1400,16,1
1400,18,9
1400,19,2
1401,4,19
1401,6,8
1401,16,2
1401,18,8
1401,19,1
1402,4,10
1402,6,2
1402,11,3
1402,16,1
1402,18,3
1403,6,4
1403,9,1
1403,16,2
1403,18,2
1403,19,1
1404,2,1
1404,6,7
1404,9,4
1404,18,5
1405,6,6
1406,2,1
1406,4,3
1406,6,5
1406,18,5
1408,4,23
1408,6,8
1408,9,2
1408,16,2
1408,18,5
1410,4,9
1410,6,3
1410,11,3
1411,2,1
1411,6,6
1411,9,11
1411,18,2
1412,2,2
1412,4,13
1412,5,6
1412,6,14
1412,16,1
1412,18,21
1414,4,22
1414,6,10
1414,9,1
1414,11,1
1414,18,8
1414,19,1
1415,2,2
1415,4,24
1415,6,24
1415,9,4
1415,11,5
1415,16,3
1415,18,15
1417,6,1
1417,9,5
1417,16,1
1418,2,1
1418,4,23
1418,6,25
1418,9,9
1418,16,9
1418,18,53
1418,19,2
1419,4,28
1419,6,6
1419,9,1
1419,18,3
1419,19,1
