user_id,behavioural_data,clicks
1911,9,3.0
1911,11,37.0
1911,16,7.0
1911,18,30.0
1911,19,1.0
1913,4,3.0
1913,6,9.0
1913,9,6.0
1913,11,2.0
1913,18,3.0
1913,19,1.0
1914,4,27.0
1914,6,16.0
1914,9,6.0
1914,11,3.0
1914,18,5.0
1914,19,2.0
1915,6,3.0
1915,9,4.0
1916,4,40.0
1916,6,13.0
1916,11,10.0
1916,18,11.0
1916,19,3.0
1917,4,10.0
1917,5,3.0
1917,6,33.0
1917,9,27.0
1917,11,2.0
1917,16,5.0
1917,18,21.0
1917,19,8.0
1918,4,9.0
1918,5,15.0
1918,6,12.0
1918,9,9.0
1918,11,2.0
1918,16,12.0
1918,18,17.0
1919,6,6.0
1919,9,6.0
1919,16,4.0
1919,18,4.0
1920,2,2.0
1920,6,15.0
1920,9,22.0
1920,11,11.0
1920,16,2.0
1920,18,5.0
1921,6,18.0
1921,9,17.0
1921,11,7.0
1921,16,6.0
1921,18,34.0
1921,19,4.0
1922,2,1.0
1922,4,12.0
1922,6,5.0
1922,9,1.0
1922,11,12.0
1922,18,16.0
1923,2,2.0
1923,4,59.0
1923,6,46.0
1923,9,34.0
1923,11,35.0
1923,18,15.0
1923,19,8.0
1924,6,9.0
1924,9,14.0
1924,16,1.0
1924,18,9.0
1924,19,1.0
1925,4,5.0
1925,6,8.0
1925,9,3.0
1925,11,16.0
1925,18,11.0
1926,4,14.0
1926,5,5.0
1926,6,16.0
1926,9,7.0
1926,11,9.0
1926,16,7.0
1926,18,50.0
1926,19,11.0
1927,2,1.0
1927,6,9.0
1927,9,28.0
1927,16,1.0
1927,18,7.0
1927,19,1.0
1928,6,2.0
1928,18,3.0
1929,6,3.0
1929,9,1.0
1929,16,4.0
1929,18,2.0
1930,4,11.0
1930,6,8.0
1930,9,13.0
1930,18,6.0
1930,19,6.0
1932,2,2.0
1932,4,18.0
1932,6,17.0
1932,9,10.0
1932,11,18.0
1932,16,2.0
1932,18,13.0
1932,19,3.0
1933,6,7.0
1933,9,6.0
1933,18,7.0
1933,19,3.0
1934,2,1.0
1934,4,59.0
1934,5,3.0
1934,6,23.0
1934,9,3.0
1934,11,29.0
1934,18,23.0
1934,19,1.0
1936,2,1.0
1936,4,9.0
1936,6,12.0
1936,9,11.0
1936,16,1.0
1936,18,8.0
1937,4,16.0
1937,6,8.0
1937,9,25.0
1937,11,18.0
1937,16,14.0
1937,18,14.0
1937,19,3.0
1938,6,17.0
1938,9,4.0
1938,16,2.0
1938,18,14.0
1938,19,1.0
1939,4,17.0
1939,6,11.0
1939,9,2.0
1939,11,20.0
1939,18,3.0
1939,19,2.0
1940,2,1.0
1940,6,16.0
1940,9,12.0
1940,16,2.0
1940,18,3.0
1940,19,1.0
1941,2,1.0
1941,4,47.0
1941,6,9.0
1941,9,4.0
1941,11,6.0
1941,18,3.0
1941,19,2.0
1942,4,13.0
1942,6,4.0
1942,9,17.0
1942,18,1.0
1943,4,10.0
1943,5,43.0
1943,6,7.0
1943,18,5.0
1944,6,10.0
1944,9,9.0
1944,18,5.0
1944,19,1.0
1945,4,32.0
1945,6,14.0
1945,9,2.0
1945,11,11.0
1945,16,6.0
1945,18,24.0
1945,19,3.0
1946,4,22.0
1946,6,18.0
1946,9,40.0
1946,16,3.0
1946,18,29.0
1947,4,3.0
1947,6,13.0
1947,9,4.0
1947,11,7.0
1947,16,2.0
1947,18,5.0
1947,19,2.0
1948,4,5.0
1948,6,16.0
1948,9,17.0
1948,11,2.0
1948,16,2.0
1948,18,5.0
1948,19,2.0
1949,4,53.0
1949,6,23.0
1949,9,14.0
1949,11,24.0
1949,16,6.0
1949,18,22.0
1949,19,2.0
1950,4,15.0
1950,6,10.0
1950,9,3.0
1950,11,20.0
1950,18,8.0
1950,19,4.0
1951,2,1.0
1951,6,4.0
1951,18,2.0
1952,6,2.0
1952,9,2.0
1952,18,3.0
1953,6,17.0
1953,9,13.0
1953,16,3.0
1953,18,23.0
1953,19,1.0
1954,6,5.0
1954,9,40.0
1954,16,2.0
1954,18,3.0
1955,4,61.0
1955,6,52.0
1955,8,2.0
1955,9,3.0
1955,11,31.0
1955,16,13.0
1955,18,22.0
1955,19,2.0
1956,2,2.0
1956,4,12.0
1956,6,29.0
1956,8,1.0
1956,9,25.0
1956,11,13.0
1956,16,7.0
1956,18,25.0
1956,19,1.0
1957,4,6.0
1957,6,25.0
1957,9,19.0
1957,11,2.0
1957,16,3.0
1957,18,18.0
1957,19,2.0
1958,6,7.0
1958,9,6.0
1958,18,13.0
1958,19,2.0
1959,4,11.0
1959,5,4.0
1959,6,22.0
1959,9,16.0
1959,16,9.0
1959,18,36.0
1959,19,4.0
1960,4,5.0
1960,6,10.0
1960,9,26.0
1960,18,21.0
1960,19,1.0
1961,2,2.0
1961,6,16.0
1961,9,13.0
1961,16,1.0
1961,18,16.0
1961,19,4.0
1963,4,4.0
1963,6,5.0
1963,9,23.0
1963,16,1.0
1963,18,1.0
1966,6,2.0
1966,9,24.0
1966,16,3.0
1966,18,10.0
1967,4,12.0
1967,6,13.0
1967,9,5.0
1967,11,20.0
1967,16,4.0
1967,18,10.0
1967,19,2.0
1968,4,3.0
1968,6,13.0
1968,9,18.0
1968,18,2.0
1969,4,33.0
1969,6,13.0
1969,11,19.0
1969,18,1.0
1970,4,5.0
1970,6,14.0
1970,9,26.0
1970,18,5.0
1970,19,1.0
1972,4,15.0
1972,6,20.0
1972,9,17.0
1972,11,10.0
1972,16,1.0
1972,18,9.0
1972,19,3.0
1973,4,53.0
1973,6,35.0
1973,9,20.0
1973,16,8.0
1973,18,18.0
1973,19,2.0
1974,6,5.0
1974,9,9.0
1975,4,39.0
1975,6,27.0
1975,9,9.0
1975,11,15.0
1975,16,6.0
1975,18,16.0
1975,19,3.0
1976,4,8.0
1976,6,17.0
1976,9,20.0
1976,11,4.0
1976,16,4.0
1976,18,2.0
1977,6,3.0
1977,9,1.0
1977,18,1.0
1978,4,19.0
1978,6,23.0
1978,9,24.0
1978,11,24.0
1978,16,2.0
1978,18,3.0
1978,19,2.0
1979,2,1.0
1979,4,37.0
1979,6,18.0
1979,9,18.0
1979,11,19.0
1979,16,8.0
1979,18,40.0
1979,19,4.0
1980,6,9.0
1980,9,5.0
1980,11,2.0
1980,18,4.0
1982,6,5.0
1982,9,10.0
1982,18,17.0
1982,19,1.0
1984,4,18.0
1984,6,7.0
1984,9,2.0
1984,11,11.0
1984,16,4.0
1984,18,16.0
1984,19,2.0
1985,4,3.0
1985,6,2.0
1985,9,4.0
1985,18,4.0
1985,19,1.0
1987,9,6.0
1988,4,17.0
1988,6,10.0
1988,11,2.0
1988,16,1.0
1988,18,9.0
1988,19,1.0
1990,6,1.0
1990,9,2.0
1991,4,3.0
1991,6,7.0
1991,9,3.0
1991,16,1.0
1991,18,5.0
1991,19,3.0
1992,2,1.0
1992,4,48.0
1992,6,21.0
1992,9,28.0
1992,11,6.0
1992,16,3.0
1992,18,18.0
1992,19,3.0
1993,4,54.0
1993,6,12.0
1993,9,2.0
1993,16,10.0
1993,18,6.0
1993,19,1.0
1994,2,1.0
1994,4,8.0
1994,6,24.0
1994,9,18.0
1994,11,3.0
1994,18,13.0
1994,19,2.0
1995,4,1.0
1995,6,4.0
1995,9,15.0
1995,11,2.0
1995,18,4.0
1995,19,1.0
1996,2,1.0
1996,4,6.0
1996,6,11.0
1996,9,52.0
1996,11,1.0
1996,16,1.0
1996,18,8.0
1996,19,1.0
1997,4,4.0
1997,6,7.0
1997,9,12.0
1997,16,1.0
1997,18,6.0
1998,6,6.0
1998,9,3.0
1998,16,2.0
1998,18,9.0
1998,19,1.0
1999,4,45.0
1999,6,13.0
1999,11,2.0
2000,6,12.0
2000,9,26.0
2000,18,4.0
2000,19,1.0
2001,6,7.0
2001,9,5.0
2001,16,7.0
2001,18,25.0
2002,4,7.0
2002,6,10.0
2002,9,3.0
2002,18,18.0
2002,19,2.0
2003,2,1.0
2003,4,15.0
2003,6,15.0
2003,8,3.0
2003,9,1.0
2003,16,16.0
2003,18,33.0
2003,19,2.0
2004,2,1.0
2004,6,4.0
2004,9,11.0
2004,16,7.0
2004,18,10.0
2004,19,1.0
2005,2,2.0
2005,4,11.0
2005,6,5.0
2005,9,8.0
2005,18,7.0
2005,19,1.0
2006,2,1.0
2006,4,5.0
2006,6,15.0
2006,9,7.0
2006,16,2.0
2006,18,7.0
2006,19,3.0
2007,4,5.0
2007,6,18.0
2007,9,9.0
2007,16,2.0
2007,18,16.0
2007,19,4.0
2008,4,2.0
2008,6,6.0
2008,9,2.0
2008,11,11.0
2008,18,3.0
2008,19,2.0
2009,4,8.0
2009,6,17.0
2009,9,6.0
2009,16,1.0
2009,18,12.0
2009,19,4.0
2010,2,1.0
2010,4,13.0
2010,6,21.0
2010,9,8.0
2010,16,2.0
2010,18,22.0
2010,19,5.0
2012,4,15.0
2012,5,3.0
2012,6,12.0
2012,9,4.0
2012,16,2.0
2012,18,13.0
2012,19,1.0
2013,4,20.0
2013,6,21.0
2013,9,9.0
2013,11,15.0
2013,16,9.0
2013,18,52.0
2013,19,10.0
2014,6,5.0
2014,9,16.0
2014,18,2.0
2014,19,2.0
2015,4,6.0
2015,6,19.0
2015,9,11.0
2015,18,18.0
2015,19,1.0
2016,4,7.0
2016,6,2.0
2017,4,14.0
2017,6,10.0
2017,11,6.0
2017,16,7.0
2017,18,19.0
2018,4,44.0
2018,6,14.0
2018,9,23.0
2018,11,6.0
2018,16,1.0
2018,18,11.0
2018,19,1.0
2019,2,1.0
2019,4,120.0
2019,6,52.0
2019,8,1.0
2019,9,6.0
2019,11,9.0
2019,16,3.0
2019,18,13.0
2020,4,4.0
2020,6,5.0
2020,9,15.0
2020,16,1.0
2020,18,4.0
2020,19,1.0
2021,4,4.0
2021,6,9.0
2021,11,6.0
2022,2,1.0
2022,6,5.0
2022,11,3.0
2022,16,4.0
2022,18,28.0
2022,19,5.0
2023,4,11.0
2023,6,33.0
2023,9,52.0
2023,11,8.0
2023,16,12.0
2023,18,20.0
2023,19,4.0
2024,2,4.0
2024,6,32.0
2024,9,26.0
2024,16,2.0
2024,18,19.0
2024,19,2.0
2025,2,1.0
2025,6,11.0
2025,16,1.0
2025,18,14.0
2026,4,9.0
2026,6,1.0
2027,2,1.0
2027,4,5.0
2027,6,24.0
2027,8,1.0
2027,9,5.0
2027,11,6.0
2027,16,2.0
2027,18,19.0
2027,19,2.0
2029,6,9.0
2029,9,12.0
2029,18,9.0
2029,19,1.0
2030,6,8.0
2030,9,1.0
2030,18,4.0
2030,19,2.0
2031,2,1.0
2031,4,7.0
2031,6,27.0
2031,8,3.0
2031,9,18.0
2031,11,3.0
2031,16,8.0
2031,18,36.0
2031,19,1.0
2032,2,2.0
2032,4,5.0
2032,6,8.0
2032,11,7.0
2032,16,1.0
2032,18,17.0
2032,19,2.0
2033,4,31.0
2033,6,43.0
2033,8,2.0
2033,9,41.0
2033,16,6.0
2033,18,24.0
2033,19,14.0
2034,4,41.0
2034,6,13.0
2034,9,13.0
2034,16,2.0
2034,18,20.0
2034,19,5.0
2035,2,1.0
2035,4,28.0
2035,6,6.0
2035,9,15.0
2035,11,1.0
2035,18,4.0
2036,4,18.0
2036,6,4.0
2036,9,8.0
2036,18,5.0
2037,4,4.0
2037,6,2.0
2037,9,3.0
2037,11,2.0
2037,19,2.0
2038,2,1.0
2038,6,8.0
2038,9,7.0
2038,16,2.0
2038,18,1.0
2039,6,5.0
2039,9,25.0
2039,16,1.0
2039,18,4.0
2039,19,1.0
2040,4,13.0
2040,6,11.0
2040,8,1.0
2040,9,2.0
2040,11,4.0
2040,16,2.0
2040,18,12.0
2040,19,2.0
2041,2,1.0
2041,6,14.0
2041,9,47.0
2041,16,1.0
2041,18,34.0
2041,19,1.0
2042,4,4.0
2042,6,5.0
2042,9,7.0
2042,11,2.0
2042,18,1.0
2043,2,1.0
2043,4,5.0
2043,6,10.0
2043,11,1.0
2043,16,7.0
2043,18,12.0
2043,19,2.0
2044,6,2.0
2044,9,2.0
2044,18,2.0
2044,19,1.0
2045,2,2.0
2045,4,36.0
2045,6,50.0
2045,9,2.0
2045,11,13.0
2045,16,3.0
2045,18,45.0
2045,19,3.0
2046,4,41.0
2046,6,36.0
2046,9,11.0
2046,11,12.0
2046,16,14.0
2046,18,66.0
2046,19,6.0
2047,4,15.0
2047,6,12.0
2047,9,4.0
2047,16,6.0
2048,2,1.0
2048,4,42.0
2048,5,13.0
2048,6,22.0
2048,9,3.0
2048,16,10.0
2048,18,34.0
2048,19,2.0
2049,2,2.0
2049,6,12.0
2049,9,10.0
2049,16,1.0
2049,18,10.0
2050,2,1.0
2050,4,33.0
2050,6,41.0
2050,9,6.0
2050,11,36.0
2050,16,3.0
2050,18,23.0
2050,19,4.0
2051,4,8.0
2051,6,27.0
2051,8,4.0
2051,9,42.0
2051,18,11.0
2051,19,1.0
2052,4,8.0
2052,6,13.0
2052,9,14.0
2052,11,16.0
2052,18,16.0
2052,19,1.0
2057,4,7.0
2057,6,11.0
2057,9,12.0
2057,11,6.0
2057,16,2.0
2057,18,3.0
2058,4,18.0
2058,6,5.0
2058,9,5.0
2059,4,2.0
2059,6,9.0
2059,9,12.0
2059,16,2.0
2059,18,14.0
2059,19,3.0
2060,4,4.0
2060,6,5.0
2062,6,9.0
2062,9,1.0
2062,18,20.0
2062,19,3.0
2063,4,7.0
2063,6,13.0
2063,9,31.0
2063,16,5.0
2063,18,20.0
2063,19,2.0
2064,4,51.0
2064,6,47.0
2064,9,40.0
2064,11,47.0
2064,16,5.0
2064,18,3.0
2065,4,11.0
2065,6,12.0
2065,9,1.0
2065,11,4.0
2066,4,16.0
2066,6,15.0
2066,9,3.0
2066,11,11.0
2066,16,2.0
2066,18,27.0
2066,19,3.0
2067,2,1.0
2067,4,3.0
2067,6,10.0
2067,9,22.0
2067,11,6.0
2067,16,1.0
2067,18,9.0
2068,4,41.0
2068,6,25.0
2068,8,1.0
2068,9,1.0
2068,11,8.0
2068,16,8.0
2068,18,49.0
2068,19,6.0
2069,4,17.0
2069,6,22.0
2069,8,2.0
2069,9,13.0
2069,18,4.0
2069,19,1.0
2071,4,28.0
2071,6,20.0
2071,9,3.0
2071,18,4.0
2071,19,1.0
2072,4,11.0
2072,6,10.0
2072,9,5.0
2072,11,12.0
2072,16,3.0
2072,18,6.0
2073,2,1.0
2073,4,71.0
2073,6,84.0
2073,9,40.0
2073,11,2.0
2073,16,6.0
2073,18,28.0
2073,19,3.0
2075,4,53.0
2075,6,35.0
2075,9,20.0
2075,11,11.0
2075,16,11.0
2075,18,50.0
2075,19,5.0
2076,4,41.0
2076,6,18.0
2076,9,2.0
2076,16,4.0
2076,18,20.0
2076,19,3.0
2077,6,10.0
2077,9,18.0
2078,2,1.0
2078,4,10.0
2078,6,12.0
2078,9,9.0
2078,11,8.0
2078,18,5.0
2079,2,2.0
2079,4,6.0
2079,6,18.0
2079,9,26.0
2079,11,10.0
2079,18,5.0
2079,19,1.0
2080,4,34.0
2080,6,10.0
2080,11,7.0
2080,16,5.0
2080,18,12.0
2080,19,4.0
2081,6,4.0
2081,8,1.0
2081,18,3.0
2082,2,1.0
2082,4,4.0
2082,6,10.0
2082,11,3.0
2082,18,4.0
2082,19,1.0
2083,4,18.0
2083,6,31.0
2083,9,20.0
2083,11,17.0
2083,16,6.0
2083,18,19.0
2083,19,4.0
2084,4,54.0
2084,6,34.0
2084,9,6.0
2084,16,4.0
2084,18,8.0
2085,4,37.0
2085,6,30.0
2085,9,34.0
2085,16,1.0
2085,18,49.0
2085,19,5.0
2086,2,1.0
2086,4,5.0
2086,6,20.0
2086,9,6.0
2086,16,2.0
2086,18,10.0
2086,19,2.0
2087,4,25.0
2087,6,20.0
2087,9,2.0
2087,11,19.0
2087,16,1.0
2087,18,15.0
2087,19,6.0
2088,4,2.0
2088,6,14.0
2088,8,1.0
2088,9,10.0
2088,18,6.0
2088,19,5.0
2089,2,2.0
2089,4,5.0
2089,6,9.0
2089,9,15.0
2089,16,1.0
2089,18,7.0
2089,19,1.0
2090,4,8.0
2090,5,7.0
2090,6,27.0
2090,9,63.0
2090,16,7.0
2090,18,51.0
2090,19,1.0
2091,4,1.0
2091,6,7.0
2091,9,6.0
2091,18,3.0
2091,19,2.0
2092,4,9.0
2092,6,11.0
2092,8,1.0
2092,9,5.0
2092,11,7.0
2092,18,24.0
2092,19,4.0
2093,4,36.0
2093,6,35.0
2093,9,6.0
2093,11,15.0
2093,16,5.0
2093,18,13.0
2093,19,3.0
2094,4,12.0
2094,6,26.0
2094,8,6.0
2094,9,20.0
2094,16,1.0
2094,18,6.0
2094,19,3.0
2095,2,2.0
2095,6,12.0
2095,9,2.0
2095,16,1.0
2095,18,12.0
2095,19,1.0
2096,4,4.0
2096,5,3.0
2096,6,25.0
2096,9,20.0
2096,16,4.0
2096,18,15.0
2096,19,5.0
2097,2,2.0
2097,4,65.0
2097,6,29.0
2097,9,8.0
2097,11,10.0
2097,16,11.0
2097,18,35.0
2097,19,4.0
2098,4,5.0
2098,6,15.0
2098,8,1.0
2098,9,2.0
2098,11,12.0
2098,16,2.0
2098,18,4.0
2099,4,7.0
2099,6,12.0
2099,9,5.0
2099,16,1.0
2099,18,16.0
2099,19,2.0
2100,4,13.0
2100,6,8.0
2100,9,7.0
2100,11,9.0
2100,16,2.0
2100,18,2.0
2101,4,30.0
2101,6,37.0
2101,9,9.0
2101,11,2.0
2101,16,22.0
2101,18,64.0
2101,19,11.0
2102,4,71.0
2102,6,28.0
2102,9,48.0
2102,16,16.0
2102,18,15.0
2102,19,1.0
2103,4,38.0
2103,6,23.0
2103,9,16.0
2103,11,2.0
2103,16,6.0
2103,18,15.0
2103,19,2.0
2104,4,20.0
2104,6,20.0
2104,9,9.0
2104,11,22.0
2104,18,9.0
2104,19,2.0
2105,4,14.0
2105,6,18.0
2105,11,5.0
2105,16,10.0
2105,18,39.0
2105,19,3.0
2106,4,13.0
2106,6,6.0
2107,2,1.0
2107,4,5.0
2107,6,22.0
2107,9,23.0
2107,16,2.0
2107,18,35.0
2107,19,6.0
2108,4,11.0
2108,6,5.0
2108,9,10.0
2108,11,2.0
2109,6,4.0
2109,9,4.0
2110,4,7.0
2110,6,4.0
2110,9,17.0
2110,11,10.0
2110,16,2.0
2111,2,1.0
2111,4,10.0
2111,6,15.0
2111,9,7.0
2111,16,2.0
2111,18,15.0
2111,19,2.0
2112,4,62.0
2112,6,40.0
2112,9,24.0
2112,11,24.0
2112,16,7.0
2112,18,27.0
2112,19,2.0
2113,4,20.0
2113,6,3.0
2113,16,1.0
2114,4,43.0
2114,6,37.0
2114,9,7.0
2114,11,10.0
2114,16,6.0
2114,18,55.0
2114,19,5.0
2116,2,2.0
2116,4,15.0
2116,6,12.0
2116,9,18.0
2116,18,9.0
2116,19,1.0
2117,4,47.0
2117,6,54.0
2117,9,15.0
2117,11,6.0
2117,16,1.0
2117,18,9.0
2117,19,6.0
2118,6,7.0
2118,9,16.0
2118,18,1.0
2119,2,4.0
2119,4,34.0
2119,6,34.0
2119,8,1.0
2119,9,18.0
2119,11,3.0
2119,16,18.0
2119,18,18.0
2119,19,4.0
2120,4,5.0
2120,6,23.0
2120,9,26.0
2120,11,2.0
2120,16,1.0
2120,18,23.0
2120,19,2.0
2121,4,35.0
2121,5,1.0
2121,6,22.0
2121,11,1.0
2121,16,1.0
2121,18,15.0
2121,19,5.0
2122,4,5.0
2122,6,12.0
2122,9,6.0
2122,18,4.0
2122,19,2.0
2124,2,2.0
2124,4,12.0
2124,6,12.0
2124,9,37.0
2124,16,5.0
2124,18,15.0
2124,19,1.0
2126,4,4.0
2126,6,1.0
2127,4,5.0
2127,6,3.0
2127,9,10.0
2128,4,6.0
2128,6,11.0
2128,9,12.0
2128,16,1.0
2128,18,9.0
2128,19,2.0
2129,4,11.0
2129,6,12.0
2129,9,14.0
2129,11,9.0
2129,16,1.0
2129,18,14.0
2129,19,2.0
2130,4,17.0
2130,6,17.0
2130,11,12.0
2130,16,8.0
2130,18,13.0
2130,19,1.0
2131,4,15.0
2131,6,2.0
2131,9,68.0
2131,16,2.0
2131,18,9.0
2131,19,1.0
2132,4,16.0
2132,6,12.0
2132,9,5.0
2132,11,5.0
2132,18,4.0
2133,2,2.0
2133,4,30.0
2133,6,39.0
2133,9,30.0
2133,11,11.0
2133,16,7.0
2133,18,29.0
2133,19,5.0
2134,4,44.0
2134,6,21.0
2134,18,1.0
2135,4,7.0
2135,6,6.0
2135,11,3.0
2135,16,1.0
2135,18,4.0
2136,4,18.0
2136,6,15.0
2136,11,12.0
2136,16,1.0
2136,18,3.0
2137,4,25.0
2137,6,28.0
2137,9,18.0
2137,11,4.0
2137,16,2.0
2137,18,4.0
2137,19,1.0
2138,6,4.0
2138,9,4.0
2139,2,3.0
2139,4,5.0
2139,6,20.0
2139,9,24.0
2139,11,1.0
2139,16,1.0
2139,18,13.0
2139,19,2.0
2140,4,6.0
2140,6,11.0
2140,9,24.0
2140,18,3.0
2140,19,1.0
2141,4,14.0
2141,6,28.0
2141,9,31.0
2141,11,15.0
2141,16,6.0
2141,18,11.0
2141,19,2.0
2142,4,10.0
2142,6,19.0
2142,9,39.0
2142,11,5.0
2142,16,8.0
2142,18,7.0
2142,19,2.0
2143,4,56.0
2143,6,33.0
2143,9,17.0
2143,11,32.0
2143,16,6.0
2143,18,32.0
2143,19,2.0
2144,2,1.0
2144,4,14.0
2144,6,22.0
2144,9,23.0
2144,11,7.0
2144,16,4.0
2144,18,40.0
2144,19,6.0
2145,4,3.0
2145,6,2.0
2146,6,15.0
2146,9,17.0
2146,16,1.0
2146,18,6.0
2146,19,3.0
2147,2,2.0
2147,4,3.0
2147,6,14.0
2147,16,1.0
2147,18,15.0
2147,19,2.0
2150,4,18.0
2150,6,5.0
2150,9,2.0
2150,11,6.0
2150,18,2.0
2150,19,1.0
2151,6,1.0
2152,4,52.0
2152,6,22.0
2152,9,2.0
2152,11,4.0
2152,16,2.0
2152,18,16.0
2152,19,2.0
2153,2,2.0
2153,4,43.0
2153,6,16.0
2153,9,18.0
2153,11,11.0
2153,16,6.0
2153,18,17.0
2153,19,3.0
2155,4,8.0
2155,6,5.0
2155,9,17.0
2155,11,1.0
2155,16,2.0
2155,18,3.0
2156,4,5.0
2156,6,2.0
2156,18,6.0
2156,19,1.0
2157,4,17.0
2157,6,43.0
2157,9,3.0
2157,11,12.0
2157,18,9.0
2158,4,21.0
2158,6,16.0
2158,9,15.0
2158,11,2.0
2158,16,1.0
2158,18,6.0
2158,19,1.0
2159,6,3.0
2159,9,10.0
2159,16,1.0
2159,18,5.0
2159,19,1.0
2160,4,4.0
2160,6,9.0
2160,9,33.0
2160,16,1.0
2160,18,13.0
2161,4,58.0
2161,6,14.0
2161,9,5.0
2161,11,8.0
2161,18,8.0
2162,6,13.0
2162,9,46.0
2162,16,3.0
2162,18,22.0
2162,19,1.0
2164,4,15.0
2164,6,10.0
2164,9,2.0
2164,16,7.0
2164,18,9.0
2164,19,1.0
2165,2,1.0
2165,4,25.0
2165,6,19.0
2165,8,3.0
2165,9,8.0
2165,16,4.0
2165,18,11.0
2165,19,2.0
2166,4,14.0
2166,6,5.0
2166,9,12.0
2166,16,1.0
2166,18,7.0
2166,19,1.0
2168,4,4.0
2168,6,2.0
2168,11,4.0
2168,16,6.0
2168,18,1.0
2169,4,55.0
2169,6,41.0
2169,9,8.0
2169,11,16.0
2169,16,9.0
2169,18,16.0
2169,19,2.0
2170,2,1.0
2170,4,51.0
2170,6,18.0
2170,8,2.0
2170,9,2.0
2170,11,26.0
2170,16,1.0
2170,18,9.0
2171,6,10.0
2171,9,25.0
2171,11,3.0
2171,16,3.0
2171,18,4.0
2172,4,6.0
2172,6,3.0
2172,9,5.0
2173,6,11.0
2173,9,10.0
2173,16,2.0
2173,18,12.0
2173,19,1.0
2174,4,15.0
2174,6,20.0
2174,16,28.0
2174,18,43.0
2174,19,3.0
2175,6,2.0
2175,9,1.0
2175,16,1.0
2175,18,3.0
2176,6,12.0
2176,9,17.0
2176,16,1.0
2176,18,7.0
2177,6,11.0
2177,9,33.0
2177,11,5.0
2177,16,1.0
2177,18,14.0
2177,19,3.0
2178,4,6.0
2178,6,17.0
2178,9,11.0
2178,18,2.0
2178,19,2.0
2179,4,18.0
2179,6,15.0
2179,9,3.0
2179,11,14.0
2179,16,2.0
2179,18,11.0
2180,4,12.0
2180,6,63.0
2180,9,33.0
2180,11,29.0
2180,16,10.0
2180,18,48.0
2181,4,21.0
2181,6,9.0
2181,11,2.0
2181,16,11.0
2181,18,16.0
2181,19,5.0
2182,2,1.0
2182,6,4.0
2182,9,5.0
2182,16,1.0
2182,18,6.0
2183,4,3.0
2183,6,22.0
2183,9,43.0
2183,11,18.0
2183,16,5.0
2183,18,1.0
2184,6,23.0
2184,9,22.0
2184,11,1.0
2184,16,2.0
2184,18,27.0
2184,19,6.0
2185,5,2.0
2185,6,7.0
2185,9,6.0
2185,16,1.0
2185,18,24.0
2185,19,3.0
2186,6,1.0
2186,9,4.0
2188,4,15.0
2188,6,15.0
2188,9,9.0
2188,11,6.0
2188,16,3.0
2188,18,5.0
2188,19,2.0
2190,4,16.0
2190,6,33.0
2190,9,47.0
2190,11,6.0
2190,16,1.0
2190,18,13.0
2190,19,2.0
2191,2,1.0
2191,4,30.0
2191,6,19.0
2191,9,16.0
2191,11,20.0
2191,16,3.0
2191,18,25.0
2191,19,1.0
2192,4,5.0
2192,6,15.0
2192,9,21.0
2192,11,20.0
2192,18,3.0
2192,19,1.0
2193,6,14.0
2193,9,6.0
2193,16,1.0
2193,18,13.0
2193,19,1.0
2194,4,10.0
2194,6,10.0
2194,9,5.0
2194,11,15.0
2194,18,3.0
2194,19,1.0
2195,4,9.0
2195,6,12.0
2195,9,18.0
2195,11,11.0
2195,18,2.0
2195,19,1.0
2196,4,40.0
2196,6,31.0
2196,9,9.0
2196,11,28.0
2196,16,9.0
2196,18,6.0
2197,4,10.0
2197,6,4.0
2197,9,9.0
2197,16,1.0
2198,4,13.0
2198,6,10.0
2198,16,1.0
2198,18,1.0
2199,6,16.0
2199,9,5.0
2199,16,5.0
2199,18,19.0
2199,19,3.0
2200,6,13.0
2200,9,23.0
2200,16,1.0
2200,18,2.0
2200,19,1.0
2201,6,8.0
2201,9,1.0
2201,16,1.0
2201,18,3.0
2201,19,1.0
2202,4,29.0
2202,6,7.0
2202,9,5.0
2202,11,2.0
2202,16,5.0
2202,18,23.0
2202,19,1.0
2203,6,1.0
2203,18,2.0
2204,4,11.0
2204,5,53.0
2204,6,14.0
2204,16,10.0
2204,18,33.0
2205,6,9.0
2205,9,16.0
2205,18,3.0
2206,2,1.0
2206,6,3.0
2206,9,2.0
2206,18,1.0
2207,4,36.0
2207,6,25.0
2207,9,6.0
2207,11,8.0
2207,16,2.0
2207,18,25.0
2207,19,3.0
2209,6,1.0
2210,4,21.0
2210,6,34.0
2210,9,2.0
2210,11,6.0
2210,16,3.0
2210,18,21.0
2210,19,4.0
2211,6,1.0
2211,18,2.0
2212,2,1.0
2212,4,22.0
2212,6,30.0
2212,9,15.0
2212,11,15.0
2212,16,1.0
2212,18,6.0
2212,19,5.0
2213,6,4.0
2213,9,16.0
2213,16,4.0
2214,6,1.0
2214,9,2.0
2215,4,14.0
2215,6,12.0
2215,9,9.0
2215,11,11.0
2216,2,1.0
2216,6,12.0
2216,9,11.0
2216,16,4.0
2216,18,35.0
2216,19,4.0
2217,4,7.0
2217,6,17.0
2217,9,17.0
2217,11,1.0
2217,16,5.0
2217,18,20.0
2217,19,3.0
2218,6,12.0
2218,9,30.0
2218,11,12.0
2218,19,1.0
2219,4,36.0
2219,6,8.0
2219,9,4.0
2219,16,7.0
