user_id,behavioural_data,clicks
1313,6,2.0
1313,16,2.0
1313,18,7.0
1315,4,29.0
1315,6,6.0
1316,6,1.0
1318,4,16.0
1318,6,6.0
1318,18,5.0
1318,19,1.0
1319,4,20.0
1319,6,5.0
1319,8,2.0
1321,6,4.0
1321,9,5.0
1321,16,1.0
1323,6,5.0
1323,9,8.0
1324,4,2.0
1324,6,4.0
1324,8,4.0
1325,6,4.0
1325,9,5.0
1327,6,1.0
1329,6,17.0
1329,16,1.0
1329,18,6.0
1331,4,4.0
1331,6,1.0
1334,6,2.0
1336,6,1.0
1341,2,2.0
1341,6,13.0
1341,9,13.0
1341,16,2.0
1341,18,19.0
1341,19,2.0
1342,4,4.0
1342,6,5.0
1342,18,6.0
1342,19,1.0
1344,4,6.0
1344,6,3.0
1345,6,1.0
1351,6,1.0
1351,9,10.0
1352,6,2.0
1352,9,2.0
1352,18,3.0
1354,6,1.0
1354,9,6.0
1354,18,1.0
1358,4,1.0
1358,6,12.0
1358,9,8.0
1358,11,3.0
1358,16,2.0
1358,18,12.0
1361,6,2.0
1364,6,5.0
1365,6,1.0
1367,2,1.0
1367,4,29.0
1367,6,36.0
1367,16,6.0
1367,18,30.0
1368,2,1.0
1368,4,3.0
1368,6,5.0
1368,18,1.0
1368,19,1.0
1370,4,4.0
1370,6,9.0
1370,16,6.0
1370,18,7.0
1371,4,2.0
1371,6,2.0
1371,9,6.0
1371,16,1.0
1371,18,6.0
1373,6,1.0
1376,6,3.0
1376,9,1.0
1376,16,2.0
1376,18,2.0
1377,6,2.0
1377,16,1.0
1378,4,11.0
1378,5,1.0
1378,6,22.0
1378,8,2.0
1378,9,5.0
1378,16,11.0
1378,18,34.0
1378,19,3.0
1379,6,1.0
1380,2,1.0
1382,2,1.0
1382,4,2.0
1382,6,13.0
1383,4,2.0
1383,6,2.0
1384,4,2.0
1384,6,6.0
1384,19,1.0
1386,4,3.0
1386,6,7.0
1386,18,1.0
1387,6,2.0
1387,9,4.0
1387,18,6.0
1388,2,1.0
1388,4,3.0
1388,6,13.0
1388,9,6.0
1388,16,3.0
1388,18,5.0
1389,6,4.0
1389,18,3.0
1389,19,1.0
1392,4,2.0
1392,6,2.0
1394,4,4.0
1394,6,5.0
1400,6,4.0
1400,8,1.0
1400,9,10.0
1401,6,2.0
1404,6,5.0
1408,4,12.0
1408,6,10.0
1408,16,1.0
1408,18,5.0
1408,19,1.0
1409,6,2.0
1409,8,1.0
1409,9,9.0
1409,18,1.0
1411,6,1.0
1411,9,6.0
1412,4,17.0
1412,6,10.0
1412,9,2.0
1412,18,4.0
1412,19,2.0
1414,4,1.0
1414,6,4.0
1414,9,7.0
1415,4,9.0
1415,6,4.0
1415,8,1.0
1420,4,11.0
1420,6,8.0
1420,9,12.0
1420,16,3.0
1420,18,6.0
1421,6,2.0
1423,4,10.0
1423,6,44.0
1423,9,13.0
1423,18,4.0
1423,19,1.0
1425,4,2.0
1425,6,2.0
1425,9,3.0
1428,6,2.0
1428,9,8.0
1431,6,4.0
1431,9,6.0
1432,6,2.0
1433,6,2.0
1433,16,1.0
1437,6,4.0
1438,4,4.0
1438,6,4.0
1438,9,2.0
1440,6,1.0
1442,4,3.0
1442,6,3.0
1445,6,3.0
1445,9,7.0
1446,2,4.0
1446,4,5.0
1446,6,9.0
1446,9,3.0
1446,16,1.0
1446,18,6.0
1447,6,2.0
1448,6,4.0
1448,16,2.0
1448,18,6.0
1448,19,1.0
1449,4,5.0
1449,6,1.0
1449,16,4.0
1449,18,17.0
1450,4,12.0
1450,6,14.0
1450,9,8.0
1450,16,2.0
1450,18,5.0
1451,4,7.0
1451,6,5.0
1451,9,2.0
1452,6,6.0
1452,9,2.0
1454,6,1.0
1454,9,2.0
1454,18,2.0
1455,4,24.0
1455,6,10.0
1455,8,3.0
1455,9,23.0
1455,16,1.0
1455,18,3.0
1455,19,1.0
1457,4,7.0
1457,6,7.0
1457,18,7.0
1457,19,2.0
1458,4,6.0
1458,6,1.0
1459,6,1.0
1460,4,3.0
1460,6,13.0
1460,18,3.0
1462,4,4.0
1462,6,2.0
1464,2,1.0
1464,4,3.0
1464,6,11.0
1464,9,7.0
1464,11,2.0
1464,16,1.0
1464,18,3.0
1465,6,2.0
1466,4,8.0
1466,6,8.0
1466,8,1.0
1466,9,2.0
1466,16,1.0
1466,18,5.0
1467,6,11.0
1468,6,1.0
1469,4,3.0
1469,6,7.0
1469,9,12.0
1470,6,1.0
1471,4,8.0
1471,6,9.0
1471,18,3.0
1471,19,1.0
1472,6,8.0
1472,9,12.0
1472,18,8.0
1472,19,2.0
1473,6,3.0
1473,9,4.0
1473,16,1.0
1473,18,5.0
1474,6,3.0
1474,9,12.0
1474,16,1.0
1478,6,1.0
1479,6,10.0
1479,9,6.0
1479,16,3.0
1479,18,1.0
1480,4,12.0
1480,6,18.0
1480,9,23.0
1480,18,2.0
1480,19,1.0
1484,2,1.0
1484,4,7.0
1484,6,12.0
1484,18,3.0
1484,19,1.0
1486,4,2.0
1486,6,11.0
1487,6,3.0
1487,18,1.0
1490,2,3.0
1490,6,10.0
1490,16,3.0
1490,18,14.0
1493,2,2.0
1493,4,1.0
1493,6,10.0
1493,9,8.0
1493,18,5.0
1493,19,1.0
1494,4,1.0
1494,6,8.0
1494,9,11.0
1494,16,3.0
1495,4,8.0
1495,6,11.0
1495,18,3.0
1495,19,1.0
1500,6,1.0
1502,6,5.0
1502,9,6.0
1505,4,15.0
1505,6,23.0
1505,9,5.0
1505,11,4.0
1505,16,3.0
1505,18,13.0
1505,19,1.0
1506,4,19.0
1506,6,16.0
1506,8,4.0
1506,18,7.0
1506,19,3.0
1513,4,6.0
1513,6,3.0
1514,6,1.0
1514,9,4.0
1514,18,1.0
1516,6,0.001
1517,6,6.0
1517,9,17.0
1518,6,1.0
1518,9,22.0
1518,16,1.0
1519,6,3.0
1521,6,8.0
1521,9,4.0
1521,16,1.0
1521,18,4.0
1521,19,1.0
1522,4,7.0
1522,6,2.0
1522,9,4.0
1522,16,1.0
1522,18,10.0
1522,19,1.0
1523,4,9.0
1523,6,2.0
1523,18,3.0
1523,19,1.0
1524,6,1.0
1525,4,3.0
1525,6,2.0
1526,2,1.0
1526,4,8.0
1526,6,10.0
1526,9,13.0
1526,16,1.0
1526,18,3.0
1526,19,2.0
1527,6,6.0
1527,9,8.0
1527,18,2.0
1529,6,2.0
1529,18,5.0
1529,19,1.0
1532,6,1.0
1533,6,2.0
1533,8,5.0
1534,6,5.0
1534,9,12.0
1534,18,3.0
1535,6,2.0
1536,4,3.0
1536,6,22.0
1536,9,4.0
1536,16,4.0
1536,18,7.0
1538,4,3.0
1538,6,8.0
1538,18,3.0
1539,2,1.0
1539,4,60.0
1539,6,30.0
1539,8,2.0
1539,16,1.0
1539,18,2.0
1540,6,1.0
1541,4,5.0
1541,6,4.0
1542,2,1.0
1542,4,4.0
1542,6,6.0
1542,9,6.0
1542,16,1.0
1542,18,4.0
1543,4,11.0
1543,6,4.0
1543,9,3.0
1544,5,1.0
1544,6,2.0
1544,16,5.0
1544,18,10.0
1545,6,3.0
1547,4,5.0
1547,6,21.0
1547,8,4.0
1547,9,19.0
1547,16,6.0
1547,18,2.0
1547,19,3.0
1548,2,1.0
1548,4,11.0
1548,6,26.0
1548,9,11.0
1548,16,3.0
1548,18,12.0
1548,19,1.0
1549,6,1.0
1550,4,5.0
1550,6,4.0
1550,16,1.0
1550,18,5.0
1553,6,1.0
1555,4,3.0
1555,6,4.0
1556,4,4.0
1556,6,3.0
1557,6,6.0
1557,9,6.0
1557,16,3.0
1557,18,4.0
1560,6,1.0
1560,9,2.0
1560,18,3.0
1561,6,1.0
1563,6,7.0
1563,9,4.0
1563,18,14.0
1566,4,4.0
1566,6,9.0
1566,9,39.0
1566,16,4.0
1568,2,2.0
1568,4,5.0
1568,6,7.0
1568,18,5.0
1570,6,1.0
1570,9,2.0
1570,18,1.0
1572,6,4.0
1573,4,9.0
1573,6,10.0
1573,9,18.0
1573,16,2.0
1573,18,4.0
1574,6,5.0
1574,18,4.0
1574,19,2.0
1578,6,6.0
1578,9,5.0
1578,18,2.0
1578,19,1.0
1580,4,14.0
1580,6,19.0
1580,9,1.0
1580,16,2.0
1580,18,7.0
1580,19,2.0
1581,6,2.0
1583,6,8.0
1583,9,15.0
1583,16,6.0
1583,18,6.0
1584,4,3.0
1584,6,6.0
1586,6,5.0
1586,9,7.0
1586,16,1.0
1586,18,2.0
1586,19,1.0
1587,4,1.0
1587,6,4.0
1587,11,10.0
1587,16,2.0
1587,18,8.0
1592,4,2.0
1592,6,12.0
1592,18,2.0
1592,19,1.0
1594,2,1.0
1594,4,7.0
1594,6,7.0
1594,9,7.0
1594,16,4.0
1594,18,2.0
1596,2,2.0
1596,4,4.0
1596,6,6.0
1596,18,1.0
1599,6,1.0
1600,4,10.0
1600,6,3.0
1600,9,2.0
1600,18,3.0
1601,4,20.0
1601,6,10.0
1601,9,2.0
1601,16,3.0
1601,18,2.0
1605,4,8.0
1605,6,3.0
1605,9,4.0
1607,4,7.0
1607,6,6.0
1607,16,2.0
1607,18,14.0
1607,19,3.0
1609,4,1.0
1609,6,2.0
1609,9,1.0
1609,16,1.0
1609,19,1.0
1610,6,2.0
1610,9,9.0
1610,18,8.0
1617,4,7.0
1617,6,12.0
1617,9,11.0
1618,2,3.0
1618,5,3.0
1618,6,24.0
1618,9,7.0
1618,16,3.0
1618,18,17.0
1618,19,1.0
1619,4,5.0
1619,6,5.0
1619,9,8.0
1619,18,2.0
1620,4,3.0
1620,6,5.0
1621,2,1.0
1621,4,2.0
1621,6,34.0
1621,9,27.0
1621,16,4.0
1621,18,24.0
1621,19,5.0
1622,4,22.0
1622,6,29.0
1622,8,2.0
1622,9,21.0
1622,16,8.0
1622,18,31.0
1622,19,3.0
1623,6,8.0
1623,9,7.0
1623,18,3.0
1623,19,1.0
1625,6,6.0
1625,9,3.0
1627,6,6.0
1627,9,7.0
1627,18,6.0
1628,6,2.0
1628,18,2.0
1628,19,1.0
1629,4,30.0
1629,6,21.0
1629,16,5.0
1629,18,44.0
1629,19,1.0
1630,6,3.0
1632,2,1.0
1632,6,6.0
1632,9,4.0
1632,18,6.0
1634,6,2.0
1634,8,1.0
1635,6,1.0
1637,4,5.0
1637,6,16.0
1637,8,1.0
1637,9,1.0
1637,18,5.0
1637,19,4.0
1638,4,1.0
1638,6,13.0
1638,9,3.0
1643,6,1.0
1646,2,2.0
1646,6,14.0
1646,9,1.0
1646,16,7.0
1646,18,21.0
1646,19,1.0
1647,6,1.0
1648,2,1.0
1648,4,8.0
1648,6,8.0
1648,9,10.0
1648,16,1.0
1648,18,4.0
1648,19,1.0
1649,4,4.0
1649,6,12.0
1649,9,3.0
1649,16,2.0
1649,18,1.0
1651,4,16.0
1651,11,1.0
1651,19,1.0
1652,6,7.0
1652,9,2.0
1652,11,1.0
1652,16,7.0
1652,18,11.0
1653,4,18.0
1653,6,15.0
1653,9,8.0
1653,16,4.0
1653,18,10.0
1653,19,1.0
1654,4,2.0
1654,6,3.0
1655,6,9.0
1655,9,18.0
1655,16,3.0
1655,18,1.0
1656,6,8.0
1656,9,19.0
1656,16,1.0
1659,6,2.0
1661,4,11.0
1661,5,9.0
1661,6,17.0
1661,9,40.0
1661,11,11.0
1661,16,16.0
1661,18,6.0
1661,19,1.0
1663,4,5.0
1663,6,3.0
1664,2,1.0
1664,4,5.0
1664,6,16.0
1664,8,1.0
1664,16,4.0
1664,18,43.0
1664,19,9.0
1665,4,42.0
1665,6,22.0
1665,9,2.0
1665,18,2.0
1665,19,1.0
1666,6,4.0
1667,6,2.0
1667,16,1.0
1668,6,6.0
1668,18,4.0
1668,19,2.0
1670,6,2.0
1673,4,5.0
1673,6,2.0
1674,4,10.0
1674,6,2.0
1675,4,26.0
1675,6,16.0
1675,18,12.0
1675,19,1.0
1678,4,8.0
1678,6,14.0
1678,9,8.0
1678,16,3.0
1678,18,25.0
1678,19,5.0
1679,6,5.0
1679,9,8.0
1679,18,2.0
1680,4,1.0
1680,6,75.0
1680,9,2.0
1680,16,3.0
1680,18,4.0
1680,19,1.0
1681,5,5.0
1681,6,3.0
1681,18,4.0
1682,4,5.0
1682,6,6.0
1682,8,3.0
1687,4,11.0
1687,6,3.0
1687,16,1.0
1687,18,4.0
1687,19,1.0
1688,6,2.0
1688,9,2.0
1689,2,1.0
1689,4,2.0
1689,5,11.0
1689,6,13.0
1689,9,5.0
1689,16,3.0
1689,18,14.0
1689,19,1.0
1690,4,4.0
1690,6,21.0
1690,9,8.0
1690,18,5.0
1690,19,2.0
1691,6,14.0
1691,16,2.0
1691,18,5.0
1693,4,6.0
1693,6,4.0
1696,4,16.0
1696,5,29.0
1696,6,48.0
1696,9,3.0
1696,16,2.0
1696,18,33.0
1696,19,1.0
1697,4,20.0
1697,6,9.0
1697,9,3.0
1697,18,5.0
1697,19,1.0
1699,6,14.0
1699,9,29.0
1699,16,3.0
1699,18,3.0
1700,16,1.0
1703,6,4.0
1704,4,5.0
1704,6,10.0
1704,8,3.0
1704,16,11.0
1704,18,30.0
1704,19,2.0
1705,4,8.0
1705,6,8.0
1705,9,5.0
1705,18,2.0
1707,4,1.0
1707,6,3.0
1708,4,5.0
1708,6,8.0
1708,8,3.0
1708,18,1.0
1708,19,1.0
1709,6,4.0
1709,9,4.0
1709,16,1.0
1710,6,2.0
1710,9,2.0
1712,6,2.0
1715,6,4.0
1715,16,1.0
1715,18,11.0
1719,2,6.0
1719,4,7.0
1719,6,8.0
1719,9,4.0
1719,18,22.0
1720,6,1.0
1722,6,1.0
1723,6,3.0
1723,9,2.0
1723,16,3.0
1723,18,2.0
1725,6,2.0
1725,16,31.0
1725,18,5.0
1725,19,3.0
1727,6,1.0
1728,6,6.0
1728,9,7.0
1728,18,3.0
1730,4,9.0
1730,6,5.0
1730,9,7.0
1730,18,4.0
1730,19,1.0
1732,4,8.0
1732,6,14.0
1732,8,1.0
1732,9,6.0
1732,16,1.0
1732,18,5.0
1734,2,1.0
1734,4,14.0
1734,6,8.0
1734,18,3.0
1734,19,1.0
1737,16,8.0
1738,6,2.0
1739,6,11.0
1739,9,6.0
1739,16,6.0
1739,18,15.0
1739,19,2.0
1743,4,3.0
1743,6,8.0
1744,6,4.0
1744,16,1.0
1744,18,2.0
1755,4,5.0
1755,6,7.0
1755,9,1.0
1755,16,3.0
1755,18,4.0
1758,6,1.0
1758,16,1.0
1758,18,2.0
1759,6,7.0
1759,9,30.0
1762,4,5.0
1762,6,4.0
1763,6,4.0
1763,9,9.0
1768,4,5.0
1768,6,6.0
1772,4,3.0
1772,6,2.0
1772,9,13.0
1772,16,1.0
1772,19,1.0
1773,4,1.0
1773,6,5.0
1773,9,1.0
1773,16,1.0
1774,6,5.0
1774,16,7.0
1774,18,13.0
1776,6,1.0
1777,6,1.0
1777,9,3.0
1778,4,14.0
1778,6,12.0
1778,9,6.0
1778,16,2.0
1778,18,6.0
1781,4,13.0
1781,5,17.0
1781,6,38.0
1781,8,2.0
1781,16,5.0
1781,18,51.0
1781,19,4.0
1785,4,1.0
1785,6,22.0
1785,19,16.0
1789,4,13.0
1789,6,21.0
1789,9,11.0
1789,16,5.0
1789,18,11.0
1790,4,5.0
1790,6,25.0
1790,9,11.0
1790,18,14.0
1790,19,6.0
1792,4,14.0
1792,6,25.0
1792,8,2.0
1792,16,1.0
1792,18,8.0
1792,19,1.0
1793,4,24.0
1793,6,7.0
1793,18,4.0
1793,19,1.0
1796,4,71.0
1796,6,6.0
1796,8,1.0
1796,9,1.0
1796,18,17.0
1796,19,4.0
1797,6,1.0
1799,4,3.0
1799,6,31.0
1799,9,7.0
1799,16,3.0
1799,18,8.0
1799,19,1.0
1803,2,3.0
1803,4,21.0
1803,6,14.0
1803,9,6.0
1803,16,5.0
1803,18,10.0
1804,4,10.0
1804,6,2.0
1804,9,3.0
1804,18,1.0
1805,4,3.0
1805,6,12.0
1805,9,13.0
1805,16,4.0
1805,18,15.0
1805,19,1.0
1806,6,2.0
1806,9,3.0
1806,16,1.0
1807,4,1.0
1807,6,6.0
1807,8,1.0
1807,16,6.0
1807,18,11.0
1810,4,15.0
1810,5,12.0
1810,6,9.0
1810,16,2.0
1810,18,6.0
1810,19,1.0
1811,4,15.0
1811,6,12.0
1812,4,3.0
1812,6,7.0
1812,18,2.0
1812,19,1.0
1813,6,7.0
1813,9,14.0
1814,4,2.0
1814,6,2.0
1814,18,4.0
1814,19,1.0
1815,6,3.0
1816,6,2.0
1820,4,20.0
1820,6,11.0
1820,18,2.0
1821,6,1.0
1822,4,5.0
1822,6,14.0
1822,9,5.0
1824,6,1.0
1825,2,1.0
1825,4,27.0
1825,5,3.0
1825,6,29.0
1825,9,25.0
1825,16,8.0
1825,18,32.0
1825,19,1.0
1828,4,2.0
1828,6,3.0
1828,8,1.0
1829,2,2.0
1829,4,29.0
1829,6,17.0
1829,9,1.0
1829,18,27.0
1829,19,1.0
1831,4,16.0
1831,6,15.0
1831,18,3.0
1834,6,1.0
1835,6,5.0
1835,16,2.0
1835,18,4.0
1837,2,3.0
1837,6,1.0
1837,18,9.0
1838,4,4.0
1838,6,12.0
1838,9,2.0
1838,16,1.0
1838,18,5.0
1838,19,2.0
1839,4,1.0
1839,6,16.0
1839,16,1.0
1839,18,4.0
1840,4,4.0
1840,6,32.0
1843,6,3.0
1846,4,1.0
1846,6,3.0
1849,6,4.0
1851,6,3.0
1851,9,6.0
1851,18,3.0
1851,19,1.0
1852,2,2.0
1852,4,19.0
1852,6,16.0
1852,8,3.0
1852,9,9.0
1852,16,1.0
1852,18,4.0
1855,4,5.0
1855,6,7.0
1855,8,1.0
1855,9,8.0
1855,16,3.0
1855,18,2.0
1859,6,1.0
1860,4,3.0
1860,6,2.0
1861,6,2.0
1861,8,1.0
1861,9,1.0
1861,16,1.0
1864,6,2.0
1865,6,1.0
1867,6,2.0
1869,4,18.0
1869,6,5.0
1869,9,8.0
1869,16,2.0
1869,18,5.0
1871,4,10.0
1871,6,17.0
1871,9,2.0
1871,16,3.0
1871,18,8.0
1872,6,4.0
1872,9,2.0
1872,16,1.0
1872,18,7.0
1873,4,6.0
1873,6,6.0
1873,9,2.0
1875,2,1.0
1875,4,10.0
1875,6,11.0
1875,8,2.0
1875,9,5.0
1875,18,11.0
1875,19,2.0
1876,6,6.0
1876,9,12.0
1876,11,6.0
1876,16,1.0
1876,18,4.0
1877,2,1.0
1877,4,1.0
1877,6,6.0
1877,9,5.0
1877,16,4.0
1877,18,3.0
1878,6,2.0
1878,18,10.0
1878,19,2.0
1880,4,10.0
1880,6,10.0
1881,4,22.0
1881,6,12.0
1881,9,6.0
1881,18,16.0
1881,19,1.0
1882,6,4.0
1882,9,2.0
1883,4,22.0
1883,6,14.0
1883,8,2.0
1883,9,8.0
1883,16,1.0
1887,6,1.0
1890,4,1.0
1890,6,2.0
1890,9,6.0
1892,2,2.0
1892,6,12.0
1892,16,3.0
1892,18,13.0
1892,19,2.0
1893,4,11.0
1893,6,5.0
1893,9,2.0
1893,16,1.0
1893,18,6.0
1893,19,1.0
1896,6,1.0
1896,9,2.0
1900,6,5.0
1900,9,23.0
1901,4,9.0
1901,6,15.0
1901,9,10.0
1901,16,4.0
1901,18,4.0
1903,6,4.0
1903,9,16.0
1903,16,3.0
1903,18,4.0
1904,6,2.0
1904,9,9.0
1905,6,1.0
1907,2,4.0
1907,4,10.0
1907,6,8.0
1907,9,7.0
1907,11,4.0
1907,16,12.0
1907,18,20.0
1907,19,2.0
1908,6,5.0
1908,9,12.0
1908,16,9.0
1910,2,2.0
1910,6,5.0
1910,18,11.0
1910,19,3.0
1911,4,16.0
1911,6,60.0
1911,16,4.0
1911,18,8.0
1911,19,13.0
1913,4,8.0
1913,6,6.0
1913,9,2.0
1913,16,2.0
1913,18,6.0
1915,4,1.0
1915,6,6.0
1915,9,3.0
1915,16,1.0
1917,6,64.0
1917,9,7.0
1917,16,1.0
1917,18,1.0
1918,4,9.0
1918,6,3.0
1918,18,4.0
1919,6,1.0
1920,4,7.0
1920,5,2.0
1920,6,6.0
1921,6,4.0
1921,16,1.0
1921,18,5.0
1922,6,2.0
1922,16,4.0
1922,18,7.0
1923,2,1.0
1923,6,9.0
1923,9,13.0
1923,18,1.0
1924,4,6.0
1924,6,30.0
1924,16,1.0
1924,18,7.0
1924,19,1.0
1925,6,4.0
1925,16,1.0
1925,18,11.0
1925,19,1.0
1926,4,14.0
1926,6,4.0
1926,9,3.0
1926,18,6.0
1930,6,5.0
1930,16,1.0
1930,18,6.0
1930,19,3.0
1932,4,10.0
1932,6,6.0
1932,19,1.0
1933,9,1.0
1933,18,1.0
1934,6,1.0
1936,2,1.0
1936,6,4.0
1936,9,2.0
1936,16,3.0
1936,18,7.0
1937,6,3.0
1937,9,4.0
1937,16,1.0
1937,18,3.0
1939,4,5.0
1939,6,6.0
1939,18,5.0
1939,19,3.0
1943,6,2.0
1943,18,3.0
1943,19,1.0
1945,4,4.0
1945,6,3.0
1945,9,3.0
1945,16,2.0
1945,18,3.0
1945,19,1.0
1947,4,1.0
1947,6,2.0
1947,18,5.0
1947,19,2.0
1948,4,9.0
1948,6,2.0
1949,2,6.0
1949,6,10.0
1949,9,2.0
1949,18,6.0
1950,4,3.0
1950,6,6.0
1950,9,8.0
1950,16,1.0
1950,18,4.0
1952,6,3.0
1952,9,4.0
1952,16,4.0
1952,18,10.0
1953,6,3.0
1953,9,18.0
1955,2,1.0
1955,4,17.0
1955,6,25.0
1955,9,6.0
1955,16,3.0
1955,18,10.0
1955,19,1.0
1956,6,4.0
1956,9,6.0
1959,4,1.0
1959,6,5.0
1959,9,6.0
1959,18,10.0
1961,6,1.0
1961,9,2.0
1963,9,1.0
1966,9,6.0
1967,4,4.0
1967,6,9.0
1967,9,2.0
1967,16,4.0
1967,18,8.0
1967,19,1.0
1969,4,9.0
1969,6,5.0
1969,18,1.0
1972,4,5.0
1972,6,3.0
1973,2,1.0
1973,4,66.0
1973,6,26.0
1973,9,12.0
1973,16,10.0
1973,18,20.0
1973,19,1.0
1975,6,14.0
1975,9,6.0
1975,16,4.0
1975,18,1.0
1978,4,7.0
1978,6,3.0
1979,4,7.0
1979,6,30.0
1979,8,1.0
1979,9,27.0
1979,16,9.0
1979,18,13.0
1979,19,1.0
1983,6,3.0
1983,9,4.0
1983,16,1.0
1983,18,1.0
1987,6,1.0
1987,9,11.0
1987,18,6.0
1988,4,3.0
1988,6,4.0
1988,18,2.0
1988,19,1.0
1991,6,1.0
1992,4,2.0
1992,6,6.0
1992,9,2.0
1992,18,14.0
1992,19,5.0
1995,2,3.0
1995,4,1.0
1995,5,3.0
1995,6,17.0
1995,9,17.0
1995,11,1.0
1995,16,4.0
1995,18,12.0
1995,19,2.0
1996,6,3.0
1997,4,2.0
1997,6,4.0
1997,8,4.0
1999,4,2.0
1999,6,1.0
2000,6,2.0
2001,6,3.0
2001,9,8.0
2001,18,4.0
2002,4,1.0
2002,6,1.0
2002,8,1.0
2002,11,1.0
2002,18,3.0
2003,6,8.0
2003,9,4.0
2003,16,3.0
2003,18,8.0
2006,6,2.0
2006,9,5.0
2007,4,7.0
2007,6,6.0
2007,8,2.0
2007,19,1.0
2008,2,1.0
2008,4,2.0
2008,6,4.0
2008,9,2.0
2008,16,1.0
2008,18,4.0
2010,6,4.0
2012,6,2.0
2012,18,5.0
2012,19,1.0
2013,4,29.0
2013,6,11.0
2013,9,9.0
2013,16,3.0
2013,18,6.0
2015,6,1.0
2017,6,1.0
2018,4,25.0
2018,6,9.0
2018,9,1.0
2019,4,25.0
2019,6,19.0
2019,16,1.0
2021,4,9.0
2021,6,17.0
2021,9,2.0
2021,18,1.0
2022,6,6.0
2022,18,1.0
2022,19,4.0
2023,2,1.0
2023,4,5.0
2023,6,15.0
2023,9,28.0
2023,16,1.0
2023,18,21.0
2023,19,2.0
2026,6,4.0
2027,6,4.0
2027,18,11.0
2027,19,3.0
2029,6,1.0
2030,2,1.0
2030,4,4.0
2030,6,8.0
2030,18,7.0
2030,19,2.0
2032,6,2.0
2032,18,1.0
2033,4,5.0
2033,6,20.0
2033,18,6.0
2033,19,11.0
2034,4,13.0
2034,6,3.0
2036,4,4.0
2036,6,3.0
2037,6,1.0
2038,6,2.0
2038,9,4.0
2038,16,3.0
2040,6,1.0
2040,9,5.0
2041,6,3.0
2041,9,10.0
2045,4,4.0
2045,6,3.0
2046,4,7.0
2046,6,6.0
2047,6,1.0
2048,4,9.0
2048,6,8.0
2048,16,1.0
2048,18,4.0
2048,19,1.0
2049,6,6.0
2049,9,17.0
2049,16,1.0
2049,18,2.0
2050,6,3.0
2050,9,6.0
2050,18,1.0
2051,4,3.0
2051,6,1.0
2057,2,1.0
2057,6,12.0
2057,9,16.0
2057,16,3.0
2057,18,9.0
2058,4,6.0
2058,6,3.0
2058,9,2.0
2058,18,9.0
2058,19,2.0
2062,4,4.0
2062,6,2.0
2062,8,2.0
2063,6,1.0
2064,6,34.0
2064,9,6.0
2064,16,1.0
2064,19,1.0
2065,2,1.0
2065,4,4.0
2065,6,7.0
2065,9,3.0
2065,16,2.0
2065,18,6.0
2066,4,5.0
2066,6,4.0
2066,18,1.0
2067,6,2.0
2068,4,9.0
2068,6,6.0
2068,18,6.0
2068,19,2.0
2069,6,3.0
2069,9,2.0
2069,16,1.0
2071,6,1.0
2072,4,3.0
2072,6,2.0
2073,4,36.0
2073,6,33.0
2073,9,5.0
2073,16,7.0
2073,18,25.0
2073,19,1.0
2076,4,4.0
2076,6,3.0
2076,8,1.0
2077,6,3.0
2077,9,6.0
2077,18,1.0
2078,4,1.0
2078,6,6.0
2078,9,3.0
2080,4,10.0
2080,6,12.0
2080,9,4.0
2080,18,8.0
2080,19,2.0
2082,4,5.0
2082,6,12.0
2082,16,4.0
2082,18,19.0
2082,19,2.0
2083,4,10.0
2083,6,6.0
2084,4,47.0
2084,5,5.0
2084,6,64.0
2084,9,39.0
2084,16,7.0
2084,18,47.0
2084,19,2.0
2086,4,7.0
2086,6,2.0
2087,4,6.0
2087,6,7.0
2088,4,2.0
2088,6,4.0
2088,8,1.0
2088,9,2.0
2089,4,2.0
2089,6,5.0
2089,8,1.0
2090,6,4.0
2090,9,11.0
2090,18,3.0
2091,6,2.0
2091,18,3.0
2091,19,1.0
2092,4,38.0
2092,6,11.0
2092,9,4.0
2092,18,5.0
2092,19,1.0
2094,4,16.0
2094,6,22.0
2094,9,13.0
2094,16,1.0
2094,18,8.0
2096,4,1.0
2096,5,1.0
2096,6,3.0
2096,18,2.0
2097,4,16.0
2097,6,10.0
2097,8,1.0
2097,9,3.0
2097,16,1.0
2097,18,3.0
2098,6,1.0
2098,9,2.0
2099,4,13.0
2099,6,8.0
2101,4,5.0
2101,6,6.0
2102,4,15.0
2102,6,8.0
2102,9,9.0
2102,16,2.0
2102,18,1.0
2103,4,18.0
2103,6,18.0
2103,9,2.0
2103,18,7.0
2103,19,2.0
2104,6,5.0
2104,16,1.0
2104,18,7.0
2104,19,1.0
2105,6,1.0
2105,18,5.0
2106,2,1.0
2106,4,6.0
2106,6,3.0
2106,18,1.0
2111,4,4.0
2111,6,6.0
2111,16,5.0
2111,18,4.0
2112,4,17.0
2112,6,14.0
2112,9,2.0
2113,2,1.0
2113,4,13.0
2113,6,19.0
2113,9,4.0
2113,18,2.0
2114,4,3.0
2114,6,3.0
2116,6,4.0
2116,9,5.0
2117,4,20.0
2117,6,33.0
2117,9,7.0
2117,18,2.0
2117,19,1.0
2119,4,4.0
2119,6,4.0
2120,4,2.0
2120,6,4.0
2121,2,1.0
2121,4,8.0
2121,6,21.0
2121,9,7.0
2121,16,9.0
2121,18,17.0
2121,19,1.0
2122,6,1.0
2126,6,1.0
2126,9,2.0
