user_id,behavioural_data,clicks
1622,16,11.0
1622,18,18.0
1622,19,2.0
1623,6,7.0
1623,9,6.0
1623,18,1.0
1624,6,1.0
1624,18,3.0
1624,19,5.0
1625,6,1.0
1627,4,7.0
1627,6,14.0
1627,18,7.0
1627,19,3.0
1628,6,5.0
1628,9,9.0
1628,18,1.0
1629,2,9.0
1629,4,32.0
1629,6,26.0
1629,8,3.0
1629,16,4.0
1629,18,27.0
1629,19,2.0
1630,6,8.0
1630,9,18.0
1630,18,5.0
1630,19,1.0
1631,4,1.0
1631,6,4.0
1631,16,2.0
1631,18,7.0
1633,4,1.0
1633,6,2.0
1635,6,1.0
1635,9,6.0
1635,18,1.0
1637,2,2.0
1637,4,2.0
1637,6,12.0
1637,8,1.0
1637,16,3.0
1637,18,9.0
1637,19,1.0
1638,4,61.0
1638,6,21.0
1638,8,5.0
1638,18,5.0
1638,19,4.0
1642,2,4.0
1642,4,14.0
1642,6,21.0
1642,18,14.0
1642,19,3.0
1643,4,6.0
1643,6,6.0
1643,16,2.0
1643,18,6.0
1646,6,5.0
1646,18,5.0
1646,19,2.0
1647,6,1.0
1648,4,12.0
1648,6,5.0
1648,16,9.0
1648,18,12.0
1648,19,1.0
1649,2,5.0
1649,4,79.0
1649,6,16.0
1649,8,2.0
1649,18,14.0
1651,4,48.0
1651,6,1.0
1651,8,2.0
1651,9,7.0
1651,16,13.0
1651,18,18.0
1652,2,1.0
1652,4,49.0
1652,6,20.0
1652,8,2.0
1652,9,6.0
1652,16,3.0
1652,18,25.0
1654,4,4.0
1654,6,9.0
1654,9,3.0
1654,16,4.0
1654,18,6.0
1655,4,14.0
1655,6,5.0
1655,16,2.0
1655,18,4.0
1656,4,1.0
1656,6,9.0
1656,9,28.0
1656,18,5.0
1656,19,1.0
1659,2,1.0
1659,4,14.0
1659,6,12.0
1659,16,6.0
1659,18,21.0
1659,19,3.0
1661,6,24.0
1661,9,25.0
1661,16,6.0
1661,18,18.0
1661,19,4.0
1662,6,6.0
1662,9,4.0
1662,16,2.0
1662,18,13.0
1662,19,1.0
1663,4,6.0
1663,6,20.0
1663,8,2.0
1663,18,11.0
1663,19,1.0
1664,6,7.0
1664,8,2.0
1664,18,2.0
1664,19,5.0
1665,4,12.0
1665,6,4.0
1665,8,2.0
1665,16,3.0
1665,18,14.0
1665,19,1.0
1666,2,9.0
1666,4,2.0
1666,6,23.0
1666,9,14.0
1666,16,5.0
1666,18,39.0
1666,19,1.0
1667,6,2.0
1667,9,10.0
1667,18,2.0
1672,6,4.0
1672,9,43.0
1672,16,2.0
1672,18,4.0
1672,19,1.0
1674,4,12.0
1674,6,8.0
1674,8,1.0
1674,9,2.0
1674,16,1.0
1674,18,1.0
1675,4,15.0
1675,6,19.0
1675,8,2.0
1675,16,2.0
1675,18,11.0
1678,2,1.0
1678,4,22.0
1678,6,22.0
1678,8,1.0
1678,9,14.0
1678,16,20.0
1678,18,39.0
1678,19,1.0
1680,6,1.0
1680,18,3.0
1680,19,1.0
1681,6,12.0
1681,9,65.0
1681,16,1.0
1681,18,18.0
1681,19,2.0
1682,4,2.0
1682,6,8.0
1682,8,4.0
1682,16,8.0
1682,18,10.0
1683,4,7.0
1683,6,5.0
1683,8,2.0
1683,16,2.0
1683,18,8.0
1684,2,4.0
1684,4,15.0
1684,6,10.0
1684,8,9.0
1684,16,1.0
1684,18,28.0
1684,19,5.0
1685,6,6.0
1685,9,3.0
1685,16,1.0
1685,18,7.0
1685,19,3.0
1687,4,2.0
1687,6,6.0
1687,8,1.0
1687,16,1.0
1687,18,4.0
1687,19,1.0
1688,4,9.0
1688,6,15.0
1688,9,2.0
1688,16,7.0
1688,18,18.0
1688,19,3.0
1689,5,5.0
1689,6,6.0
1689,18,4.0
1690,4,4.0
1690,6,17.0
1690,8,2.0
1691,4,5.0
1691,6,10.0
1691,18,7.0
1691,19,2.0
1692,6,8.0
1692,8,5.0
1692,9,8.0
1692,18,5.0
1692,19,1.0
1693,4,6.0
1693,6,29.0
1693,18,2.0
1693,19,1.0
1694,6,1.0
1696,2,2.0
1696,4,38.0
1696,5,32.0
1696,6,38.0
1696,8,8.0
1696,9,8.0
1696,16,1.0
1696,18,34.0
1696,19,2.0
1699,6,4.0
1699,9,27.0
1699,18,8.0
1700,6,5.0
1700,9,5.0
1700,16,3.0
1700,18,50.0
1700,19,2.0
1701,6,4.0
1701,9,11.0
1701,16,1.0
1703,6,9.0
1703,9,22.0
1703,16,2.0
1703,18,8.0
1703,19,1.0
1704,4,42.0
1704,6,28.0
1704,8,1.0
1704,16,7.0
1704,18,20.0
1704,19,3.0
1705,6,11.0
1705,9,2.0
1705,16,5.0
1705,18,16.0
1705,19,1.0
1706,2,5.0
1706,4,74.0
1706,6,32.0
1706,8,3.0
1706,9,11.0
1706,16,23.0
1706,18,55.0
1706,19,1.0
1707,2,2.0
1707,6,18.0
1707,8,1.0
1707,9,29.0
1707,11,2.0
1707,16,1.0
1707,18,25.0
1707,19,4.0
1708,6,27.0
1708,9,22.0
1708,18,27.0
1708,19,3.0
1709,6,2.0
1709,16,4.0
1709,18,4.0
1710,2,1.0
1710,4,77.0
1710,6,19.0
1710,8,1.0
1710,9,1.0
1710,16,14.0
1710,18,38.0
1710,19,1.0
1712,4,22.0
1712,6,19.0
1712,8,5.0
1712,9,15.0
1712,16,1.0
1712,18,13.0
1712,19,1.0
1713,6,8.0
1713,9,16.0
1713,16,5.0
1713,18,21.0
1714,6,6.0
1714,9,11.0
1714,18,2.0
1719,2,9.0
1719,4,39.0
1719,6,32.0
1719,8,4.0
1719,9,2.0
1719,16,10.0
1719,18,46.0
1719,19,4.0
1721,4,48.0
1721,6,1.0
1721,8,1.0
1721,16,5.0
1721,18,14.0
1728,4,4.0
1728,6,12.0
1728,8,4.0
1728,18,12.0
1728,19,4.0
1732,2,5.0
1732,4,8.0
1732,6,30.0
1732,8,8.0
1732,9,3.0
1732,16,11.0
1732,18,36.0
1732,19,5.0
1735,4,75.0
1735,6,12.0
1735,8,1.0
1735,16,5.0
1735,18,17.0
1743,2,3.0
1743,4,18.0
1743,6,12.0
1743,8,3.0
1743,18,14.0
1751,6,2.0
1751,9,6.0
1751,16,1.0
1751,18,3.0
1755,2,8.0
1755,4,47.0
1755,6,10.0
1755,18,21.0
1759,6,10.0
1759,8,11.0
1762,4,3.0
1762,6,8.0
1762,9,1.0
1762,16,1.0
1762,18,12.0
1762,19,1.0
1768,4,1.0
1768,6,3.0
1773,2,4.0
1773,4,17.0
1773,6,8.0
1773,8,2.0
1773,16,1.0
1773,18,10.0
1774,6,5.0
1774,18,3.0
1774,19,1.0
1776,6,6.0
1776,9,16.0
1776,16,3.0
1776,18,14.0
1776,19,2.0
1777,4,10.0
1777,6,9.0
1777,16,1.0
1777,18,5.0
1777,19,1.0
1778,4,5.0
1778,6,8.0
1778,16,2.0
1781,4,22.0
1781,6,11.0
1781,8,3.0
1781,18,11.0
1783,4,8.0
1783,6,6.0
1783,9,1.0
1783,16,5.0
1783,18,11.0
1783,19,2.0
1790,2,6.0
1790,4,53.0
1790,6,57.0
1790,8,4.0
1790,9,24.0
1790,11,2.0
1790,16,3.0
1790,18,22.0
1790,19,18.0
1792,4,152.0
1792,6,53.0
1792,8,2.0
1792,18,57.0
1793,4,12.0
1793,6,5.0
1793,16,25.0
1793,18,2.0
1796,2,11.0
1796,4,80.0
1796,6,22.0
1796,8,5.0
1796,18,13.0
1797,6,9.0
1797,9,3.0
1797,16,1.0
1797,18,5.0
1797,19,1.0
1799,4,81.0
1799,6,23.0
1799,8,2.0
1799,9,5.0
1799,16,2.0
1799,18,34.0
1800,6,9.0
1800,9,2.0
1800,16,6.0
1800,18,10.0
1803,2,10.0
1803,4,24.0
1803,6,28.0
1803,16,4.0
1803,18,24.0
1805,4,2.0
1805,6,7.0
1805,16,1.0
1805,18,4.0
1805,19,3.0
1806,4,2.0
1806,6,3.0
1806,8,4.0
1806,16,10.0
1806,18,5.0
1807,4,11.0
1807,6,16.0
1807,8,4.0
1807,16,1.0
1807,18,6.0
1810,4,11.0
1810,5,9.0
1810,6,15.0
1810,16,1.0
1810,18,15.0
1810,19,2.0
1811,4,2.0
1811,5,51.0
1811,6,9.0
1811,16,1.0
1811,18,19.0
1812,4,9.0
1812,6,12.0
1812,8,5.0
1812,16,12.0
1812,18,5.0
1813,4,1.0
1813,6,5.0
1813,9,3.0
1814,4,35.0
1814,6,15.0
1814,8,4.0
1814,16,1.0
1814,18,11.0
1814,19,1.0
1815,6,8.0
1815,16,2.0
1815,18,11.0
1815,19,3.0
1816,6,3.0
1816,9,5.0
1816,18,7.0
1820,4,20.0
1820,6,7.0
1820,16,2.0
1820,18,3.0
1822,2,3.0
1822,4,23.0
1822,6,16.0
1822,8,3.0
1822,9,5.0
1822,16,3.0
1822,18,21.0
1822,19,2.0
1825,4,6.0
1825,6,5.0
1825,19,1.0
1829,2,1.0
1829,4,89.0
1829,6,33.0
1829,8,3.0
1829,16,4.0
1829,18,30.0
1829,19,1.0
1831,4,4.0
1831,6,23.0
1831,9,25.0
1831,16,4.0
1831,18,7.0
1831,19,2.0
1834,6,7.0
1834,9,9.0
1834,16,1.0
1834,18,6.0
1836,6,5.0
1836,9,9.0
1836,18,8.0
1836,19,3.0
1837,6,3.0
1837,9,8.0
1837,16,1.0
1837,18,1.0
1839,2,11.0
1839,4,35.0
1839,6,31.0
1839,8,10.0
1839,9,1.0
1839,16,5.0
1839,18,54.0
1839,19,12.0
1840,4,2.0
1840,6,15.0
1840,9,11.0
1840,16,4.0
1840,18,12.0
1840,19,4.0
1843,6,2.0
1843,9,2.0
1849,2,1.0
1849,6,26.0
1849,8,2.0
1849,9,61.0
1849,16,1.0
1849,18,30.0
1849,19,2.0
1851,6,10.0
1851,9,4.0
1851,16,1.0
1851,18,14.0
1851,19,3.0
1852,2,3.0
1852,4,28.0
1852,6,22.0
1852,9,23.0
1852,16,6.0
1852,18,37.0
1853,6,4.0
1853,16,1.0
1853,18,4.0
1855,4,3.0
1855,6,6.0
1855,9,3.0
1855,16,2.0
1855,18,9.0
1855,19,1.0
1857,4,1.0
1857,6,6.0
1857,8,1.0
1859,4,13.0
1859,6,4.0
1864,4,19.0
1864,6,9.0
1864,9,2.0
1864,16,3.0
1864,18,40.0
1864,19,1.0
1865,6,2.0
1865,18,4.0
1866,4,9.0
1866,6,9.0
1866,9,25.0
1866,16,1.0
1866,18,20.0
1866,19,4.0
1869,4,3.0
1869,6,3.0
1869,16,1.0
1869,18,5.0
1869,19,3.0
1873,2,1.0
1873,6,19.0
1873,9,68.0
1873,16,5.0
1873,18,41.0
1873,19,1.0
1875,4,37.0
1875,6,17.0
1875,8,1.0
1875,9,4.0
1875,18,3.0
1875,19,1.0
1876,6,1.0
1876,16,2.0
1876,18,1.0
1877,2,5.0
1877,4,49.0
1877,6,22.0
1877,8,2.0
1877,9,6.0
1877,18,32.0
1877,19,3.0
1878,6,1.0
1878,16,10.0
1878,18,6.0
1879,6,1.0
1879,18,3.0
1879,19,1.0
1880,4,6.0
1880,6,8.0
1880,9,13.0
1880,16,2.0
1880,18,7.0
1881,4,6.0
1881,6,8.0
1881,9,3.0
1881,16,1.0
1881,18,11.0
1881,19,1.0
1882,6,6.0
1882,16,1.0
1882,18,2.0
1883,4,28.0
1883,6,12.0
1883,8,5.0
1883,18,2.0
1885,2,1.0
1885,6,7.0
1885,16,1.0
1885,18,8.0
1885,19,1.0
1886,6,4.0
1886,9,14.0
1886,16,1.0
1887,4,2.0
1887,6,4.0
1887,9,4.0
1890,4,2.0
1890,6,6.0
1890,9,18.0
1890,16,3.0
1890,18,15.0
1890,19,1.0
1892,6,3.0
1893,4,3.0
1893,6,3.0
1893,9,2.0
1893,18,1.0
1895,4,2.0
1895,6,7.0
1895,9,12.0
1895,16,23.0
1895,18,23.0
1900,6,7.0
1900,9,9.0
1901,4,8.0
1901,6,4.0
1902,6,6.0
1902,9,26.0
1906,4,4.0
1906,6,16.0
1906,8,7.0
1906,9,12.0
1906,18,24.0
1906,19,2.0
1907,6,3.0
1907,9,15.0
1908,6,8.0
1908,9,34.0
1908,16,1.0
1908,18,9.0
1908,19,1.0
1910,6,3.0
1910,16,4.0
1910,18,12.0
1911,2,4.0
1911,4,76.0
1911,6,25.0
1911,8,1.0
1911,9,1.0
1911,16,3.0
1911,18,30.0
1911,19,7.0
1913,4,46.0
1913,6,33.0
1913,8,2.0
1913,9,3.0
1913,16,6.0
1913,18,17.0
1913,19,3.0
1914,2,1.0
1914,4,4.0
1914,6,4.0
1914,11,1.0
1914,18,1.0
1917,4,40.0
1917,6,81.0
1917,8,18.0
1917,9,47.0
1917,16,4.0
1917,18,44.0
1917,19,3.0
1918,2,2.0
1918,5,3.0
1918,6,11.0
1918,8,1.0
1918,16,3.0
1918,18,20.0
1918,19,2.0
1919,4,12.0
1919,6,7.0
1919,16,2.0
1919,18,3.0
1919,19,1.0
1920,2,1.0
1920,6,17.0
1920,8,2.0
1920,9,14.0
1920,16,7.0
1920,18,26.0
1920,19,2.0
1921,6,2.0
1921,8,3.0
1921,16,7.0
1921,18,5.0
1923,2,11.0
1923,6,7.0
1923,18,2.0
1924,2,2.0
1924,4,20.0
1924,6,20.0
1924,8,3.0
1924,16,19.0
1924,18,41.0
1924,19,1.0
1926,4,14.0
1926,6,21.0
1926,8,2.0
1926,16,4.0
1926,18,7.0
1926,19,1.0
1927,6,2.0
1927,9,3.0
1927,16,1.0
1927,18,1.0
1930,2,11.0
1930,4,3.0
1930,6,8.0
1930,9,4.0
1930,16,24.0
1930,18,34.0
1932,2,5.0
1932,4,12.0
1932,6,32.0
1932,9,17.0
1932,16,5.0
1932,18,14.0
1932,19,2.0
1933,6,3.0
1933,16,1.0
1933,18,4.0
1933,19,1.0
1934,4,6.0
1934,6,2.0
1934,18,19.0
1934,19,6.0
1937,6,7.0
1937,8,2.0
1937,9,6.0
1937,18,2.0
1938,6,1.0
1938,9,2.0
1938,18,1.0
1939,4,6.0
1939,6,18.0
1939,8,3.0
1939,9,9.0
1939,16,1.0
1939,18,4.0
1939,19,1.0
1941,2,2.0
1941,6,14.0
1941,8,1.0
1941,9,2.0
1941,16,4.0
1941,18,22.0
1941,19,3.0
1943,4,2.0
1943,6,2.0
1943,16,17.0
1943,18,3.0
1945,2,1.0
1945,4,24.0
1945,6,16.0
1945,9,1.0
1945,16,12.0
1945,18,13.0
1945,19,2.0
1947,4,16.0
1947,6,23.0
1947,8,2.0
1947,9,8.0
1947,16,18.0
1947,18,30.0
1947,19,1.0
1948,2,2.0
1948,6,6.0
1948,8,1.0
1948,9,8.0
1948,16,5.0
1948,18,5.0
1949,2,1.0
1949,4,4.0
1949,6,7.0
1949,16,11.0
1949,18,24.0
1950,6,6.0
1950,16,2.0
1950,18,1.0
1952,6,2.0
1952,16,6.0
1952,18,12.0
1953,6,4.0
1953,9,26.0
1953,16,1.0
1956,6,2.0
1956,8,4.0
1956,16,2.0
1956,18,5.0
1958,6,4.0
1958,9,2.0
1958,18,6.0
1958,19,1.0
1959,2,2.0
1959,4,56.0
1959,6,11.0
1959,9,1.0
1959,16,3.0
1959,18,11.0
1959,19,3.0
1960,6,9.0
1960,9,34.0
1960,18,1.0
1963,6,4.0
1963,9,29.0
1963,16,1.0
1963,18,5.0
1966,9,10.0
1966,16,3.0
1967,4,8.0
1967,5,6.0
1967,6,8.0
1967,16,4.0
1967,18,9.0
1967,19,1.0
1968,6,1.0
1969,2,1.0
1969,4,85.0
1969,6,43.0
1969,8,3.0
1969,9,9.0
1969,16,27.0
1969,18,54.0
1969,19,4.0
1970,4,3.0
1970,6,14.0
1970,9,3.0
1970,18,9.0
1970,19,1.0
1973,2,16.0
1973,4,88.0
1973,6,36.0
1973,8,2.0
1973,16,7.0
1973,18,61.0
1973,19,1.0
1975,6,4.0
1975,9,1.0
1977,6,4.0
1977,9,2.0
1977,18,5.0
1978,4,20.0
1978,6,16.0
1978,9,16.0
1978,16,1.0
1978,18,11.0
1978,19,4.0
1979,2,1.0
1979,4,25.0
1979,6,16.0
1979,9,3.0
1979,16,9.0
1979,18,7.0
1983,6,3.0
1983,9,1.0
1983,16,2.0
1983,18,5.0
1983,19,1.0
1984,4,6.0
1984,5,9.0
1984,6,7.0
1984,18,2.0
1984,19,1.0
1985,6,5.0
1985,9,12.0
1985,18,2.0
1987,4,4.0
1987,8,1.0
1987,9,8.0
1987,18,8.0
1988,6,4.0
1988,16,1.0
1988,18,7.0
1988,19,1.0
1993,4,2.0
1993,6,2.0
1993,18,1.0
1994,6,2.0
1994,18,2.0
1994,19,1.0
1995,2,8.0
1995,4,10.0
1995,6,23.0
1995,8,3.0
1995,9,1.0
1995,16,12.0
1995,18,21.0
1996,6,1.0
1996,9,1.0
1997,6,5.0
1997,9,4.0
1997,18,2.0
1997,19,1.0
2000,4,15.0
2000,6,17.0
2000,9,6.0
2000,18,14.0
2000,19,1.0
2001,6,2.0
2001,18,9.0
2001,19,2.0
2002,6,4.0
2002,9,4.0
2002,18,5.0
2002,19,2.0
2003,2,3.0
2003,4,11.0
2003,5,7.0
2003,6,38.0
2003,8,4.0
2003,16,67.0
2003,18,96.0
2006,4,3.0
2006,6,7.0
2006,9,26.0
2006,16,1.0
2006,18,6.0
2007,4,9.0
2007,6,5.0
2007,8,1.0
2007,9,8.0
2007,16,3.0
2007,18,11.0
2007,19,1.0
2008,6,13.0
2008,16,11.0
2008,18,15.0
2008,19,2.0
2010,4,16.0
2010,6,18.0
2010,8,2.0
2010,16,1.0
2010,18,3.0
2010,19,1.0
2011,4,11.0
2011,6,14.0
2011,8,2.0
2011,9,16.0
2011,16,1.0
2011,18,26.0
2011,19,3.0
2012,5,13.0
2012,6,10.0
2012,9,31.0
2012,16,4.0
2012,18,31.0
2012,19,2.0
2013,4,11.0
2013,6,17.0
2013,9,38.0
2013,16,1.0
2013,18,27.0
2013,19,1.0
2015,4,2.0
2015,6,6.0
2015,9,25.0
2015,18,9.0
2015,19,3.0
2016,6,6.0
2016,9,2.0
2016,16,2.0
2016,18,6.0
2017,4,22.0
2017,6,10.0
2017,8,1.0
2017,9,7.0
2017,16,1.0
2017,18,19.0
2018,4,9.0
2018,6,3.0
2019,2,4.0
2019,4,29.0
2019,6,16.0
2019,8,3.0
2019,16,1.0
2019,18,14.0
2021,2,5.0
2021,4,32.0
2021,6,13.0
2021,16,2.0
2021,18,21.0
2021,19,3.0
2023,4,28.0
2023,6,6.0
2023,9,4.0
2024,2,1.0
2024,6,6.0
2024,9,1.0
2024,16,2.0
2024,18,7.0
2024,19,1.0
2026,2,5.0
2026,6,26.0
2026,16,12.0
2026,18,53.0
2030,2,1.0
2030,4,2.0
2030,6,12.0
2030,16,11.0
2030,18,15.0
2030,19,3.0
2032,4,37.0
2032,6,9.0
2032,8,1.0
2032,16,16.0
2032,18,26.0
2035,6,1.0
2036,6,6.0
2036,9,44.0
2036,16,1.0
2036,18,2.0
2039,6,6.0
2039,9,14.0
2039,16,1.0
2039,18,6.0
2039,19,2.0
2040,2,2.0
2040,4,3.0
2040,6,5.0
2040,8,2.0
2040,16,8.0
2040,18,7.0
2040,19,3.0
2041,6,5.0
2041,8,2.0
2047,6,7.0
2047,9,6.0
2047,18,3.0
2047,19,1.0
2048,2,2.0
2048,4,48.0
2048,5,3.0
2048,6,23.0
2048,8,4.0
2048,18,16.0
2048,19,1.0
2049,6,4.0
2049,9,6.0
2050,6,6.0
2050,16,1.0
2050,18,9.0
2050,19,2.0
2051,6,14.0
2051,9,40.0
2051,16,1.0
2051,18,3.0
2057,2,2.0
2057,4,8.0
2057,6,10.0
2057,16,8.0
2057,18,13.0
2058,4,2.0
2058,6,1.0
2063,6,13.0
2063,9,95.0
2063,16,4.0
2063,18,28.0
2063,19,4.0
2064,6,13.0
2064,9,21.0
2064,16,1.0
2065,6,7.0
2065,9,17.0
2065,18,6.0
2066,6,6.0
2066,9,3.0
2066,16,4.0
2066,18,18.0
2066,19,1.0
2067,6,2.0
2067,9,5.0
2067,18,2.0
2068,4,34.0
2068,6,21.0
2068,8,3.0
2068,9,1.0
2068,16,6.0
2068,18,15.0
2069,6,1.0
2071,4,11.0
2071,6,17.0
2071,9,15.0
2071,16,3.0
2071,18,14.0
2071,19,4.0
2073,4,145.0
2073,6,39.0
2073,16,2.0
2073,18,21.0
2073,19,1.0
2077,4,3.0
2077,5,44.0
2077,6,23.0
2077,18,24.0
2077,19,3.0
2078,6,3.0
2078,18,6.0
2079,6,7.0
2079,9,6.0
2080,6,1.0
2080,9,2.0
2080,16,1.0
2080,18,4.0
2082,4,3.0
2082,6,5.0
2083,6,4.0
2083,9,5.0
2083,18,3.0
2083,19,1.0
2084,2,9.0
2084,4,83.0
2084,6,74.0
2084,8,3.0
2084,9,49.0
2084,16,27.0
2084,18,123.0
2084,19,1.0
2085,4,22.0
2085,5,2.0
2085,6,20.0
2085,8,4.0
2085,9,4.0
2085,16,20.0
2085,18,33.0
2085,19,1.0
2086,4,7.0
2086,6,2.0
2087,6,5.0
2087,9,2.0
2087,16,9.0
2087,18,10.0
2087,19,1.0
2088,2,13.0
2088,6,7.0
2088,18,25.0
2088,19,1.0
2089,6,10.0
2089,9,21.0
2089,16,3.0
2089,18,25.0
2089,19,2.0
2090,6,6.0
2090,9,3.0
2090,18,4.0
2091,6,7.0
2091,8,2.0
2091,9,12.0
2091,16,2.0
2091,18,19.0
2091,19,1.0
2092,6,5.0
2092,9,3.0
2092,16,2.0
2092,18,3.0
2094,6,2.0
2094,9,1.0
2095,6,3.0
2096,4,3.0
2096,6,5.0
2096,16,1.0
2096,18,7.0
2096,19,2.0
2098,2,2.0
2098,4,16.0
2098,6,11.0
2098,8,1.0
2098,9,3.0
2098,16,1.0
2098,18,7.0
2099,2,1.0
2099,6,2.0
2099,18,4.0
2100,6,1.0
2101,4,50.0
2101,6,26.0
2101,8,3.0
2101,18,16.0
2101,19,2.0
2102,4,9.0
2102,6,11.0
2102,8,1.0
2102,9,11.0
2102,16,2.0
2102,18,7.0
2103,4,45.0
2103,6,18.0
2103,8,1.0
2103,9,2.0
2103,16,2.0
2103,18,22.0
2103,19,1.0
2105,4,2.0
2105,6,7.0
2105,8,1.0
2105,16,1.0
2105,18,7.0
2105,19,1.0
2106,6,7.0
2106,9,2.0
2106,18,27.0
2106,19,3.0
2111,4,11.0
2111,6,5.0
2111,8,2.0
2111,18,4.0
2112,4,17.0
2112,5,2.0
2112,6,13.0
2112,16,5.0
2112,18,13.0
2114,4,5.0
2114,6,15.0
2114,9,3.0
2114,16,8.0
2114,18,15.0
2116,4,4.0
2116,6,13.0
2116,9,27.0
2116,16,1.0
2116,18,9.0
2116,19,1.0
2117,6,13.0
2117,9,12.0
2117,16,6.0
2117,18,11.0
2117,19,1.0
2118,6,6.0
2118,9,61.0
2118,16,2.0
2118,18,19.0
2118,19,1.0
2119,4,6.0
2119,6,7.0
2119,9,2.0
2119,18,1.0
2121,2,3.0
2121,4,8.0
2121,6,10.0
2121,18,10.0
2121,19,1.0
2122,6,1.0
2122,9,2.0
2122,18,1.0
2126,6,3.0
2126,18,6.0
2126,19,3.0
2127,4,4.0
2127,6,8.0
2127,8,1.0
2127,9,19.0
2127,16,1.0
2127,18,2.0
2128,6,4.0
2128,9,9.0
2128,16,2.0
2128,18,16.0
2128,19,2.0
2129,6,5.0
2129,9,16.0
2129,16,1.0
2129,18,6.0
2129,19,2.0
2130,4,7.0
2130,6,18.0
2130,16,12.0
2130,18,19.0
2130,19,3.0
2133,4,3.0
2133,6,5.0
2134,4,20.0
2134,6,9.0
2134,9,2.0
2134,16,1.0
2134,18,4.0
2134,19,1.0
2135,4,1.0
2135,6,15.0
2135,8,2.0
2135,9,2.0
2135,18,9.0
2135,19,2.0
2136,6,5.0
2136,16,2.0
2136,18,5.0
2136,19,1.0
2137,4,2.0
2137,6,13.0
2137,9,19.0
2140,6,2.0
2140,9,16.0
2143,4,11.0
2143,6,7.0
2143,9,15.0
2143,16,1.0
2143,18,3.0
2145,4,4.0
2145,6,22.0
2145,8,1.0
2145,9,6.0
2145,16,2.0
2145,18,13.0
2145,19,1.0
2147,6,1.0
2147,9,2.0
2147,18,4.0
2147,19,1.0
2150,6,2.0
2150,9,2.0
2150,16,1.0
2150,18,8.0
2150,19,1.0
2151,6,4.0
2151,9,12.0
2151,18,12.0
2151,19,1.0
2152,6,7.0
2152,16,1.0
2152,18,2.0
2155,4,21.0
2155,6,7.0
2155,8,5.0
2155,18,5.0
2157,2,1.0
2157,4,47.0
2157,6,23.0
2157,8,1.0
2157,9,4.0
2157,16,6.0
2157,18,26.0
2157,19,1.0
2159,6,1.0
2159,9,12.0
2161,6,7.0
2161,8,1.0
2164,6,9.0
2164,8,2.0
2164,9,20.0
2164,18,5.0
2164,19,1.0
2165,6,6.0
2165,9,17.0
2165,16,1.0
2166,6,3.0
2166,9,12.0
2166,18,2.0
2169,4,35.0
2169,6,18.0
2169,18,1.0
2170,2,3.0
2170,4,44.0
2170,6,24.0
2170,8,7.0
2170,9,12.0
2170,11,1.0
2170,16,7.0
2170,18,52.0
2170,19,3.0
2171,4,7.0
2171,6,17.0
2171,8,8.0
2171,11,5.0
2171,18,6.0
2171,19,2.0
2172,6,1.0
2172,9,4.0
2172,18,1.0
2174,4,14.0
2174,6,15.0
2174,9,1.0
2174,16,1.0
2174,18,18.0
2174,19,1.0
2177,6,1.0
2178,6,2.0
2178,9,3.0
2178,16,2.0
2178,18,4.0
2179,6,1.0
2180,6,1.0
2180,16,1.0
2180,18,2.0
2181,4,19.0
2181,6,11.0
2181,9,1.0
2181,18,3.0
2183,6,3.0
2183,9,29.0
2183,16,1.0
2188,6,3.0
2188,9,5.0
2190,6,27.0
2190,8,2.0
2190,9,19.0
2190,16,6.0
2190,18,13.0
2190,19,2.0
2191,4,2.0
2191,6,7.0
2191,16,6.0
2191,18,11.0
2193,6,7.0
2193,9,13.0
2193,18,9.0
2193,19,2.0
2194,4,6.0
2194,6,13.0
2194,16,1.0
2194,18,2.0
2195,2,6.0
2195,4,60.0
2195,6,20.0
2195,8,2.0
2195,9,22.0
2195,16,8.0
2195,18,33.0
2196,4,31.0
2196,6,26.0
2196,8,1.0
2196,9,2.0
2196,18,14.0
2196,19,3.0
2199,4,3.0
2199,6,16.0
2199,8,2.0
2199,9,9.0
2199,16,5.0
2199,18,48.0
2199,19,1.0
2200,6,3.0
2201,6,4.0
2201,16,1.0
2201,18,1.0
2202,6,5.0
2202,18,1.0
2203,6,1.0
2207,4,32.0
2207,6,2.0
2207,9,8.0
2207,16,9.0
2207,18,7.0
2209,6,9.0
2209,8,5.0
2210,4,27.0
2210,6,14.0
2210,8,3.0
2210,18,4.0
2210,19,2.0
2212,6,1.0
2212,9,4.0
2213,6,2.0
2213,9,21.0
2213,18,1.0
2215,6,5.0
2215,9,6.0
2218,6,10.0
2218,8,4.0
2218,9,8.0
2218,18,10.0
2218,19,1.0
2221,4,7.0
2221,6,13.0
2221,9,12.0
2221,16,1.0
2221,18,12.0
2222,4,53.0
2222,6,17.0
2222,8,8.0
2222,16,2.0
2222,18,21.0
2224,6,4.0
2224,9,2.0
2224,18,3.0
2225,6,3.0
2225,9,26.0
2225,16,1.0
2225,18,2.0
2225,19,1.0
2226,2,7.0
2226,4,110.0
2226,6,67.0
2226,8,2.0
2226,11,9.0
2226,18,4.0
2227,6,7.0
2227,8,1.0
2227,9,34.0
2227,16,1.0
2227,18,1.0
2228,2,2.0
2228,4,51.0
2228,6,18.0
2228,8,1.0
2228,9,13.0
2228,18,20.0
2228,19,2.0
2230,4,3.0
2230,6,1.0
2232,4,2.0
2232,6,13.0
2232,9,3.0
2232,18,1.0
2233,4,29.0
2233,6,16.0
2233,8,2.0
