user_id,behavioural_data,clicks
913,11,19.0
913,18,24.0
913,19,2.0
914,2,2.0
914,6,3.0
914,18,3.0
915,2,1.0
915,4,25.0
915,6,5.0
915,18,3.0
917,2,1.0
917,4,35.0
917,6,16.0
917,9,43.0
917,11,9.0
917,16,6.0
917,18,3.0
918,2,3.0
918,4,6.0
918,6,13.0
918,9,16.0
918,16,7.0
918,18,20.0
921,6,3.0
922,6,6.0
922,9,4.0
922,16,3.0
923,4,152.0
923,6,45.0
923,9,4.0
923,10,2.0
923,11,13.0
923,18,4.0
923,19,10.0
926,6,1.0
927,6,4.0
929,4,10.0
929,6,4.0
930,6,1.0
931,2,1.0
931,6,9.0
931,9,4.0
931,16,1.0
931,18,1.0
932,4,1.0
933,2,1.0
933,4,2.0
933,6,3.0
933,9,11.0
933,16,1.0
933,18,6.0
935,4,10.0
935,6,14.0
935,9,10.0
935,16,2.0
935,18,1.0
935,19,1.0
937,4,40.0
937,6,29.0
937,9,18.0
937,10,2.0
937,16,4.0
937,18,28.0
937,19,2.0
938,6,1.0
939,2,8.0
939,4,2.0
939,6,16.0
939,16,1.0
939,18,11.0
939,19,1.0
940,4,30.0
940,6,20.0
940,9,62.0
940,10,11.0
940,11,28.0
940,16,9.0
940,18,2.0
940,19,4.0
941,2,1.0
941,4,9.0
941,6,72.0
941,9,29.0
941,18,28.0
942,2,3.0
942,4,5.0
942,6,9.0
942,9,9.0
942,11,11.0
942,16,6.0
942,18,3.0
944,2,5.0
944,4,57.0
944,6,32.0
944,10,16.0
944,16,3.0
944,18,27.0
944,19,5.0
945,4,12.0
945,6,11.0
945,9,7.0
945,16,4.0
945,18,3.0
945,19,1.0
947,2,1.0
947,4,4.0
947,6,9.0
947,9,4.0
947,16,1.0
947,18,5.0
947,19,1.0
948,6,2.0
948,9,7.0
948,10,3.0
948,16,2.0
948,18,1.0
949,2,1.0
949,4,22.0
949,6,19.0
949,11,2.0
949,18,1.0
950,4,26.0
950,6,28.0
951,2,3.0
951,4,14.0
951,6,36.0
951,9,142.0
951,10,2.0
951,11,6.0
951,16,20.0
951,18,11.0
951,19,2.0
953,2,1.0
953,4,27.0
953,6,16.0
953,9,1.0
953,16,3.0
953,18,2.0
953,19,1.0
956,4,11.0
956,6,6.0
956,9,3.0
956,10,2.0
956,16,12.0
956,18,7.0
957,2,2.0
957,4,25.0
957,6,7.0
957,18,2.0
957,19,1.0
958,2,2.0
958,4,6.0
958,6,5.0
958,9,3.0
958,16,1.0
958,18,6.0
959,2,3.0
959,4,5.0
959,6,13.0
959,18,11.0
959,19,2.0
960,2,3.0
960,4,28.0
960,6,48.0
960,9,7.0
960,10,2.0
960,11,3.0
960,16,3.0
960,18,29.0
961,2,1.0
961,4,4.0
961,6,8.0
961,9,18.0
961,16,4.0
961,18,3.0
962,6,5.0
962,9,8.0
962,16,3.0
962,19,2.0
963,4,2.0
963,6,2.0
963,9,6.0
963,16,2.0
964,4,9.0
964,6,3.0
964,16,1.0
964,18,2.0
966,2,1.0
966,4,19.0
966,6,13.0
966,9,39.0
966,11,10.0
966,16,4.0
966,18,18.0
967,2,1.0
967,4,14.0
967,6,18.0
967,9,15.0
967,16,6.0
967,18,5.0
971,2,1.0
971,6,12.0
971,9,13.0
971,16,3.0
971,18,25.0
971,19,1.0
972,4,9.0
972,6,43.0
972,9,15.0
972,16,8.0
972,18,3.0
972,19,6.0
973,6,1.0
975,2,1.0
975,4,20.0
975,6,9.0
975,9,6.0
975,18,2.0
976,2,1.0
976,4,27.0
976,6,22.0
976,9,42.0
976,10,7.0
976,11,11.0
976,16,6.0
976,18,22.0
976,19,3.0
977,2,2.0
977,6,11.0
977,9,3.0
977,16,3.0
977,18,16.0
977,19,1.0
978,6,4.0
978,9,16.0
978,11,2.0
978,16,1.0
979,2,1.0
979,6,22.0
979,9,2.0
979,16,26.0
979,18,36.0
979,19,20.0
980,4,35.0
980,5,7.0
980,6,56.0
980,9,73.0
980,11,54.0
980,16,11.0
980,18,25.0
980,19,2.0
983,4,4.0
983,6,1.0
984,2,6.0
984,4,21.0
984,6,42.0
984,9,17.0
984,16,6.0
984,18,6.0
984,19,4.0
985,6,1.0
985,11,2.0
986,2,14.0
986,4,50.0
986,6,101.0
986,9,19.0
986,16,13.0
986,18,79.0
986,19,1.0
987,4,2.0
987,6,10.0
987,9,7.0
987,16,4.0
989,2,2.0
989,4,28.0
989,6,14.0
989,9,9.0
989,10,2.0
989,11,14.0
989,16,1.0
989,18,2.0
990,2,1.0
990,4,8.0
990,6,13.0
990,9,12.0
990,11,6.0
990,16,5.0
990,18,17.0
990,19,3.0
991,6,1.0
991,9,18.0
991,16,6.0
991,18,3.0
992,2,1.0
992,4,52.0
992,6,32.0
992,9,2.0
992,10,1.0
992,16,3.0
992,18,39.0
992,19,3.0
994,2,2.0
994,4,9.0
994,6,27.0
994,9,24.0
994,11,10.0
994,16,6.0
994,18,10.0
994,19,3.0
995,6,26.0
995,9,11.0
995,16,7.0
995,18,22.0
995,19,1.0
997,4,6.0
997,6,9.0
997,9,13.0
997,16,1.0
997,18,2.0
997,19,1.0
998,4,24.0
998,6,23.0
998,9,13.0
998,11,9.0
998,16,3.0
1001,2,2.0
1001,6,6.0
1001,9,15.0
1001,10,4.0
1001,16,5.0
1001,18,7.0
1001,19,2.0
1002,2,4.0
1002,4,18.0
1002,6,32.0
1002,9,14.0
1002,18,7.0
1002,19,3.0
1003,4,5.0
1003,6,12.0
1003,9,27.0
1003,11,13.0
1003,16,7.0
1003,18,1.0
1004,2,1.0
1004,4,9.0
1004,6,16.0
1004,9,2.0
1004,11,2.0
1004,18,6.0
1004,19,3.0
1006,2,2.0
1006,4,31.0
1006,6,13.0
1006,9,2.0
1006,11,2.0
1006,16,3.0
1006,18,23.0
1006,19,4.0
1007,2,1.0
1007,6,3.0
1007,9,3.0
1007,11,4.0
1007,18,1.0
1007,19,1.0
1008,6,1.0
1009,2,4.0
1009,4,2.0
1009,6,14.0
1009,9,5.0
1009,10,2.0
1009,16,11.0
1009,18,17.0
1009,19,1.0
1010,6,1.0
1010,9,6.0
1010,16,1.0
1011,2,3.0
1011,4,47.0
1011,6,40.0
1011,16,5.0
1011,18,19.0
1012,4,13.0
1012,6,5.0
1012,18,2.0
1013,4,3.0
1013,6,20.0
1013,9,2.0
1013,16,13.0
1013,18,51.0
1013,19,6.0
1014,4,11.0
1014,6,6.0
1014,9,6.0
1014,10,4.0
1014,18,6.0
1015,2,3.0
1015,4,6.0
1015,6,15.0
1015,9,12.0
1015,10,1.0
1015,16,3.0
1015,18,4.0
1015,19,1.0
1016,6,4.0
1016,9,12.0
1016,11,9.0
1016,16,2.0
1016,18,3.0
1019,2,3.0
1019,4,8.0
1019,6,17.0
1019,9,7.0
1019,18,2.0
1020,2,1.0
1020,4,13.0
1020,6,26.0
1020,9,26.0
1020,16,10.0
1020,18,4.0
1020,19,3.0
1021,4,3.0
1021,6,15.0
1021,9,90.0
1021,16,15.0
1021,18,10.0
1022,6,5.0
1022,9,6.0
1023,2,3.0
1023,4,64.0
1023,6,71.0
1023,9,21.0
1023,10,2.0
1023,16,6.0
1023,18,20.0
1023,19,2.0
1025,2,2.0
1025,4,26.0
1025,5,9.0
1025,6,9.0
1025,9,4.0
1025,12,1.0
1025,16,4.0
1025,18,11.0
1025,19,6.0
1026,4,23.0
1026,6,16.0
1026,9,11.0
1026,10,6.0
1026,16,2.0
1026,18,3.0
1026,19,1.0
1027,6,3.0
1028,4,20.0
1028,6,11.0
1028,9,23.0
1028,16,3.0
1028,18,16.0
1028,19,2.0
1029,2,1.0
1029,4,30.0
1029,6,6.0
1029,9,9.0
1029,10,5.0
1029,16,3.0
1029,18,2.0
1030,2,2.0
1030,4,12.0
1030,6,7.0
1030,9,14.0
1030,18,5.0
1032,2,2.0
1032,6,3.0
1032,9,6.0
1032,16,1.0
1032,18,2.0
1033,2,1.0
1033,6,4.0
1033,9,1.0
1033,16,4.0
1033,18,9.0
1033,19,2.0
1034,2,4.0
1034,4,10.0
1034,6,4.0
1034,9,12.0
1034,16,2.0
1034,18,21.0
1035,4,7.0
1035,6,4.0
1035,9,3.0
1035,16,1.0
1036,2,1.0
1036,4,6.0
1036,6,10.0
1036,16,1.0
1036,18,4.0
1036,19,1.0
1037,2,1.0
1037,6,1.0
1037,9,1.0
1037,18,5.0
1040,6,1.0
1040,18,1.0
1041,6,4.0
1042,2,1.0
1042,4,7.0
1042,6,25.0
1042,9,18.0
1042,11,4.0
1042,16,5.0
1042,18,29.0
1042,19,7.0
1044,4,3.0
1044,6,3.0
1044,9,5.0
1044,18,1.0
1044,19,1.0
1045,2,4.0
1045,4,5.0
1045,6,29.0
1045,9,2.0
1045,11,1.0
1045,16,3.0
1045,18,6.0
1046,2,8.0
1046,4,25.0
1046,6,22.0
1046,18,8.0
1047,2,1.0
1047,4,34.0
1047,6,21.0
1047,9,1.0
1047,16,7.0
1047,18,8.0
1047,19,1.0
1048,4,17.0
1048,6,9.0
1048,9,6.0
1048,10,3.0
1048,18,3.0
1049,6,2.0
1050,6,6.0
1050,9,7.0
1050,16,7.0
1051,2,2.0
1051,6,5.0
1051,9,18.0
1051,16,2.0
1051,18,8.0
1052,2,1.0
1052,6,12.0
1052,9,6.0
1052,10,3.0
1052,16,3.0
1052,18,3.0
1052,19,2.0
1053,2,1.0
1053,4,6.0
1053,6,18.0
1053,9,18.0
1053,11,24.0
1053,16,3.0
1053,18,18.0
1054,2,1.0
1054,6,1.0
1054,18,1.0
1056,4,10.0
1056,6,20.0
1056,10,3.0
1056,11,2.0
1056,16,16.0
1056,18,20.0
1056,19,8.0
1057,4,5.0
1057,6,4.0
1057,9,6.0
1057,16,1.0
1058,4,5.0
1058,6,1.0
1059,2,2.0
1059,4,23.0
1059,5,20.0
1059,6,17.0
1059,9,2.0
1059,16,2.0
1059,18,18.0
1060,2,2.0
1060,6,2.0
1060,18,3.0
1061,2,2.0
1061,4,48.0
1061,6,50.0
1061,9,31.0
1061,16,11.0
1061,18,37.0
1061,19,4.0
1062,6,2.0
1064,2,4.0
1064,4,6.0
1064,6,15.0
1064,9,11.0
1064,10,7.0
1064,16,4.0
1064,18,6.0
1068,2,4.0
1068,4,87.0
1068,6,54.0
1068,9,23.0
1068,10,4.0
1068,11,6.0
1068,16,1.0
1068,18,13.0
1068,19,4.0
1069,2,2.0
1069,6,8.0
1069,10,2.0
1069,11,4.0
1069,18,3.0
1070,2,1.0
1070,6,4.0
1070,18,3.0
1071,2,4.0
1071,4,13.0
1071,6,16.0
1071,9,5.0
1071,11,2.0
1071,16,1.0
1071,18,8.0
1071,19,1.0
1072,4,9.0
1072,6,5.0
1073,2,2.0
1073,4,8.0
1073,6,9.0
1073,9,2.0
1073,11,2.0
1073,16,2.0
1073,18,16.0
1073,19,2.0
1074,2,3.0
1074,4,83.0
1074,6,44.0
1074,9,36.0
1074,11,6.0
1074,16,16.0
1074,18,50.0
1074,19,4.0
1075,4,18.0
1075,6,18.0
1075,9,16.0
1075,10,9.0
1075,16,3.0
1075,18,7.0
1075,19,1.0
1076,6,2.0
1076,11,2.0
1080,4,23.0
1080,6,15.0
1080,9,9.0
1080,11,12.0
1080,18,3.0
1081,2,1.0
1081,6,9.0
1081,9,6.0
1081,16,3.0
1081,18,3.0
1082,6,1.0
1083,2,1.0
1083,6,2.0
1083,9,4.0
1083,16,4.0
1083,18,9.0
1083,19,1.0
1085,2,1.0
1085,4,44.0
1085,6,25.0
1085,9,34.0
1085,10,9.0
1085,16,2.0
1085,18,11.0
1086,4,22.0
1086,6,14.0
1086,9,6.0
1086,16,2.0
1086,18,5.0
1087,6,1.0
1088,2,4.0
1088,4,5.0
1088,6,17.0
1088,9,6.0
1088,16,11.0
1088,18,16.0
1088,19,1.0
1089,2,1.0
1089,4,24.0
1089,6,26.0
1089,9,38.0
1089,10,39.0
1089,11,15.0
1089,16,8.0
1089,18,17.0
1089,19,2.0
1090,2,2.0
1090,6,8.0
1090,18,11.0
1090,19,1.0
1091,6,10.0
1091,9,4.0
1091,18,14.0
1091,19,7.0
1092,2,2.0
1092,6,9.0
1092,9,13.0
1092,16,2.0
1092,18,5.0
1093,2,1.0
1093,6,4.0
1093,18,2.0
1094,6,1.0
1094,9,3.0
1094,18,2.0
1095,4,46.0
1095,6,20.0
1095,9,7.0
1095,10,1.0
1095,16,3.0
1095,18,11.0
1097,6,2.0
1097,16,2.0
1098,6,2.0
1099,6,3.0
1101,2,11.0
1101,4,27.0
1101,6,77.0
1101,9,49.0
1101,11,4.0
1101,16,2.0
1101,18,105.0
1101,19,12.0
1102,2,1.0
1102,4,11.0
1102,6,2.0
1102,9,12.0
1102,11,5.0
1102,16,3.0
1102,18,13.0
1103,4,8.0
1103,6,9.0
1103,9,6.0
1103,11,14.0
1103,16,11.0
1103,18,21.0
1103,19,3.0
1104,2,6.0
1104,4,40.0
1104,5,5.0
1104,6,87.0
1104,9,18.0
1104,11,3.0
1104,16,14.0
1104,18,50.0
1104,19,2.0
1106,2,1.0
1106,6,4.0
1106,9,11.0
1106,16,1.0
1106,18,2.0
1107,2,3.0
1107,4,33.0
1107,6,39.0
1107,9,23.0
1107,16,13.0
1107,18,31.0
1107,19,2.0
1108,2,1.0
1108,6,26.0
1108,9,6.0
1108,11,2.0
1108,16,3.0
1108,18,8.0
1109,4,2.0
1109,6,14.0
1109,9,42.0
1109,16,8.0
1109,18,3.0
1109,19,2.0
1110,2,2.0
1110,4,64.0
1110,6,21.0
1110,9,6.0
1110,10,1.0
1110,16,6.0
1110,18,21.0
1110,19,8.0
1111,6,4.0
1111,9,12.0
1112,2,1.0
1112,4,7.0
1112,6,4.0
1112,18,1.0
1113,2,3.0
1113,4,1.0
1113,6,13.0
1113,11,6.0
1113,16,4.0
1113,18,13.0
1113,19,1.0
1116,2,6.0
1116,4,21.0
1116,6,28.0
1116,9,10.0
1116,10,6.0
1116,11,3.0
1116,16,9.0
1116,18,38.0
1116,19,3.0
1117,2,2.0
1117,4,7.0
1117,6,15.0
1117,9,5.0
1117,11,2.0
1117,16,4.0
1117,18,4.0
1117,19,2.0
1119,6,3.0
1119,18,6.0
1120,4,18.0
1120,6,14.0
1120,9,5.0
1120,10,13.0
1120,11,3.0
1120,16,6.0
1120,18,18.0
1121,2,2.0
1121,6,16.0
1121,9,21.0
1121,16,4.0
1121,18,10.0
1121,19,3.0
1122,2,1.0
1122,4,12.0
1122,6,23.0
1122,9,9.0
1122,16,3.0
1122,18,13.0
1122,19,2.0
1123,4,14.0
1123,6,6.0
1124,6,1.0
1125,4,24.0
1125,6,18.0
1125,9,19.0
1125,11,4.0
1125,16,8.0
1125,18,39.0
1127,2,2.0
1127,6,11.0
1127,9,24.0
1127,16,4.0
1127,18,13.0
1127,19,1.0
1128,2,1.0
1128,6,1.0
1128,16,1.0
1128,18,2.0
1129,2,4.0
1129,4,28.0
1129,6,23.0
1129,9,36.0
1129,11,27.0
1129,16,6.0
1129,18,19.0
1129,19,5.0
1131,4,5.0
1131,6,3.0
1131,11,6.0
1131,16,1.0
1132,2,2.0
1132,6,5.0
1132,9,14.0
1132,18,3.0
1134,2,5.0
1134,4,7.0
1134,6,16.0
1134,9,4.0
1134,18,11.0
1134,19,3.0
1137,4,15.0
1137,6,8.0
1138,2,2.0
1138,4,30.0
1138,6,14.0
1138,9,1.0
1138,10,1.0
1138,11,13.0
1138,18,4.0
1139,4,11.0
1139,6,5.0
1139,9,1.0
1139,18,4.0
1139,19,1.0
1140,4,37.0
1140,6,4.0
1140,11,16.0
1141,2,7.0
1141,4,21.0
1141,6,30.0
1141,9,20.0
1141,10,6.0
1141,11,6.0
1141,16,9.0
1141,18,69.0
1141,19,4.0
1142,4,8.0
1142,6,10.0
1142,10,1.0
1142,19,1.0
1143,2,2.0
1143,4,18.0
1143,6,28.0
1143,9,3.0
1143,16,3.0
1143,18,17.0
1143,19,2.0
1144,2,1.0
1144,4,14.0
1144,6,7.0
1144,9,3.0
1144,16,1.0
1144,18,1.0
1145,2,2.0
1145,4,33.0
1145,6,24.0
1145,9,1.0
1145,11,5.0
1145,16,4.0
1145,18,15.0
1145,19,8.0
1146,2,5.0
1146,4,8.0
1146,6,12.0
1146,9,6.0
1146,16,3.0
1146,18,18.0
1147,2,3.0
1147,4,15.0
1147,6,10.0
1147,9,10.0
1147,11,4.0
1147,16,3.0
1147,18,18.0
1147,19,1.0
1148,6,9.0
1148,9,9.0
1148,16,8.0
1148,18,6.0
1148,19,1.0
1149,6,1.0
1150,2,1.0
1150,6,6.0
1150,9,2.0
1150,16,4.0
1150,18,3.0
1152,2,2.0
1152,4,15.0
1152,6,13.0
1152,18,8.0
1152,19,1.0
1153,4,14.0
1153,6,4.0
1154,2,1.0
1154,4,31.0
1154,6,22.0
1154,9,14.0
1154,10,4.0
1154,11,17.0
1154,16,7.0
1154,18,1.0
1156,2,1.0
1156,4,3.0
1156,6,12.0
1156,9,3.0
1156,11,2.0
1156,16,6.0
1156,18,53.0
1156,19,23.0
1157,2,6.0
1157,4,22.0
1157,6,17.0
1157,9,14.0
1157,11,42.0
1157,16,4.0
1157,18,15.0
1157,19,2.0
1158,2,2.0
1158,4,6.0
1158,6,17.0
1158,9,11.0
1158,16,4.0
1158,18,8.0
1158,19,5.0
1159,2,1.0
1159,4,28.0
1159,6,14.0
1159,9,6.0
1159,16,4.0
1159,18,11.0
1159,19,7.0
1160,2,1.0
1160,6,3.0
1160,16,1.0
1160,18,2.0
1161,4,27.0
1161,6,9.0
1161,11,16.0
1161,16,6.0
1161,18,10.0
1162,6,3.0
1163,2,4.0
1163,4,5.0
1163,6,18.0
1163,9,12.0
1163,11,13.0
1163,16,7.0
1163,18,13.0
1164,2,3.0
1164,4,9.0
1164,6,15.0
1164,9,11.0
1164,10,5.0
1164,16,10.0
1164,18,4.0
1165,4,14.0
1165,6,12.0
1165,9,10.0
1165,11,13.0
1165,16,2.0
1165,18,1.0
1165,19,1.0
1167,4,9.0
1167,6,11.0
1167,9,16.0
1167,11,10.0
1168,2,4.0
1168,4,7.0
1168,6,28.0
1168,9,22.0
1168,16,4.0
1168,18,9.0
1168,19,1.0
1171,6,2.0
1172,4,7.0
1172,6,2.0
1173,2,1.0
1173,18,1.0
1174,4,9.0
1174,6,5.0
1174,11,14.0
1174,16,2.0
1174,18,10.0
1174,19,4.0
1175,6,4.0
1176,4,10.0
1176,6,7.0
1176,9,2.0
1176,18,1.0
1177,2,1.0
1177,4,8.0
1177,5,5.0
1177,6,17.0
1177,9,13.0
1177,11,7.0
1177,16,7.0
1177,18,63.0
1177,19,5.0
1178,2,13.0
1178,4,71.0
1178,6,74.0
1178,11,51.0
1178,16,5.0
1178,18,61.0
1178,19,7.0
1179,2,7.0
1179,4,12.0
1179,6,19.0
1179,18,7.0
1179,19,1.0
1180,4,10.0
1180,6,18.0
1180,9,38.0
1180,11,11.0
1180,16,10.0
1180,18,27.0
1180,19,2.0
1182,6,2.0
1182,9,16.0
1182,16,7.0
1182,18,7.0
1183,4,3.0
1183,6,4.0
1183,9,1.0
1183,11,1.0
1183,16,1.0
1183,18,10.0
1183,19,1.0
1185,2,1.0
1185,4,50.0
1185,6,9.0
1185,9,4.0
1185,16,16.0
1185,18,53.0
1185,19,3.0
1186,4,12.0
1186,6,2.0
1187,2,2.0
1187,4,9.0
1187,6,13.0
1187,9,6.0
1187,10,2.0
1187,18,8.0
1189,2,3.0
1189,4,57.0
1189,6,19.0
1189,9,4.0
1189,10,1.0
1189,16,16.0
1189,18,39.0
1189,19,4.0
1191,2,1.0
1191,6,5.0
1191,16,1.0
1191,18,2.0
1192,2,2.0
1192,4,50.0
1192,6,26.0
1192,9,5.0
1192,10,7.0
1192,16,1.0
1192,18,6.0
1192,19,1.0
1194,6,1.0
1196,2,3.0
1196,4,7.0
1196,6,23.0
1196,9,27.0
1196,16,15.0
1196,18,5.0
1197,4,35.0
1197,6,26.0
1197,16,1.0
1197,18,1.0
1197,19,14.0
1198,6,1.0
1199,6,2.0
1200,4,2.0
1200,6,23.0
1200,9,25.0
1200,16,1.0
1200,18,18.0
1200,19,5.0
1201,4,2.0
1201,6,2.0
1203,4,9.0
1203,6,3.0
1203,9,6.0
1203,11,4.0
1203,16,3.0
1203,18,2.0
1203,19,1.0
1204,2,1.0
1204,4,12.0
1204,6,22.0
1204,9,7.0
1204,11,7.0
1204,16,6.0
1204,18,26.0
1204,19,3.0
1205,2,3.0
1205,4,42.0
1205,6,25.0
1205,9,9.0
1205,11,3.0
1205,16,5.0
1205,18,4.0
1205,19,1.0
1206,2,1.0
1206,6,23.0
1206,9,14.0
1206,10,5.0
1206,16,3.0
1206,18,7.0
1206,19,5.0
1207,2,4.0
1207,6,11.0
1207,9,38.0
1207,10,2.0
1207,16,4.0
1207,18,7.0
1207,19,1.0
1209,2,1.0
1209,4,4.0
1209,5,7.0
1209,6,19.0
1209,9,33.0
1209,16,4.0
1209,18,15.0
1209,19,3.0
1210,2,1.0
1210,6,1.0
1210,18,1.0
1212,6,2.0
1212,9,7.0
1212,18,1.0
1213,4,4.0
1213,6,10.0
1213,9,14.0
1213,16,10.0
1213,18,8.0
1216,2,1.0
1216,4,8.0
1216,6,6.0
1216,9,18.0
1216,11,2.0
1216,16,2.0
1216,18,8.0
1217,4,10.0
1217,6,10.0
1217,9,13.0
1217,11,12.0
1217,16,1.0
1219,2,1.0
1219,4,2.0
1219,6,2.0
1219,11,5.0
1219,18,3.0
1221,4,5.0
1221,6,5.0
1221,9,18.0
1221,11,4.0
1221,16,4.0
1221,18,7.0
1222,2,4.0
1222,4,5.0
1222,6,11.0
1222,9,14.0
1222,16,1.0
1222,18,6.0
1223,2,10.0
1223,4,19.0
1223,6,58.0
1223,9,6.0
1223,11,30.0
1223,16,4.0
1223,18,119.0
1223,19,14.0
1224,2,1.0
1224,4,17.0
1224,6,17.0
1224,9,9.0
1224,16,4.0
1224,18,2.0
1224,19,2.0
1225,2,7.0
1225,4,24.0
1225,6,30.0
1225,10,9.0
1225,11,5.0
1225,16,4.0
1225,18,30.0
1225,19,5.0
1226,4,18.0
1226,6,16.0
1226,9,10.0
1226,11,4.0
1226,16,6.0
1226,18,7.0
1228,2,1.0
1228,6,14.0
1228,9,14.0
1228,16,4.0
1228,18,19.0
1228,19,6.0
1231,2,5.0
1231,4,18.0
1231,6,14.0
1231,11,4.0
1231,18,8.0
1231,19,6.0
1232,2,1.0
1232,4,2.0
1232,6,4.0
1232,18,2.0
1232,19,1.0
1234,4,9.0
1234,6,17.0
1234,8,3.0
1234,9,3.0
1234,11,17.0
1234,18,14.0
1235,4,3.0
1235,6,20.0
1235,16,2.0
1235,18,1.0
1236,4,19.0
1236,6,42.0
1236,8,2.0
1236,9,10.0
1236,11,4.0
1236,16,12.0
1236,18,29.0
1237,4,6.0
1237,6,5.0
1237,9,8.0
1237,11,7.0
1237,18,1.0
1242,4,1.0
1243,6,2.0
1243,16,1.0
1243,18,2.0
1249,6,3.0
1249,9,7.0
1249,16,1.0
1249,18,3.0
1249,19,1.0
1250,4,22.0
1250,6,9.0
1250,9,2.0
1250,11,3.0
1250,18,3.0
1251,4,9.0
1251,6,2.0
1253,6,1.0
1254,4,19.0
1254,6,10.0
1254,9,18.0
1254,11,24.0
1254,16,2.0
1254,19,1.0
1257,4,21.0
1257,6,35.0
1257,9,46.0
1257,11,8.0
1257,16,3.0
1257,18,31.0
1258,2,3.0
1258,4,10.0
1258,6,11.0
1258,9,7.0
1258,16,8.0
1258,18,21.0
1259,6,2.0
1260,4,36.0
1260,6,35.0
1260,9,17.0
1260,11,4.0
1260,16,10.0
1260,18,13.0
1260,19,2.0
1262,2,2.0
1262,4,13.0
1262,6,8.0
1262,11,6.0
1262,18,2.0
1264,6,4.0
1264,16,1.0
1264,18,3.0
1265,6,7.0
1265,9,10.0
1265,16,5.0
1265,18,5.0
1265,19,1.0
1266,4,2.0
1266,6,2.0
1266,16,3.0
1266,18,2.0
1267,6,2.0
1267,9,2.0
1267,16,1.0
1267,18,2.0
1268,4,20.0
1268,6,25.0
1268,11,5.0
1270,4,3.0
1270,6,2.0
1270,11,2.0
1270,16,2.0
1270,18,1.0
1271,4,9.0
1271,6,25.0
1271,9,51.0
1271,16,4.0
1271,18,39.0
1271,19,1.0
1273,4,34.0
1273,6,18.0
1273,9,27.0
1273,11,11.0
1273,16,4.0
1273,18,4.0
1273,19,1.0
1275,4,58.0
1275,6,31.0
1275,9,38.0
1275,11,21.0
1275,16,14.0
1276,2,1.0
1276,4,8.0
1276,6,16.0
1276,9,8.0
1276,16,7.0
1276,18,8.0
1276,19,5.0
1279,4,27.0
1279,6,12.0
1279,9,6.0
1279,16,3.0
1279,18,6.0
1280,4,14.0
1280,6,4.0
1280,11,33.0
1281,6,1.0
1284,4,2.0
1284,6,12.0
1284,8,4.0
1285,2,1.0
1285,4,26.0
1285,6,14.0
1285,9,10.0
1285,11,6.0
1285,16,2.0
1285,18,1.0
1287,6,2.0
1287,9,1.0
1287,11,1.0
1288,4,10.0
1288,6,14.0
1288,9,7.0
1288,11,8.0
1288,16,11.0
1288,18,1.0
1289,6,3.0
1289,11,6.0
1289,16,1.0
1289,18,1.0
1291,4,7.0
1291,6,18.0
1291,9,33.0
1291,11,10.0
1291,16,7.0
1292,2,8.0
1292,4,41.0
1292,6,37.0
1292,9,12.0
1292,11,26.0
1292,16,8.0
1292,18,35.0
1292,19,6.0
1293,2,1.0
1293,6,2.0
1293,9,2.0
1293,18,1.0
1294,6,1.0
1295,4,2.0
1295,6,4.0
1295,9,2.0
1295,16,3.0
1295,18,1.0
1296,4,3.0
1296,6,3.0
1296,9,2.0
1296,11,2.0
1296,16,1.0
1297,6,2.0
1297,16,2.0
1297,18,4.0
1299,4,15.0
1299,6,6.0
1299,9,2.0
1299,18,1.0
1300,4,7.0
1300,6,9.0
1300,9,9.0
1300,16,3.0
1300,18,12.0
1300,19,1.0
1303,2,1.0
1303,4,30.0
1303,6,20.0
1303,16,3.0
1303,18,22.0
1304,6,3.0
1304,9,4.0
1304,18,2.0
1305,4,7.0
1305,6,5.0
1305,9,4.0
1305,16,1.0
1305,18,3.0
1306,4,7.0
1306,6,1.0
1306,11,8.0
1306,18,7.0
1307,6,2.0
1308,4,6.0
1308,6,7.0
1308,9,14.0
1308,11,1.0
1308,16,15.0
1308,18,2.0
1310,2,1.0
1310,4,40.0
1310,6,18.0
1310,9,4.0
1310,11,3.0
1310,16,1.0
1310,18,8.0
1310,19,1.0
1311,4,6.0
1311,6,7.0
1311,9,6.0
1311,16,3.0
1311,18,6.0
1312,4,12.0
1312,6,11.0
1312,8,1.0
1312,9,17.0
1312,18,4.0
1313,6,4.0
1313,9,11.0
1313,11,2.0
1313,16,3.0
1313,18,6.0
1314,6,1.0
1314,9,6.0
1314,18,1.0
1314,19,1.0
1315,2,1.0
1315,4,43.0
1315,6,40.0
1315,9,14.0
1315,16,4.0
1315,18,18.0
1315,19,4.0
1316,4,4.0
1316,6,4.0
1316,9,4.0
1316,16,1.0
1316,18,2.0
1318,4,39.0
1318,6,14.0
1318,8,2.0
1319,6,17.0
1319,8,3.0
1319,9,19.0
1319,16,10.0
1319,18,15.0
1320,6,3.0
1320,9,7.0
1320,16,3.0
1320,18,26.0
1320,19,3.0
1321,6,8.0
1321,9,5.0
1321,16,1.0
1321,18,6.0
1321,19,3.0
1323,6,11.0
1323,9,13.0
1323,16,5.0
1324,2,2.0
1324,4,3.0
1324,6,21.0
1324,9,40.0
1324,11,8.0
1324,16,9.0
1324,18,8.0
1325,6,7.0
1325,9,3.0
1325,16,1.0
1325,18,4.0
1325,19,2.0
1326,4,3.0
1326,6,1.0
1326,16,2.0
1327,4,4.0
1327,6,4.0
1327,11,22.0
1329,2,1.0
1329,4,26.0
