user_id,behavioural_data,clicks
2076,6,3.0
2077,5,151.0
2077,6,16.0
2077,18,25.0
2077,19,2.0
2078,6,5.0
2078,9,2.0
2078,16,1.0
2078,18,6.0
2079,6,8.0
2079,9,9.0
2079,16,1.0
2080,6,2.0
2080,18,1.0
2082,4,1.0
2082,6,3.0
2082,16,1.0
2082,18,3.0
2083,4,3.0
2083,6,3.0
2083,9,8.0
2084,2,5.0
2084,4,8.0
2084,6,40.0
2084,9,45.0
2084,16,20.0
2084,18,72.0
2085,6,8.0
2085,9,9.0
2085,16,1.0
2085,18,6.0
2085,19,1.0
2086,4,3.0
2086,6,1.0
2087,4,5.0
2087,6,4.0
2087,16,1.0
2087,18,2.0
2087,19,1.0
2088,4,6.0
2088,6,4.0
2088,9,1.0
2088,16,1.0
2089,6,1.0
2089,18,2.0
2089,19,1.0
2090,6,3.0
2090,16,18.0
2090,18,52.0
2091,6,3.0
2091,16,4.0
2091,18,10.0
2091,19,1.0
2092,6,1.0
2094,6,2.0
2094,9,2.0
2096,4,2.0
2096,6,3.0
2097,2,2.0
2097,4,7.0
2097,6,8.0
2097,8,1.0
2097,9,2.0
2097,18,7.0
2097,19,1.0
2098,4,3.0
2098,6,8.0
2098,9,14.0
2098,16,3.0
2098,18,4.0
2099,4,2.0
2099,6,8.0
2099,16,1.0
2099,18,3.0
2101,4,8.0
2101,6,17.0
2101,9,2.0
2101,18,15.0
2101,19,3.0
2102,4,3.0
2102,6,14.0
2102,9,13.0
2102,16,6.0
2102,18,3.0
2102,19,1.0
2103,4,9.0
2103,6,12.0
2103,9,6.0
2103,16,3.0
2103,18,8.0
2103,19,1.0
2105,4,5.0
2105,6,2.0
2105,16,6.0
2106,6,2.0
2106,16,6.0
2106,18,7.0
2110,4,12.0
2110,6,3.0
2110,9,6.0
2110,11,1.0
2110,18,3.0
2110,19,2.0
2112,4,1.0
2112,6,2.0
2112,9,3.0
2112,18,3.0
2116,4,1.0
2116,6,2.0
2117,4,2.0
2117,6,7.0
2117,9,4.0
2118,6,4.0
2118,9,9.0
2118,18,3.0
2119,4,11.0
2119,6,7.0
2119,16,1.0
2119,18,3.0
2121,4,3.0
2121,6,8.0
2121,16,1.0
2121,18,7.0
2121,19,2.0
2124,6,1.0
2126,6,1.0
2126,9,3.0
2126,18,3.0
2127,4,8.0
2127,6,6.0
2128,6,2.0
2129,4,5.0
2129,6,3.0
2130,6,4.0
2130,9,1.0
2130,16,1.0
2130,18,2.0
2132,4,6.0
2132,6,1.0
2133,6,5.0
2133,18,4.0
2133,19,2.0
2134,4,8.0
2134,6,4.0
2134,18,6.0
2134,19,1.0
2135,4,4.0
2135,6,10.0
2135,8,1.0
2135,16,4.0
2135,18,5.0
2135,19,2.0
2136,4,2.0
2136,6,6.0
2136,18,3.0
2136,19,1.0
2137,6,1.0
2143,4,6.0
2143,6,3.0
2143,9,4.0
2145,6,3.0
2147,6,2.0
2147,9,5.0
2151,6,4.0
2151,9,1.0
2151,16,3.0
2151,18,5.0
2152,6,3.0
2152,18,4.0
2152,19,1.0
2155,4,1.0
2155,6,1.0
2155,9,2.0
2155,18,4.0
2157,4,8.0
2157,6,7.0
2157,16,1.0
2157,18,4.0
2157,19,1.0
2161,4,3.0
2161,6,4.0
2161,8,2.0
2161,9,2.0
2161,18,12.0
2162,16,30.0
2164,6,2.0
2164,9,5.0
2165,6,7.0
2165,16,3.0
2165,18,17.0
2165,19,3.0
2169,4,24.0
2169,6,17.0
2169,9,4.0
2169,16,1.0
2169,18,12.0
2169,19,2.0
2170,2,1.0
2170,4,10.0
2170,6,8.0
2170,8,1.0
2170,16,5.0
2170,18,11.0
2171,4,14.0
2171,6,4.0
2172,4,2.0
2172,6,4.0
2172,18,3.0
2172,19,1.0
2174,6,9.0
2174,16,11.0
2174,18,16.0
2174,19,1.0
2177,6,3.0
2177,16,3.0
2177,18,5.0
2179,4,7.0
2179,6,4.0
2179,18,1.0
2180,6,5.0
2180,9,3.0
2181,4,6.0
2181,6,3.0
2181,18,1.0
2183,6,4.0
2183,9,13.0
2184,6,2.0
2184,18,1.0
2188,4,8.0
2188,6,9.0
2188,9,8.0
2188,18,8.0
2188,19,1.0
2190,6,1.0
2191,6,2.0
2191,18,2.0
2191,19,1.0
2193,6,4.0
2193,9,13.0
2194,2,3.0
2194,4,2.0
2194,6,9.0
2194,16,3.0
2194,18,4.0
2195,2,4.0
2195,4,11.0
2195,6,31.0
2195,8,1.0
2195,9,10.0
2195,16,7.0
2195,18,20.0
2196,4,8.0
2196,6,2.0
2199,4,3.0
2199,6,4.0
2199,16,1.0
2199,18,7.0
2200,6,1.0
2201,6,2.0
2201,18,6.0
2201,19,2.0
2202,6,1.0
2207,4,5.0
2207,6,12.0
2207,16,5.0
2207,18,18.0
2207,19,2.0
2210,4,4.0
2210,6,6.0
2210,9,9.0
2210,19,1.0
2213,6,3.0
2213,9,22.0
2213,16,1.0
2215,4,3.0
2215,6,4.0
2215,9,3.0
2218,6,3.0
2218,9,5.0
2218,18,12.0
2218,19,1.0
2221,4,6.0
2221,6,11.0
2221,9,9.0
2221,16,8.0
2221,18,19.0
2222,6,2.0
2223,6,1.0
2224,6,1.0
2225,6,1.0
2226,4,6.0
2226,6,11.0
2226,9,1.0
2226,16,1.0
2227,6,1.0
2227,9,4.0
2228,4,15.0
2228,6,38.0
2228,9,5.0
2228,16,11.0
2228,18,6.0
2228,19,14.0
2230,6,4.0
2230,16,5.0
2230,18,7.0
2232,6,3.0
2232,9,6.0
2232,16,2.0
2232,18,8.0
2232,19,1.0
2233,6,3.0
2233,9,3.0
2235,6,2.0
2235,9,5.0
2235,16,1.0
2235,18,9.0
2235,19,3.0
2236,4,3.0
2236,6,29.0
2236,9,12.0
2236,16,12.0
2236,18,17.0
2236,19,2.0
2237,16,1.0
2237,18,2.0
2239,4,19.0
2239,6,14.0
2239,9,3.0
2239,18,4.0
2239,19,1.0
2242,4,1.0
2242,6,8.0
2242,19,1.0
2244,6,17.0
2244,9,3.0
2244,16,13.0
2244,18,22.0
2244,19,2.0
2246,6,4.0
2246,18,5.0
2247,4,45.0
2247,6,8.0
2247,8,3.0
2247,9,2.0
2247,16,2.0
2247,18,6.0
2249,4,7.0
2249,6,12.0
2249,9,23.0
2249,18,18.0
2249,19,4.0
2251,6,5.0
2251,18,4.0
2251,19,1.0
2253,4,6.0
2253,6,11.0
2253,9,4.0
2253,18,3.0
2253,19,1.0
2254,4,3.0
2254,6,1.0
2257,4,9.0
2257,6,12.0
2257,9,8.0
2257,16,1.0
2257,18,5.0
2263,4,7.0
2263,6,7.0
2263,9,13.0
2263,16,8.0
2263,18,23.0
2265,4,6.0
2265,6,2.0
2266,6,1.0
2267,6,5.0
2267,16,5.0
2267,18,10.0
2268,6,1.0
2270,4,10.0
2270,6,12.0
2270,8,1.0
2270,9,1.0
2270,16,6.0
2270,18,12.0
2270,19,2.0
2271,6,1.0
2275,6,1.0
2278,4,2.0
2278,6,2.0
2278,18,5.0
2278,19,1.0
2281,6,1.0
2282,6,2.0
2282,9,6.0
2282,16,2.0
2285,6,4.0
2285,9,18.0
2287,4,2.0
2287,6,4.0
2287,9,5.0
2287,18,4.0
2287,19,1.0
2288,4,15.0
2288,6,4.0
2288,9,3.0
2288,18,1.0
2289,2,2.0
2289,4,24.0
2289,6,17.0
2289,16,10.0
2289,18,13.0
2289,19,3.0
2292,6,2.0
2292,9,5.0
2293,6,1.0
2294,4,15.0
2294,6,6.0
2294,9,34.0
2294,11,9.0
2294,16,1.0
2295,6,1.0
2297,6,2.0
2297,18,2.0
2297,19,1.0
2303,6,2.0
2303,9,2.0
2303,16,1.0
2303,18,8.0
2303,19,1.0
2304,6,3.0
2304,9,1.0
2307,2,2.0
2307,6,4.0
2307,16,2.0
2307,18,11.0
2307,19,1.0
2308,6,10.0
2308,9,16.0
2309,6,1.0
2310,6,1.0
2310,9,14.0
2312,2,3.0
2312,4,7.0
2312,6,14.0
2312,18,3.0
2313,4,6.0
2313,6,9.0
2313,9,9.0
2313,11,1.0
2313,16,1.0
2313,18,3.0
2314,6,1.0
2319,6,2.0
2319,18,1.0
2321,6,4.0
2321,16,2.0
2321,18,11.0
2322,2,6.0
2322,4,2.0
2322,6,8.0
2322,8,1.0
2322,9,1.0
2322,18,15.0
2322,19,3.0
2323,4,2.0
2323,6,6.0
2323,9,7.0
2323,18,3.0
2323,19,1.0
2325,2,4.0
2325,4,8.0
2325,6,13.0
2325,18,11.0
2326,4,7.0
2326,6,5.0
2326,16,1.0
2326,18,17.0
2326,19,1.0
2329,6,1.0
2329,9,14.0
2331,4,18.0
2331,6,7.0
2331,18,4.0
2331,19,1.0
2332,2,4.0
2332,4,3.0
2332,6,19.0
2332,16,4.0
2332,18,16.0
2332,19,4.0
2334,4,2.0
2334,6,3.0
2334,9,6.0
2336,6,3.0
2336,9,4.0
2343,6,2.0
2344,4,5.0
2344,6,7.0
2344,16,1.0
2344,18,46.0
2344,19,2.0
2347,6,2.0
2347,9,2.0
2347,18,1.0
2348,2,1.0
2348,4,11.0
2348,6,32.0
2348,9,11.0
2348,16,4.0
2348,18,11.0
2348,19,15.0
2350,4,27.0
2350,6,28.0
2350,9,3.0
2352,2,4.0
2352,6,5.0
2352,18,5.0
2353,6,3.0
2353,9,3.0
2353,18,2.0
2353,19,1.0
2354,6,25.0
2354,9,31.0
2354,18,17.0
2354,19,4.0
2355,4,1.0
2355,6,11.0
2355,9,3.0
2355,18,1.0
2358,6,12.0
2358,8,6.0
2358,9,6.0
2358,16,3.0
2358,18,11.0
2360,4,9.0
2362,4,13.0
2362,5,252.0
2362,6,37.0
2362,16,4.0
2362,18,35.0
2362,19,10.0
2365,6,2.0
2365,16,1.0
2365,18,12.0
2365,19,2.0
2366,4,11.0
2366,5,19.0
2366,6,11.0
2366,8,5.0
2366,9,4.0
2366,16,2.0
2366,18,7.0
2367,4,2.0
2367,6,10.0
2367,9,13.0
2367,16,1.0
2367,18,4.0
2367,19,1.0
2368,4,1.0
2368,6,3.0
2368,9,6.0
2368,16,1.0
2368,18,1.0
2370,4,1.0
2370,6,3.0
2370,9,5.0
2370,18,3.0
2373,4,8.0
2373,6,7.0
2373,8,2.0
2373,16,2.0
2373,18,9.0
2373,19,1.0
2375,6,1.0
2375,9,1.0
2376,6,3.0
2376,9,3.0
2376,16,2.0
2376,18,12.0
2376,19,2.0
2377,6,1.0
2378,6,1.0
2381,6,6.0
2381,9,2.0
2381,16,1.0
2381,18,6.0
2381,19,2.0
2382,4,1.0
2382,6,3.0
2382,11,2.0
2382,18,4.0
2384,6,1.0
2389,6,3.0
2389,16,1.0
2389,18,1.0
2390,4,9.0
2390,6,2.0
2390,9,3.0
2390,16,1.0
2390,18,5.0
2393,4,8.0
2393,6,10.0
2393,9,2.0
2393,18,4.0
2393,19,1.0
2394,4,7.0
2394,6,1.0
2397,4,3.0
2397,6,4.0
2398,4,1.0
2398,6,4.0
2398,18,2.0
2398,19,1.0
2404,6,3.0
2404,9,3.0
2404,18,10.0
2404,19,2.0
2409,4,21.0
2409,6,15.0
2409,18,2.0
2409,19,1.0
2411,4,1.0
2411,6,3.0
2411,9,3.0
2411,18,3.0
2413,6,1.0
2413,9,5.0
2418,4,11.0
2418,6,8.0
2418,9,11.0
2420,6,2.0
2421,6,4.0
2424,6,1.0
2425,4,1.0
2425,6,6.0
2425,9,4.0
2425,16,1.0
2425,18,11.0
2425,19,3.0
2426,4,8.0
2426,6,9.0
2426,9,1.0
2426,16,4.0
2426,18,9.0
2427,4,8.0
2427,5,5.0
2427,6,9.0
2427,18,2.0
2431,6,11.0
2431,9,1.0
2431,16,1.0
2431,18,19.0
2431,19,4.0
2438,2,3.0
2438,4,2.0
2438,6,15.0
2438,8,2.0
2438,16,19.0
2438,18,31.0
2438,19,2.0
2439,4,2.0
2439,6,3.0
2439,9,6.0
2441,6,1.0
2445,4,30.0
2445,6,6.0
2446,6,3.0
2446,9,2.0
2446,18,6.0
2446,19,1.0
2450,2,1.0
2450,4,3.0
2450,6,9.0
2450,9,40.0
2450,16,1.0
2450,18,2.0
2452,4,2.0
2452,6,4.0
2452,9,3.0
2452,18,2.0
2452,19,1.0
2454,4,6.0
2454,6,4.0
2455,2,8.0
2455,4,17.0
2455,6,13.0
2455,16,3.0
2455,18,41.0
2455,19,2.0
2458,6,6.0
2458,9,6.0
2458,18,2.0
2458,19,1.0
2460,2,2.0
2460,4,3.0
2460,6,7.0
2460,16,2.0
2460,18,6.0
2460,19,3.0
2461,4,11.0
2461,6,9.0
2461,16,11.0
2461,18,5.0
2464,4,2.0
2464,6,1.0
2470,6,4.0
2470,9,9.0
2471,6,1.0
2473,6,2.0
2474,4,3.0
2474,6,6.0
2474,9,7.0
2477,6,4.0
2478,6,1.0
2478,9,6.0
2478,18,1.0
2481,4,1.0
2481,6,2.0
2484,6,2.0
2484,16,1.0
2484,18,2.0
2485,6,1.0
2489,6,1.0
2489,16,10.0
2489,18,2.0
2490,4,110.0
2490,5,3.0
2490,6,17.0
2490,9,9.0
2490,11,2.0
2490,16,5.0
2490,18,28.0
2490,19,2.0
2491,6,5.0
2491,9,9.0
2492,4,1.0
2492,6,8.0
2492,9,14.0
2492,18,20.0
2492,19,6.0
2496,6,1.0
2496,9,5.0
2497,4,4.0
2497,6,4.0
2497,8,1.0
2500,6,1.0
2500,18,3.0
2500,19,1.0
2504,4,18.0
2504,6,7.0
2506,4,3.0
2506,6,3.0
2506,18,6.0
2506,19,2.0
2507,2,1.0
2507,4,10.0
2507,6,11.0
2507,18,8.0
2507,19,2.0
2510,6,6.0
2510,9,10.0
2510,16,1.0
2510,18,9.0
2514,4,2.0
2514,6,7.0
2514,9,9.0
2514,16,1.0
2514,18,13.0
2514,19,3.0
2515,6,2.0
2515,18,1.0
2516,6,4.0
2516,18,5.0
2516,19,2.0
2517,6,4.0
2517,16,1.0
2517,18,4.0
2517,19,3.0
2518,4,7.0
2518,6,3.0
2521,6,27.0
2521,16,18.0
2521,18,110.0
2521,19,11.0
2523,6,4.0
2523,9,6.0
2523,18,7.0
2523,19,1.0
2524,4,1.0
2524,6,3.0
2524,9,2.0
2525,2,4.0
2525,6,15.0
2525,16,2.0
2525,18,7.0
2525,19,2.0
2527,4,2.0
2527,6,15.0
2527,9,17.0
2527,16,5.0
2527,18,9.0
2528,6,9.0
2528,9,2.0
2528,18,7.0
2528,19,1.0
2529,4,4.0
2529,6,7.0
2529,18,26.0
2529,19,1.0
2530,4,5.0
2530,6,12.0
2530,16,3.0
2530,18,24.0
2530,19,3.0
2535,4,9.0
2535,6,6.0
2535,18,4.0
2535,19,1.0
2536,2,30.0
2536,4,67.0
2536,6,159.0
2536,8,4.0
2536,9,92.0
2536,16,2.0
2536,18,74.0
2536,19,45.0
2537,6,4.0
2537,16,2.0
2537,18,8.0
2537,19,1.0
2543,2,3.0
2543,4,5.0
2543,6,18.0
2543,9,2.0
2543,18,19.0
2543,19,5.0
2544,4,2.0
2544,6,1.0
2550,4,2.0
2550,5,2.0
2550,6,2.0
2550,16,2.0
2550,18,4.0
2552,4,6.0
2552,6,12.0
2552,9,5.0
2552,18,14.0
2552,19,4.0
2554,6,2.0
2555,6,3.0
2555,9,5.0
2555,16,13.0
2555,18,6.0
2557,4,2.0
2557,6,3.0
2558,6,2.0
2559,4,4.0
2559,6,13.0
2559,16,2.0
2559,18,5.0
2560,2,8.0
2560,4,1.0
2560,6,10.0
2560,9,4.0
2560,16,22.0
2560,18,36.0
2569,6,3.0
2569,9,5.0
2570,4,3.0
2570,6,15.0
2570,9,11.0
2570,16,8.0
2570,18,17.0
2571,4,2.0
2571,6,5.0
2571,9,7.0
2574,6,7.0
2574,9,4.0
2574,18,1.0
2575,4,5.0
2575,6,12.0
2577,6,2.0
2579,6,8.0
2579,9,11.0
2579,16,1.0
2579,18,17.0
2579,19,3.0
2581,4,6.0
2581,6,1.0
2582,2,1.0
2582,4,3.0
2582,6,12.0
2582,9,4.0
2582,16,3.0
2582,18,21.0
2582,19,1.0
2584,4,1.0
2584,6,13.0
2584,9,2.0
2584,16,1.0
2584,18,7.0
2584,19,1.0
2585,6,3.0
2585,16,1.0
2585,18,16.0
2585,19,2.0
2587,6,4.0
2587,9,4.0
2587,16,4.0
2587,18,5.0
2587,19,1.0
2592,2,1.0
2592,4,1.0
2592,6,3.0
2592,9,2.0
2592,18,5.0
2594,4,5.0
2594,6,4.0
2594,16,10.0
2594,18,12.0
2595,4,11.0
2595,6,18.0
2595,9,25.0
2595,18,14.0
2595,19,5.0
2596,2,1.0
2596,4,24.0
2596,6,58.0
2596,8,4.0
2596,9,10.0
2596,16,3.0
2596,18,38.0
2596,19,1.0
2597,6,11.0
2597,9,12.0
2597,16,2.0
2597,18,14.0
2597,19,2.0
2599,4,3.0
2599,6,7.0
2600,4,3.0
2600,6,4.0
2600,18,2.0
2600,19,1.0
2603,6,2.0
2603,9,5.0
2603,18,2.0
2603,19,1.0
2605,6,1.0
2608,6,7.0
2608,9,9.0
2608,16,2.0
2608,18,19.0
2608,19,1.0
2614,6,1.0
2614,9,6.0
2616,6,5.0
2616,16,3.0
2616,18,1.0
2617,4,3.0
2617,6,3.0
2617,18,3.0
2617,19,1.0
2618,4,2.0
2618,6,5.0
2618,9,7.0
2618,18,12.0
2618,19,1.0
2621,4,7.0
2621,6,14.0
2621,16,4.0
2621,18,18.0
2621,19,1.0
2637,6,2.0
2637,16,6.0
2637,18,14.0
2637,19,1.0
2639,6,1.0
2642,4,24.0
2642,5,3.0
2642,6,2.0
2642,16,8.0
2642,18,9.0
2642,19,1.0
2645,6,4.0
2645,16,6.0
2645,18,3.0
2648,4,2.0
2648,6,6.0
2648,16,2.0
2648,18,1.0
2651,6,1.0
2657,6,2.0
2657,18,5.0
2657,19,2.0
2658,6,3.0
2660,4,1.0
2660,6,2.0
2660,9,1.0
2660,18,1.0
2662,4,4.0
2662,6,2.0
2662,18,3.0
2662,19,1.0
2667,4,1.0
2668,4,3.0
2668,6,6.0
2668,18,14.0
2668,19,3.0
2670,6,5.0
2670,18,8.0
2670,19,2.0
2671,6,4.0
2671,9,4.0
2671,18,2.0
2672,6,2.0
2672,9,3.0
2673,6,2.0
2674,6,1.0
2675,2,1.0
2675,4,15.0
2675,6,94.0
2675,9,39.0
2675,16,6.0
2675,18,53.0
2681,6,1.0
2681,9,7.0
2683,6,1.0
2683,9,1.0
2684,4,10.0
2684,6,4.0
2685,6,2.0
2685,9,5.0
2685,18,6.0
2688,6,4.0
2688,9,6.0
2688,18,4.0
2688,19,2.0
2691,4,2.0
2691,6,3.0
2691,9,5.0
2691,16,1.0
2692,2,3.0
2692,4,3.0
2692,6,8.0
2692,9,4.0
2692,18,12.0
2693,6,1.0
2694,4,16.0
2694,6,11.0
2694,18,9.0
2694,19,6.0
2697,4,1.0
2697,6,12.0
2697,9,23.0
2697,16,1.0
2697,18,6.0
2697,19,2.0
2698,4,11.0
2698,6,4.0
2698,18,3.0
2698,19,1.0
2705,6,1.0
2709,2,2.0
2709,6,3.0
2709,18,3.0
2712,6,1.0
2712,18,2.0
2712,19,1.0
2713,2,8.0
2713,4,2.0
2713,6,11.0
2713,8,1.0
2713,9,2.0
2713,16,2.0
2713,18,41.0
2713,19,9.0
2714,4,3.0
2714,6,4.0
2714,9,2.0
2714,11,1.0
2714,16,1.0
2714,18,5.0
2714,19,1.0
2719,4,5.0
2719,6,2.0
2729,5,4.0
2729,6,2.0
2729,18,3.0
2731,4,11.0
2731,6,8.0
2731,16,5.0
2731,18,4.0
2732,6,1.0
2732,9,2.0
2733,2,1.0
2733,4,3.0
2733,6,6.0
2733,18,9.0
2733,19,1.0
2734,2,2.0
2734,6,16.0
2734,9,12.0
2734,18,1.0
2736,4,3.0
2736,6,3.0
2736,9,16.0
2736,18,3.0
2736,19,1.0
2739,2,1.0
2739,6,6.0
2739,16,6.0
2739,18,2.0
2740,2,2.0
2740,4,13.0
2740,6,6.0
2740,9,3.0
2740,16,3.0
2740,18,7.0
2740,19,1.0
2741,4,8.0
2741,6,7.0
2741,9,1.0
2741,18,12.0
2742,4,7.0
2742,6,6.0
2742,18,3.0
2742,19,1.0
2744,4,8.0
2744,6,7.0
2744,16,3.0
2744,18,10.0
2744,19,1.0
2746,2,2.0
2746,4,4.0
2746,6,5.0
2746,9,3.0
2746,16,4.0
2746,18,17.0
2747,4,1.0
2747,6,7.0
2747,16,3.0
2747,18,3.0
2748,4,4.0
2748,6,15.0
2748,8,1.0
2748,18,1.0
2749,6,1.0
2750,4,14.0
2750,6,25.0
2750,9,2.0
2750,18,9.0
2750,19,2.0
2754,2,4.0
2754,4,2.0
2754,6,11.0
2754,9,2.0
2754,16,12.0
2754,18,27.0
2754,19,4.0
2756,4,6.0
2756,6,11.0
2756,9,13.0
2756,18,9.0
2756,19,2.0
2757,5,18.0
2757,6,9.0
2757,16,2.0
2757,18,17.0
2757,19,1.0
2759,6,1.0
2760,6,2.0
2760,18,2.0
2762,6,2.0
2762,9,4.0
2762,16,1.0
2762,18,14.0
2768,4,5.0
2768,6,2.0
2770,6,1.0
2772,4,4.0
2772,6,5.0
2772,16,7.0
2772,18,6.0
2772,19,2.0
2775,6,1.0
2775,9,14.0
2775,18,1.0
2776,6,2.0
2776,9,4.0
2776,18,4.0
2778,4,5.0
2778,6,8.0
2778,18,3.0
2779,6,2.0
2779,8,1.0
2779,9,2.0
2779,16,9.0
2779,18,4.0
2780,6,2.0
2780,9,2.0
2783,4,6.0
2783,6,2.0
2783,18,6.0
2783,19,1.0
2785,4,7.0
2785,5,14.0
2785,6,13.0
2785,16,1.0
2785,18,8.0
2785,19,6.0
2786,4,3.0
2786,6,1.0
2790,6,6.0
2790,16,1.0
2790,18,13.0
2791,2,1.0
2791,6,3.0
2791,18,3.0
2794,6,1.0
2796,6,4.0
2796,16,2.0
2796,18,3.0
2799,4,1.0
2799,6,1.0
2800,4,9.0
2800,6,9.0
2800,9,6.0
2800,11,4.0
2800,16,1.0
2800,18,3.0
2801,4,9.0
2801,6,3.0
2802,2,3.0
2802,4,3.0
2802,6,41.0
2802,8,2.0
2802,9,12.0
2802,16,2.0
2802,18,31.0
2807,4,3.0
2807,6,5.0
2808,4,18.0
2808,6,16.0
2808,9,2.0
2808,16,10.0
2808,18,12.0
2809,6,7.0
2809,9,3.0
2809,16,8.0
2809,18,47.0
2809,19,4.0
2815,6,2.0
2815,9,2.0
2815,16,1.0
2815,18,5.0
2817,4,9.0
2817,6,19.0
2817,18,9.0
2817,19,2.0
2818,4,7.0
2818,6,11.0
2818,18,1.0
2819,2,4.0
2819,4,6.0
2819,6,4.0
2819,16,4.0
2819,18,9.0
2821,2,1.0
2821,4,20.0
2821,6,60.0
2821,8,1.0
2821,18,17.0
2821,19,1.0
2822,4,11.0
2822,6,9.0
2822,16,15.0
2822,18,23.0
2822,19,1.0
2826,6,10.0
2826,9,5.0
2826,16,6.0
2826,18,13.0
2826,19,1.0
2827,4,14.0
2827,6,22.0
2827,9,2.0
2827,18,8.0
2827,19,5.0
2829,4,3.0
2829,6,2.0
2829,16,3.0
2829,18,4.0
2831,4,5.0
2831,6,11.0
2831,18,1.0
2836,4,2.0
2836,5,4.0
2836,6,16.0
2836,16,6.0
2836,18,44.0
2836,19,2.0
2837,6,4.0
2837,9,3.0
2837,16,2.0
2837,18,6.0
2840,4,20.0
2840,6,6.0
2840,16,2.0
2840,18,8.0
2841,6,10.0
2841,16,5.0
2841,18,15.0
2841,19,4.0
2842,6,6.0
2842,18,9.0
2842,19,4.0
2845,2,2.0
2845,4,16.0
2845,6,15.0
2845,9,6.0
2845,16,4.0
2845,18,15.0
2846,4,4.0
2846,6,4.0
2846,18,1.0
2847,6,20.0
2847,9,22.0
2847,16,8.0
2847,18,28.0
2847,19,5.0
2851,2,1.0
2851,4,4.0
2851,6,6.0
2851,16,10.0
2851,18,8.0
2852,6,1.0
2852,18,2.0
2852,19,1.0
2853,4,14.0
2853,6,8.0
2853,18,6.0
2853,19,3.0
2858,6,3.0
2858,9,2.0
2862,4,5.0
2862,6,6.0
2862,16,8.0
2862,18,1.0
2863,6,3.0
2863,9,2.0
2863,18,3.0
2864,2,3.0
2864,4,21.0
2864,6,48.0
2864,8,4.0
2864,9,4.0
2864,16,16.0
2864,18,74.0
2864,19,3.0
2868,6,1.0
2869,4,6.0
2869,6,6.0
2869,8,1.0
2869,16,1.0
2869,18,3.0
2870,6,1.0
2870,16,1.0
2870,18,5.0
2870,19,1.0
2872,2,2.0
2872,4,2.0
2872,5,40.0
2872,6,11.0
2872,18,15.0
2872,19,2.0
2873,6,4.0
2873,9,5.0
2873,16,2.0
2873,18,6.0
2874,2,1.0
2874,4,7.0
2874,5,4.0
2874,6,30.0
2874,8,2.0
2874,9,26.0
2874,16,2.0
2874,18,18.0
2874,19,3.0
2876,6,3.0
2876,8,1.0
2880,6,3.0
2880,9,5.0
2880,18,2.0
2880,19,1.0
2882,4,14.0
2882,6,8.0
2882,16,2.0
2882,18,17.0
2888,2,1.0
2888,6,4.0
2888,9,4.0
2888,18,7.0
2889,4,4.0
2889,6,7.0
2889,18,2.0
2889,19,1.0
2890,4,9.0
2890,6,12.0
2890,9,4.0
2890,16,1.0
2890,18,10.0
2892,6,1.0
2892,9,4.0
2892,18,3.0
2895,16,5.0
2896,6,4.0
2896,16,1.0
2896,18,5.0
2896,19,1.0
2898,4,12.0
2898,6,19.0
2898,19,12.0
2903,6,12.0
2903,9,12.0
2903,16,2.0
2903,18,47.0
2903,19,2.0
2904,4,1.0
2904,6,22.0
2904,9,19.0
2904,16,9.0
2904,18,44.0
2904,19,4.0
2914,2,4.0
2914,4,2.0
2914,6,7.0
2914,8,1.0
2914,18,7.0
2915,6,4.0
2915,9,6.0
2919,6,5.0
2919,9,4.0
2919,18,1.0
2920,4,4.0
2920,6,7.0
2920,9,13.0
2920,18,7.0
2920,19,3.0
2923,4,4.0
2923,6,5.0
2923,8,1.0
2923,9,7.0
2923,18,2.0
2923,19,1.0
2925,6,7.0
2925,9,5.0
2925,18,4.0
2925,19,2.0
2926,6,3.0
2928,4,7.0
2928,6,8.0
2928,18,3.0
2930,6,3.0
2930,9,6.0
2930,16,2.0
2930,18,8.0
2931,4,2.0
2931,6,1.0
2933,6,1.0
2936,6,3.0
2936,9,6.0
2936,18,8.0
2936,19,1.0
2940,6,2.0
2940,18,2.0
2940,19,1.0
2942,6,1.0
2942,9,6.0
2943,2,2.0
2943,4,59.0
2943,5,1.0
2943,6,29.0
2943,16,1.0
2943,18,28.0
2943,19,1.0
2944,4,8.0
2944,6,10.0
2944,9,15.0
2944,18,19.0
2944,19,1.0
2947,6,10.0
2947,9,7.0
2947,16,11.0
2954,6,1.0
2955,4,17.0
2955,6,2.0
2955,9,11.0
2955,18,1.0
2957,4,6.0
2957,6,7.0
2957,9,2.0
2957,16,4.0
2957,18,10.0
2961,2,2.0
2961,4,4.0
2961,6,12.0
2961,9,4.0
2961,16,1.0
2961,18,19.0
2963,2,1.0
2963,6,6.0
2963,8,15.0
2963,16,1.0
2963,18,19.0
2963,19,1.0
2965,6,5.0
2965,16,1.0
2965,18,3.0
2966,6,1.0
2966,9,3.0
2966,18,1.0
2971,4,3.0
2971,6,16.0
2971,9,41.0
2971,16,10.0
2971,18,19.0
2972,4,6.0
2972,6,2.0
2974,2,1.0
2974,4,5.0
2974,6,13.0
2974,9,8.0
2974,16,2.0
2974,18,17.0
2974,19,1.0
2980,4,22.0
2980,6,7.0
2981,4,2.0
2981,6,9.0
2981,9,12.0
2981,18,3.0
2981,19,1.0
2987,6,6.0
2987,9,30.0
2987,18,9.0
2994,4,28.0
2994,6,18.0
2994,16,2.0
2994,18,17.0
2994,19,1.0
2999,4,4.0
2999,6,4.0
