user_id,behavioural_data,clicks
1364,6,5.0
1364,18,7.0
1364,19,1.0
1365,6,1.0
1367,4,30.0
1367,6,24.0
1367,8,2.0
1367,9,3.0
1367,11,4.0
1367,16,3.0
1367,18,5.0
1368,4,11.0
1368,6,14.0
1368,9,6.0
1368,16,1.0
1368,19,5.0
1369,4,8.0
1369,6,3.0
1369,9,4.0
1370,2,1.0
1370,4,9.0
1370,6,10.0
1370,9,1.0
1370,16,1.0
1370,18,2.0
1371,2,1.0
1371,4,16.0
1371,6,14.0
1371,9,18.0
1371,16,1.0
1371,18,9.0
1373,6,12.0
1376,4,8.0
1376,6,9.0
1376,9,2.0
1376,18,6.0
1377,6,3.0
1378,4,21.0
1378,6,28.0
1378,16,1.0
1378,18,5.0
1378,19,3.0
1379,6,2.0
1380,6,3.0
1380,16,1.0
1380,18,2.0
1382,2,3.0
1382,4,4.0
1382,6,24.0
1382,8,1.0
1382,9,8.0
1382,16,2.0
1382,18,8.0
1383,4,1.0
1383,6,2.0
1383,16,6.0
1383,18,5.0
1384,4,10.0
1384,6,19.0
1384,9,1.0
1384,18,3.0
1384,19,1.0
1386,4,13.0
1386,6,21.0
1386,8,4.0
1386,9,13.0
1386,16,3.0
1386,18,4.0
1386,19,1.0
1387,2,1.0
1387,4,15.0
1387,6,11.0
1387,11,8.0
1387,16,11.0
1387,18,18.0
1387,19,1.0
1388,4,12.0
1388,6,14.0
1388,9,10.0
1388,16,1.0
1388,19,1.0
1389,4,13.0
1389,6,2.0
1392,4,22.0
1392,6,16.0
1392,9,5.0
1392,18,6.0
1392,19,1.0
1399,4,17.0
1399,6,8.0
1399,8,1.0
1399,9,28.0
1399,16,1.0
1399,18,3.0
1400,6,2.0
1400,18,1.0
1401,6,4.0
1401,9,6.0
1402,2,1.0
1402,6,2.0
1402,9,2.0
1402,18,1.0
1403,6,17.0
1403,9,33.0
1403,16,5.0
1403,18,10.0
1403,19,1.0
1404,6,6.0
1404,18,1.0
1405,6,1.0
1408,4,9.0
1408,6,20.0
1409,6,5.0
1409,9,5.0
1409,18,7.0
1414,6,3.0
1414,18,1.0
1415,4,13.0
1415,6,4.0
1419,6,5.0
1419,9,1.0
1419,11,5.0
1419,16,3.0
1419,18,1.0
1420,2,2.0
1420,4,35.0
1420,6,12.0
1420,9,2.0
1420,18,15.0
1420,19,2.0
1423,4,14.0
1423,6,53.0
1423,9,11.0
1423,18,4.0
1423,19,1.0
1425,4,3.0
1425,6,8.0
1428,6,1.0
1428,9,6.0
1429,2,1.0
1429,6,7.0
1429,9,4.0
1429,18,1.0
1432,4,7.0
1432,5,16.0
1432,6,11.0
1432,16,3.0
1432,18,11.0
1433,4,4.0
1433,6,1.0
1438,4,5.0
1438,6,10.0
1438,9,6.0
1438,11,1.0
1438,16,2.0
1438,18,10.0
1438,19,1.0
1439,4,5.0
1439,6,2.0
1439,11,4.0
1440,6,3.0
1442,4,6.0
1442,6,3.0
1445,6,8.0
1445,9,2.0
1445,16,6.0
1446,4,6.0
1446,6,12.0
1446,9,65.0
1446,16,8.0
1446,18,8.0
1447,4,2.0
1447,6,7.0
1447,9,48.0
1447,16,3.0
1447,18,4.0
1448,6,10.0
1448,9,8.0
1448,16,5.0
1448,18,19.0
1448,19,2.0
1449,4,3.0
1449,6,2.0
1449,18,1.0
1450,4,5.0
1450,6,9.0
1450,9,7.0
1450,11,2.0
1451,4,5.0
1451,6,9.0
1451,9,17.0
1451,16,2.0
1451,18,2.0
1454,6,1.0
1455,4,16.0
1455,6,4.0
1455,18,2.0
1456,2,2.0
1456,6,5.0
1456,18,4.0
1457,2,2.0
1457,4,15.0
1457,6,17.0
1457,9,25.0
1457,16,3.0
1457,18,29.0
1457,19,2.0
1458,4,1.0
1458,6,9.0
1460,4,3.0
1460,6,12.0
1460,18,4.0
1460,19,1.0
1461,6,5.0
1464,6,2.0
1464,9,5.0
1466,4,2.0
1466,6,6.0
1466,9,6.0
1466,18,1.0
1468,6,5.0
1468,9,2.0
1468,18,1.0
1469,4,5.0
1469,6,12.0
1469,9,22.0
1469,16,5.0
1469,18,1.0
1469,19,1.0
1470,4,24.0
1470,6,18.0
1470,9,4.0
1470,18,5.0
1470,19,1.0
1471,4,4.0
1471,6,3.0
1472,6,1.0
1472,18,3.0
1472,19,1.0
1474,4,2.0
1474,6,4.0
1474,9,10.0
1479,6,4.0
1480,4,7.0
1480,6,16.0
1480,9,7.0
1480,16,4.0
1480,18,3.0
1480,19,1.0
1483,4,13.0
1483,6,1.0
1484,4,3.0
1484,6,10.0
1484,9,8.0
1484,16,2.0
1484,18,1.0
1486,2,1.0
1486,6,11.0
1486,16,2.0
1486,18,8.0
1486,19,3.0
1487,4,4.0
1487,6,4.0
1487,9,10.0
1487,18,2.0
1488,6,1.0
1488,18,3.0
1488,19,1.0
1489,6,3.0
1489,9,2.0
1489,18,4.0
1490,6,2.0
1491,4,1.0
1491,6,3.0
1491,9,2.0
1491,18,3.0
1493,4,3.0
1493,6,13.0
1494,4,4.0
1494,6,11.0
1494,9,4.0
1494,18,2.0
1494,19,1.0
1495,6,10.0
1495,9,1.0
1495,18,2.0
1497,6,7.0
1497,9,4.0
1497,11,3.0
1497,16,4.0
1497,18,4.0
1500,6,2.0
1502,4,3.0
1502,6,3.0
1503,9,0.001
1504,6,1.0
1504,9,5.0
1505,4,17.0
1505,6,36.0
1505,9,1.0
1505,16,2.0
1505,18,2.0
1506,4,27.0
1506,6,45.0
1506,9,36.0
1506,11,10.0
1506,16,20.0
1506,18,44.0
1506,19,4.0
1509,4,13.0
1509,6,5.0
1509,16,5.0
1509,18,3.0
1513,4,30.0
1513,6,6.0
1513,18,1.0
1515,6,2.0
1517,6,4.0
1517,9,6.0
1517,18,6.0
1517,19,2.0
1519,4,1.0
1519,6,4.0
1519,16,1.0
1519,18,10.0
1519,19,1.0
1521,6,3.0
1521,9,8.0
1522,4,3.0
1522,6,9.0
1522,9,8.0
1522,16,1.0
1522,18,2.0
1523,4,34.0
1523,6,15.0
1523,8,3.0
1523,18,6.0
1523,19,1.0
1524,4,5.0
1524,6,3.0
1526,6,1.0
1526,9,3.0
1527,6,2.0
1527,9,1.0
1529,6,4.0
1529,9,1.0
1529,18,4.0
1529,19,1.0
1533,4,1.0
1533,6,16.0
1533,9,3.0
1533,18,1.0
1536,4,14.0
1536,6,36.0
1536,9,7.0
1536,16,6.0
1536,18,5.0
1537,2,0.001
1538,4,7.0
1538,6,3.0
1538,9,2.0
1539,2,2.0
1539,4,17.0
1539,6,13.0
1539,18,1.0
1540,2,1.0
1540,4,2.0
1540,6,7.0
1540,9,13.0
1540,18,1.0
1541,6,2.0
1541,9,14.0
1543,4,4.0
1543,6,5.0
1544,6,3.0
1545,6,2.0
1546,6,7.0
1546,9,3.0
1546,16,1.0
1546,18,5.0
1546,19,1.0
1547,2,1.0
1547,4,7.0
1547,6,15.0
1547,9,20.0
1547,16,1.0
1547,18,33.0
1547,19,7.0
1548,4,1.0
1548,6,3.0
1550,6,1.0
1550,9,1.0
1550,16,1.0
1553,4,15.0
1553,6,18.0
1553,8,2.0
1553,9,3.0
1553,18,2.0
1555,6,4.0
1556,4,20.0
1556,6,9.0
1556,9,4.0
1556,18,2.0
1557,4,2.0
1557,6,7.0
1557,9,1.0
1557,16,2.0
1558,4,9.0
1558,6,4.0
1558,11,7.0
1558,18,4.0
1558,19,2.0
1559,6,6.0
1559,9,15.0
1559,16,4.0
1559,18,10.0
1561,6,3.0
1561,18,4.0
1561,19,1.0
1563,6,1.0
1563,9,2.0
1563,16,5.0
1563,18,6.0
1566,4,6.0
1566,6,6.0
1566,9,7.0
1567,6,1.0
1567,9,7.0
1568,4,32.0
1568,6,10.0
1568,9,1.0
1570,6,5.0
1570,9,2.0
1570,18,1.0
1571,4,10.0
1571,6,5.0
1571,9,3.0
1571,16,4.0
1571,18,11.0
1572,6,5.0
1573,6,4.0
1573,9,10.0
1573,18,2.0
1574,6,1.0
1574,9,2.0
1578,2,1.0
1578,6,7.0
1578,16,3.0
1578,18,2.0
1580,2,1.0
1580,4,6.0
1580,5,1.0
1580,6,25.0
1580,9,2.0
1580,18,9.0
1580,19,1.0
1581,6,1.0
1581,9,2.0
1581,18,3.0
1583,2,1.0
1583,4,1.0
1583,6,2.0
1583,18,4.0
1583,19,1.0
1584,6,3.0
1584,9,2.0
1584,18,4.0
1586,6,3.0
1586,8,4.0
1586,9,1.0
1587,6,3.0
1587,11,6.0
1592,2,2.0
1592,4,6.0
1592,6,23.0
1592,8,2.0
1592,11,1.0
1592,16,3.0
1592,18,2.0
1592,19,2.0
1593,4,2.0
1593,6,5.0
1593,18,2.0
1593,19,1.0
1594,2,1.0
1594,4,8.0
1594,6,9.0
1594,16,2.0
1594,18,6.0
1594,19,1.0
1597,2,1.0
1597,6,3.0
1597,18,2.0
1598,6,4.0
1598,9,16.0
1598,16,10.0
1598,18,4.0
1600,4,12.0
1600,6,4.0
1600,9,8.0
1600,11,4.0
1600,18,5.0
1601,2,2.0
1601,4,35.0
1601,6,17.0
1601,18,7.0
1601,19,1.0
1605,4,2.0
1605,6,6.0
1605,9,19.0
1607,4,15.0
1607,6,10.0
1607,9,4.0
1607,18,5.0
1608,6,1.0
1609,4,6.0
1609,6,5.0
1609,19,1.0
1612,6,1.0
1612,9,4.0
1614,6,1.0
1615,6,1.0
1615,9,2.0
1616,4,9.0
1616,6,13.0
1616,8,1.0
1616,9,5.0
1616,16,4.0
1616,18,14.0
1616,19,1.0
1617,6,1.0
1618,2,1.0
1618,4,5.0
1618,6,11.0
1618,9,1.0
1618,18,4.0
1619,6,1.0
1619,9,4.0
1620,4,7.0
1620,6,2.0
1621,4,12.0
1621,6,47.0
1621,9,23.0
1621,11,2.0
1621,16,2.0
1621,18,30.0
1621,19,3.0
1622,4,39.0
1622,6,41.0
1622,8,1.0
1622,9,10.0
1622,16,2.0
1622,18,13.0
1622,19,1.0
1623,6,1.0
1623,18,3.0
1623,19,1.0
1625,6,4.0
1625,9,8.0
1627,2,1.0
1627,6,8.0
1627,18,3.0
1628,6,3.0
1628,9,12.0
1629,4,33.0
1629,6,20.0
1629,16,3.0
1629,18,29.0
1629,19,5.0
1630,6,5.0
1631,2,3.0
1631,4,9.0
1631,6,8.0
1631,9,2.0
1631,18,6.0
1632,4,2.0
1632,6,5.0
1632,11,3.0
1632,16,1.0
1632,18,1.0
1633,4,3.0
1633,5,3.0
1633,6,10.0
1633,9,10.0
1633,11,4.0
1633,16,2.0
1633,18,8.0
1634,6,1.0
1637,2,1.0
1637,4,3.0
1637,6,13.0
1637,18,7.0
1637,19,2.0
1638,4,7.0
1638,6,24.0
1638,9,10.0
1638,18,1.0
1640,6,1.0
1640,9,3.0
1642,4,15.0
1642,6,4.0
1642,9,5.0
1642,18,1.0
1645,4,8.0
1645,6,2.0
1646,2,2.0
1646,5,9.0
1646,6,21.0
1646,9,7.0
1646,18,11.0
1647,6,2.0
1647,9,5.0
1648,6,2.0
1649,4,10.0
1649,6,17.0
1649,9,30.0
1649,16,9.0
1649,18,8.0
1650,4,5.0
1650,6,5.0
1651,4,9.0
1651,6,1.0
1651,18,2.0
1652,2,1.0
1652,4,8.0
1652,6,14.0
1652,8,1.0
1652,16,11.0
1652,18,23.0
1653,6,9.0
1653,9,14.0
1653,16,3.0
1653,18,12.0
1654,4,2.0
1654,6,10.0
1654,9,13.0
1654,16,4.0
1654,18,5.0
1655,4,7.0
1655,5,1.0
1655,6,12.0
1655,9,14.0
1655,16,1.0
1655,18,17.0
1655,19,2.0
1656,2,1.0
1656,6,6.0
1656,9,12.0
1656,18,1.0
1659,4,20.0
1659,6,5.0
1659,9,3.0
1663,4,15.0
1663,6,9.0
1664,4,18.0
1664,6,5.0
1664,19,5.0
1665,4,2.0
1665,6,8.0
1665,9,2.0
1665,16,2.0
1666,6,8.0
1666,9,14.0
1666,16,4.0
1666,18,10.0
1667,6,1.0
1667,9,5.0
1668,4,13.0
1668,6,4.0
1670,4,6.0
1670,6,4.0
1670,9,2.0
1673,4,2.0
1673,6,3.0
1673,9,2.0
1674,4,22.0
1674,6,11.0
1674,8,2.0
1674,16,2.0
1674,18,9.0
1675,4,5.0
1675,6,5.0
1675,16,3.0
1675,18,11.0
1675,19,1.0
1676,4,2.0
1676,6,2.0
1678,6,15.0
1678,9,18.0
1678,16,13.0
1678,18,10.0
1679,6,3.0
1680,2,3.0
1680,4,14.0
1680,6,82.0
1680,9,25.0
1680,16,1.0
1680,18,12.0
1680,19,5.0
1681,5,9.0
1681,6,7.0
1681,18,13.0
1681,19,1.0
1682,6,2.0
1685,4,8.0
1685,6,2.0
1685,9,2.0
1685,11,1.0
1685,18,2.0
1685,19,1.0
1687,2,3.0
1687,4,4.0
1687,6,9.0
1687,9,2.0
1687,16,3.0
1687,18,13.0
1687,19,1.0
1688,4,12.0
1688,6,16.0
1688,9,14.0
1688,16,3.0
1688,18,9.0
1689,6,15.0
1689,16,3.0
1689,18,1.0
1690,5,15.0
1690,6,25.0
1690,9,4.0
1690,18,6.0
1690,19,1.0
1691,4,4.0
1691,6,4.0
1691,18,6.0
1692,4,9.0
1692,6,6.0
1692,9,11.0
1693,4,5.0
1693,6,5.0
1693,9,4.0
1693,18,2.0
1693,19,1.0
1696,4,21.0
1696,5,20.0
1696,6,27.0
1696,18,8.0
1697,4,29.0
1697,6,13.0
1697,9,6.0
1697,16,1.0
1697,18,4.0
1699,6,18.0
1699,9,11.0
1699,16,1.0
1699,18,7.0
1700,2,2.0
1700,4,13.0
1700,6,12.0
1700,9,13.0
1700,11,11.0
1700,16,8.0
1700,18,4.0
1700,19,1.0
1702,4,9.0
1702,6,3.0
1704,4,2.0
1704,6,8.0
1704,9,4.0
1704,18,8.0
1704,19,1.0
1705,4,8.0
1705,6,20.0
1705,9,2.0
1705,16,3.0
1705,18,3.0
1709,4,7.0
1709,6,4.0
1709,9,1.0
1710,4,12.0
1710,6,12.0
1710,9,12.0
1710,16,5.0
1710,18,1.0
1712,4,15.0
1712,6,11.0
1712,16,1.0
1712,18,2.0
1713,6,1.0
1713,9,3.0
1713,18,2.0
1714,6,1.0
1715,6,1.0
1715,16,1.0
1715,18,9.0
1718,4,27.0
1718,6,12.0
1719,6,3.0
1719,16,1.0
1720,2,1.0
1720,6,2.0
1720,18,1.0
1721,4,9.0
1721,6,11.0
1721,18,6.0
1721,19,1.0
1722,4,8.0
1722,6,4.0
1725,4,3.0
1725,6,11.0
1725,9,20.0
1725,16,4.0
1725,18,16.0
1725,19,3.0
1726,6,1.0
1728,6,5.0
1728,9,1.0
1728,18,5.0
1730,4,11.0
1730,6,8.0
1730,9,8.0
1730,18,2.0
1730,19,1.0
1732,4,1.0
1732,6,21.0
1732,16,5.0
1732,18,14.0
1732,19,3.0
1733,6,3.0
1733,9,5.0
1733,16,1.0
1735,2,3.0
1735,4,2.0
1735,6,10.0
1735,9,6.0
1735,18,5.0
1737,16,1.0
1738,2,1.0
1738,4,4.0
1738,6,8.0
1738,11,3.0
1738,18,10.0
1738,19,3.0
1743,6,22.0
1744,2,3.0
1744,4,11.0
1744,5,11.0
1744,6,21.0
1744,9,10.0
1744,16,8.0
1744,18,30.0
1744,19,1.0
1745,4,2.0
1745,6,2.0
1747,6,1.0
1750,6,1.0
1751,6,2.0
1755,4,6.0
1755,6,19.0
1755,9,13.0
1755,18,3.0
1755,19,1.0
1758,6,3.0
1758,9,3.0
1759,6,3.0
1759,9,2.0
1762,4,10.0
1762,6,6.0
1762,9,5.0
1763,4,31.0
1763,6,11.0
1763,9,2.0
1763,11,10.0
1763,16,12.0
1763,18,13.0
1767,6,1.0
1767,9,6.0
1767,18,3.0
1768,4,4.0
1768,6,9.0
1768,16,1.0
1768,18,4.0
1768,19,1.0
1769,6,1.0
1772,6,2.0
1773,2,1.0
1773,4,13.0
1773,6,17.0
1773,9,2.0
1773,16,10.0
1773,18,19.0
1774,6,6.0
1774,18,10.0
1774,19,1.0
1776,6,1.0
1776,9,6.0
1776,16,1.0
1776,18,4.0
1777,6,3.0
1777,9,9.0
1778,6,4.0
1778,9,3.0
1778,16,1.0
1778,18,6.0
1778,19,1.0
1781,4,6.0
1781,5,53.0
1781,6,18.0
1781,8,2.0
1781,16,1.0
1781,18,30.0
1781,19,1.0
1782,6,1.0
1783,6,2.0
1785,4,3.0
1785,6,10.0
1785,9,4.0
1785,18,2.0
1785,19,1.0
1789,4,6.0
1789,6,7.0
1789,9,7.0
1789,16,1.0
1789,18,3.0
1790,2,1.0
1790,4,14.0
1790,6,27.0
1790,8,1.0
1790,11,6.0
1790,16,1.0
1790,18,1.0
1790,19,5.0
1792,4,2.0
1792,6,36.0
1792,9,1.0
1792,11,4.0
1792,16,6.0
1792,18,34.0
1792,19,3.0
1794,6,1.0
1796,2,2.0
1796,4,96.0
1796,6,21.0
1796,8,3.0
1796,9,4.0
1796,16,2.0
1796,18,15.0
1796,19,4.0
1797,6,10.0
1797,18,1.0
1799,2,2.0
1799,4,3.0
1799,6,29.0
1799,9,9.0
1799,16,1.0
1799,18,2.0
1802,4,5.0
1802,6,6.0
1803,4,34.0
1803,6,8.0
1803,9,3.0
1804,2,1.0
1804,4,14.0
1804,6,8.0
1804,16,2.0
1804,18,11.0
1805,2,5.0
1805,4,2.0
1805,6,12.0
1805,9,12.0
1805,18,21.0
1805,19,2.0
1806,6,5.0
1806,9,20.0
1806,16,2.0
1806,18,2.0
1807,2,1.0
1807,4,3.0
1807,6,18.0
1807,8,1.0
1807,9,9.0
1807,16,9.0
1807,18,26.0
1807,19,3.0
1809,6,2.0
1809,9,5.0
1809,16,1.0
1810,4,7.0
1810,5,15.0
1810,6,12.0
1810,16,2.0
1810,18,8.0
1810,19,1.0
1811,4,21.0
1811,6,12.0
1811,9,3.0
1811,18,2.0
1812,4,8.0
1812,6,14.0
1812,9,2.0
1812,18,3.0
1812,19,4.0
1813,6,7.0
1813,9,14.0
1814,6,3.0
1814,18,3.0
1814,19,1.0
1815,2,1.0
1815,6,5.0
1815,16,1.0
1815,18,2.0
1820,4,20.0
1820,6,8.0
1820,18,1.0
1822,4,8.0
1822,6,11.0
1822,16,3.0
1822,18,8.0
1822,19,1.0
1823,6,1.0
1824,6,2.0
1825,4,5.0
1825,6,20.0
1825,16,14.0
1825,18,45.0
1825,19,1.0
1828,4,1.0
1828,6,1.0
1829,2,2.0
1829,4,28.0
1829,6,19.0
1829,8,1.0
1829,18,21.0
1830,6,1.0
1830,9,12.0
1831,4,9.0
1831,6,15.0
1831,9,7.0
1831,16,3.0
1831,18,7.0
1834,4,7.0
1834,6,5.0
1835,6,10.0
1835,9,1.0
1835,16,6.0
1835,18,13.0
1836,6,1.0
1836,16,1.0
1836,18,6.0
1836,19,1.0
1837,6,6.0
1837,9,16.0
1839,2,3.0
1839,4,34.0
1839,6,33.0
1839,8,8.0
1839,16,7.0
1839,18,14.0
1839,19,2.0
1840,4,5.0
1840,6,13.0
1845,6,5.0
1845,9,10.0
1845,16,7.0
1845,18,12.0
1846,4,3.0
1846,6,6.0
1846,9,7.0
1849,6,5.0
1849,9,17.0
1849,16,2.0
1852,2,5.0
1852,4,19.0
1852,6,19.0
1852,9,6.0
1852,18,11.0
1853,6,2.0
1853,16,2.0
1853,18,4.0
1855,4,3.0
1855,6,2.0
1857,4,2.0
1857,6,8.0
1857,9,1.0
1861,6,10.0
1861,9,10.0
1861,11,6.0
1861,16,9.0
1861,18,6.0
1861,19,1.0
1864,2,2.0
1864,6,8.0
1864,16,1.0
1864,18,12.0
1864,19,3.0
1865,6,1.0
1866,6,1.0
1868,4,11.0
1868,6,7.0
1868,9,5.0
1868,16,1.0
1869,4,10.0
1869,6,6.0
1871,4,9.0
1871,6,8.0
1871,8,1.0
1871,16,1.0
1871,18,4.0
1871,19,1.0
1872,6,2.0
1872,9,2.0
1872,16,2.0
1872,18,8.0
1875,4,31.0
1875,6,19.0
1875,8,1.0
1875,18,6.0
1875,19,5.0
1877,4,4.0
1877,6,5.0
1877,9,2.0
1877,16,2.0
1877,18,7.0
1879,6,1.0
1881,4,15.0
1881,6,11.0
1881,9,6.0
1881,18,17.0
1881,19,2.0
1883,4,24.0
1883,6,16.0
1883,9,3.0
1883,16,1.0
1883,18,3.0
1884,6,8.0
1884,9,16.0
1884,16,2.0
1886,6,1.0
1886,9,6.0
1887,2,2.0
1887,4,3.0
1887,6,6.0
1887,18,5.0
1890,4,2.0
1890,6,1.0
1893,4,5.0
1893,6,5.0
1894,4,15.0
1894,6,4.0
1894,9,2.0
1895,4,6.0
1895,6,5.0
1895,9,4.0
1895,11,12.0
1899,6,2.0
1899,16,2.0
1899,18,7.0
1899,19,1.0
1900,4,14.0
1900,6,18.0
1900,8,2.0
1900,9,18.0
1900,11,15.0
1900,18,17.0
1900,19,5.0
1901,4,7.0
1901,6,8.0
1901,9,2.0
1902,4,6.0
1902,6,2.0
1902,9,5.0
1903,6,1.0
1903,9,2.0
1903,18,1.0
1905,2,4.0
1905,4,6.0
1905,6,18.0
1905,8,1.0
1905,9,1.0
1905,18,11.0
1905,19,2.0
1906,6,1.0
1907,4,14.0
1907,6,3.0
1907,11,7.0
1908,6,9.0
1908,9,8.0
1909,6,1.0
1910,2,2.0
1910,6,4.0
1910,9,3.0
1910,18,13.0
1910,19,1.0
1911,4,29.0
1911,6,69.0
1911,11,3.0
1911,16,1.0
1911,18,4.0
1911,19,13.0
1913,4,12.0
1913,6,18.0
1913,9,8.0
1913,18,6.0
1913,19,1.0
1914,4,10.0
1914,6,12.0
1915,4,2.0
1915,6,3.0
1915,9,2.0
1917,4,10.0
1917,6,190.0
1917,9,6.0
1917,16,2.0
1917,18,8.0
1917,19,7.0
1918,4,4.0
1918,5,8.0
1918,6,16.0
1918,16,6.0
1918,18,20.0
1919,6,1.0
1919,9,2.0
1920,2,1.0
1920,6,10.0
1920,9,14.0
1920,16,5.0
1920,18,25.0
1921,4,2.0
1921,6,5.0
1921,9,14.0
1921,16,1.0
1921,18,6.0
1922,6,6.0
1922,8,2.0
1922,18,2.0
1923,6,6.0
1923,8,1.0
1923,9,19.0
1923,16,5.0
1924,4,3.0
1924,6,13.0
1924,16,2.0
1924,18,23.0
1924,19,1.0
1925,6,3.0
1925,18,5.0
1925,19,1.0
1926,4,5.0
1926,6,11.0
1926,8,2.0
1926,9,2.0
1926,18,14.0
1926,19,2.0
1927,6,2.0
1928,6,4.0
1928,9,7.0
1928,11,8.0
1928,16,2.0
1930,6,2.0
1930,9,2.0
1932,2,1.0
1932,4,8.0
1932,6,20.0
1932,9,9.0
1932,18,1.0
1932,19,3.0
1933,6,1.0
1933,9,2.0
1933,16,1.0
1933,18,1.0
1934,2,2.0
1934,4,27.0
1934,6,10.0
1934,9,1.0
1934,18,6.0
1936,6,1.0
1937,4,10.0
1937,6,5.0
1937,9,3.0
1937,16,2.0
1937,18,1.0
1938,16,1.0
1943,4,1.0
1943,6,10.0
1943,19,1.0
1945,4,7.0
1945,6,2.0
1945,18,2.0
1945,19,1.0
1946,4,5.0
1946,6,2.0
1947,4,3.0
1947,6,14.0
1947,9,8.0
1947,16,1.0
1947,18,6.0
1947,19,2.0
1948,4,7.0
1948,5,9.0
1948,6,12.0
1948,18,6.0
1948,19,1.0
1949,6,3.0
1949,9,9.0
1949,16,1.0
1949,18,9.0
1949,19,1.0
1950,6,1.0
1952,6,3.0
1952,9,5.0
1952,16,6.0
1952,18,11.0
1952,19,1.0
1953,6,2.0
1953,9,3.0
1954,6,6.0
1954,9,39.0
1954,16,4.0
1954,18,3.0
1955,4,15.0
1955,6,22.0
1955,8,2.0
1955,9,1.0
1955,16,2.0
1955,18,9.0
1956,6,2.0
1957,2,2.0
1957,4,10.0
1957,6,10.0
1957,9,7.0
1957,18,5.0
1957,19,1.0
1959,4,5.0
1959,6,10.0
1959,9,18.0
1959,18,6.0
1959,19,1.0
1960,4,2.0
1960,6,9.0
1963,4,1.0
1963,6,3.0
1963,9,9.0
1963,16,1.0
1966,9,4.0
1967,6,4.0
1967,9,2.0
1969,2,2.0
1969,4,8.0
1969,6,15.0
1969,8,3.0
1969,9,2.0
1969,16,5.0
1969,18,9.0
1969,19,2.0
1970,4,3.0
1970,6,2.0
1973,4,19.0
1973,6,18.0
1973,9,23.0
1975,4,4.0
1975,6,6.0
1975,9,5.0
1975,16,5.0
1975,18,2.0
1977,2,1.0
1977,6,7.0
1977,9,2.0
1977,16,1.0
1977,18,5.0
1978,4,25.0
1978,6,21.0
1978,9,27.0
1978,18,5.0
1978,19,1.0
1979,4,24.0
1979,6,18.0
1979,9,13.0
1979,18,5.0
1982,6,1.0
1983,6,1.0
1985,6,4.0
1987,6,1.0
1987,9,25.0
1987,16,8.0
1987,18,14.0
1988,4,9.0
1988,6,5.0
1988,16,1.0
1988,18,2.0
1992,4,4.0
1992,6,14.0
1992,9,2.0
1992,18,7.0
1992,19,1.0
1994,6,3.0
1995,4,2.0
1995,6,4.0
1995,18,1.0
1996,4,4.0
1996,6,10.0
1996,9,4.0
1996,16,5.0
1996,18,4.0
1997,4,1.0
1997,6,3.0
1997,18,3.0
1997,19,1.0
1999,4,7.0
1999,6,6.0
1999,8,1.0
2000,6,2.0
2003,6,12.0
2003,9,1.0
2005,4,6.0
2005,6,4.0
2005,9,9.0
2005,11,9.0
2005,16,1.0
2008,6,6.0
2008,9,6.0
2008,16,3.0
2008,18,4.0
2010,4,2.0
2010,6,16.0
2010,9,9.0
2010,18,1.0
2011,9,1.0
2012,6,1.0
2013,6,2.0
2013,18,3.0
2013,19,1.0
2015,6,5.0
2015,9,9.0
2015,16,7.0
2015,18,9.0
2016,4,5.0
2016,6,5.0
2016,9,2.0
2017,6,6.0
2017,9,17.0
2017,16,1.0
2017,18,12.0
2017,19,1.0
2018,4,23.0
2018,6,13.0
2018,9,2.0
2018,18,5.0
2018,19,1.0
2019,4,13.0
2019,6,15.0
2019,16,2.0
2019,18,3.0
2021,2,1.0
2021,4,11.0
2021,6,16.0
2021,18,2.0
2022,6,11.0
2022,16,2.0
2022,18,5.0
2022,19,1.0
2023,6,11.0
2023,9,10.0
2023,16,7.0
2023,18,15.0
2026,6,2.0
2026,9,7.0
2026,18,1.0
2027,6,1.0
2029,2,3.0
2029,6,2.0
2029,18,11.0
2030,4,19.0
2030,6,13.0
2030,9,1.0
2032,4,32.0
2032,6,13.0
2032,18,3.0
2033,6,12.0
2033,9,12.0
2033,19,12.0
2034,6,3.0
2034,8,1.0
2034,9,3.0
2034,16,31.0
2037,6,10.0
2037,9,6.0
2037,11,12.0
2037,18,2.0
2038,6,4.0
2038,9,3.0
2039,4,3.0
2039,6,10.0
2039,9,24.0
2039,11,2.0
2039,18,10.0
2040,2,1.0
2040,4,3.0
2040,6,15.0
2040,16,1.0
2040,18,2.0
2040,19,1.0
2041,6,7.0
2041,9,10.0
2041,16,1.0
2041,18,5.0
2043,2,3.0
2043,4,13.0
2043,6,6.0
2043,9,12.0
2043,18,7.0
2045,6,5.0
2045,18,2.0
2046,2,1.0
2046,4,5.0
2046,6,17.0
2046,16,5.0
2046,18,20.0
2046,19,2.0
2047,4,3.0
2047,6,15.0
2047,9,2.0
2047,18,1.0
2048,4,33.0
2048,6,20.0
2049,6,2.0
2049,9,11.0
2050,6,9.0
2050,18,10.0
2051,6,4.0
2051,18,6.0
2051,19,1.0
2057,2,1.0
2057,4,6.0
2057,6,11.0
2057,9,5.0
2057,16,1.0
2057,18,2.0
2058,4,12.0
2058,6,5.0
2058,9,2.0
2060,6,1.0
2062,4,5.0
2062,6,8.0
2062,8,2.0
2062,16,1.0
2062,18,2.0
2062,19,1.0
2063,6,1.0
2063,9,3.0
2063,18,1.0
2064,6,19.0
2064,9,17.0
2064,18,6.0
2064,19,1.0
2065,2,3.0
