user_id,behavioural_data,clicks
1034,9,4.0
1034,11,3.0
1034,16,2.0
1034,18,9.0
1035,4,20.0
1035,6,8.0
1035,9,5.0
1035,16,6.0
1035,18,4.0
1035,19,3.0
1036,2,1.0
1036,4,17.0
1036,5,2.0
1036,6,20.0
1036,10,10.0
1036,11,2.0
1036,18,5.0
1041,6,2.0
1041,9,11.0
1042,2,1.0
1042,4,50.0
1042,6,29.0
1042,9,6.0
1042,11,6.0
1042,16,2.0
1042,18,9.0
1042,19,6.0
1044,4,10.0
1044,6,5.0
1044,16,1.0
1045,2,3.0
1045,6,3.0
1045,18,2.0
1046,4,6.0
1046,6,6.0
1046,16,1.0
1046,18,3.0
1047,2,1.0
1047,4,20.0
1047,6,14.0
1047,9,1.0
1047,16,1.0
1047,18,1.0
1048,4,13.0
1048,6,21.0
1048,16,3.0
1048,18,13.0
1048,19,4.0
1049,6,1.0
1050,2,1.0
1050,4,4.0
1050,6,12.0
1050,9,12.0
1050,11,6.0
1050,16,5.0
1050,18,1.0
1051,2,1.0
1051,4,6.0
1051,6,5.0
1051,9,8.0
1051,16,4.0
1051,18,2.0
1052,2,2.0
1052,4,6.0
1052,6,11.0
1052,9,7.0
1052,16,3.0
1052,18,20.0
1052,19,1.0
1053,6,1.0
1054,6,3.0
1054,9,20.0
1054,11,2.0
1054,16,2.0
1054,18,3.0
1054,19,2.0
1055,2,1.0
1055,4,11.0
1055,6,14.0
1055,16,12.0
1055,18,27.0
1055,19,2.0
1056,4,7.0
1056,6,30.0
1056,11,5.0
1056,16,14.0
1056,18,34.0
1056,19,5.0
1057,4,14.0
1057,6,16.0
1057,16,1.0
1057,18,41.0
1057,19,1.0
1058,4,9.0
1058,6,12.0
1058,10,2.0
1058,16,2.0
1058,18,10.0
1058,19,2.0
1059,4,29.0
1059,5,42.0
1059,6,28.0
1059,9,11.0
1059,11,7.0
1059,16,19.0
1059,18,31.0
1059,19,8.0
1060,6,1.0
1061,4,32.0
1061,5,13.0
1061,6,56.0
1061,9,27.0
1061,11,10.0
1061,16,14.0
1061,18,29.0
1061,19,3.0
1062,4,5.0
1062,6,8.0
1062,9,2.0
1062,11,10.0
1062,16,1.0
1062,18,2.0
1062,19,2.0
1063,6,6.0
1063,9,3.0
1063,16,3.0
1063,18,16.0
1063,19,4.0
1064,2,1.0
1064,6,4.0
1064,9,2.0
1064,16,2.0
1064,18,3.0
1064,19,1.0
1066,4,5.0
1066,6,16.0
1066,18,1.0
1066,19,1.0
1067,2,3.0
1067,6,7.0
1067,16,7.0
1067,18,11.0
1067,19,4.0
1068,2,2.0
1068,4,15.0
1068,5,2.0
1068,6,21.0
1068,9,4.0
1068,11,3.0
1068,16,3.0
1068,18,6.0
1069,4,28.0
1069,6,18.0
1069,10,7.0
1069,11,8.0
1069,18,6.0
1069,19,6.0
1070,6,5.0
1070,16,2.0
1070,18,4.0
1071,4,9.0
1071,6,8.0
1071,19,1.0
1072,4,4.0
1072,6,6.0
1073,6,2.0
1074,4,55.0
1074,6,10.0
1074,9,4.0
1074,16,3.0
1075,2,1.0
1075,4,9.0
1075,5,7.0
1075,6,14.0
1075,9,9.0
1075,10,1.0
1075,16,2.0
1075,18,4.0
1076,2,1.0
1076,6,5.0
1076,9,2.0
1076,16,4.0
1076,18,7.0
1076,19,3.0
1080,6,3.0
1080,9,5.0
1080,16,2.0
1081,6,6.0
1081,9,21.0
1081,16,3.0
1082,6,10.0
1082,9,4.0
1082,16,2.0
1082,18,7.0
1082,19,1.0
1085,2,3.0
1085,4,40.0
1085,6,17.0
1085,9,24.0
1085,16,1.0
1085,18,6.0
1086,4,13.0
1086,6,8.0
1088,2,1.0
1088,4,4.0
1088,6,7.0
1088,9,5.0
1088,16,3.0
1088,18,5.0
1089,4,10.0
1089,6,17.0
1089,9,26.0
1089,11,1.0
1089,16,6.0
1089,18,23.0
1089,19,2.0
1090,4,22.0
1090,6,12.0
1090,11,5.0
1090,16,4.0
1090,18,28.0
1090,19,2.0
1091,4,39.0
1091,5,1.0
1091,6,20.0
1091,9,7.0
1091,10,1.0
1091,11,6.0
1091,16,9.0
1091,18,18.0
1091,19,2.0
1092,4,9.0
1092,6,3.0
1092,18,3.0
1093,6,5.0
1093,9,5.0
1093,16,4.0
1093,18,11.0
1095,2,1.0
1095,4,101.0
1095,6,34.0
1095,9,30.0
1095,10,2.0
1095,11,48.0
1095,16,21.0
1095,18,41.0
1095,19,14.0
1096,4,3.0
1096,6,11.0
1096,9,9.0
1096,16,1.0
1097,4,1.0
1097,6,7.0
1097,9,2.0
1097,16,3.0
1097,18,4.0
1099,2,1.0
1099,6,12.0
1099,9,16.0
1099,16,10.0
1099,18,17.0
1099,19,9.0
1101,2,2.0
1101,4,54.0
1101,6,78.0
1101,9,8.0
1101,10,5.0
1101,11,6.0
1101,16,3.0
1101,18,47.0
1101,19,6.0
1102,4,1.0
1102,6,1.0
1103,6,1.0
1104,2,2.0
1104,4,48.0
1104,6,120.0
1104,9,7.0
1104,11,9.0
1104,16,10.0
1104,18,49.0
1104,19,2.0
1105,16,1.0
1106,4,7.0
1106,6,7.0
1106,9,8.0
1106,16,6.0
1106,18,1.0
1106,19,1.0
1107,2,3.0
1107,4,36.0
1107,6,39.0
1107,9,5.0
1107,16,7.0
1107,18,28.0
1107,19,8.0
1108,6,4.0
1108,9,2.0
1108,11,17.0
1108,16,5.0
1108,18,18.0
1109,4,6.0
1109,6,2.0
1110,2,1.0
1110,4,65.0
1110,6,31.0
1110,9,1.0
1110,10,7.0
1110,16,13.0
1110,18,29.0
1110,19,14.0
1111,6,1.0
1112,2,1.0
1112,4,21.0
1112,6,5.0
1112,9,3.0
1112,11,7.0
1112,16,6.0
1112,18,13.0
1112,19,1.0
1113,6,2.0
1113,19,1.0
1116,4,21.0
1116,6,26.0
1116,16,9.0
1116,18,25.0
1116,19,1.0
1117,2,2.0
1117,4,9.0
1117,6,21.0
1117,18,25.0
1117,19,14.0
1119,6,1.0
1119,9,6.0
1120,4,12.0
1120,6,9.0
1120,10,1.0
1121,6,13.0
1121,9,24.0
1121,16,3.0
1121,18,3.0
1121,19,4.0
1122,6,4.0
1122,9,1.0
1122,16,2.0
1122,18,4.0
1122,19,1.0
1123,4,44.0
1123,6,14.0
1123,11,1.0
1123,16,2.0
1123,18,6.0
1123,19,1.0
1124,6,1.0
1125,6,1.0
1125,11,2.0
1127,4,15.0
1127,6,19.0
1127,9,30.0
1127,16,4.0
1127,18,11.0
1127,19,5.0
1128,4,8.0
1128,6,5.0
1128,9,4.0
1128,16,2.0
1128,18,11.0
1129,2,4.0
1129,4,26.0
1129,6,20.0
1129,9,17.0
1129,10,3.0
1129,11,5.0
1129,16,3.0
1129,18,8.0
1129,19,2.0
1131,2,1.0
1131,4,32.0
1131,6,33.0
1131,9,33.0
1131,11,11.0
1131,16,13.0
1131,18,30.0
1131,19,3.0
1132,4,5.0
1132,6,15.0
1132,9,15.0
1132,10,1.0
1132,18,6.0
1132,19,6.0
1133,6,7.0
1133,9,2.0
1133,18,1.0
1134,2,2.0
1134,4,28.0
1134,5,6.0
1134,6,23.0
1134,9,10.0
1134,10,31.0
1134,16,1.0
1134,18,6.0
1134,19,2.0
1135,6,2.0
1137,2,1.0
1137,4,25.0
1137,6,24.0
1137,9,9.0
1137,10,1.0
1137,11,8.0
1137,16,3.0
1137,18,31.0
1137,19,1.0
1138,4,6.0
1138,6,6.0
1139,4,8.0
1139,6,3.0
1140,16,2.0
1141,4,7.0
1141,6,91.0
1141,9,11.0
1141,10,1.0
1141,11,5.0
1141,16,1.0
1141,18,9.0
1141,19,1.0
1142,2,2.0
1142,4,16.0
1142,6,14.0
1142,9,1.0
1142,10,1.0
1142,16,6.0
1142,18,14.0
1143,4,3.0
1143,6,8.0
1143,9,7.0
1143,16,5.0
1143,18,7.0
1143,19,1.0
1144,4,10.0
1144,6,7.0
1144,10,3.0
1144,16,1.0
1144,18,12.0
1144,19,5.0
1145,2,5.0
1145,4,80.0
1145,6,51.0
1145,9,4.0
1145,10,7.0
1145,11,6.0
1145,16,5.0
1145,18,20.0
1145,19,10.0
1146,2,4.0
1146,6,8.0
1146,16,1.0
1146,18,10.0
1147,2,2.0
1147,4,4.0
1147,6,5.0
1147,18,4.0
1148,4,7.0
1148,6,6.0
1148,16,2.0
1148,18,5.0
1149,6,12.0
1149,9,2.0
1149,16,2.0
1149,18,1.0
1150,6,3.0
1150,9,7.0
1150,16,5.0
1151,4,2.0
1151,6,3.0
1152,2,2.0
1152,4,12.0
1152,6,18.0
1152,18,25.0
1152,19,3.0
1153,2,1.0
1153,4,9.0
1153,6,5.0
1153,18,4.0
1155,2,1.0
1155,4,9.0
1155,6,16.0
1155,10,5.0
1155,16,10.0
1155,18,36.0
1155,19,7.0
1156,2,5.0
1156,4,18.0
1156,6,21.0
1156,10,1.0
1156,11,33.0
1156,18,6.0
1157,4,14.0
1157,6,10.0
1157,9,14.0
1157,16,9.0
1157,18,18.0
1158,2,1.0
1158,4,17.0
1158,6,22.0
1158,9,18.0
1158,11,31.0
1158,16,5.0
1158,18,3.0
1158,19,1.0
1159,4,21.0
1159,6,15.0
1159,10,2.0
1159,18,3.0
1159,19,3.0
1160,4,12.0
1160,6,2.0
1160,11,6.0
1160,19,1.0
1161,4,8.0
1161,6,2.0
1161,9,7.0
1161,18,3.0
1162,6,2.0
1163,2,1.0
1163,4,19.0
1163,6,21.0
1163,9,6.0
1163,11,5.0
1163,16,3.0
1163,18,13.0
1164,2,2.0
1164,4,30.0
1164,6,7.0
1164,9,3.0
1164,18,8.0
1164,19,1.0
1165,4,2.0
1165,6,4.0
1165,9,9.0
1165,11,3.0
1165,18,3.0
1165,19,1.0
1168,2,1.0
1168,4,13.0
1168,6,12.0
1168,9,11.0
1168,16,2.0
1168,18,2.0
1170,6,1.0
1171,4,6.0
1171,6,9.0
1171,9,3.0
1171,11,15.0
1171,16,2.0
1171,18,7.0
1171,19,7.0
1172,4,9.0
1172,6,14.0
1172,10,4.0
1172,16,5.0
1172,18,31.0
1172,19,2.0
1174,6,1.0
1174,9,4.0
1175,6,15.0
1175,9,4.0
1175,11,7.0
1175,16,6.0
1175,18,12.0
1175,19,13.0
1176,4,2.0
1176,6,11.0
1176,16,3.0
1176,18,1.0
1176,19,1.0
1177,4,12.0
1177,6,15.0
1177,9,3.0
1177,11,21.0
1177,16,3.0
1177,18,11.0
1177,19,2.0
1178,2,7.0
1178,4,10.0
1178,6,50.0
1178,9,11.0
1178,11,2.0
1178,16,27.0
1178,18,121.0
1178,19,41.0
1179,2,1.0
1179,4,16.0
1179,6,17.0
1179,9,1.0
1179,16,3.0
1179,18,33.0
1179,19,7.0
1180,2,2.0
1180,4,20.0
1180,6,10.0
1180,9,2.0
1180,18,10.0
1180,19,1.0
1182,4,11.0
1182,6,7.0
1183,2,1.0
1183,4,2.0
1183,6,4.0
1183,18,2.0
1186,4,31.0
1186,6,17.0
1186,9,11.0
1186,11,2.0
1186,16,1.0
1186,18,7.0
1187,4,10.0
1187,6,3.0
1187,18,3.0
1188,2,1.0
1188,6,3.0
1188,9,2.0
1188,11,8.0
1188,18,1.0
1189,4,41.0
1189,6,12.0
1189,10,6.0
1189,18,3.0
1189,19,2.0
1191,2,1.0
1191,4,11.0
1191,6,13.0
1191,9,6.0
1191,11,12.0
1191,16,2.0
1191,18,1.0
1192,2,4.0
1192,4,25.0
1192,6,35.0
1192,9,16.0
1192,16,5.0
1192,18,13.0
1192,19,1.0
1193,6,4.0
1195,6,12.0
1195,9,13.0
1195,18,12.0
1195,19,7.0
1196,4,11.0
1196,6,9.0
1196,11,5.0
1196,18,10.0
1196,19,2.0
1197,2,1.0
1197,4,65.0
1197,6,41.0
1197,18,3.0
1197,19,16.0
1198,4,2.0
1198,6,3.0
1198,9,2.0
1198,11,6.0
1198,18,5.0
1199,6,6.0
1200,2,1.0
1200,4,34.0
1200,6,23.0
1200,9,26.0
1200,11,25.0
1200,16,2.0
1200,18,1.0
1200,19,1.0
1203,6,3.0
1203,18,1.0
1204,2,3.0
1204,4,27.0
1204,6,32.0
1204,9,12.0
1204,11,8.0
1204,16,3.0
1204,18,28.0
1205,2,2.0
1205,4,13.0
1205,6,13.0
1205,9,9.0
1205,16,6.0
1205,18,1.0
1206,2,6.0
1206,6,9.0
1206,18,6.0
1207,6,2.0
1207,16,1.0
1207,18,3.0
1208,6,4.0
1208,9,8.0
1208,16,2.0
1208,18,4.0
1209,2,1.0
1209,4,3.0
1209,5,1.0
1209,6,22.0
1209,16,4.0
1209,18,41.0
1209,19,8.0
1212,4,4.0
1212,6,6.0
1212,9,8.0
1213,6,3.0
1213,16,1.0
1213,18,3.0
1213,19,1.0
1216,2,2.0
1216,4,2.0
1216,6,4.0
1216,18,3.0
1217,4,2.0
1217,6,2.0
1221,4,7.0
1221,6,6.0
1221,9,2.0
1221,11,10.0
1221,16,1.0
1222,6,3.0
1222,9,13.0
1223,2,2.0
1223,4,21.0
1223,6,45.0
1223,9,2.0
1223,11,25.0
1223,16,1.0
1223,18,41.0
1223,19,9.0
1224,4,7.0
1224,6,11.0
1224,9,6.0
1224,16,4.0
1225,2,1.0
1225,4,18.0
1225,6,25.0
1225,9,13.0
1225,11,33.0
1225,16,8.0
1225,18,9.0
1225,19,3.0
1226,2,1.0
1226,4,24.0
1226,6,20.0
1226,9,4.0
1226,11,9.0
1226,16,4.0
1226,18,4.0
1226,19,1.0
1228,6,3.0
1229,2,6.0
1229,6,5.0
1229,9,2.0
1229,18,6.0
1231,4,10.0
1231,6,4.0
1231,19,2.0
1232,2,2.0
1232,4,8.0
1232,6,7.0
1232,9,1.0
1232,16,2.0
1232,18,5.0
1234,6,6.0
1234,8,2.0
1234,9,2.0
1234,16,3.0
1234,18,4.0
1234,19,1.0
1235,4,31.0
1235,6,30.0
1235,9,8.0
1235,11,23.0
1235,18,7.0
1235,19,3.0
1236,4,5.0
1236,6,20.0
1236,9,3.0
1236,16,5.0
1236,18,7.0
1238,4,7.0
1238,6,3.0
1238,9,2.0
1239,6,4.0
1239,8,2.0
1239,16,1.0
1239,18,3.0
1240,6,1.0
1242,6,10.0
1242,9,5.0
1243,6,2.0
1243,9,3.0
1244,6,6.0
1244,9,36.0
1244,16,10.0
1244,18,19.0
1245,6,6.0
1246,6,1.0
1246,16,1.0
1246,18,6.0
1247,4,2.0
1247,11,2.0
1248,4,4.0
1248,6,3.0
1249,6,5.0
1249,8,1.0
1249,18,1.0
1250,4,1.0
1250,6,3.0
1251,4,11.0
1251,6,9.0
1251,9,3.0
1252,6,1.0
1253,6,2.0
1254,6,2.0
1254,9,6.0
1254,16,2.0
1256,6,1.0
1256,19,2.0
1257,4,14.0
1257,6,10.0
1258,2,1.0
1258,4,18.0
1258,6,16.0
1258,9,6.0
1258,16,1.0
1258,18,9.0
1258,19,1.0
1260,4,17.0
1260,6,9.0
1261,4,4.0
1261,6,10.0
1261,11,11.0
1261,18,2.0
1261,19,2.0
1262,4,31.0
1262,6,21.0
1262,8,2.0
1262,9,3.0
1262,11,7.0
1262,18,3.0
1263,6,3.0
1263,9,2.0
1265,4,7.0
1265,6,13.0
1265,9,3.0
1265,18,2.0
1265,19,5.0
1266,4,5.0
1266,6,2.0
1267,4,5.0
1267,6,9.0
1267,9,1.0
1267,11,5.0
1267,16,2.0
1267,18,4.0
1268,2,2.0
1268,4,32.0
1268,6,27.0
1268,9,2.0
1268,11,6.0
1268,16,11.0
1268,18,35.0
1268,19,11.0
1270,4,2.0
1270,6,1.0
1271,4,13.0
1271,6,14.0
1271,9,9.0
1271,16,2.0
1271,18,17.0
1272,4,18.0
1272,6,9.0
1272,9,3.0
1272,11,6.0
1272,16,2.0
1272,18,2.0
1273,4,9.0
1273,6,13.0
1273,9,10.0
1273,11,4.0
1273,16,2.0
1273,18,20.0
1273,19,1.0
1275,4,9.0
1275,6,11.0
1275,9,14.0
1275,11,2.0
1275,16,2.0
1275,18,2.0
1276,4,39.0
1276,6,34.0
1276,9,2.0
1276,11,2.0
1276,16,5.0
1276,18,2.0
1276,19,12.0
1277,4,7.0
1277,6,1.0
1279,4,15.0
1279,6,4.0
1279,9,3.0
1279,16,2.0
1279,18,5.0
1284,4,4.0
1284,6,2.0
1285,4,7.0
1285,6,5.0
1286,6,2.0
1287,4,29.0
1287,6,11.0
1287,18,5.0
1287,19,1.0
1288,4,5.0
1288,6,6.0
1288,9,14.0
1288,16,1.0
1288,18,7.0
1288,19,1.0
1291,4,17.0
1291,6,13.0
1291,9,15.0
1291,11,12.0
1291,16,7.0
1291,18,2.0
1292,2,1.0
1292,6,20.0
1292,9,29.0
1292,16,4.0
1292,18,14.0
1293,4,6.0
1293,6,6.0
1293,11,8.0
1295,4,5.0
1295,6,2.0
1297,4,5.0
1297,6,13.0
1297,9,1.0
1297,18,1.0
1299,4,45.0
1299,6,7.0
1299,9,2.0
1299,18,1.0
1300,6,1.0
1302,6,2.0
1303,2,1.0
1303,4,33.0
1303,6,13.0
1303,18,4.0
1305,4,17.0
1305,6,8.0
1305,9,4.0
1305,11,17.0
1305,16,7.0
1305,18,6.0
1306,6,1.0
1307,4,8.0
1307,6,6.0
1308,6,3.0
1310,4,5.0
1310,6,4.0
1311,4,10.0
1311,6,8.0
1311,16,1.0
1311,18,11.0
1311,19,2.0
1312,4,27.0
1312,6,18.0
1312,11,9.0
1312,16,4.0
1312,18,36.0
1312,19,5.0
1313,4,2.0
1313,6,2.0
1313,9,3.0
1313,11,2.0
1313,16,2.0
1315,4,56.0
1315,6,34.0
1315,16,2.0
1315,18,8.0
1316,6,3.0
1318,4,47.0
1318,6,19.0
1318,8,2.0
1318,9,5.0
1318,16,7.0
1318,18,13.0
1319,4,1.0
1319,6,6.0
1319,8,2.0
1320,6,1.0
1320,18,2.0
1320,19,1.0
1321,4,5.0
1321,6,5.0
1321,9,4.0
1321,16,2.0
1322,6,7.0
1322,9,5.0
1322,16,1.0
1322,18,11.0
1323,4,2.0
1323,6,14.0
1323,9,12.0
1323,16,4.0
1323,19,1.0
1324,6,3.0
1324,8,2.0
1324,11,8.0
1325,4,20.0
1325,6,14.0
1325,8,2.0
1325,9,7.0
1325,11,4.0
1325,16,3.0
1325,18,13.0
1325,19,1.0
1326,4,1.0
1326,6,2.0
1327,6,2.0
1327,18,1.0
1328,4,3.0
1328,6,2.0
1329,4,37.0
1329,6,31.0
1329,9,13.0
1329,11,51.0
1329,16,6.0
1329,18,10.0
1329,19,1.0
1331,4,22.0
1331,6,8.0
1331,9,5.0
1333,6,2.0
1333,9,6.0
1334,4,15.0
1334,6,9.0
1334,11,3.0
1334,16,2.0
1334,18,18.0
1334,19,4.0
1335,4,27.0
1335,6,5.0
1335,11,20.0
1335,19,1.0
1336,4,8.0
1336,6,10.0
1336,9,2.0
1336,11,6.0
1336,18,8.0
1341,6,18.0
1341,9,7.0
1341,16,1.0
1341,18,16.0
1341,19,3.0
1342,4,6.0
1342,6,13.0
1342,9,5.0
1342,16,2.0
1342,18,7.0
1343,6,1.0
1344,4,18.0
1344,6,4.0
1344,16,17.0
1344,18,23.0
1344,19,1.0
1345,4,6.0
1345,6,6.0
1345,9,8.0
1345,11,5.0
1346,4,2.0
1346,6,4.0
1346,9,5.0
1346,16,1.0
1346,18,3.0
1348,6,4.0
1348,18,6.0
1349,2,1.0
1349,4,10.0
1349,6,6.0
1349,9,7.0
1349,11,11.0
1349,16,3.0
1349,18,4.0
1349,19,1.0
1351,6,2.0
1351,9,2.0
1352,6,3.0
1353,6,14.0
1353,9,19.0
1353,16,1.0
1354,4,2.0
1354,6,5.0
1354,8,1.0
1354,9,10.0
1354,11,9.0
1354,16,5.0
1354,18,2.0
1355,4,5.0
1355,6,4.0
1355,16,4.0
1355,18,29.0
1355,19,7.0
1356,4,8.0
1356,6,11.0
1356,9,5.0
1356,11,1.0
1356,16,3.0
1356,18,6.0
1356,19,1.0
1358,2,1.0
1358,4,13.0
1358,6,34.0
1358,9,16.0
1358,11,60.0
1358,16,4.0
1358,18,14.0
1361,4,7.0
1361,6,6.0
1361,11,2.0
1361,16,1.0
1361,18,7.0
1361,19,2.0
1364,4,35.0
1364,6,16.0
1364,11,4.0
1364,18,3.0
1364,19,1.0
1365,4,5.0
1365,6,1.0
1367,2,1.0
1367,4,40.0
1367,6,32.0
1367,9,1.0
1367,11,9.0
1367,16,10.0
1367,18,11.0
1368,2,1.0
1368,4,33.0
1368,6,18.0
1368,9,13.0
1368,11,2.0
1368,16,4.0
1368,18,1.0
1368,19,1.0
1369,4,4.0
1369,6,5.0
1369,9,6.0
1369,16,1.0
1370,4,49.0
1370,5,11.0
1370,6,43.0
1370,8,1.0
1370,9,1.0
1370,18,1.0
1371,4,7.0
1371,6,9.0
1371,9,26.0
1371,11,6.0
1371,16,6.0
1371,18,2.0
1372,6,1.0
1372,19,1.0
1373,6,2.0
1373,9,2.0
1374,6,1.0
1375,4,5.0
1375,6,7.0
1375,9,8.0
1375,18,2.0
1375,19,1.0
1376,4,24.0
1376,6,32.0
1376,11,7.0
1376,16,2.0
1376,18,3.0
1376,19,1.0
1377,6,4.0
1378,4,19.0
1378,6,32.0
1378,9,11.0
1378,11,8.0
1378,16,6.0
1378,18,26.0
1378,19,2.0
1379,4,8.0
1379,6,7.0
1379,9,3.0
1379,16,3.0
1379,18,5.0
1380,2,1.0
1380,6,8.0
1380,9,6.0
1380,11,4.0
1380,16,8.0
1380,18,5.0
1382,2,2.0
1382,4,10.0
1382,6,35.0
1382,8,2.0
1382,9,9.0
1382,16,6.0
1382,18,8.0
1383,6,18.0
1383,9,8.0
1383,11,18.0
1383,16,4.0
1383,18,5.0
1384,2,1.0
1384,4,38.0
1384,6,21.0
1384,11,9.0
1384,18,1.0
1386,4,6.0
1386,6,4.0
1387,4,3.0
1387,6,2.0
1388,2,2.0
1388,4,53.0
1388,6,56.0
1388,9,7.0
1388,11,6.0
1388,16,3.0
1388,18,29.0
1388,19,6.0
1389,6,3.0
1389,9,2.0
1389,16,2.0
1390,2,2.0
1390,6,10.0
1390,9,6.0
1390,16,2.0
1390,18,4.0
1391,6,1.0
1392,4,44.0
1392,6,18.0
1392,11,5.0
1392,16,3.0
1392,18,59.0
1392,19,2.0
1393,2,1.0
1393,4,55.0
1393,6,17.0
1393,11,1.0
1393,16,5.0
1393,18,2.0
1393,19,1.0
1394,4,10.0
1394,6,9.0
1394,11,8.0
1395,6,3.0
1395,9,2.0
1395,16,1.0
1397,6,4.0
1397,9,3.0
1397,11,4.0
1397,18,1.0
1399,4,32.0
1399,6,20.0
1399,8,1.0
1399,9,16.0
1399,11,52.0
1399,16,11.0
1399,18,1.0
1399,19,1.0
1400,4,19.0
1400,6,14.0
1400,9,7.0
1400,11,26.0
1400,18,3.0
1401,2,2.0
1401,4,9.0
1401,6,9.0
1401,8,1.0
1401,16,2.0
1401,18,6.0
1401,19,1.0
1403,6,5.0
1403,9,2.0
1403,16,1.0
1403,18,12.0
1403,19,1.0
1404,6,5.0
1408,2,1.0
1408,4,33.0
1408,6,17.0
1408,18,1.0
1409,4,4.0
1409,6,2.0
1409,18,3.0
1409,19,2.0
1412,4,6.0
1412,6,7.0
1412,18,4.0
1412,19,2.0
1413,4,9.0
1413,6,15.0
1413,9,8.0
1413,11,1.0
1413,16,5.0
1413,18,5.0
1413,19,2.0
1414,4,9.0
1414,6,5.0
1415,4,9.0
1415,6,5.0
1415,8,1.0
1415,9,2.0
1416,6,2.0
1416,9,7.0
1418,6,2.0
1419,4,11.0
1419,6,2.0
1419,11,2.0
1419,18,3.0
1419,19,1.0
1423,4,4.0
1423,6,19.0
1423,9,30.0
1423,11,5.0
1423,16,1.0
1423,18,9.0
1425,6,4.0
1426,4,2.0
1426,6,5.0
1426,9,8.0
1428,4,4.0
1428,6,10.0
1428,9,17.0
1428,11,14.0
1428,16,2.0
1429,6,1.0
1431,6,1.0
1432,4,8.0
1432,6,6.0
1433,4,8.0
1433,6,4.0
1435,6,13.0
1435,9,4.0
1435,16,1.0
1435,18,5.0
1437,6,11.0
1437,18,6.0
1437,19,2.0
1438,4,3.0
1438,6,4.0
1440,6,2.0
1442,4,9.0
1442,6,8.0
1442,9,1.0
1442,18,5.0
1442,19,1.0
1443,6,2.0
1443,18,4.0
1443,19,1.0
1445,4,2.0
1445,6,5.0
1445,9,14.0
1446,4,6.0
1446,6,8.0
1446,9,9.0
1447,6,5.0
1447,9,2.0
1447,18,11.0
1447,19,3.0
1448,5,14.0
1448,6,27.0
1448,9,3.0
1448,16,7.0
1448,18,40.0
1448,19,5.0
1450,4,16.0
1450,6,17.0
1450,9,12.0
1450,16,5.0
1450,18,7.0
1451,4,32.0
1451,5,7.0
1451,6,34.0
1451,9,48.0
1451,16,6.0
1451,18,17.0
1452,4,18.0
1452,6,23.0
1452,9,12.0
1452,11,21.0
1452,16,4.0
1452,19,3.0
1454,6,2.0
1454,9,1.0
1454,18,1.0
1455,2,1.0
1455,4,6.0
1455,6,6.0
1455,8,1.0
1455,18,1.0
1456,2,1.0
1456,6,2.0
1456,18,4.0
1457,4,24.0
1457,6,15.0
1457,16,3.0
1457,18,6.0
1459,4,13.0
1459,6,9.0
1459,9,4.0
1459,11,7.0
1459,16,2.0
1459,18,2.0
1460,4,5.0
1460,6,12.0
1460,9,2.0
1460,16,2.0
1460,18,5.0
1461,6,3.0
1461,16,3.0
1461,18,4.0
1464,4,4.0
1464,6,7.0
1465,6,3.0
1465,9,6.0
1465,18,3.0
1466,4,15.0
1466,6,11.0
1466,11,4.0
1466,16,2.0
1468,6,3.0
1469,4,15.0
1469,6,5.0
1469,9,4.0
1470,4,5.0
1470,6,7.0
1470,11,13.0
1471,4,9.0
1471,6,8.0
1471,16,4.0
1471,18,11.0
1472,6,15.0
1472,9,7.0
1472,16,2.0
1472,18,18.0
1472,19,5.0
1473,4,5.0
1473,6,8.0
1473,9,1.0
1473,18,1.0
1473,19,3.0
1474,2,1.0
1474,6,8.0
1474,9,7.0
1474,16,2.0
1474,18,1.0
1478,6,4.0
1479,6,2.0
1480,4,5.0
1480,6,19.0
1480,9,29.0
1480,11,3.0
1480,16,7.0
1480,18,9.0
1480,19,1.0
1484,4,7.0
1484,5,9.0
1484,6,6.0
1484,18,6.0
1484,19,3.0
1486,4,11.0
1486,6,27.0
1486,18,4.0
1486,19,2.0
1487,4,7.0
1487,6,3.0
1487,9,3.0
1488,6,2.0
1488,9,4.0
1488,18,2.0
1488,19,1.0
1489,4,4.0
1489,6,1.0
1489,11,17.0
1490,4,5.0
1490,6,3.0
1491,6,1.0
1493,4,12.0
1493,6,24.0
1493,9,2.0
1493,11,3.0
1493,16,2.0
1493,18,22.0
1493,19,5.0
1494,2,1.0
1494,4,13.0
1494,6,24.0
1494,9,10.0
1494,11,2.0
1494,16,3.0
1494,18,8.0
1494,19,2.0
1495,2,1.0
1495,4,27.0
1495,6,18.0
1495,9,3.0
1495,18,7.0
1495,19,3.0
1496,4,4.0
1496,6,5.0
1502,6,2.0
1502,9,3.0
1504,6,1.0
1504,9,7.0
1504,16,1.0
1505,4,77.0
1505,6,77.0
1505,9,6.0
1505,11,19.0
1505,16,6.0
1505,18,13.0
1506,2,1.0
1506,4,8.0
1506,6,6.0
1506,11,20.0
1506,16,1.0
1506,18,9.0
1509,4,9.0
1509,6,10.0
1509,9,2.0
1509,11,2.0
1509,16,4.0
1509,18,28.0
1509,19,3.0
1512,4,11.0
1512,6,16.0
1512,9,5.0
1512,11,5.0
1512,18,4.0
1512,19,1.0
1513,4,11.0
1513,6,14.0
1513,9,15.0
1513,11,13.0
1513,16,1.0
1513,18,10.0
1515,4,3.0
1515,6,7.0
1515,19,1.0
1517,4,24.0
1517,6,25.0
1517,9,27.0
1517,11,10.0
1517,16,3.0
