user_id,behavioural_data,clicks
2132,9,10.0
2132,18,1.0
2133,2,4.0
2133,4,23.0
2133,6,40.0
2133,9,2.0
2133,11,7.0
2133,16,1.0
2133,18,12.0
2133,19,1.0
2134,6,6.0
2134,9,18.0
2135,4,24.0
2135,6,11.0
2135,11,2.0
2135,18,4.0
2135,19,2.0
2136,2,2.0
2136,4,18.0
2136,6,20.0
2136,8,1.0
2136,9,11.0
2136,16,5.0
2136,18,12.0
2136,19,3.0
2137,2,4.0
2137,4,53.0
2137,6,38.0
2137,11,33.0
2137,18,23.0
2137,19,1.0
2138,2,1.0
2138,6,1.0
2138,16,1.0
2138,18,5.0
2140,2,1.0
2140,4,4.0
2140,6,4.0
2140,8,2.0
2140,9,6.0
2140,16,1.0
2140,18,4.0
2141,4,45.0
2141,6,34.0
2141,11,12.0
2141,19,8.0
2143,2,1.0
2143,4,51.0
2143,6,26.0
2143,9,1.0
2143,11,5.0
2143,16,1.0
2143,18,13.0
2143,19,2.0
2144,2,3.0
2144,4,52.0
2144,6,22.0
2144,9,15.0
2144,11,4.0
2144,16,5.0
2144,18,42.0
2144,19,3.0
2145,4,25.0
2145,6,26.0
2145,11,9.0
2145,16,4.0
2145,18,20.0
2146,2,5.0
2146,4,41.0
2146,6,86.0
2146,8,2.0
2146,9,43.0
2146,11,9.0
2146,16,5.0
2146,18,25.0
2146,19,25.0
2148,6,1.0
2149,2,1.0
2149,6,8.0
2149,8,1.0
2149,9,1.0
2149,16,2.0
2149,18,8.0
2150,2,1.0
2150,4,24.0
2150,6,3.0
2150,9,6.0
2150,11,11.0
2150,16,1.0
2150,18,9.0
2151,4,10.0
2151,6,26.0
2151,8,3.0
2151,18,21.0
2151,19,4.0
2152,2,1.0
2152,4,75.0
2152,6,132.0
2152,8,2.0
2152,9,6.0
2152,11,4.0
2152,16,5.0
2152,18,13.0
2152,19,1.0
2154,6,5.0
2154,18,5.0
2155,2,1.0
2155,4,5.0
2155,6,8.0
2155,9,7.0
2155,11,1.0
2155,18,9.0
2156,2,1.0
2156,4,21.0
2156,6,6.0
2156,9,14.0
2156,11,3.0
2156,16,1.0
2156,18,13.0
2156,19,3.0
2157,2,2.0
2157,4,51.0
2157,6,52.0
2157,8,7.0
2157,9,14.0
2157,11,15.0
2157,16,6.0
2157,18,24.0
2157,19,1.0
2158,2,2.0
2158,4,87.0
2158,6,52.0
2158,9,7.0
2158,11,4.0
2158,16,2.0
2158,18,16.0
2158,19,3.0
2159,4,2.0
2159,6,1.0
2161,2,1.0
2161,4,132.0
2161,6,34.0
2161,8,1.0
2161,9,8.0
2161,11,65.0
2161,16,5.0
2161,18,27.0
2161,19,3.0
2164,6,1.0
2164,18,2.0
2165,2,1.0
2165,4,21.0
2165,6,26.0
2165,16,6.0
2165,18,40.0
2168,4,22.0
2168,6,4.0
2168,9,9.0
2168,11,4.0
2168,16,2.0
2168,18,10.0
2169,2,3.0
2169,4,79.0
2169,6,37.0
2169,8,1.0
2169,9,1.0
2169,11,4.0
2169,16,3.0
2169,18,17.0
2170,4,4.0
2170,6,1.0
2171,4,22.0
2171,6,13.0
2171,11,7.0
2171,16,2.0
2171,18,12.0
2173,2,3.0
2173,4,1.0
2173,6,16.0
2173,9,1.0
2173,16,1.0
2173,18,37.0
2174,4,44.0
2174,6,21.0
2174,9,5.0
2174,11,3.0
2174,16,1.0
2174,18,4.0
2174,19,1.0
2175,4,18.0
2175,6,6.0
2175,18,2.0
2176,2,1.0
2176,6,4.0
2176,9,1.0
2176,18,3.0
2177,4,9.0
2177,6,4.0
2177,8,1.0
2177,19,1.0
2178,4,7.0
2178,6,9.0
2178,16,1.0
2178,18,5.0
2179,2,1.0
2179,4,20.0
2179,6,29.0
2179,8,6.0
2179,9,3.0
2179,16,3.0
2179,18,18.0
2180,2,4.0
2180,4,2.0
2180,6,29.0
2180,9,2.0
2180,16,2.0
2180,18,10.0
2180,19,1.0
2181,2,1.0
2181,4,46.0
2181,6,32.0
2181,9,1.0
2181,11,4.0
2181,16,2.0
2181,18,13.0
2181,19,2.0
2182,2,1.0
2182,6,3.0
2182,18,8.0
2183,2,4.0
2183,4,13.0
2183,6,18.0
2183,9,8.0
2183,16,1.0
2183,18,22.0
2184,2,1.0
2184,6,6.0
2184,9,5.0
2184,18,4.0
2184,19,1.0
2186,6,4.0
2186,9,4.0
2186,16,1.0
2186,18,2.0
2188,2,2.0
2188,4,24.0
2188,6,17.0
2188,9,4.0
2188,16,1.0
2188,18,8.0
2189,2,1.0
2189,4,29.0
2189,6,6.0
2189,9,3.0
2189,18,1.0
2190,2,3.0
2190,4,28.0
2190,6,18.0
2190,8,4.0
2190,9,4.0
2190,16,5.0
2190,18,19.0
2190,19,1.0
2191,2,1.0
2191,6,9.0
2191,8,1.0
2191,9,12.0
2191,16,1.0
2191,18,17.0
2192,2,2.0
2192,4,21.0
2192,6,26.0
2192,11,4.0
2192,16,14.0
2192,18,11.0
2193,2,2.0
2193,6,5.0
2193,8,1.0
2193,18,14.0
2194,4,12.0
2194,6,15.0
2194,9,10.0
2194,16,1.0
2194,18,2.0
2194,19,1.0
2195,2,2.0
2195,4,41.0
2195,6,10.0
2195,8,2.0
2195,9,2.0
2195,18,2.0
2196,4,24.0
2196,6,47.0
2196,9,8.0
2196,11,21.0
2196,16,3.0
2196,18,49.0
2196,19,2.0
2197,4,33.0
2197,6,10.0
2197,11,6.0
2197,18,5.0
2198,2,1.0
2198,4,15.0
2198,6,14.0
2198,9,8.0
2198,11,2.0
2198,16,4.0
2198,18,7.0
2198,19,1.0
2199,2,1.0
2199,4,1.0
2199,6,7.0
2199,8,8.0
2199,16,1.0
2199,18,6.0
2200,2,1.0
2200,6,9.0
2200,18,5.0
2201,4,6.0
2201,6,9.0
2201,9,6.0
2201,11,3.0
2201,16,3.0
2201,18,5.0
2203,6,4.0
2203,16,4.0
2203,18,8.0
2203,19,1.0
2204,2,3.0
2204,4,71.0
2204,6,37.0
2204,9,7.0
2204,11,2.0
2204,16,2.0
2204,18,31.0
2204,19,2.0
2205,6,3.0
2207,4,67.0
2207,6,20.0
2207,19,1.0
2208,2,1.0
2208,4,6.0
2208,6,15.0
2208,9,2.0
2208,11,1.0
2208,16,1.0
2208,18,17.0
2209,2,1.0
2209,4,9.0
2209,6,10.0
2209,9,18.0
2209,16,4.0
2209,18,36.0
2209,19,2.0
2210,2,2.0
2210,4,61.0
2210,6,36.0
2210,11,9.0
2210,16,3.0
2210,18,20.0
2210,19,7.0
2211,9,4.0
2211,16,1.0
2211,18,5.0
2211,19,3.0
2212,4,7.0
2212,6,3.0
2213,2,1.0
2213,6,13.0
2213,9,17.0
2213,16,2.0
2213,18,12.0
2213,19,4.0
2214,2,2.0
2214,4,7.0
2214,6,16.0
2214,9,2.0
2214,18,6.0
2214,19,5.0
2215,2,1.0
2215,6,3.0
2215,16,1.0
2215,18,6.0
2216,2,1.0
2216,6,3.0
2216,16,3.0
2216,18,15.0
2217,6,5.0
2217,9,15.0
2218,6,1.0
2218,18,1.0
2219,2,2.0
2219,6,5.0
2219,9,2.0
2219,16,2.0
2219,18,7.0
2221,4,35.0
2221,6,13.0
2221,8,3.0
2221,18,17.0
2221,19,1.0
2222,2,1.0
2222,4,12.0
2222,6,15.0
2222,9,1.0
2222,11,5.0
2222,16,3.0
2222,18,17.0
2223,2,3.0
2223,4,63.0
2223,6,33.0
2223,8,1.0
2223,9,1.0
2223,11,6.0
2223,16,9.0
2223,18,78.0
2223,19,1.0
2224,6,6.0
2224,9,13.0
2224,16,1.0
2224,18,8.0
2225,2,1.0
2225,4,10.0
2225,6,9.0
2225,8,4.0
2225,16,3.0
2225,18,8.0
2225,19,1.0
2226,4,38.0
2226,6,45.0
2226,8,3.0
2226,9,21.0
2226,11,6.0
2226,16,4.0
2226,18,19.0
2226,19,2.0
2227,2,3.0
2227,4,22.0
2227,6,9.0
2227,9,1.0
2227,11,2.0
2227,18,6.0
2227,19,1.0
2228,4,33.0
2228,6,30.0
2228,8,3.0
2228,9,3.0
2228,18,16.0
2228,19,6.0
2230,2,2.0
2230,4,37.0
2230,6,30.0
2230,8,1.0
2230,9,1.0
2230,11,6.0
2230,16,1.0
2230,18,12.0
2230,19,7.0
2231,16,1.0
2232,2,1.0
2232,6,9.0
2232,16,2.0
2232,18,21.0
2233,2,1.0
2233,4,28.0
2233,6,30.0
2233,8,1.0
2233,9,12.0
2233,11,6.0
2233,16,6.0
2233,18,34.0
2233,19,7.0
2234,2,2.0
2234,4,18.0
2234,6,8.0
2234,8,2.0
2234,9,2.0
2234,11,1.0
2234,18,6.0
2235,4,11.0
2235,6,5.0
2235,9,1.0
2236,2,2.0
2236,4,45.0
2236,6,29.0
2236,8,2.0
2236,9,1.0
2236,11,26.0
2236,16,9.0
2236,18,18.0
2236,19,2.0
2237,2,2.0
2237,4,4.0
2237,6,6.0
2237,9,1.0
2237,18,8.0
2237,19,1.0
2238,4,23.0
2238,6,5.0
2238,16,1.0
2238,18,2.0
2239,2,1.0
2239,4,74.0
2239,6,46.0
2239,8,3.0
2239,9,11.0
2239,16,1.0
2239,18,5.0
2239,19,2.0
2240,6,3.0
2240,18,1.0
2241,2,1.0
2241,4,17.0
2241,6,21.0
2241,9,1.0
2241,11,3.0
2241,18,11.0
2241,19,1.0
2242,4,18.0
2242,6,15.0
2242,8,1.0
2242,9,1.0
2242,11,16.0
2242,19,2.0
2243,2,2.0
2243,6,8.0
2243,9,27.0
2243,16,3.0
2243,18,11.0
2244,2,1.0
2244,4,45.0
2244,6,17.0
2244,8,1.0
2244,9,3.0
2244,16,2.0
2244,18,11.0
2244,19,2.0
2245,2,1.0
2245,4,34.0
2245,6,8.0
2245,8,1.0
2245,11,3.0
2245,18,8.0
2246,2,2.0
2246,4,32.0
2246,6,12.0
2246,9,5.0
2246,11,1.0
2246,16,1.0
2246,18,13.0
2247,2,1.0
2247,4,4.0
2247,6,5.0
2247,11,2.0
2247,16,5.0
2247,18,26.0
2248,2,2.0
2248,6,52.0
2248,9,38.0
2248,16,4.0
2248,18,83.0
2249,4,6.0
2249,6,14.0
2249,8,1.0
2249,9,15.0
2249,16,1.0
2249,18,14.0
2249,19,4.0
2250,4,18.0
2250,6,4.0
2250,11,3.0
2251,4,20.0
2251,6,15.0
2251,11,7.0
2251,18,14.0
2251,19,1.0
2253,2,3.0
2253,6,17.0
2253,9,1.0
2253,16,1.0
2253,18,13.0
2253,19,1.0
2254,2,2.0
2254,4,11.0
2254,6,10.0
2254,9,2.0
2254,18,9.0
2254,19,2.0
2255,6,5.0
2255,9,1.0
2255,16,1.0
2255,18,3.0
2255,19,2.0
2256,4,19.0
2256,6,3.0
2256,18,1.0
2256,19,1.0
2257,2,4.0
2257,4,25.0
2257,6,28.0
2257,8,1.0
2257,9,9.0
2257,11,5.0
2257,16,1.0
2257,18,10.0
2257,19,1.0
2258,4,6.0
2258,6,4.0
2259,2,2.0
2259,4,42.0
2259,6,28.0
2259,9,11.0
2259,16,2.0
2259,18,18.0
2260,2,2.0
2260,4,22.0
2260,6,39.0
2260,9,14.0
2260,11,2.0
2260,16,11.0
2260,18,26.0
2263,2,1.0
2263,6,5.0
2263,9,5.0
2263,16,4.0
2263,18,11.0
2264,2,2.0
2264,4,19.0
2264,6,19.0
2264,8,1.0
2264,9,2.0
2264,11,7.0
2264,16,3.0
2264,18,17.0
2264,19,3.0
2265,2,1.0
2265,4,51.0
2265,6,30.0
2265,8,12.0
2265,9,8.0
2265,11,7.0
2265,16,1.0
2265,18,17.0
2266,2,1.0
2266,4,11.0
2266,6,22.0
2266,9,8.0
2266,16,1.0
2266,18,9.0
2266,19,4.0
2267,2,1.0
2267,4,26.0
2267,6,11.0
2267,8,1.0
2267,18,3.0
2268,2,4.0
2268,4,112.0
2268,6,40.0
2268,8,4.0
2268,9,10.0
2268,11,9.0
2268,16,2.0
2268,18,14.0
2269,4,44.0
2269,6,16.0
2269,9,1.0
2269,11,5.0
2269,16,4.0
2269,18,17.0
2269,19,1.0
2270,4,38.0
2270,6,74.0
2270,8,4.0
2270,9,18.0
2270,11,6.0
2270,16,10.0
2270,18,44.0
2270,19,8.0
2271,2,1.0
2271,4,4.0
2271,6,5.0
2271,9,3.0
2271,18,3.0
2271,19,2.0
2273,2,3.0
2273,4,78.0
2273,6,43.0
2273,8,1.0
2273,9,3.0
2273,11,7.0
2273,16,4.0
2273,18,30.0
2273,19,1.0
2274,4,8.0
2274,6,4.0
2274,18,2.0
2276,4,14.0
2276,6,2.0
2277,2,4.0
2277,4,3.0
2277,6,19.0
2277,8,3.0
2277,9,4.0
2277,11,2.0
2277,18,3.0
2277,19,1.0
2278,4,40.0
2278,6,26.0
2278,8,3.0
2278,9,13.0
2278,11,1.0
2278,16,9.0
2278,18,27.0
2278,19,4.0
2279,2,2.0
2279,4,17.0
2279,6,13.0
2279,9,3.0
2279,16,1.0
2279,18,6.0
2281,2,1.0
2281,4,11.0
2281,6,18.0
2281,9,1.0
2281,11,9.0
2281,16,1.0
2281,18,25.0
2282,6,4.0
2282,9,4.0
2282,18,2.0
2284,6,3.0
2284,9,7.0
2284,18,5.0
2285,2,1.0
2285,4,12.0
2285,6,4.0
2285,11,3.0
2285,16,2.0
2285,18,12.0
2285,19,3.0
2286,2,1.0
2286,4,75.0
2286,6,28.0
2286,8,3.0
2286,9,5.0
2286,11,35.0
2286,16,2.0
2286,18,20.0
2286,19,2.0
2287,2,3.0
2287,4,42.0
2287,6,53.0
2287,9,9.0
2287,11,25.0
2287,16,3.0
2287,18,59.0
2287,19,1.0
2288,4,54.0
2288,6,41.0
2288,9,1.0
2288,11,12.0
2288,16,10.0
2288,18,45.0
2288,19,1.0
2289,2,1.0
2289,4,40.0
2289,6,20.0
2289,9,6.0
2289,11,2.0
2289,16,4.0
2289,18,30.0
2291,6,9.0
2291,16,6.0
2291,18,15.0
2292,4,8.0
2292,6,12.0
2293,2,1.0
2293,4,9.0
2293,6,10.0
2293,18,2.0
2294,6,3.0
2295,2,2.0
2295,4,10.0
2295,6,3.0
2295,9,9.0
2295,18,4.0
2295,19,1.0
2296,6,3.0
2296,9,2.0
2296,16,2.0
2296,18,2.0
2297,2,2.0
2297,4,7.0
2297,6,7.0
2297,9,1.0
2297,16,1.0
2297,18,4.0
2297,19,1.0
2300,2,1.0
2300,4,5.0
2300,6,10.0
2300,9,14.0
2300,16,1.0
2300,18,22.0
2300,19,2.0
2301,6,2.0
2302,2,1.0
2302,6,20.0
2302,9,29.0
2302,16,4.0
2302,18,14.0
2302,19,1.0
2304,6,1.0
2305,2,1.0
2305,4,16.0
2305,6,7.0
2305,18,1.0
2307,2,1.0
2307,4,4.0
2307,6,2.0
2307,18,1.0
2308,2,1.0
2308,4,7.0
2308,6,4.0
2308,9,4.0
2308,16,2.0
2308,18,9.0
2309,2,2.0
2309,4,11.0
2309,6,9.0
2309,16,2.0
2309,18,10.0
2309,19,1.0
2310,4,43.0
2310,6,17.0
2310,8,1.0
2310,9,2.0
2310,11,1.0
2312,2,3.0
2312,4,27.0
2312,6,33.0
2312,9,11.0
2312,18,15.0
2312,19,3.0
2313,2,1.0
2313,4,23.0
2313,6,23.0
2313,9,19.0
2313,11,2.0
2313,18,8.0
2313,19,5.0
2314,2,1.0
2314,4,28.0
2314,6,21.0
2314,9,5.0
2314,11,10.0
2314,16,1.0
2314,18,55.0
2314,19,1.0
2315,2,2.0
2315,6,3.0
2315,16,2.0
2315,18,10.0
2316,2,1.0
2316,4,16.0
2316,6,14.0
2316,18,10.0
2316,19,2.0
2317,2,1.0
2317,4,32.0
2317,6,7.0
2317,9,1.0
2317,18,2.0
2318,4,15.0
2318,6,24.0
2318,11,10.0
2318,16,16.0
2318,18,52.0
2318,19,3.0
2319,4,22.0
2319,6,8.0
2319,9,4.0
2319,16,2.0
2319,18,7.0
2320,2,1.0
2320,4,15.0
2320,6,24.0
2320,8,8.0
2320,9,7.0
2320,11,3.0
2320,16,2.0
2320,18,8.0
2321,2,2.0
2321,4,86.0
2321,6,48.0
2321,9,1.0
2321,11,1.0
2321,16,12.0
2321,18,81.0
2321,19,1.0
2322,2,1.0
2322,4,16.0
2322,6,5.0
2322,9,1.0
2322,16,2.0
2322,18,16.0
2323,2,1.0
2323,4,19.0
2323,6,11.0
2323,8,1.0
2323,11,2.0
2323,16,2.0
2323,18,9.0
2324,2,3.0
2324,4,33.0
2324,6,33.0
2324,9,8.0
2324,11,30.0
2324,16,1.0
2324,18,6.0
2324,19,1.0
2325,4,28.0
2325,6,4.0
2325,16,2.0
2325,18,3.0
2326,2,2.0
2326,4,25.0
2326,6,16.0
2326,9,1.0
2326,18,12.0
2327,4,2.0
2327,6,4.0
2327,16,2.0
2327,18,7.0
2328,4,13.0
2328,6,2.0
2329,4,2.0
2329,6,15.0
2329,9,10.0
2329,11,1.0
2329,18,5.0
2329,19,4.0
2330,4,6.0
2330,6,4.0
2331,4,54.0
2331,6,43.0
2331,8,1.0
2331,9,8.0
2331,11,27.0
2331,16,9.0
2331,18,35.0
2331,19,15.0
2332,2,1.0
2332,4,80.0
2332,6,73.0
2332,8,1.0
2332,11,8.0
2332,16,7.0
2332,18,67.0
2332,19,23.0
2334,2,2.0
2334,4,50.0
2334,6,27.0
2334,8,1.0
2334,9,1.0
2334,16,1.0
2334,18,16.0
2336,2,1.0
2336,4,23.0
2336,6,7.0
2336,11,8.0
2336,18,5.0
2337,6,5.0
2337,9,1.0
2337,16,3.0
2337,18,17.0
2338,4,7.0
2338,6,4.0
2338,18,2.0
2338,19,1.0
2339,6,3.0
2340,2,0.001
2341,4,17.0
2341,6,12.0
2341,18,1.0
2342,2,1.0
2342,4,23.0
2342,6,21.0
2342,9,18.0
2342,18,21.0
2342,19,2.0
2343,2,2.0
2343,4,22.0
2343,6,14.0
2343,8,1.0
2343,11,5.0
2343,16,3.0
2343,18,12.0
2344,4,62.0
2344,5,43.0
2344,6,53.0
2344,11,2.0
2344,16,13.0
2344,18,97.0
2344,19,6.0
2345,4,25.0
2345,6,29.0
2345,9,17.0
2345,16,1.0
2345,18,11.0
2345,19,1.0
2346,4,48.0
2346,6,21.0
2346,8,2.0
2346,9,3.0
2346,16,9.0
2346,18,21.0
2346,19,2.0
2347,4,29.0
2347,6,12.0
2347,8,1.0
2347,16,2.0
2347,18,3.0
2348,2,1.0
2348,4,86.0
2348,5,9.0
2348,6,30.0
2348,8,1.0
2348,9,9.0
2348,11,1.0
2348,16,2.0
2348,18,33.0
2349,4,21.0
2349,6,20.0
2349,9,6.0
2349,11,7.0
2349,16,14.0
2349,18,9.0
2349,19,3.0
2350,2,4.0
2350,4,48.0
2350,6,58.0
2350,9,3.0
2350,11,8.0
2350,16,3.0
2350,18,9.0
2350,19,10.0
2351,2,3.0
2351,6,59.0
2351,9,41.0
2351,16,9.0
2351,18,144.0
2351,19,3.0
2352,2,3.0
2352,4,17.0
2352,6,18.0
2352,8,4.0
2352,9,5.0
2352,11,5.0
2352,16,3.0
2352,18,17.0
2353,6,1.0
2353,9,7.0
2353,18,2.0
2354,6,10.0
2354,9,3.0
2354,18,15.0
2355,2,2.0
2355,4,34.0
2355,6,37.0
2355,9,2.0
2355,11,3.0
2355,16,1.0
2355,18,13.0
2355,19,5.0
2356,2,2.0
2356,6,20.0
2356,9,16.0
2356,18,24.0
2356,19,2.0
2357,2,4.0
2357,4,185.0
2357,6,134.0
2357,8,10.0
2357,9,4.0
2357,11,2.0
2357,16,6.0
2357,18,27.0
2357,19,4.0
2358,2,1.0
2358,4,16.0
2358,6,21.0
2358,9,32.0
2358,16,2.0
2358,18,7.0
2360,2,2.0
2360,4,28.0
2360,6,19.0
2360,9,2.0
2360,16,4.0
2360,18,10.0
2361,2,4.0
2361,4,16.0
2361,6,23.0
2361,8,2.0
2361,9,6.0
2361,11,13.0
2361,16,7.0
2361,18,41.0
2361,19,2.0
2362,2,2.0
2362,4,168.0
2362,5,106.0
2362,6,125.0
2362,8,2.0
2362,9,2.0
2362,11,53.0
2362,16,4.0
2362,18,31.0
2362,19,36.0
2363,2,2.0
2363,4,62.0
2363,6,18.0
2363,9,4.0
2363,11,5.0
2363,16,2.0
2363,18,8.0
2363,19,4.0
2364,2,1.0
2364,6,6.0
2364,9,12.0
2364,16,1.0
2364,18,7.0
2365,2,3.0
2365,6,13.0
2365,9,20.0
2365,16,8.0
2365,18,42.0
2365,19,1.0
2366,6,3.0
2366,19,2.0
2367,6,3.0
2368,4,17.0
2368,6,12.0
2368,9,1.0
2368,11,1.0
2368,18,7.0
2368,19,1.0
2370,2,2.0
2370,4,22.0
2370,6,20.0
2370,9,5.0
2370,11,2.0
2370,16,2.0
2370,18,7.0
2372,6,2.0
2373,2,5.0
2373,4,48.0
2373,6,27.0
2373,8,3.0
2373,9,4.0
2373,11,8.0
2373,16,3.0
2373,18,42.0
2373,19,5.0
2375,2,2.0
2375,4,26.0
2375,6,27.0
2375,9,2.0
2375,11,8.0
2375,16,2.0
2375,18,48.0
2375,19,5.0
2376,4,18.0
2376,6,17.0
2376,9,1.0
2376,11,4.0
2376,16,2.0
2376,18,34.0
2376,19,2.0
2378,2,1.0
2378,4,24.0
2378,6,15.0
2378,9,5.0
2378,11,5.0
2378,18,3.0
2379,4,13.0
2379,6,16.0
2379,9,2.0
2379,11,2.0
2379,16,9.0
2379,18,38.0
2381,2,1.0
2381,6,11.0
2381,9,8.0
2381,16,2.0
2381,18,10.0
2382,2,1.0
2382,4,9.0
2382,6,13.0
2382,9,2.0
2382,11,1.0
2382,16,4.0
2382,18,19.0
2382,19,5.0
2383,2,2.0
2383,4,30.0
2383,6,26.0
2383,8,1.0
2383,11,4.0
2383,16,14.0
2383,18,29.0
2383,19,3.0
2385,4,8.0
2385,6,12.0
2385,9,2.0
2385,16,2.0
2385,18,7.0
2387,2,1.0
2387,6,4.0
2387,18,6.0
2388,2,2.0
2388,4,20.0
2388,6,6.0
2388,9,1.0
2388,16,2.0
2388,18,16.0
2389,2,1.0
2389,4,4.0
2389,6,3.0
2389,9,2.0
2389,18,1.0
2390,2,1.0
2390,4,21.0
2390,6,17.0
2390,8,2.0
2390,11,1.0
2390,16,2.0
2390,18,32.0
2390,19,7.0
2391,6,2.0
2391,16,2.0
2391,18,31.0
2391,19,1.0
2392,6,2.0
2392,16,1.0
2392,18,3.0
2392,19,1.0
2393,4,51.0
2393,6,45.0
2393,9,1.0
2393,11,21.0
2393,16,1.0
2393,18,23.0
2393,19,1.0
2394,2,2.0
2394,4,73.0
2394,6,20.0
2394,8,10.0
2394,9,13.0
2394,16,15.0
2394,18,38.0
2394,19,2.0
2395,4,5.0
2395,6,2.0
2396,2,1.0
2396,4,54.0
2396,6,70.0
2396,8,2.0
2396,11,2.0
2396,16,1.0
2396,18,13.0
2397,4,1.0
2397,6,5.0
2397,9,5.0
2397,16,2.0
2397,18,8.0
2397,19,1.0
2398,2,2.0
2398,4,32.0
2398,6,12.0
2398,8,1.0
2398,11,10.0
2398,16,2.0
2398,18,10.0
2399,2,2.0
2399,4,7.0
2399,6,17.0
2399,8,2.0
2399,9,6.0
2399,11,4.0
2399,16,2.0
2399,18,11.0
2399,19,1.0
2400,2,2.0
2400,6,8.0
2400,9,6.0
2400,18,7.0
2400,19,1.0
2402,2,1.0
2402,6,12.0
2402,9,1.0
2402,16,1.0
2402,18,8.0
2403,2,1.0
2403,6,7.0
2403,9,3.0
2403,18,8.0
2404,2,3.0
2404,4,26.0
2404,6,28.0
2404,8,1.0
2404,9,12.0
2404,11,3.0
2404,16,3.0
2404,18,16.0
2404,19,8.0
2405,2,1.0
2405,4,42.0
2405,6,27.0
2405,9,6.0
2405,11,2.0
2405,16,4.0
2405,18,28.0
2405,19,5.0
2406,2,1.0
2406,6,5.0
2406,9,14.0
2406,18,8.0
2407,6,7.0
2407,9,12.0
2407,16,1.0
2407,18,6.0
2407,19,2.0
2408,2,1.0
2408,4,32.0
2408,6,5.0
2408,9,1.0
2408,18,4.0
2409,4,49.0
2409,6,26.0
2409,11,2.0
2409,16,16.0
2409,18,55.0
2409,19,3.0
2410,2,1.0
2410,4,17.0
2410,6,5.0
2410,11,11.0
2410,18,1.0
2411,2,1.0
2411,4,26.0
2411,6,14.0
2411,8,3.0
2411,11,1.0
2411,16,2.0
2411,18,8.0
2412,2,2.0
2412,4,36.0
2412,6,42.0
2412,8,1.0
2412,9,9.0
2412,11,9.0
2412,16,4.0
2412,18,20.0
2412,19,2.0
2413,2,1.0
2413,4,6.0
2413,6,12.0
2413,8,3.0
2413,18,2.0
2415,4,1.0
2415,6,4.0
2415,18,3.0
2415,19,1.0
2416,2,1.0
2416,6,9.0
2416,9,12.0
2416,16,1.0
2416,18,8.0
2416,19,2.0
2417,2,1.0
2417,4,2.0
2417,6,5.0
2417,18,2.0
2417,19,1.0
2418,4,15.0
2418,6,8.0
2418,8,2.0
2418,11,1.0
2418,16,2.0
2418,18,6.0
2418,19,1.0
2420,2,1.0
2420,4,51.0
2420,6,34.0
2420,8,2.0
2420,9,11.0
2420,11,2.0
2420,16,4.0
2420,18,20.0
2420,19,2.0
2421,4,7.0
2421,6,1.0
2422,2,1.0
2422,4,6.0
2422,6,19.0
2422,8,1.0
2422,9,28.0
2422,16,4.0
2422,18,9.0
2422,19,3.0
2423,6,1.0
2424,4,3.0
2424,6,23.0
2424,9,11.0
2424,16,1.0
2424,18,4.0
2425,2,1.0
2425,4,26.0
2425,6,32.0
2425,8,1.0
2425,9,15.0
2425,11,16.0
2425,16,9.0
2425,18,49.0
2425,19,1.0
2426,6,1.0
2426,9,8.0
2426,18,4.0
2427,2,1.0
2427,4,16.0
2427,6,64.0
2427,9,19.0
2427,11,12.0
2427,16,3.0
2427,18,14.0
2427,19,3.0
2430,2,1.0
2430,4,28.0
2430,6,11.0
2430,16,1.0
2430,18,3.0
2430,19,3.0
2431,2,4.0
2431,4,60.0
2431,6,47.0
2431,8,2.0
2431,9,8.0
2431,11,1.0
2431,16,1.0
2431,18,22.0
2431,19,2.0
2432,4,40.0
2432,6,43.0
2432,9,9.0
2432,16,7.0
2432,18,28.0
2432,19,1.0
2433,2,2.0
2433,6,3.0
2433,18,4.0
2434,2,1.0
2434,4,20.0
2434,6,3.0
2434,16,1.0
2434,18,5.0
2435,2,2.0
2435,6,6.0
2435,16,1.0
2435,18,5.0
2436,2,2.0
2436,4,6.0
2436,6,22.0
2436,8,4.0
2436,9,1.0
2436,16,5.0
2436,18,7.0
2437,6,12.0
2437,19,1.0
2438,6,1.0
2438,16,1.0
2438,18,4.0
2439,2,1.0
2439,6,4.0
2439,18,1.0
2440,2,2.0
2440,4,52.0
2440,6,26.0
2440,8,6.0
2440,11,8.0
2440,16,5.0
2440,18,21.0
2440,19,4.0
2441,4,28.0
2441,6,27.0
2441,9,13.0
2441,16,6.0
2441,18,16.0
2441,19,4.0
2442,6,2.0
2442,9,1.0
2443,4,25.0
2443,6,4.0
2444,6,4.0
2444,9,1.0
2444,16,1.0
2444,18,8.0
2445,2,1.0
2445,4,84.0
2445,6,67.0
2445,9,3.0
2445,18,8.0
2445,19,1.0
2446,2,4.0
2446,4,40.0
2446,5,3.0
2446,6,37.0
2446,9,13.0
2446,16,4.0
2446,18,26.0
2446,19,8.0
2447,2,1.0
2447,4,9.0
2447,6,13.0
2447,8,6.0
2447,11,2.0
2447,16,4.0
2447,18,62.0
2447,19,4.0
2449,2,1.0
2449,4,25.0
2449,6,32.0
2449,9,16.0
2449,16,2.0
2449,18,7.0
2449,19,5.0
2450,2,7.0
2450,4,17.0
2450,6,42.0
2450,8,1.0
2450,9,40.0
2450,11,5.0
2450,16,8.0
2450,18,79.0
2450,19,8.0
2451,4,12.0
2451,6,5.0
2452,2,1.0
2452,6,12.0
2452,9,12.0
2452,18,2.0
