user_id,behavioural_data,clicks
2244,4,11.0
2244,6,2.0
2247,6,3.0
2247,14,13.0
2251,4,18.0
2251,6,3.0
2251,18,2.0
2252,6,2.0
2252,14,19.0
2257,16,1.0
2258,6,3.0
2258,14,12.0
2258,19,1.0
2262,6,3.0
2262,14,19.0
2268,4,10.0
2268,6,22.0
2271,4,5.0
2271,6,5.0
2272,4,48.0
2272,6,5.0
2274,6,2.0
2274,16,1.0
2274,18,1.0
2277,4,12.0
2277,6,6.0
2278,6,1.0
2278,16,1.0
2278,18,1.0
2279,4,154.0
2279,6,28.0
2279,16,1.0
2279,18,3.0
2279,19,3.0
2283,4,4.0
2283,6,8.0
2283,9,4.0
2283,14,1.0
2283,16,3.0
2283,18,6.0
2283,19,1.0
2284,4,7.0
2284,6,6.0
2284,14,13.0
2284,19,1.0
2288,4,22.0
2288,6,3.0
2289,6,2.0
2289,14,12.0
2292,6,1.0
2292,19,1.0
2295,4,4.0
2295,6,2.0
2296,6,1.0
2297,6,2.0
2300,4,8.0
2300,6,3.0
2302,6,6.0
2302,16,3.0
2302,18,5.0
2308,4,8.0
2308,6,6.0
2310,4,29.0
2310,6,10.0
2310,14,18.0
2310,19,1.0
2312,6,3.0
2312,14,14.0
2314,6,3.0
2314,19,2.0
2315,6,1.0
2315,18,1.0
2316,4,2.0
2316,6,1.0
2318,4,3.0
2318,6,2.0
2318,19,1.0
2321,6,1.0
2321,16,2.0
2321,18,1.0
2323,6,1.0
2325,4,4.0
2325,6,1.0
2327,4,10.0
2327,6,19.0
2327,18,4.0
2327,19,5.0
2329,4,1.0
2329,6,5.0
2329,9,1.0
2329,16,1.0
2329,18,3.0
2334,6,2.0
2334,14,23.0
2343,6,11.0
2343,9,6.0
2343,14,20.0
2343,18,2.0
2343,19,3.0
2344,4,2.0
2344,6,3.0
2344,14,2.0
2344,18,2.0
2345,4,10.0
2345,6,15.0
2345,14,12.0
2345,18,1.0
2345,19,1.0
2346,4,5.0
2346,6,6.0
2346,14,15.0
2346,16,1.0
2346,18,1.0
2347,4,13.0
2347,6,11.0
2347,19,3.0
2349,4,25.0
2349,6,9.0
2349,14,14.0
2349,16,1.0
2349,18,6.0
2351,4,3.0
2351,6,4.0
2353,4,6.0
2353,6,11.0
2353,14,17.0
2353,18,1.0
2353,19,4.0
2355,6,3.0
2362,4,2.0
2362,6,9.0
2362,16,1.0
2362,18,7.0
2363,6,5.0
2363,19,1.0
2366,4,4.0
2366,6,2.0
2368,6,9.0
2368,14,17.0
2368,16,5.0
2368,18,4.0
2368,19,7.0
2369,4,7.0
2369,6,6.0
2369,9,6.0
2369,16,6.0
2369,18,7.0
2369,19,2.0
2380,4,12.0
2380,6,5.0
2380,16,1.0
2380,18,1.0
2380,19,1.0
2381,4,10.0
2381,6,19.0
2381,16,2.0
2381,18,10.0
2381,19,3.0
2386,6,6.0
2386,14,19.0
2387,6,5.0
2387,16,2.0
2387,18,2.0
2395,4,3.0
2395,6,4.0
2395,16,5.0
2395,18,4.0
2399,18,1.0
2402,4,2.0
2402,6,3.0
2403,4,16.0
2403,6,17.0
2403,14,2.0
2405,4,10.0
2405,6,1.0
2407,6,1.0
2407,16,3.0
2407,18,3.0
2408,4,14.0
2408,6,7.0
2408,9,3.0
2408,18,1.0
2409,4,3.0
2409,6,3.0
2413,6,17.0
2413,9,2.0
2413,14,1.0
2413,16,3.0
2413,18,8.0
2420,4,6.0
2420,6,7.0
2420,14,1.0
2420,16,1.0
2420,18,3.0
2420,19,1.0
2422,4,61.0
2422,6,20.0
2422,16,4.0
2422,18,6.0
2425,4,7.0
2425,6,6.0
2425,16,1.0
2425,18,2.0
2426,6,1.0
2427,6,2.0
2427,16,2.0
2427,18,3.0
2428,4,4.0
2428,6,6.0
2428,16,1.0
2428,18,7.0
2432,4,8.0
2432,6,16.0
2436,6,1.0
2436,16,7.0
2438,6,1.0
2439,4,71.0
2439,6,14.0
2439,9,10.0
2439,16,1.0
2439,18,3.0
2439,19,1.0
2442,4,4.0
2442,6,14.0
2442,19,7.0
2444,4,54.0
2444,6,13.0
2444,9,4.0
2444,18,6.0
2446,6,13.0
2446,16,4.0
2446,18,4.0
2454,4,1.0
2454,6,7.0
2454,18,1.0
2454,19,1.0
2457,6,2.0
2457,14,12.0
2457,18,1.0
2459,6,4.0
2460,4,70.0
2460,6,13.0
2460,19,1.0
2467,6,3.0
2467,14,21.0
2468,4,23.0
2468,6,4.0
2473,6,3.0
2473,14,16.0
2473,16,1.0
2473,18,1.0
2476,4,35.0
2476,6,5.0
2477,6,7.0
2479,4,6.0
2479,6,4.0
2482,6,5.0
2482,16,11.0
2482,18,5.0
2482,19,1.0
2484,6,1.0
2484,16,10.0
2489,6,4.0
2489,14,11.0
2492,4,2.0
2492,6,2.0
2493,4,2.0
2493,6,3.0
2493,14,1.0
2497,6,2.0
2497,19,1.0
2499,4,13.0
2499,6,4.0
2499,9,1.0
2499,16,2.0
2499,18,2.0
2501,6,1.0
2501,19,1.0
2511,6,1.0
2514,4,12.0
2514,6,12.0
2514,16,15.0
2514,18,5.0
2516,6,1.0
2517,4,27.0
2517,6,11.0
2520,4,73.0
2520,6,15.0
2524,6,1.0
2524,19,1.0
2526,4,6.0
2526,6,2.0
2527,4,2.0
2527,6,1.0
2529,4,11.0
2529,6,20.0
2529,16,7.0
2529,18,6.0
2530,4,9.0
2530,6,8.0
2531,4,13.0
2531,6,6.0
2531,16,1.0
2531,18,1.0
2531,19,1.0
2540,6,3.0
2540,16,1.0
2540,18,3.0
2545,6,6.0
2545,14,19.0
2545,16,1.0
2545,18,5.0
2545,19,1.0
2547,6,2.0
2547,9,1.0
2547,16,1.0
2547,18,4.0
2547,19,1.0
2553,4,6.0
2553,5,1.0
2553,6,3.0
2554,4,2.0
2554,6,2.0
2558,4,77.0
2558,6,21.0
2558,9,5.0
2558,16,5.0
2558,18,6.0
2558,19,1.0
2559,4,11.0
2559,6,6.0
2559,14,12.0
2563,6,3.0
2563,14,13.0
2563,19,1.0
2566,4,5.0
2566,6,3.0
2568,6,11.0
2568,14,13.0
2568,16,1.0
2568,18,8.0
2568,19,1.0
2570,6,1.0
2570,14,10.0
2573,4,13.0
2573,6,8.0
2573,9,1.0
2573,14,14.0
2573,16,2.0
2573,18,8.0
2574,6,14.0
2574,9,1.0
2574,14,1.0
2574,18,8.0
2574,19,2.0
2577,6,4.0
2577,14,18.0
2578,4,10.0
2578,6,3.0
2578,19,2.0
2579,6,1.0
2583,4,30.0
2583,6,12.0
2583,16,3.0
2583,18,6.0
2583,19,1.0
2584,4,3.0
2584,6,3.0
2585,6,4.0
2585,16,1.0
2585,18,3.0
2585,19,2.0
2589,4,6.0
2589,6,1.0
2591,4,2.0
2591,6,5.0
2591,18,2.0
2593,6,4.0
2593,9,1.0
2593,16,2.0
2593,18,6.0
2598,6,3.0
2598,14,18.0
2607,6,10.0
2611,6,2.0
2613,6,4.0
2613,9,20.0
2613,14,2.0
2613,18,1.0
2617,4,2.0
2617,6,17.0
2617,14,22.0
2617,16,19.0
2617,18,13.0
2617,19,3.0
2625,6,8.0
2625,16,6.0
2625,18,7.0
2625,19,2.0
2627,4,7.0
2627,6,1.0
2631,6,1.0
2631,14,1.0
2632,6,1.0
2632,19,1.0
2636,6,3.0
2636,19,3.0
2639,4,68.0
2639,6,30.0
2639,9,2.0
2639,16,7.0
2639,18,13.0
2645,4,21.0
2645,6,5.0
2647,4,6.0
2647,6,1.0
2649,6,1.0
2649,19,1.0
2654,14,20.0
2654,16,2.0
2654,18,5.0
2657,4,1.0
2657,6,27.0
2657,16,13.0
2657,18,24.0
2657,19,8.0
2660,6,3.0
2663,4,26.0
2666,4,5.0
2666,6,8.0
2666,18,4.0
2666,19,4.0
2672,4,20.0
2672,6,6.0
2672,16,1.0
2672,18,1.0
2672,19,3.0
2673,4,1.0
2673,6,15.0
2673,14,19.0
2675,4,2.0
2675,6,1.0
2678,4,122.0
2678,6,9.0
2679,4,11.0
2679,5,1.0
2679,6,15.0
2679,19,3.0
2680,4,28.0
2680,6,10.0
2680,19,1.0
2682,4,6.0
2682,6,18.0
2682,14,25.0
2682,18,5.0
2684,6,5.0
2684,16,3.0
2684,18,4.0
2684,19,1.0
2687,4,54.0
2687,6,3.0
2688,6,2.0
2693,6,2.0
2693,9,1.0
2693,16,1.0
2693,18,2.0
2695,6,9.0
2695,9,4.0
2695,16,3.0
2695,18,12.0
2697,4,7.0
2697,6,10.0
2697,14,12.0
2697,19,2.0
2703,6,1.0
2704,6,1.0
2707,4,82.0
2707,6,44.0
2707,16,2.0
2707,18,11.0
2707,19,2.0
2712,6,1.0
2712,19,1.0
2717,4,3.0
2717,6,1.0
2717,19,1.0
2718,6,4.0
2718,19,1.0
2724,6,1.0
2724,19,1.0
2728,4,8.0
2728,6,15.0
2728,9,17.0
2728,14,12.0
2728,18,7.0
2728,19,1.0
2732,6,1.0
2733,4,3.0
2733,6,12.0
2733,9,11.0
2733,16,5.0
2733,18,9.0
2733,19,1.0
2735,4,13.0
2735,6,7.0
2735,19,1.0
2736,6,6.0
2736,19,3.0
2737,4,23.0
2737,6,12.0
2737,14,12.0
2737,16,1.0
2737,18,5.0
2738,4,3.0
2738,6,2.0
2738,14,15.0
2739,16,1.0
2745,6,4.0
2745,14,3.0
2747,6,4.0
2747,14,12.0
2747,18,2.0
2752,4,6.0
2752,6,4.0
2752,18,3.0
2752,19,3.0
2754,6,2.0
2754,14,3.0
2754,18,1.0
2760,6,4.0
2760,14,13.0
2760,18,1.0
2764,6,5.0
2764,14,12.0
2764,19,2.0
2766,4,2.0
2766,6,3.0
2766,14,18.0
2767,4,172.0
2767,6,41.0
2767,16,8.0
2767,18,9.0
2767,19,4.0
2768,4,3.0
2768,6,1.0
2768,16,1.0
2768,18,1.0
2773,4,2.0
2773,6,4.0
2773,9,14.0
2773,14,1.0
2773,16,1.0
2773,18,2.0
2774,4,10.0
2774,6,6.0
2776,4,19.0
2776,6,10.0
2776,14,13.0
2776,16,3.0
2776,18,7.0
2778,4,4.0
2778,6,2.0
2779,4,12.0
2779,6,8.0
2780,6,2.0
2780,14,1.0
2780,19,1.0
2787,4,9.0
2787,6,2.0
2788,4,3.0
2788,6,23.0
2788,16,13.0
2788,18,15.0
2788,19,4.0
2790,4,4.0
2790,6,15.0
2790,16,1.0
2790,18,3.0
2790,19,1.0
2791,6,1.0
2791,19,1.0
2792,4,11.0
2792,6,7.0
2792,9,1.0
2792,16,1.0
2792,18,5.0
2794,6,5.0
2795,4,23.0
2795,6,5.0
2802,4,1.0
2802,6,10.0
2802,16,1.0
2802,18,5.0
2802,19,1.0
2809,6,5.0
2809,16,2.0
2809,18,4.0
2809,19,2.0
2810,4,5.0
2810,6,2.0
2813,6,1.0
2819,4,2.0
2819,6,4.0
2819,14,14.0
2819,16,8.0
2819,18,1.0
2823,4,4.0
2823,6,15.0
2823,16,2.0
2823,18,11.0
2825,4,12.0
2825,6,14.0
2825,16,8.0
2825,18,10.0
2825,19,1.0
2831,4,111.0
2831,5,1.0
2831,6,102.0
2831,9,1.0
2831,14,21.0
2831,16,4.0
2831,18,12.0
2831,19,12.0
2832,6,6.0
2837,6,13.0
2837,19,1.0
2839,6,14.0
2839,9,26.0
2839,14,17.0
2839,16,1.0
2839,18,13.0
2846,6,2.0
2846,14,20.0
2848,6,1.0
2851,4,7.0
2851,6,1.0
2858,6,1.0
2858,19,1.0
2859,6,9.0
2859,9,4.0
2859,16,1.0
2859,18,6.0
2862,6,1.0
2862,14,12.0
2866,4,2.0
2866,6,1.0
2869,6,2.0
2870,4,81.0
2870,6,18.0
2870,14,12.0
2870,19,1.0
2871,4,4.0
2871,6,3.0
2871,16,2.0
2871,18,1.0
2873,4,5.0
2873,6,1.0
2874,6,1.0
2875,4,7.0
2875,6,4.0
2875,18,1.0
2878,6,1.0
2878,18,2.0
2883,6,2.0
2883,14,19.0
2884,6,3.0
2884,19,3.0
2890,4,7.0
2890,6,10.0
2891,6,1.0
2891,14,24.0
2892,4,1.0
2892,6,7.0
2892,14,12.0
2892,18,1.0
2894,4,6.0
2894,6,6.0
2894,19,1.0
2895,4,2.0
2895,6,1.0
2905,6,1.0
2905,16,1.0
2905,18,1.0
2907,4,7.0
2907,6,9.0
2907,14,19.0
2907,16,1.0
2907,18,5.0
2908,6,2.0
2908,16,1.0
2908,18,2.0
2909,4,6.0
2909,6,18.0
2909,16,16.0
2909,18,26.0
2909,19,1.0
2911,6,5.0
2911,16,1.0
2911,18,4.0
2913,4,12.0
2913,6,9.0
2913,19,1.0
2914,4,16.0
2914,6,12.0
2914,19,7.0
2916,4,2.0
2916,6,13.0
2916,14,14.0
2916,16,3.0
2916,18,8.0
2925,6,1.0
2930,4,7.0
2930,6,11.0
2930,9,1.0
2930,16,2.0
2930,18,5.0
2930,19,2.0
2936,4,13.0
2936,6,10.0
2936,16,3.0
2936,18,2.0
2940,4,15.0
2940,6,25.0
2940,16,14.0
2940,18,4.0
2940,19,1.0
2941,4,19.0
2941,6,5.0
2941,18,1.0
2941,19,4.0
2944,6,2.0
2946,4,6.0
2946,6,10.0
2946,9,1.0
2946,16,4.0
2946,18,12.0
2947,4,10.0
2947,6,2.0
2948,4,33.0
2948,6,7.0
2952,4,18.0
2952,6,6.0
2952,14,13.0
2952,16,1.0
2952,18,3.0
2952,19,2.0
2963,6,1.0
2964,4,10.0
2964,6,1.0
2965,4,116.0
2965,6,14.0
2965,9,1.0
2965,18,1.0
2970,6,1.0
2970,19,1.0
2982,6,7.0
2982,14,1.0
2982,16,2.0
2982,18,5.0
2982,19,1.0
2989,4,2.0
2989,6,4.0
2992,6,3.0
2992,14,13.0
2992,16,1.0
2992,18,2.0
2993,6,4.0
2993,19,1.0
2994,4,2.0
2994,6,8.0
2994,9,1.0
2994,18,3.0
2996,4,3.0
2996,6,3.0
2996,19,2.0
2998,4,7.0
2998,6,2.0
3000,4,8.0
3000,6,5.0
3000,14,14.0
3008,6,1.0
3010,4,127.0
3010,6,13.0
3010,16,2.0
3010,18,5.0
3012,6,7.0
3012,16,3.0
3012,18,3.0
3013,4,122.0
3013,6,21.0
3013,16,4.0
3013,18,6.0
3014,4,58.0
3014,6,10.0
3014,18,1.0
3017,4,57.0
3017,6,6.0
3017,16,3.0
3022,6,3.0
3022,14,12.0
3023,4,10.0
3023,6,8.0
3023,16,1.0
3023,18,5.0
3023,19,3.0
3024,6,4.0
3024,16,2.0
3024,18,2.0
3024,19,2.0
3025,4,3.0
3025,6,10.0
3025,18,5.0
3025,19,3.0
3029,4,30.0
3029,6,29.0
3029,14,11.0
3029,18,8.0
3029,19,8.0
3032,4,28.0
3032,6,16.0
3032,14,3.0
3032,18,1.0
3034,4,5.0
3034,6,2.0
3036,4,4.0
3036,6,4.0
3036,19,1.0
3052,4,37.0
3052,6,14.0
3052,18,1.0
3052,19,1.0
3056,6,1.0
3057,4,28.0
3057,6,29.0
3057,18,2.0
3057,19,1.0
3063,6,1.0
3066,6,1.0
3066,9,1.0
3066,18,2.0
3068,4,8.0
3068,6,6.0
3073,4,6.0
3073,6,2.0
3074,4,1.0
3074,6,17.0
3074,16,9.0
3074,18,6.0
3074,19,6.0
3077,6,2.0
3078,6,9.0
3078,16,5.0
3078,18,10.0
3078,19,1.0
3090,6,1.0
3097,4,40.0
3097,6,10.0
3097,16,2.0
3097,18,1.0
3097,19,1.0
3103,6,1.0
3103,19,1.0
3106,4,18.0
3106,6,17.0
3106,16,1.0
3106,18,10.0
3106,19,3.0
3107,4,41.0
3107,6,25.0
3107,14,12.0
3107,16,2.0
3107,18,2.0
3107,19,2.0
3108,4,16.0
3108,6,7.0
3108,16,1.0
3108,18,2.0
3109,6,3.0
3109,14,1.0
3109,19,1.0
3110,6,2.0
3110,14,14.0
3111,4,5.0
3111,6,4.0
3111,14,13.0
3111,19,1.0
3112,6,3.0
3112,19,2.0
3115,4,5.0
3115,6,4.0
3115,19,1.0
3120,6,1.0
3120,19,1.0
3124,6,10.0
3124,14,9.0
3124,16,4.0
3124,18,6.0
3132,6,1.0
3133,4,5.0
3133,6,1.0
3137,4,2.0
3137,6,2.0
3143,6,4.0
3143,14,15.0
3146,4,8.0
3146,6,2.0
3146,14,20.0
3148,4,5.0
3148,6,11.0
3148,16,10.0
3148,18,9.0
3148,19,1.0
3158,6,1.0
3159,4,14.0
3159,6,33.0
3159,14,12.0
3159,16,14.0
3159,18,12.0
3159,19,14.0
3167,6,1.0
3167,19,1.0
3170,6,3.0
3170,9,2.0
3170,14,13.0
3170,16,1.0
3170,18,5.0
3179,4,4.0
3179,6,2.0
3181,6,3.0
3181,19,1.0
3182,4,9.0
3182,6,3.0
3182,16,1.0
3182,18,1.0
3183,4,7.0
3183,6,8.0
3183,14,3.0
3183,16,5.0
3183,18,1.0
3188,4,10.0
3188,6,1.0
3189,6,3.0
3190,4,17.0
3190,6,10.0
3190,9,2.0
3190,16,5.0
3190,18,8.0
3192,4,27.0
3192,6,17.0
3192,16,12.0
3192,18,4.0
3192,19,1.0
3193,6,1.0
3195,6,1.0
3196,4,15.0
3196,6,1.0
3197,6,2.0
3197,18,1.0
3198,6,5.0
3198,16,1.0
3198,18,1.0
3198,19,2.0
3199,4,11.0
3199,6,17.0
3199,9,1.0
3199,14,17.0
3199,16,3.0
3199,18,4.0
3199,19,2.0
3200,4,31.0
3200,6,15.0
3200,19,2.0
3205,6,4.0
3205,14,15.0
3205,16,1.0
3205,18,4.0
3205,19,2.0
3206,4,1.0
3206,6,9.0
3206,9,4.0
3206,16,4.0
3206,18,19.0
3206,19,1.0
3207,4,3.0
3207,6,8.0
3207,14,1.0
3207,16,8.0
3207,18,1.0
3209,4,66.0
3209,5,3.0
3209,6,18.0
3209,9,1.0
3209,16,1.0
3209,18,4.0
3211,6,4.0
3211,14,13.0
3211,16,1.0
3211,18,2.0
3218,6,2.0
3218,16,1.0
3218,18,1.0
3219,6,3.0
3219,16,2.0
3219,18,3.0
3220,4,1.0
3220,6,6.0
3225,6,2.0
3227,6,8.0
3227,9,1.0
3227,14,17.0
3227,16,1.0
3227,18,6.0
3228,4,13.0
3228,6,4.0
3229,4,1.0
3229,6,1.0
3230,4,4.0
3230,6,15.0
3230,9,5.0
3230,14,12.0
3230,16,2.0
3230,18,9.0
3233,4,7.0
3233,6,7.0
3233,14,13.0
3233,19,2.0
3235,4,1.0
3235,6,4.0
3235,14,13.0
3236,4,13.0
3236,6,4.0
3237,4,48.0
3237,6,9.0
3240,4,7.0
3240,6,1.0
3241,6,8.0
3241,14,18.0
3241,16,8.0
3241,18,7.0
3241,19,1.0
3242,4,122.0
3242,6,15.0
3242,19,2.0
3243,4,7.0
3243,6,11.0
3243,14,12.0
3243,19,1.0
3245,4,4.0
3245,6,5.0
3245,16,3.0
3245,18,2.0
3245,19,1.0
3246,6,1.0
3247,6,7.0
3247,16,2.0
3247,18,2.0
3247,19,1.0
3249,4,9.0
3249,6,6.0
3249,19,1.0
3250,4,25.0
3250,6,12.0
3250,18,4.0
3259,6,15.0
3259,16,4.0
3259,18,2.0
3261,6,1.0
3261,19,1.0
3264,4,3.0
3264,6,2.0
3266,6,3.0
3268,4,3.0
3268,6,4.0
3268,16,1.0
3268,18,2.0
3269,6,1.0
3275,4,2.0
3275,6,3.0
3275,18,1.0
3278,4,2.0
3278,6,17.0
3278,14,12.0
3278,16,2.0
3278,18,3.0
3278,19,8.0
3279,4,1.0
3279,6,7.0
3279,18,3.0
3279,19,3.0
3285,4,33.0
3285,6,17.0
3285,9,1.0
3285,14,21.0
3285,16,2.0
3285,18,8.0
3285,19,1.0
3286,4,69.0
3286,6,34.0
3286,19,3.0
3289,6,3.0
3289,16,2.0
3289,18,7.0
3291,4,2.0
3291,6,2.0
3292,6,2.0
3292,19,1.0
3298,4,3.0
3298,6,4.0
3299,6,2.0
3301,4,7.0
3301,6,23.0
3301,9,9.0
3301,16,2.0
3301,18,12.0
3301,19,2.0
3303,6,2.0
3309,6,1.0
3309,16,1.0
3309,18,1.0
3326,6,5.0
3326,14,2.0
3326,18,1.0
3326,19,1.0
3328,4,16.0
3328,6,21.0
3328,14,19.0
3328,16,4.0
3328,18,4.0
3329,4,21.0
3329,6,3.0
3335,6,6.0
3335,9,3.0
3335,14,13.0
3335,16,4.0
3335,18,5.0
3336,4,2.0
3336,6,6.0
3336,19,1.0
3338,4,28.0
3338,6,14.0
3338,14,22.0
3338,18,1.0
3338,19,5.0
3340,4,3.0
3340,6,2.0
3342,6,1.0
3347,6,1.0
3347,16,2.0
3347,18,3.0
3349,4,35.0
3349,6,12.0
3349,9,7.0
3353,4,156.0
3353,6,78.0
3353,19,1.0
3354,16,1.0
3359,4,31.0
3359,6,14.0
3359,14,12.0
3359,16,8.0
3359,18,1.0
3359,19,5.0
3366,6,1.0
3367,6,14.0
3367,9,1.0
3367,16,3.0
3367,18,10.0
3367,19,3.0
3371,4,12.0
3371,6,7.0
3371,19,1.0
3374,4,7.0
3374,6,6.0
3377,4,3.0
3377,6,1.0
3383,6,6.0
3383,9,2.0
3383,14,12.0
3383,16,3.0
3383,18,10.0
3386,4,16.0
3386,6,4.0
3386,19,2.0
3391,4,11.0
3391,6,5.0
3392,4,54.0
3392,6,27.0
3392,14,1.0
3392,16,1.0
3392,18,5.0
3393,4,3.0
3393,6,6.0
3393,14,34.0
3393,18,1.0
3393,19,1.0
3397,4,50.0
3397,6,19.0
3397,16,7.0
3397,18,12.0
3399,6,1.0
3404,16,8.0
3408,4,38.0
3408,6,25.0
3408,9,7.0
3408,14,9.0
3408,16,9.0
3408,18,2.0
3409,4,39.0
3409,6,11.0
3409,14,18.0
3409,16,11.0
3409,18,13.0
3409,19,1.0
3410,6,7.0
3410,14,12.0
3410,16,6.0
3410,18,11.0
3410,19,1.0
3411,6,2.0
3411,14,13.0
3411,16,1.0
3415,6,3.0
3415,14,19.0
3415,16,2.0
3416,6,6.0
3416,16,4.0
3418,6,14.0
3418,14,16.0
3418,16,4.0
3418,18,13.0
3418,19,1.0
3420,4,2.0
3420,6,7.0
3420,14,1.0
3420,16,3.0
3420,18,5.0
3421,4,14.0
3421,5,1.0
3421,6,19.0
3421,9,5.0
3421,14,17.0
3421,16,1.0
3421,18,4.0
3421,19,1.0
3423,4,5.0
3423,6,11.0
3424,4,2.0
3424,6,2.0
3424,14,12.0
3425,6,1.0
3425,14,1.0
3426,6,7.0
3426,14,20.0
3426,18,3.0
3426,19,3.0
3428,4,3.0
3428,6,21.0
3428,9,1.0
3428,14,1.0
3428,16,22.0
3428,18,33.0
3428,19,7.0
3429,4,15.0
3429,6,27.0
3429,9,3.0
3429,14,18.0
3429,18,2.0
3430,4,15.0
3430,6,13.0
3430,9,6.0
3430,14,13.0
3430,16,1.0
3430,18,2.0
3430,19,1.0
3433,6,13.0
3433,14,13.0
3433,16,1.0
3433,18,7.0
3434,6,8.0
3434,14,13.0
3434,16,1.0
3434,18,2.0
3434,19,1.0
3435,4,2.0
3435,6,6.0
3435,14,1.0
3435,16,1.0
3435,18,1.0
3436,6,7.0
3436,16,1.0
3436,18,1.0
3436,19,1.0
3437,4,4.0
3437,6,4.0
3437,14,1.0
3438,4,44.0
3438,6,23.0
3438,14,1.0
3438,16,3.0
3438,18,5.0
3438,19,1.0
3439,4,1.0
3439,6,21.0
3439,9,9.0
3439,14,20.0
3439,16,3.0
3439,18,9.0
3440,6,5.0
3440,14,1.0
3441,4,2.0
3441,6,2.0
3442,6,6.0
3442,14,12.0
3442,16,2.0
3442,18,2.0
3446,6,13.0
3446,14,20.0
3446,16,2.0
3446,18,1.0
3446,19,3.0
3447,4,40.0
3447,6,14.0
3447,14,14.0
3447,16,2.0
3448,6,6.0
3448,14,1.0
3448,16,2.0
3448,18,1.0
3449,6,9.0
3449,14,12.0
3449,16,4.0
3449,18,5.0
3449,19,2.0
3450,6,1.0
3450,14,12.0
3452,4,70.0
3452,6,21.0
3452,16,2.0
3452,18,6.0
3452,19,2.0
3453,4,101.0
3453,6,6.0
3453,16,7.0
3453,18,6.0
3455,4,27.0
3455,6,12.0
3455,14,16.0
3455,19,1.0
3456,4,22.0
3456,6,13.0
3456,14,17.0
3456,16,3.0
3456,18,5.0
3457,6,2.0
3457,14,20.0
3458,4,13.0
3458,6,19.0
3458,14,1.0
3458,16,4.0
3458,18,7.0
3458,19,1.0
3459,6,5.0
3459,14,13.0
3459,16,2.0
3459,18,1.0
3460,6,15.0
3460,14,24.0
3460,16,1.0
3460,18,2.0
3460,19,1.0
3461,4,1.0
3461,6,6.0
3461,16,1.0
3461,18,5.0
3461,19,4.0
3462,4,10.0
3462,6,16.0
3462,9,2.0
3462,14,11.0
3462,16,1.0
3462,18,8.0
3462,19,4.0
3463,4,26.0
3463,5,5.0
3463,6,4.0
3463,19,1.0
3466,4,17.0
3466,6,13.0
3466,14,12.0
3466,16,3.0
3466,18,4.0
3466,19,1.0
3467,4,17.0
3467,6,12.0
3467,14,2.0
3467,16,1.0
3467,18,1.0
3468,4,9.0
3468,6,9.0
3468,19,2.0
3469,6,6.0
3469,18,4.0
3471,6,12.0
3471,16,7.0
3471,18,1.0
3471,19,1.0
3472,4,7.0
3472,6,13.0
3472,14,1.0
3472,16,9.0
3472,18,9.0
3475,4,3.0
3475,6,6.0
3475,18,2.0
3475,19,2.0
3476,6,12.0
3476,14,14.0
3476,18,13.0
3478,6,3.0
3478,14,2.0
3478,16,1.0
3478,18,2.0
3481,4,43.0
3481,6,46.0
3481,9,12.0
3481,16,25.0
3481,18,25.0
3482,6,4.0
3482,16,2.0
3482,18,2.0
3484,6,17.0
3484,14,19.0
3484,16,7.0
3484,18,11.0
3484,19,1.0
3485,6,5.0
3485,14,12.0
3485,16,1.0
3485,18,1.0
3486,4,14.0
3486,6,22.0
3486,14,38.0
3486,16,1.0
3486,18,5.0
3486,19,3.0
3489,4,38.0
3489,6,12.0
3489,14,13.0
3490,6,4.0
3490,14,1.0
3491,4,6.0
3491,6,8.0
3491,14,12.0
3491,16,2.0
3491,18,3.0
3496,6,2.0
3499,6,6.0
3499,14,12.0
3499,16,3.0
3500,4,8.0
3500,6,5.0
3500,16,1.0
3500,18,1.0
3501,6,5.0
3501,14,16.0
3501,16,1.0
3502,4,8.0
3502,6,7.0
3502,16,2.0
3502,18,2.0
3503,6,14.0
3503,9,1.0
3503,14,12.0
3503,16,12.0
3503,18,6.0
3504,6,4.0
3504,14,20.0
3504,16,1.0
3505,4,5.0
3505,6,9.0
3505,14,13.0
3505,16,1.0
3505,18,5.0
3505,19,2.0
3506,4,21.0
3506,6,13.0
3506,9,2.0
3506,14,11.0
3506,16,6.0
3506,18,8.0
3506,19,2.0
3508,4,29.0
3508,6,12.0
3508,16,1.0
3508,19,3.0
3509,6,2.0
3509,9,6.0
3509,18,2.0
3510,4,57.0
3510,6,37.0
3510,14,12.0
3510,16,5.0
3510,18,3.0
3510,19,2.0
3512,4,46.0
3512,6,2.0
3512,16,2.0
3512,18,6.0
3513,6,9.0
3513,14,12.0
3513,16,4.0
3513,18,7.0
3515,6,4.0
3515,9,23.0
3515,16,2.0
3515,18,3.0
3516,4,105.0
3516,6,56.0
3516,14,66.0
3516,16,3.0
3516,18,27.0
3517,4,7.0
3517,6,6.0
3517,14,17.0
3517,16,3.0
3517,18,12.0
3517,19,1.0
3518,4,1.0
3518,6,2.0
3520,6,8.0
3520,14,14.0
3520,16,4.0
3520,18,4.0
3520,19,1.0
3521,6,2.0
3521,14,1.0
3528,4,25.0
3528,6,19.0
3528,16,3.0
3528,18,2.0
3529,6,7.0
3529,19,5.0
3530,6,7.0
3530,14,13.0
3530,16,1.0
3530,18,2.0
3533,4,1.0
3533,6,7.0
3533,14,16.0
3533,18,2.0
3534,6,4.0
3534,9,11.0
3534,14,14.0
