user_id,behavioural_data,clicks
1108,18,9.0
1109,6,6.0
1109,18,1.0
1110,2,1.0
1110,4,22.0
1110,6,15.0
1110,9,7.0
1110,16,12.0
1110,18,26.0
1110,19,6.0
1112,6,1.0
1113,4,7.0
1113,6,8.0
1113,9,5.0
1113,16,4.0
1113,18,2.0
1113,19,1.0
1116,4,83.0
1116,6,91.0
1116,16,2.0
1116,18,3.0
1116,19,7.0
1117,2,1.0
1117,4,1.0
1117,6,17.0
1117,9,10.0
1117,16,3.0
1117,18,10.0
1117,19,2.0
1119,6,6.0
1119,16,3.0
1119,18,4.0
1120,6,4.0
1123,4,6.0
1123,6,6.0
1123,19,1.0
1124,6,1.0
1127,4,1.0
1127,6,12.0
1127,9,7.0
1127,16,2.0
1127,18,12.0
1127,19,6.0
1128,4,8.0
1128,6,8.0
1128,18,3.0
1129,2,1.0
1129,4,3.0
1129,6,11.0
1129,9,12.0
1129,10,3.0
1129,16,2.0
1129,18,14.0
1129,19,2.0
1131,4,12.0
1131,6,34.0
1131,9,15.0
1131,16,7.0
1131,18,20.0
1131,19,3.0
1132,6,1.0
1134,4,14.0
1134,6,17.0
1134,9,18.0
1134,18,3.0
1134,19,2.0
1135,6,2.0
1135,9,2.0
1137,4,7.0
1137,6,7.0
1137,9,5.0
1138,2,1.0
1138,4,1.0
1138,6,5.0
1138,9,5.0
1138,16,1.0
1138,18,6.0
1139,2,2.0
1139,4,22.0
1139,6,27.0
1139,18,13.0
1139,19,5.0
1141,6,21.0
1141,9,5.0
1141,16,2.0
1142,2,1.0
1142,4,14.0
1142,6,11.0
1142,9,1.0
1142,18,5.0
1142,19,2.0
1143,4,5.0
1143,6,2.0
1144,4,13.0
1144,6,9.0
1144,16,1.0
1145,4,72.0
1145,6,19.0
1145,19,2.0
1146,6,6.0
1146,16,9.0
1146,18,9.0
1146,19,4.0
1147,4,5.0
1147,6,7.0
1150,4,15.0
1150,5,10.0
1150,6,10.0
1150,9,5.0
1150,16,2.0
1150,18,9.0
1150,19,1.0
1152,6,2.0
1153,4,4.0
1153,6,10.0
1153,9,6.0
1153,18,3.0
1154,4,16.0
1154,6,4.0
1154,9,11.0
1154,10,3.0
1154,18,2.0
1154,19,2.0
1156,4,2.0
1156,6,6.0
1156,16,1.0
1156,18,4.0
1156,19,1.0
1157,6,2.0
1157,9,2.0
1157,16,4.0
1158,4,5.0
1158,6,4.0
1158,19,1.0
1159,2,1.0
1159,4,16.0
1159,6,8.0
1159,9,2.0
1159,16,2.0
1159,18,3.0
1160,6,1.0
1161,4,15.0
1161,6,3.0
1163,4,5.0
1163,6,7.0
1163,9,2.0
1163,16,3.0
1163,18,9.0
1163,19,2.0
1165,4,3.0
1165,6,9.0
1165,9,8.0
1165,16,1.0
1165,18,1.0
1165,19,1.0
1166,6,1.0
1167,6,12.0
1167,9,30.0
1167,16,6.0
1167,18,4.0
1168,2,3.0
1168,4,1.0
1168,6,9.0
1168,18,3.0
1171,4,7.0
1171,6,4.0
1171,9,6.0
1171,18,2.0
1173,6,2.0
1173,9,11.0
1176,6,11.0
1177,6,1.0
1179,2,1.0
1179,6,18.0
1179,9,5.0
1179,18,13.0
1179,19,4.0
1180,2,2.0
1180,4,40.0
1180,6,16.0
1180,9,7.0
1180,16,2.0
1180,18,19.0
1180,19,1.0
1182,4,3.0
1182,6,1.0
1183,4,1.0
1183,6,1.0
1183,18,7.0
1183,19,2.0
1184,6,7.0
1184,9,15.0
1184,16,4.0
1184,18,14.0
1185,6,5.0
1185,18,4.0
1186,4,13.0
1186,6,6.0
1187,6,3.0
1188,6,1.0
1188,18,2.0
1188,19,1.0
1189,2,1.0
1189,4,58.0
1189,6,12.0
1189,9,6.0
1189,16,2.0
1189,18,11.0
1189,19,1.0
1191,6,1.0
1191,16,2.0
1191,18,3.0
1192,2,1.0
1192,4,7.0
1192,6,27.0
1192,9,3.0
1192,16,1.0
1192,18,4.0
1192,19,1.0
1196,6,5.0
1197,2,1.0
1197,4,43.0
1197,6,25.0
1197,9,1.0
1197,16,1.0
1197,18,8.0
1197,19,8.0
1198,6,1.0
1199,6,8.0
1200,2,1.0
1200,4,10.0
1200,6,40.0
1200,9,30.0
1200,16,8.0
1200,18,18.0
1200,19,9.0
1203,6,3.0
1203,9,2.0
1203,16,1.0
1203,18,5.0
1204,6,3.0
1205,4,5.0
1205,6,9.0
1205,9,4.0
1205,16,1.0
1205,18,3.0
1207,2,2.0
1207,5,5.0
1207,6,6.0
1207,9,1.0
1207,16,1.0
1207,18,6.0
1208,6,1.0
1208,9,9.0
1208,18,3.0
1209,2,7.0
1209,6,31.0
1209,9,12.0
1209,10,1.0
1209,16,11.0
1209,18,68.0
1209,19,9.0
1210,2,1.0
1210,6,1.0
1210,18,1.0
1212,6,9.0
1212,9,23.0
1212,16,1.0
1212,18,8.0
1213,6,11.0
1213,9,2.0
1213,18,4.0
1213,19,4.0
1216,2,1.0
1216,4,53.0
1216,6,12.0
1216,9,16.0
1216,18,4.0
1219,2,1.0
1219,4,2.0
1219,6,8.0
1219,9,15.0
1219,16,2.0
1219,18,18.0
1219,19,2.0
1221,6,1.0
1223,2,3.0
1223,4,18.0
1223,6,56.0
1223,9,2.0
1223,11,21.0
1223,16,3.0
1223,18,43.0
1223,19,10.0
1224,2,1.0
1224,6,3.0
1224,16,1.0
1224,18,4.0
1225,4,14.0
1225,6,11.0
1225,9,1.0
1225,16,2.0
1225,18,5.0
1228,6,3.0
1228,16,1.0
1228,18,4.0
1229,2,3.0
1229,6,2.0
1229,18,2.0
1231,2,1.0
1231,4,4.0
1231,6,8.0
1231,18,2.0
1231,19,3.0
1232,2,3.0
1232,6,8.0
1232,18,3.0
1234,2,2.0
1234,6,6.0
1234,9,6.0
1234,16,23.0
1234,18,15.0
1235,6,1.0
1235,9,6.0
1236,6,19.0
1236,9,7.0
1236,16,6.0
1236,18,14.0
1236,19,1.0
1237,6,5.0
1237,9,4.0
1237,16,1.0
1237,18,4.0
1238,6,1.0
1238,16,2.0
1238,18,3.0
1240,6,6.0
1240,9,22.0
1242,6,2.0
1242,9,2.0
1242,16,3.0
1242,18,2.0
1245,6,1.0
1246,6,12.0
1246,9,6.0
1246,16,2.0
1246,18,2.0
1247,6,1.0
1247,9,2.0
1250,2,1.0
1250,4,5.0
1250,6,19.0
1250,16,7.0
1250,18,19.0
1250,19,1.0
1251,6,1.0
1251,16,1.0
1251,18,2.0
1253,2,3.0
1253,6,8.0
1253,18,3.0
1254,6,10.0
1254,8,1.0
1254,9,37.0
1254,16,3.0
1254,19,1.0
1256,6,5.0
1256,9,11.0
1256,16,1.0
1256,18,8.0
1257,4,6.0
1257,6,16.0
1257,18,8.0
1257,19,6.0
1258,4,4.0
1258,6,14.0
1258,16,2.0
1258,18,25.0
1258,19,3.0
1259,4,28.0
1259,6,20.0
1259,9,34.0
1259,16,4.0
1259,18,16.0
1260,2,1.0
1260,4,5.0
1260,6,27.0
1260,9,27.0
1260,16,7.0
1260,18,13.0
1262,6,6.0
1262,9,1.0
1262,16,1.0
1262,18,1.0
1264,6,2.0
1265,2,1.0
1265,6,2.0
1265,9,10.0
1265,16,2.0
1265,18,1.0
1266,2,1.0
1266,4,12.0
1266,6,10.0
1266,9,13.0
1266,16,2.0
1266,18,8.0
1268,2,1.0
1268,4,5.0
1268,6,17.0
1268,9,5.0
1268,16,1.0
1268,18,6.0
1268,19,1.0
1270,4,3.0
1270,6,1.0
1270,16,1.0
1270,18,5.0
1271,4,17.0
1271,6,24.0
1271,8,2.0
1271,9,28.0
1271,16,9.0
1271,18,17.0
1272,4,6.0
1273,4,37.0
1273,6,26.0
1273,9,27.0
1273,16,7.0
1273,18,31.0
1273,19,4.0
1274,2,1.0
1274,6,18.0
1274,9,8.0
1274,16,13.0
1274,18,24.0
1275,4,7.0
1275,6,16.0
1275,9,17.0
1275,16,2.0
1276,4,5.0
1276,6,3.0
1276,19,1.0
1277,2,1.0
1277,4,31.0
1277,6,37.0
1277,9,23.0
1277,16,3.0
1277,18,7.0
1277,19,2.0
1279,4,9.0
1279,6,11.0
1279,9,10.0
1279,16,4.0
1279,18,10.0
1280,4,6.0
1280,6,4.0
1281,4,10.0
1281,6,11.0
1281,9,1.0
1281,16,1.0
1281,18,2.0
1285,4,10.0
1285,6,15.0
1285,9,23.0
1285,16,5.0
1285,18,10.0
1286,6,4.0
1286,9,3.0
1286,16,2.0
1286,18,7.0
1287,4,2.0
1287,6,9.0
1287,9,8.0
1287,16,2.0
1287,18,2.0
1288,4,6.0
1288,6,8.0
1288,9,4.0
1289,6,12.0
1289,9,33.0
1289,16,3.0
1289,18,4.0
1291,6,1.0
1292,4,14.0
1292,6,3.0
1292,18,1.0
1293,4,3.0
1293,6,7.0
1293,18,14.0
1293,19,5.0
1296,4,3.0
1296,6,2.0
1299,4,2.0
1299,6,7.0
1299,9,20.0
1299,16,3.0
1299,18,3.0
1300,4,11.0
1300,6,7.0
1300,9,12.0
1300,16,13.0
1300,18,10.0
1302,4,39.0
1302,6,26.0
1302,9,72.0
1302,16,2.0
1302,18,42.0
1303,2,1.0
1303,4,12.0
1303,6,19.0
1303,16,3.0
1303,18,7.0
1304,6,4.0
1304,9,2.0
1304,16,3.0
1304,18,9.0
1305,6,3.0
1305,9,2.0
1305,18,1.0
1306,5,22.0
1306,6,3.0
1306,9,5.0
1306,16,2.0
1306,18,3.0
1307,4,3.0
1307,6,4.0
1307,16,4.0
1307,18,2.0
1308,6,11.0
1308,9,13.0
1308,16,1.0
1310,4,25.0
1310,6,30.0
1310,9,11.0
1310,16,5.0
1310,18,19.0
1310,19,2.0
1311,4,4.0
1311,6,15.0
1311,9,20.0
1311,16,6.0
1311,18,8.0
1311,19,1.0
1312,4,13.0
1312,6,21.0
1312,9,9.0
1312,16,5.0
1312,18,11.0
1312,19,2.0
1313,4,3.0
1313,6,12.0
1313,9,88.0
1313,16,4.0
1313,18,2.0
1315,6,2.0
1315,8,3.0
1315,18,2.0
1315,19,1.0
1318,4,25.0
1318,6,7.0
1318,9,2.0
1318,16,2.0
1318,18,6.0
1318,19,1.0
1319,4,2.0
1319,6,1.0
1320,6,14.0
1320,8,1.0
1320,9,9.0
1320,16,4.0
1320,18,19.0
1320,19,2.0
1321,6,8.0
1321,9,27.0
1321,16,3.0
1323,2,3.0
1323,6,5.0
1323,9,2.0
1323,16,1.0
1323,18,6.0
1324,6,5.0
1324,9,11.0
1324,16,1.0
1324,18,2.0
1325,6,5.0
1325,9,6.0
1325,16,2.0
1325,18,3.0
1327,6,2.0
1327,16,8.0
1327,18,23.0
1329,4,18.0
1329,6,12.0
1329,9,12.0
1329,18,2.0
1331,4,10.0
1331,6,5.0
1331,9,4.0
1332,2,1.0
1332,6,6.0
1332,9,21.0
1332,16,3.0
1332,18,9.0
1333,2,2.0
1333,6,17.0
1333,9,27.0
1333,16,14.0
1333,18,18.0
1334,6,13.0
1334,9,21.0
1334,18,8.0
1334,19,2.0
1335,4,2.0
1335,6,6.0
1335,9,15.0
1335,16,7.0
1335,18,5.0
1336,6,2.0
1336,16,2.0
1336,18,3.0
1339,6,3.0
1339,16,1.0
1339,18,4.0
1341,4,4.0
1341,6,21.0
1341,9,37.0
1341,16,3.0
1341,18,59.0
1341,19,2.0
1342,2,1.0
1342,4,5.0
1342,6,8.0
1342,16,5.0
1342,18,7.0
1344,4,3.0
1344,6,5.0
1344,16,1.0
1344,18,5.0
1344,19,1.0
1345,6,7.0
1345,9,24.0
1345,16,3.0
1345,18,6.0
1346,6,6.0
1346,9,16.0
1346,16,4.0
1346,18,7.0
1346,19,1.0
1348,6,5.0
1348,9,7.0
1348,16,1.0
1348,18,5.0
1351,4,8.0
1351,6,9.0
1351,8,1.0
1351,9,32.0
1351,16,5.0
1351,18,18.0
1351,19,1.0
1352,6,4.0
1352,9,6.0
1352,16,4.0
1352,18,10.0
1353,6,2.0
1353,9,10.0
1354,4,5.0
1354,6,2.0
1354,9,24.0
1354,18,3.0
1355,2,1.0
1355,6,6.0
1355,9,9.0
1355,16,1.0
1355,18,4.0
1356,4,6.0
1356,6,20.0
1356,9,28.0
1356,16,4.0
1356,18,33.0
1356,19,2.0
1360,4,3.0
1360,6,6.0
1360,9,2.0
1360,16,5.0
1360,18,12.0
1361,4,4.0
1361,6,2.0
1364,6,5.0
1364,16,1.0
1364,18,8.0
1364,19,2.0
1366,6,3.0
1366,9,15.0
1366,16,3.0
1366,18,5.0
1366,19,1.0
1367,4,65.0
1367,6,27.0
1368,4,10.0
1368,6,7.0
1368,9,4.0
1368,16,3.0
1368,18,3.0
1369,6,7.0
1369,9,15.0
1369,16,7.0
1369,18,1.0
1370,2,1.0
1370,6,4.0
1370,9,4.0
1370,18,1.0
1371,6,6.0
1371,9,18.0
1371,16,2.0
1371,18,4.0
1373,6,16.0
1375,2,1.0
1375,6,17.0
1375,9,40.0
1375,16,3.0
1375,18,8.0
1375,19,1.0
1376,6,2.0
1376,16,2.0
1376,18,4.0
1377,6,1.0
1378,2,1.0
1378,4,14.0
1378,6,14.0
1378,16,3.0
1378,18,16.0
1378,19,2.0
1379,6,1.0
1380,6,3.0
1380,9,5.0
1380,16,3.0
1382,4,2.0
1382,6,12.0
1382,9,14.0
1382,16,3.0
1382,18,3.0
1383,6,3.0
1384,4,7.0
1384,6,11.0
1384,9,8.0
1384,16,4.0
1384,18,4.0
1384,19,2.0
1385,6,5.0
1385,9,27.0
1385,16,1.0
1385,18,1.0
1386,2,1.0
1386,4,8.0
1386,6,26.0
1386,9,48.0
1386,16,8.0
1386,18,29.0
1386,19,5.0
1387,6,1.0
1388,2,1.0
1388,4,7.0
1388,6,21.0
1388,9,11.0
1388,16,8.0
1388,18,28.0
1388,19,3.0
1389,6,1.0
1392,6,1.0
1394,6,3.0
1394,9,1.0
1394,16,1.0
1395,6,10.0
1395,9,36.0
1395,16,6.0
1395,18,19.0
1395,19,6.0
1397,2,1.0
1397,4,9.0
1397,6,6.0
1397,9,13.0
1397,16,5.0
1397,18,5.0
1398,6,10.0
1398,9,5.0
1398,18,1.0
1399,6,1.0
1399,9,9.0
1400,6,12.0
1400,9,38.0
1400,16,2.0
1400,18,7.0
1402,4,4.0
1402,6,2.0
1402,18,3.0
1402,19,1.0
1403,4,7.0
1403,6,6.0
1403,16,2.0
1403,18,20.0
1403,19,1.0
1404,2,1.0
1404,6,14.0
1404,9,3.0
1404,18,4.0
1405,6,9.0
1405,9,2.0
1405,18,1.0
1408,4,15.0
1408,6,13.0
1408,9,3.0
1408,16,4.0
1408,18,8.0
1408,19,1.0
1409,6,4.0
1409,9,12.0
1409,18,1.0
1411,6,3.0
1411,9,12.0
1411,16,1.0
1411,18,3.0
1412,4,6.0
1412,6,7.0
1412,16,3.0
1412,18,4.0
1412,19,1.0
1414,6,6.0
1414,9,18.0
1414,16,1.0
1415,2,2.0
1415,4,7.0
1415,6,6.0
1415,16,1.0
1415,18,5.0
1415,19,2.0
1416,6,5.0
1416,9,17.0
1416,16,5.0
1416,18,3.0
1420,4,13.0
1420,6,4.0
1420,9,5.0
1420,16,1.0
1420,18,1.0
1421,6,1.0
1423,4,2.0
1423,6,20.0
1423,9,45.0
1423,16,3.0
1423,18,15.0
1423,19,1.0
1425,4,14.0
1425,6,22.0
1425,9,9.0
1425,16,14.0
1425,18,30.0
1426,6,2.0
1426,9,3.0
1426,16,3.0
1426,18,2.0
1429,6,5.0
1429,9,26.0
1429,16,1.0
1432,4,4.0
1432,6,8.0
1432,9,2.0
1432,18,6.0
1432,19,1.0
1433,4,3.0
1433,6,2.0
1437,6,3.0
1437,9,36.0
1437,16,3.0
1437,18,3.0
1438,4,1.0
1438,6,3.0
1438,9,15.0
1439,6,1.0
1440,6,11.0
1440,9,2.0
1440,16,3.0
1440,18,9.0
1442,4,2.0
1442,6,19.0
1442,9,32.0
1442,16,5.0
1442,18,16.0
1442,19,1.0
1445,9,5.0
1445,18,1.0
1446,2,2.0
1446,4,5.0
1446,6,12.0
1446,9,19.0
1446,16,9.0
1446,18,4.0
1447,6,3.0
1447,9,17.0
1447,16,5.0
1447,18,3.0
1448,6,10.0
1448,9,5.0
1448,16,5.0
1448,18,19.0
1448,19,1.0
1449,4,6.0
1449,6,7.0
1449,9,6.0
1449,16,18.0
1449,18,56.0
1450,4,15.0
1450,6,25.0
1450,9,4.0
1450,16,2.0
1450,18,8.0
1450,19,2.0
1451,4,4.0
1451,6,14.0
1451,9,20.0
1451,16,1.0
1452,4,1.0
1452,6,15.0
1452,9,12.0
1452,16,1.0
1452,19,1.0
1454,4,17.0
1454,5,1.0
1454,6,8.0
1454,16,2.0
1454,18,6.0
1455,4,16.0
1455,6,9.0
1455,8,1.0
1455,9,3.0
1455,16,2.0
1455,18,2.0
1456,6,6.0
1456,9,1.0
1456,16,1.0
1456,18,4.0
1457,2,1.0
1457,4,8.0
1457,6,13.0
1457,9,14.0
1457,16,6.0
1457,18,16.0
1457,19,2.0
1458,4,4.0
1458,6,3.0
1458,9,8.0
1459,4,2.0
1459,6,6.0
1459,9,22.0
1459,16,4.0
1459,18,13.0
1459,19,1.0
1460,4,3.0
1460,6,2.0
1461,6,3.0
1461,9,16.0
1461,16,6.0
1461,18,1.0
1462,6,5.0
1462,9,25.0
1462,16,4.0
1462,18,7.0
1463,6,6.0
1463,9,27.0
1463,16,4.0
1463,18,7.0
1464,2,3.0
1464,4,32.0
1464,6,28.0
1464,8,1.0
1464,9,5.0
1464,16,5.0
1464,18,17.0
1464,19,1.0
1465,6,7.0
1465,9,42.0
1465,16,4.0
1465,18,20.0
1465,19,1.0
1466,2,1.0
1466,4,15.0
1466,6,20.0
1466,8,1.0
1466,9,18.0
1466,16,3.0
1466,18,11.0
1466,19,1.0
1468,4,6.0
1468,5,5.0
1468,6,5.0
1468,9,7.0
1468,16,2.0
1468,18,5.0
1469,4,9.0
1469,6,41.0
1469,9,76.0
1469,16,2.0
1469,18,7.0
1470,4,4.0
1470,6,13.0
1470,9,17.0
1470,16,4.0
1470,18,35.0
1470,19,4.0
1471,2,1.0
1471,4,5.0
1471,6,21.0
1471,8,3.0
1471,9,59.0
1471,16,4.0
1471,18,31.0
1471,19,1.0
1472,6,11.0
1472,9,24.0
1472,16,3.0
1472,18,8.0
1472,19,1.0
1478,6,3.0
1478,9,13.0
1478,18,2.0
1479,6,1.0
1480,4,6.0
1480,6,19.0
1480,9,11.0
1480,16,4.0
1480,18,2.0
1483,4,7.0
1483,6,8.0
1483,9,23.0
1483,16,3.0
1483,18,4.0
1484,2,3.0
1484,4,6.0
1484,5,50.0
1484,6,22.0
1484,8,1.0
1484,9,2.0
1484,16,9.0
1484,18,35.0
1484,19,6.0
1486,6,9.0
1486,9,11.0
1486,16,2.0
1486,18,11.0
1486,19,1.0
1487,2,1.0
1487,6,3.0
1487,16,3.0
1487,18,2.0
1488,6,1.0
1488,16,1.0
1488,18,1.0
1489,6,1.0
1489,9,2.0
1489,16,2.0
1489,18,4.0
1490,6,6.0
1490,9,6.0
1490,16,3.0
1490,18,7.0
1491,6,5.0
1493,6,20.0
1493,9,29.0
1493,16,7.0
1493,18,18.0
1494,4,10.0
1494,6,16.0
1494,9,21.0
1494,16,5.0
1494,18,9.0
1494,19,2.0
1495,6,9.0
1495,9,12.0
1495,16,2.0
1495,18,3.0
1495,19,1.0
1497,4,6.0
1497,6,11.0
1497,9,5.0
1497,16,1.0
1497,18,7.0
1497,19,1.0
1500,2,1.0
1500,4,7.0
1500,6,12.0
1500,9,47.0
1500,16,4.0
1500,18,20.0
1502,4,3.0
1502,6,9.0
1502,9,13.0
1504,6,1.0
1504,9,2.0
1504,16,1.0
1504,18,2.0
1505,4,4.0
1505,6,10.0
1505,9,9.0
1505,16,1.0
1505,18,6.0
1505,19,1.0
1508,6,4.0
1508,9,9.0
1509,4,6.0
1509,6,16.0
1509,9,3.0
1509,11,2.0
1509,16,3.0
1509,18,9.0
1513,4,2.0
1513,6,7.0
1513,9,23.0
1513,16,3.0
1513,18,8.0
1513,19,1.0
1514,6,2.0
1514,9,25.0
1514,16,2.0
1514,18,2.0
1515,4,3.0
1515,6,12.0
1515,9,3.0
1515,16,3.0
1515,18,5.0
1517,4,5.0
1517,6,12.0
1517,9,28.0
1517,16,5.0
1517,18,27.0
1517,19,1.0
1519,4,1.0
1519,6,10.0
1519,9,2.0
1519,16,6.0
1519,18,8.0
1519,19,1.0
1521,6,7.0
1521,9,21.0
1521,16,1.0
1522,2,1.0
1522,4,12.0
1522,6,11.0
1522,8,1.0
1522,9,37.0
1522,16,15.0
1522,18,27.0
1522,19,1.0
1524,2,1.0
1524,6,6.0
1524,18,3.0
1524,19,1.0
1525,6,10.0
1525,19,1.0
1526,2,1.0
1526,6,12.0
1526,9,37.0
1526,16,5.0
1526,18,17.0
1527,6,15.0
1527,9,28.0
1527,16,2.0
1527,19,2.0
1531,6,2.0
1531,9,2.0
1532,6,8.0
1532,9,7.0
1532,16,4.0
1532,18,7.0
1533,2,1.0
1533,4,3.0
1533,5,17.0
1533,6,9.0
1533,9,2.0
1533,18,3.0
1534,6,5.0
1534,9,3.0
1534,16,1.0
1534,18,3.0
1535,6,2.0
1535,9,3.0
1535,18,1.0
1536,2,1.0
1536,4,8.0
1536,6,19.0
1536,9,4.0
1536,16,6.0
1536,18,14.0
1538,4,12.0
1538,6,4.0
1539,2,3.0
1539,4,28.0
1539,6,20.0
1539,18,3.0
1540,2,2.0
1540,4,1.0
1540,6,13.0
1540,9,30.0
1540,16,2.0
1540,18,6.0
1541,4,4.0
1541,6,9.0
1541,9,10.0
1541,16,1.0
1541,18,3.0
1542,4,20.0
1542,6,28.0
1542,9,13.0
1542,16,20.0
1542,18,30.0
1542,19,2.0
1543,4,2.0
1543,6,2.0
1544,6,33.0
1544,9,55.0
1544,16,10.0
1544,18,30.0
1544,19,3.0
1545,2,1.0
1545,6,12.0
1545,9,21.0
1545,18,4.0
1546,6,3.0
1546,16,1.0
1546,18,5.0
1547,2,2.0
1547,4,6.0
1547,6,4.0
1547,16,1.0
1547,18,2.0
1547,19,1.0
1548,2,2.0
1548,4,19.0
1548,6,22.0
1548,16,4.0
1548,18,13.0
1548,19,1.0
1550,6,14.0
1550,9,8.0
1550,16,1.0
1550,18,1.0
1553,5,10.0
1553,6,8.0
1553,9,14.0
1553,16,2.0
1553,18,6.0
1555,2,3.0
1555,4,2.0
1555,6,14.0
1555,9,20.0
1555,16,5.0
1555,18,10.0
1556,4,5.0
1556,6,6.0
1556,9,1.0
1556,16,3.0
1556,18,2.0
1557,6,6.0
1557,9,14.0
1557,16,2.0
1557,18,8.0
1560,6,1.0
1561,2,4.0
1561,6,15.0
1561,9,47.0
1561,16,5.0
1561,18,5.0
1563,6,15.0
1563,9,7.0
1563,16,6.0
1563,18,9.0
1564,4,1.0
1564,6,7.0
1564,16,1.0
1564,18,14.0
1564,19,1.0
1566,6,13.0
1566,9,38.0
1566,16,1.0
1567,6,2.0
1567,9,1.0
1568,2,6.0
1568,6,7.0
1568,9,9.0
1568,16,9.0
1568,18,24.0
1568,19,1.0
1570,6,5.0
1570,9,5.0
1570,16,1.0
1570,18,3.0
1571,4,5.0
1571,6,6.0
1571,9,3.0
1571,18,13.0
1571,19,3.0
1572,4,6.0
1572,6,7.0
1572,9,42.0
1572,16,3.0
1572,18,6.0
1573,6,3.0
1573,9,6.0
1573,18,1.0
1575,6,1.0
1578,4,3.0
1578,6,5.0
1578,9,1.0
1578,16,1.0
1578,18,2.0
1580,4,12.0
1580,5,4.0
1580,6,26.0
1580,9,7.0
1580,16,1.0
1580,18,20.0
1580,19,2.0
1581,4,9.0
1581,6,4.0
1581,16,1.0
1581,18,3.0
1583,6,2.0
1583,16,2.0
1583,18,4.0
1584,6,5.0
1586,6,2.0
1586,8,2.0
1587,6,1.0
1589,4,8.0
1589,6,2.0
1589,9,6.0
1589,16,3.0
1590,4,7.0
1590,6,8.0
1590,8,1.0
1590,9,3.0
1590,18,2.0
1591,4,5.0
1591,6,7.0
1591,9,8.0
1591,16,4.0
1591,18,3.0
1592,6,7.0
1592,16,16.0
1592,18,34.0
1592,19,2.0
1593,6,3.0
1593,9,2.0
1593,18,2.0
1594,2,2.0
1594,4,17.0
1594,6,15.0
1594,9,4.0
1594,16,2.0
1594,18,3.0
1596,4,2.0
1596,6,5.0
1596,9,6.0
1596,18,2.0
1596,19,1.0
1597,6,5.0
1597,9,2.0
1597,16,2.0
1597,18,3.0
1598,6,10.0
1598,9,61.0
1598,16,4.0
1598,18,13.0
1599,2,1.0
1599,4,11.0
1599,6,9.0
1599,9,8.0
1599,16,5.0
1599,18,4.0
1600,6,2.0
1601,6,2.0
1601,9,3.0
1601,16,2.0
1601,18,2.0
1603,4,3.0
1603,6,6.0
1603,9,13.0
1603,16,1.0
1603,18,5.0
1603,19,1.0
1605,2,7.0
1605,4,31.0
1605,6,32.0
1605,9,14.0
1605,16,6.0
1605,18,25.0
1606,6,2.0
1606,9,19.0
1607,4,6.0
1607,6,7.0
1607,19,1.0
1608,6,4.0
1608,9,7.0
1608,18,3.0
1609,6,7.0
1609,9,13.0
1609,16,5.0
1609,18,4.0
1610,4,1.0
1610,6,7.0
1610,9,1.0
1610,16,9.0
1610,18,11.0
1611,2,2.0
1611,6,2.0
1611,9,3.0
1611,16,3.0
1611,18,15.0
1612,6,1.0
1612,9,16.0
1612,16,2.0
1612,18,3.0
1613,6,2.0
1613,9,6.0
1613,18,1.0
1614,6,6.0
1614,16,3.0
1614,18,5.0
1615,4,1.0
1615,6,10.0
1615,9,29.0
1615,16,5.0
1616,4,2.0
1616,6,6.0
1616,16,2.0
1616,18,5.0
1617,4,8.0
1617,6,11.0
1617,9,16.0
1617,18,7.0
1617,19,2.0
1618,2,3.0
1618,6,24.0
1618,9,5.0
1618,16,8.0
1618,18,15.0
1618,19,2.0
1619,4,2.0
1619,6,13.0
1619,9,30.0
1619,16,3.0
1619,18,25.0
1619,19,1.0
1620,4,4.0
1620,6,11.0
1620,9,3.0
1620,16,4.0
1620,18,1.0
1621,2,2.0
1621,4,5.0
1621,6,22.0
1621,9,40.0
1621,18,4.0
1622,6,11.0
1622,8,1.0
1622,9,26.0
1622,16,3.0
1622,18,8.0
1623,4,29.0
1623,6,14.0
1623,9,14.0
1623,16,2.0
1623,18,2.0
1623,19,1.0
1625,6,3.0
1625,9,13.0
1627,4,3.0
1627,6,13.0
1627,9,26.0
1627,16,4.0
1627,18,25.0
1628,6,9.0
1628,9,43.0
1628,16,3.0
1628,18,11.0
1629,4,28.0
1629,6,22.0
1629,9,2.0
1629,16,2.0
1629,18,20.0
1629,19,5.0
1630,6,5.0
1630,18,4.0
1630,19,2.0
1631,6,6.0
1631,9,6.0
1631,16,1.0
1631,18,9.0
1632,6,3.0
1632,9,2.0
1633,6,5.0
1633,9,39.0
1633,16,1.0
1633,18,7.0
1633,19,1.0
1634,4,4.0
1634,6,8.0
1634,9,27.0
1634,16,3.0
1634,18,3.0
1635,6,8.0
1635,9,40.0
1635,16,2.0
1637,4,1.0
1637,6,7.0
1637,9,2.0
1637,16,3.0
1637,18,7.0
1637,19,1.0
1638,4,2.0
1638,6,14.0
1638,9,21.0
1638,16,2.0
1638,18,1.0
1639,6,1.0
1639,9,2.0
1639,18,1.0
1640,6,1.0
1640,9,5.0
1642,4,32.0
1642,6,11.0
1642,9,3.0
1642,16,2.0
1642,18,4.0
1643,2,2.0
1643,4,7.0
1643,6,10.0
1643,9,26.0
1643,16,3.0
1643,18,8.0
1645,4,8.0
1645,6,1.0
1645,9,2.0
1645,18,1.0
1646,2,1.0
1646,6,11.0
1646,9,6.0
1646,16,4.0
1646,18,1.0
1647,6,8.0
1647,9,8.0
1647,16,3.0
1647,18,8.0
1647,19,2.0
1648,4,2.0
