user_id,behavioural_data,clicks
762,2,9.0
762,4,79.0
762,6,73.0
762,9,29.0
762,11,92.0
762,16,2.0
762,18,45.0
762,19,3.0
763,2,2.0
763,6,2.0
763,18,2.0
766,4,37.0
766,6,17.0
766,9,27.0
766,11,4.0
766,16,1.0
766,18,6.0
766,19,4.0
768,4,20.0
768,6,3.0
768,16,1.0
768,18,3.0
770,2,4.0
770,4,28.0
770,6,27.0
770,9,14.0
770,11,22.0
770,18,10.0
770,19,2.0
774,2,1.0
774,6,1.0
774,18,1.0
775,2,1.0
775,4,9.0
775,6,4.0
775,9,4.0
775,18,8.0
775,19,1.0
777,2,3.0
777,4,13.0
777,6,46.0
777,9,81.0
777,10,2.0
777,11,26.0
777,16,4.0
777,18,66.0
777,19,10.0
781,2,1.0
781,4,18.0
781,6,14.0
781,9,12.0
781,11,13.0
781,18,9.0
783,2,1.0
783,4,13.0
783,6,7.0
783,9,6.0
783,18,1.0
785,4,9.0
785,6,16.0
785,9,12.0
785,11,5.0
785,16,1.0
785,18,13.0
785,19,2.0
787,4,3.0
787,6,4.0
787,10,4.0
788,2,1.0
788,6,1.0
788,18,1.0
790,2,1.0
790,4,13.0
790,6,6.0
790,11,2.0
790,18,2.0
791,2,1.0
791,4,6.0
791,6,6.0
791,11,4.0
791,18,14.0
791,19,3.0
793,2,5.0
793,4,41.0
793,6,29.0
793,9,1.0
793,10,1.0
793,11,17.0
793,16,3.0
793,18,11.0
793,19,5.0
794,2,3.0
794,4,33.0
794,6,16.0
794,11,10.0
794,18,20.0
794,19,1.0
798,2,1.0
798,4,39.0
798,6,13.0
798,9,30.0
798,11,2.0
798,16,1.0
798,18,25.0
801,2,2.0
801,4,58.0
801,6,15.0
801,11,107.0
801,18,10.0
801,19,2.0
802,2,1.0
802,4,16.0
802,6,10.0
802,9,6.0
802,11,22.0
802,16,1.0
802,18,6.0
802,19,3.0
804,2,4.0
804,4,22.0
804,6,41.0
804,9,20.0
804,11,27.0
804,16,4.0
804,18,46.0
804,19,8.0
805,2,4.0
805,6,8.0
805,9,1.0
805,16,15.0
805,18,67.0
805,19,1.0
807,4,11.0
807,6,6.0
807,9,7.0
807,11,2.0
808,2,4.0
808,4,33.0
808,6,16.0
808,9,17.0
808,11,43.0
808,18,4.0
809,2,1.0
809,18,1.0
810,2,1.0
810,6,1.0
810,18,3.0
811,4,6.0
811,6,2.0
811,9,5.0
812,4,41.0
812,6,15.0
812,9,18.0
812,11,8.0
812,18,2.0
815,2,4.0
815,4,18.0
815,6,4.0
815,9,16.0
815,11,15.0
815,16,1.0
815,18,4.0
816,2,1.0
816,4,44.0
816,6,34.0
816,9,5.0
816,10,6.0
816,11,57.0
816,16,4.0
816,18,20.0
816,19,4.0
819,2,2.0
819,6,4.0
819,18,9.0
819,19,3.0
820,2,2.0
820,4,2.0
820,6,4.0
820,11,21.0
820,18,2.0
823,4,27.0
823,6,9.0
823,9,13.0
823,16,3.0
823,18,4.0
824,2,1.0
824,4,7.0
824,6,11.0
824,9,8.0
824,11,6.0
824,16,3.0
824,18,6.0
827,4,58.0
827,6,36.0
827,9,11.0
827,11,17.0
827,16,1.0
834,6,2.0
834,9,4.0
836,4,34.0
836,6,13.0
836,9,14.0
836,11,11.0
836,18,1.0
837,2,1.0
837,4,12.0
837,6,23.0
837,9,49.0
837,11,13.0
837,16,1.0
837,18,11.0
837,19,6.0
839,2,1.0
839,6,2.0
839,9,4.0
839,18,2.0
840,4,8.0
840,6,3.0
840,11,12.0
843,2,1.0
843,4,2.0
843,6,3.0
843,11,2.0
843,18,1.0
846,16,1.0
847,2,2.0
847,4,2.0
847,6,15.0
847,9,22.0
847,16,1.0
847,18,3.0
849,2,3.0
849,4,37.0
849,6,32.0
849,9,39.0
849,18,3.0
851,2,1.0
851,4,16.0
851,6,19.0
851,10,2.0
851,11,6.0
851,16,5.0
851,18,13.0
851,19,5.0
853,6,23.0
853,9,5.0
853,16,11.0
853,18,14.0
854,4,5.0
854,6,4.0
854,11,2.0
855,6,2.0
855,9,14.0
855,16,3.0
855,18,5.0
856,2,2.0
856,4,55.0
856,6,69.0
856,9,29.0
856,10,1.0
856,11,34.0
856,16,4.0
856,18,14.0
856,19,4.0
857,2,2.0
857,4,8.0
857,6,15.0
857,9,22.0
857,16,4.0
857,18,9.0
857,19,7.0
860,2,3.0
860,4,41.0
860,6,28.0
860,9,18.0
860,11,16.0
860,16,2.0
860,18,25.0
862,2,1.0
862,4,16.0
862,6,6.0
862,9,24.0
862,11,21.0
862,18,1.0
863,6,3.0
863,9,10.0
864,6,1.0
869,2,2.0
869,4,42.0
869,6,29.0
869,9,5.0
869,10,2.0
869,16,1.0
869,18,16.0
869,19,7.0
870,2,1.0
870,4,12.0
870,6,11.0
870,16,3.0
870,18,17.0
870,19,3.0
873,2,3.0
873,4,19.0
873,6,14.0
873,18,7.0
873,19,1.0
874,4,29.0
874,6,16.0
874,9,10.0
874,11,22.0
874,16,1.0
874,18,15.0
874,19,4.0
875,2,1.0
875,4,35.0
875,6,23.0
875,9,21.0
875,11,54.0
875,16,2.0
875,18,22.0
875,19,1.0
878,6,1.0
878,16,2.0
879,4,9.0
879,6,5.0
879,11,1.0
880,2,3.0
880,4,55.0
880,6,38.0
880,9,18.0
880,11,19.0
880,16,2.0
880,18,13.0
881,2,4.0
881,4,30.0
881,6,22.0
881,9,10.0
881,11,27.0
881,16,4.0
881,18,54.0
881,19,4.0
883,2,7.0
883,4,25.0
883,6,35.0
883,9,25.0
883,11,17.0
883,18,25.0
883,19,1.0
884,2,3.0
884,4,27.0
884,6,11.0
884,9,3.0
884,11,34.0
884,18,6.0
884,19,1.0
889,4,54.0
889,6,19.0
889,11,50.0
889,16,11.0
889,18,14.0
889,19,3.0
892,2,3.0
892,4,41.0
892,6,39.0
892,11,13.0
892,16,3.0
892,18,11.0
892,19,7.0
893,2,3.0
893,4,32.0
893,6,19.0
893,9,9.0
893,16,5.0
893,18,36.0
893,19,3.0
894,2,2.0
894,6,2.0
894,18,7.0
896,2,2.0
896,4,31.0
896,6,12.0
896,11,11.0
896,16,1.0
896,18,6.0
896,19,1.0
900,4,24.0
900,6,15.0
900,9,1.0
900,11,3.0
900,16,1.0
900,18,1.0
900,19,1.0
901,2,4.0
901,4,5.0
901,6,19.0
901,9,8.0
901,11,1.0
901,16,12.0
901,18,27.0
901,19,5.0
902,4,19.0
902,6,19.0
902,11,13.0
902,12,1.0
902,16,4.0
902,18,20.0
902,19,4.0
905,4,22.0
905,6,7.0
905,11,5.0
906,2,1.0
906,6,9.0
906,9,6.0
906,16,1.0
906,18,3.0
906,19,3.0
907,4,6.0
907,6,4.0
907,18,3.0
907,19,1.0
908,4,4.0
908,6,3.0
908,11,11.0
909,2,1.0
909,4,13.0
909,6,21.0
909,9,3.0
909,11,8.0
909,18,14.0
909,19,6.0
910,4,4.0
910,6,7.0
910,9,4.0
910,18,1.0
910,19,2.0
911,2,1.0
911,4,2.0
911,6,1.0
911,11,4.0
911,18,1.0
912,4,4.0
912,6,2.0
912,11,2.0
912,19,1.0
913,2,4.0
913,4,3.0
913,6,7.0
913,9,6.0
913,16,2.0
913,18,34.0
913,19,3.0
914,6,1.0
915,2,2.0
915,4,19.0
915,6,8.0
915,18,6.0
917,4,12.0
917,6,11.0
917,11,21.0
920,4,21.0
920,6,9.0
920,11,16.0
920,16,1.0
920,18,1.0
920,19,1.0
921,6,6.0
921,9,8.0
921,18,4.0
921,19,2.0
923,4,3.0
923,6,6.0
923,11,3.0
923,16,1.0
923,18,5.0
923,19,3.0
927,2,1.0
927,4,4.0
927,6,4.0
927,9,6.0
927,18,1.0
931,4,6.0
931,6,4.0
931,9,3.0
931,11,9.0
932,6,2.0
935,2,4.0
935,4,5.0
935,6,27.0
935,9,37.0
935,11,29.0
935,16,2.0
935,18,5.0
935,19,1.0
937,2,2.0
937,4,41.0
937,6,15.0
937,9,13.0
937,11,21.0
937,16,5.0
937,18,13.0
937,19,3.0
938,4,12.0
938,6,6.0
939,4,13.0
939,6,7.0
939,10,1.0
940,2,3.0
940,6,4.0
940,9,16.0
940,18,5.0
941,4,19.0
941,6,5.0
941,11,23.0
944,2,1.0
944,6,3.0
944,9,3.0
944,16,1.0
944,18,12.0
944,19,1.0
947,2,2.0
947,4,34.0
947,6,16.0
947,9,19.0
947,11,3.0
947,18,2.0
948,6,1.0
948,9,4.0
949,4,45.0
949,6,15.0
949,9,4.0
949,16,1.0
949,18,15.0
949,19,4.0
950,4,50.0
950,6,56.0
950,9,33.0
950,11,15.0
950,16,2.0
950,18,4.0
950,19,4.0
951,2,4.0
951,4,29.0
951,6,15.0
951,9,6.0
951,11,3.0
951,18,4.0
953,4,29.0
953,6,20.0
953,9,4.0
953,11,40.0
953,16,1.0
953,18,5.0
953,19,3.0
956,2,2.0
956,4,6.0
956,6,9.0
956,9,4.0
956,11,9.0
956,16,1.0
956,18,22.0
956,19,6.0
957,4,39.0
957,6,35.0
957,11,16.0
957,18,1.0
957,19,11.0
958,4,3.0
958,6,5.0
958,9,5.0
958,18,1.0
959,2,2.0
959,4,31.0
959,5,8.0
959,6,20.0
959,18,21.0
959,19,2.0
960,2,2.0
960,4,29.0
960,6,28.0
960,9,13.0
960,11,28.0
960,18,7.0
961,2,6.0
961,4,31.0
961,6,28.0
961,9,30.0
961,11,30.0
961,16,3.0
961,18,51.0
961,19,9.0
965,4,7.0
965,6,7.0
965,10,1.0
965,19,1.0
966,2,1.0
966,4,40.0
966,6,36.0
966,9,30.0
966,11,39.0
966,18,22.0
966,19,1.0
969,9,6.0
971,2,8.0
971,4,15.0
971,5,4.0
971,6,33.0
971,9,17.0
971,11,4.0
971,16,6.0
971,18,72.0
971,19,6.0
972,4,46.0
972,6,24.0
972,11,4.0
972,18,2.0
972,19,2.0
975,2,1.0
975,4,19.0
975,6,16.0
975,9,19.0
975,11,21.0
975,18,1.0
977,2,2.0
977,4,5.0
977,6,5.0
977,11,18.0
977,16,1.0
977,18,6.0
978,4,5.0
978,6,4.0
978,9,11.0
978,18,2.0
979,4,12.0
979,6,6.0
979,11,4.0
979,18,2.0
979,19,1.0
980,2,7.0
980,4,51.0
980,6,68.0
980,9,50.0
980,11,48.0
980,16,3.0
980,18,44.0
980,19,2.0
984,2,7.0
984,4,28.0
984,5,6.0
984,6,43.0
984,9,39.0
984,11,9.0
984,16,7.0
984,18,13.0
984,19,2.0
985,2,1.0
985,4,27.0
985,6,18.0
985,16,1.0
985,18,3.0
986,2,3.0
986,4,61.0
986,6,78.0
986,9,28.0
986,11,4.0
986,16,9.0
986,18,37.0
986,19,6.0
989,2,2.0
989,4,2.0
989,6,5.0
989,9,3.0
989,18,3.0
990,2,1.0
990,6,5.0
990,9,7.0
990,16,7.0
990,18,21.0
991,6,5.0
991,9,7.0
991,18,1.0
994,4,2.0
994,6,6.0
994,9,6.0
995,2,2.0
995,4,27.0
995,6,18.0
995,9,21.0
995,11,33.0
995,16,7.0
995,18,23.0
995,19,2.0
997,2,2.0
997,4,68.0
997,6,26.0
997,9,23.0
997,11,75.0
997,16,3.0
997,18,7.0
997,19,2.0
998,2,3.0
998,4,24.0
998,6,9.0
998,9,4.0
998,11,18.0
998,18,3.0
1001,2,1.0
1001,4,3.0
1001,6,4.0
1001,11,19.0
1001,18,1.0
1002,2,1.0
1002,4,5.0
1002,5,10.0
1002,6,15.0
1002,9,12.0
1002,18,7.0
1004,2,1.0
1004,6,1.0
1004,18,1.0
1006,4,5.0
1006,6,3.0
1006,9,2.0
1006,18,3.0
1007,4,6.0
1007,6,1.0
1009,2,5.0
1009,4,15.0
1009,6,26.0
1009,9,6.0
1009,11,3.0
1009,18,7.0
1011,2,2.0
1011,4,20.0
1011,6,9.0
1011,11,29.0
1011,18,4.0
1012,2,1.0
1012,4,35.0
1012,6,15.0
1012,11,29.0
1012,16,1.0
1012,18,5.0
1012,19,5.0
1013,2,2.0
1013,4,30.0
1013,6,35.0
1013,9,22.0
1013,11,65.0
1013,18,5.0
1014,6,1.0
1014,9,7.0
1015,2,1.0
1015,4,3.0
1015,6,9.0
1015,9,5.0
1015,11,16.0
1015,16,1.0
1015,18,5.0
1015,19,2.0
1019,2,1.0
1019,4,15.0
1019,6,23.0
1019,9,28.0
1019,11,5.0
1019,18,5.0
1019,19,5.0
1020,2,2.0
1020,6,4.0
1020,18,3.0
1022,4,5.0
1022,6,4.0
1022,16,1.0
1022,18,2.0
1022,19,3.0
1023,2,1.0
1023,4,28.0
1023,6,26.0
1023,9,8.0
1023,11,18.0
1023,18,8.0
1023,19,2.0
1025,2,4.0
1025,4,40.0
1025,6,13.0
1025,11,20.0
1025,16,1.0
1025,18,8.0
1025,19,1.0
1026,4,12.0
1026,6,9.0
1026,9,6.0
1026,18,3.0
1026,19,1.0
1027,6,4.0
1027,18,3.0
1027,19,4.0
1028,4,18.0
1028,6,12.0
1028,9,20.0
1028,11,14.0
1029,2,2.0
1029,4,13.0
1029,6,11.0
1029,9,7.0
1029,11,3.0
1029,18,13.0
1029,19,3.0
1030,2,2.0
1030,4,15.0
1030,6,18.0
1030,9,35.0
1030,11,69.0
1030,18,4.0
1032,2,1.0
1032,4,25.0
1032,6,12.0
1032,9,4.0
1032,11,33.0
1032,16,1.0
1032,18,5.0
1033,4,16.0
1033,6,6.0
1033,9,4.0
1033,11,6.0
1033,16,7.0
1033,18,20.0
1034,4,3.0
1034,6,3.0
1035,2,1.0
1035,6,1.0
1035,18,1.0
1036,2,1.0
1036,6,3.0
1036,10,3.0
1036,18,3.0
1040,2,2.0
1040,4,20.0
1040,6,7.0
1040,11,9.0
1040,18,6.0
1042,2,5.0
1042,4,17.0
1042,6,32.0
1042,9,54.0
1042,16,1.0
1042,18,51.0
1042,19,9.0
1045,2,4.0
1045,4,16.0
1045,6,22.0
1045,9,2.0
1045,10,4.0
1045,11,25.0
1045,16,2.0
1045,18,7.0
1045,19,1.0
1046,2,2.0
1046,4,11.0
1046,6,8.0
1046,11,12.0
1046,16,1.0
1046,18,3.0
1046,19,1.0
1047,2,1.0
1047,4,9.0
1047,6,9.0
1047,16,1.0
1047,18,1.0
1047,19,4.0
1048,4,6.0
1048,6,5.0
1048,11,2.0
1048,19,2.0
1050,2,2.0
1050,5,2.0
1050,6,5.0
1050,9,22.0
1050,18,7.0
1050,19,2.0
1051,2,2.0
1051,4,16.0
1051,6,25.0
1051,9,8.0
1051,10,6.0
1051,11,39.0
1051,16,7.0
1051,18,19.0
1051,19,2.0
1052,2,2.0
1052,4,10.0
1052,5,1.0
1052,6,11.0
1052,9,2.0
1052,16,2.0
1052,18,12.0
1052,19,2.0
1054,16,3.0
1056,4,60.0
1056,5,9.0
1056,6,28.0
1056,11,20.0
1056,16,5.0
1056,18,13.0
1056,19,2.0
1059,4,24.0
1059,5,20.0
1059,6,22.0
1059,11,15.0
1059,18,23.0
1059,19,9.0
1061,2,4.0
1061,4,33.0
1061,6,22.0
1061,9,24.0
1061,11,24.0
1061,16,1.0
1061,18,27.0
1064,2,3.0
1064,4,13.0
1064,6,13.0
1064,10,6.0
1064,11,13.0
1064,18,8.0
1064,19,1.0
1066,4,13.0
1066,6,5.0
1066,9,3.0
1066,10,3.0
1066,11,7.0
1066,16,2.0
1066,18,14.0
1067,2,3.0
1067,4,69.0
1067,6,16.0
1067,9,5.0
1067,10,1.0
1067,11,45.0
1067,16,1.0
1067,18,8.0
1068,4,58.0
1068,6,11.0
1068,9,8.0
1068,11,23.0
1068,16,2.0
1068,18,3.0
1068,19,2.0
1070,2,1.0
1070,4,12.0
1070,6,10.0
1070,9,8.0
1070,18,1.0
1071,6,2.0
1071,9,4.0
1071,18,2.0
1073,2,2.0
1073,4,15.0
1073,6,17.0
1073,9,13.0
1073,11,16.0
1073,18,14.0
1073,19,1.0
1074,2,3.0
1074,4,52.0
1074,6,29.0
1074,9,7.0
1074,10,3.0
1074,18,5.0
1074,19,5.0
1075,2,1.0
1075,4,4.0
1075,5,3.0
1075,6,21.0
1075,10,1.0
1075,11,5.0
1075,16,1.0
1075,18,35.0
1075,19,6.0
1076,2,1.0
1076,4,41.0
1076,5,4.0
1076,6,17.0
1076,9,17.0
1076,11,30.0
1076,18,7.0
1080,4,12.0
1080,6,21.0
1080,9,11.0
1080,11,43.0
1081,4,33.0
1081,6,11.0
1081,9,2.0
1081,11,38.0
1081,12,1.0
1081,16,1.0
1081,18,1.0
1081,19,1.0
1085,2,1.0
1085,4,8.0
1085,6,6.0
1085,9,1.0
1085,18,5.0
1085,19,1.0
1088,2,3.0
1088,4,11.0
1088,6,14.0
1088,9,1.0
1088,11,4.0
1088,18,11.0
1089,2,4.0
1089,4,58.0
1089,6,52.0
1089,9,31.0
1089,10,4.0
1089,11,15.0
1089,16,2.0
1089,18,26.0
1089,19,12.0
1091,6,1.0
1093,2,2.0
1093,6,2.0
1093,18,2.0
1095,2,1.0
1095,6,3.0
1095,18,1.0
1096,6,1.0
1097,4,2.0
1097,6,1.0
1099,6,3.0
1101,2,4.0
1101,4,86.0
1101,6,74.0
1101,9,30.0
1101,11,27.0
1101,16,6.0
1101,18,61.0
1101,19,12.0
1102,2,1.0
1102,9,16.0
1102,18,1.0
1104,2,7.0
1104,4,48.0
1104,5,17.0
1104,6,73.0
1104,9,17.0
1104,11,48.0
1104,16,5.0
1104,18,57.0
1104,19,2.0
1107,2,4.0
1107,4,96.0
1107,6,45.0
1107,9,31.0
1107,11,40.0
1107,16,3.0
1107,18,43.0
1107,19,3.0
1108,6,6.0
1108,9,11.0
1108,11,29.0
1108,18,11.0
1108,19,2.0
1109,4,16.0
1109,6,15.0
1109,9,8.0
1109,11,18.0
1109,16,1.0
1109,18,11.0
1110,4,18.0
1110,6,3.0
1110,11,8.0
1110,18,3.0
1111,4,12.0
1111,6,6.0
1111,9,7.0
1111,11,7.0
1111,16,3.0
1111,18,3.0
1111,19,2.0
1112,2,1.0
1112,4,99.0
1112,6,20.0
1112,9,7.0
1112,11,14.0
1112,18,4.0
1113,4,13.0
1113,6,2.0
1113,11,5.0
1117,2,2.0
1117,4,27.0
1117,6,9.0
1117,11,15.0
1117,16,1.0
1117,18,9.0
1117,19,1.0
1119,6,4.0
1119,9,12.0
1119,16,2.0
1119,18,5.0
1119,19,1.0
1123,4,13.0
1123,6,3.0
1123,11,3.0
1123,19,2.0
1125,2,2.0
1125,6,7.0
1125,9,10.0
1125,16,2.0
1125,18,23.0
1127,2,1.0
1127,4,34.0
1127,6,13.0
1127,9,26.0
1127,11,11.0
1127,16,6.0
1127,18,16.0
1127,19,3.0
1128,4,7.0
1128,6,6.0
1131,2,1.0
1131,4,2.0
1131,6,10.0
1131,9,7.0
1131,16,1.0
1131,18,13.0
1131,19,3.0
1132,2,3.0
1132,6,6.0
1132,9,12.0
1132,18,3.0
1134,2,6.0
1134,4,84.0
1134,5,10.0
1134,6,39.0
1134,9,11.0
1134,16,5.0
1134,18,22.0
1137,2,1.0
1137,4,19.0
1137,6,18.0
1137,9,24.0
1137,11,6.0
1137,16,1.0
1137,18,29.0
1137,19,1.0
1138,2,3.0
1138,4,22.0
1138,6,22.0
1138,9,20.0
1138,11,24.0
1138,16,3.0
1138,18,21.0
1138,19,1.0
1139,2,3.0
1139,4,13.0
1139,6,14.0
1139,18,15.0
1139,19,4.0
1140,16,1.0
1141,2,4.0
1141,4,12.0
1141,6,10.0
1141,18,12.0
1142,2,1.0
1142,4,24.0
1142,6,21.0
1142,11,13.0
1142,18,3.0
1143,2,1.0
1143,4,9.0
1143,6,6.0
1143,16,2.0
1143,18,1.0
1144,2,1.0
1144,6,1.0
1144,18,1.0
1145,4,3.0
1145,6,3.0
1146,4,16.0
1146,6,10.0
1146,9,5.0
1146,16,13.0
1146,18,34.0
1146,19,1.0
1147,2,2.0
1147,6,2.0
1147,9,10.0
1147,18,9.0
1150,4,10.0
1150,6,9.0
1150,9,6.0
1150,11,10.0
1151,6,1.0
1154,4,16.0
1154,6,4.0
1154,10,5.0
1154,11,1.0
1154,18,1.0
1154,19,3.0
1155,2,4.0
1155,4,83.0
1155,6,24.0
1155,9,7.0
1155,11,54.0
1155,16,6.0
1155,18,34.0
1155,19,8.0
1156,2,4.0
1156,4,14.0
1156,6,25.0
1156,9,12.0
1156,10,7.0
1156,11,57.0
1156,16,1.0
1156,18,16.0
1156,19,3.0
1157,4,11.0
1157,6,10.0
1157,9,12.0
1157,11,44.0
1158,2,1.0
1158,4,13.0
1158,6,14.0
1158,9,5.0
1158,11,1.0
1158,18,6.0
1158,19,4.0
1159,4,12.0
1159,6,2.0
1159,11,3.0
1160,2,1.0
1160,4,13.0
1160,6,7.0
1160,11,18.0
1160,16,1.0
1160,18,2.0
1160,19,1.0
1161,2,2.0
1161,4,23.0
1161,6,7.0
1161,9,5.0
1161,10,2.0
1161,11,10.0
1161,18,7.0
1163,2,9.0
1163,4,4.0
1163,6,17.0
1163,9,8.0
1163,11,1.0
1163,16,1.0
1163,18,55.0
1163,19,3.0
1165,4,5.0
1165,6,1.0
1167,4,35.0
1167,6,6.0
1167,9,1.0
1167,11,38.0
1168,2,4.0
1168,4,5.0
1168,6,8.0
1168,11,2.0
1168,16,1.0
1168,18,4.0
1173,2,1.0
1173,9,13.0
1173,18,2.0
1174,4,5.0
1174,6,1.0
1174,11,1.0
1176,4,4.0
1176,6,4.0
1176,11,18.0
1176,16,1.0
1176,18,1.0
1176,19,1.0
1177,4,19.0
1177,6,8.0
1177,11,34.0
1177,16,1.0
1177,18,6.0
1177,19,2.0
1179,2,2.0
1179,4,5.0
1179,6,15.0
1179,9,10.0
1179,16,2.0
1179,18,9.0
1179,19,6.0
1183,2,2.0
1183,4,16.0
1183,5,2.0
1183,6,10.0
1183,9,11.0
1183,16,1.0
1183,18,15.0
1183,19,3.0
1184,4,24.0
1184,6,12.0
1184,11,27.0
1184,16,1.0
1184,18,5.0
1185,2,2.0
1185,4,20.0
1185,6,14.0
1185,11,12.0
1185,16,1.0
1185,18,13.0
1185,19,2.0
1187,4,13.0
1187,6,6.0
1187,9,10.0
1187,18,7.0
1187,19,2.0
1189,2,2.0
1189,4,11.0
1189,6,15.0
1189,9,3.0
1189,11,16.0
1189,16,2.0
1189,18,18.0
1189,19,6.0
1191,4,10.0
1191,6,8.0
1191,9,10.0
1191,11,15.0
1191,16,2.0
1191,18,5.0
1191,19,2.0
1192,4,10.0
1192,6,12.0
1192,9,2.0
1192,11,37.0
1196,4,21.0
1196,6,22.0
1196,9,15.0
1196,11,39.0
1196,16,1.0
1196,18,3.0
1196,19,2.0
1197,2,1.0
1197,4,65.0
1197,6,38.0
1197,11,20.0
1197,16,1.0
1197,18,5.0
1197,19,17.0
1200,2,3.0
1200,4,49.0
1200,6,28.0
1200,9,30.0
1200,18,5.0
1200,19,2.0
1201,6,1.0
1204,2,2.0
1204,4,31.0
1204,6,21.0
1204,9,17.0
1204,11,11.0
1204,16,2.0
1204,18,20.0
1205,4,22.0
1205,6,14.0
1205,9,8.0
1205,11,1.0
1207,2,2.0
1207,4,40.0
1207,6,14.0
1207,9,17.0
1207,11,10.0
1207,16,1.0
1207,18,7.0
1209,4,3.0
1209,6,6.0
1209,18,2.0
1209,19,3.0
1210,2,2.0
1210,4,3.0
1210,6,7.0
1210,9,7.0
1210,11,4.0
1210,18,2.0
1212,6,1.0
1212,9,3.0
1212,18,1.0
1216,4,22.0
1216,6,11.0
1216,9,14.0
1216,16,2.0
1216,18,10.0
1216,19,2.0
1219,2,1.0
1219,6,1.0
1219,18,3.0
1221,2,2.0
1221,4,6.0
1221,6,2.0
1221,9,3.0
1221,16,1.0
1221,18,11.0
1223,2,2.0
1223,4,46.0
1223,6,59.0
1223,9,4.0
1223,11,60.0
1223,16,1.0
1223,18,27.0
1223,19,9.0
1224,4,12.0
1224,6,3.0
1226,6,1.0
1228,4,8.0
1228,6,7.0
1228,9,4.0
1228,10,1.0
1228,11,10.0
1228,16,2.0
1228,18,4.0
1228,19,2.0
1231,2,3.0
1231,4,31.0
1231,6,23.0
1231,9,7.0
1231,11,6.0
1231,16,2.0
1231,18,18.0
1231,19,6.0
1232,6,2.0
1235,6,3.0
1235,9,2.0
1235,16,29.0
1237,4,26.0
1237,6,12.0
1237,11,39.0
1237,16,5.0
1237,18,10.0
1238,4,51.0
1238,6,28.0
1238,9,2.0
1238,11,29.0
1238,16,1.0
1238,18,7.0
1240,4,1.0
1240,6,6.0
1240,9,13.0
1240,11,6.0
1245,4,2.0
1245,6,4.0
1247,6,1.0
1250,4,4.0
1250,6,6.0
1250,11,4.0
1250,16,1.0
1250,18,7.0
1251,6,1.0
1253,6,3.0
1257,4,3.0
1257,6,4.0
1258,2,2.0
1258,4,14.0
1258,6,26.0
1258,9,18.0
1258,16,1.0
1258,18,51.0
1258,19,12.0
1260,4,8.0
1260,6,8.0
1262,4,8.0
1262,6,14.0
1262,9,4.0
1262,11,19.0
1262,16,2.0
1262,18,8.0
1265,4,8.0
1265,6,2.0
1265,11,24.0
1266,4,12.0
1266,6,10.0
1266,11,17.0
1266,18,2.0
1268,4,3.0
1268,6,4.0
1268,11,3.0
1268,18,2.0
1268,19,1.0
1270,4,31.0
1270,6,12.0
1270,11,14.0
1271,4,38.0
1271,6,27.0
1271,11,10.0
1271,16,3.0
1271,18,2.0
1273,4,7.0
1273,6,2.0
1273,11,3.0
1275,4,16.0
1275,6,23.0
1275,9,6.0
1275,18,8.0
1275,19,3.0
1279,4,56.0
1279,5,99.0
1279,6,10.0
1279,9,2.0
1279,11,11.0
1279,16,1.0
1279,18,36.0
1280,6,1.0
1280,19,1.0
1281,4,14.0
1281,6,6.0
1281,9,3.0
1281,11,1.0
1282,6,4.0
1284,6,4.0
1284,18,2.0
1285,4,4.0
1285,6,4.0
1285,9,7.0
1285,18,2.0
1287,4,3.0
1287,6,7.0
1287,11,2.0
1289,4,9.0
1289,6,7.0
1289,11,3.0
1289,16,1.0
1289,18,2.0
1289,19,1.0
1292,2,1.0
1292,6,4.0
1292,16,1.0
1292,18,2.0
1293,2,1.0
1293,4,7.0
1293,6,11.0
1293,8,3.0
1293,18,3.0
1293,19,1.0
1295,2,1.0
1295,4,6.0
1295,6,9.0
1295,9,3.0
1295,11,51.0
1295,18,3.0
1296,4,3.0
1296,6,2.0
1296,9,3.0
1296,11,2.0
1298,2,1.0
1298,6,1.0
1298,9,2.0
1298,18,8.0
1298,19,2.0
1302,4,22.0
1302,6,10.0
1302,11,3.0
1303,4,47.0
1303,6,25.0
1303,9,4.0
1303,11,20.0
1303,16,3.0
1303,18,10.0
1307,4,11.0
1307,6,1.0
1310,4,29.0
1310,6,11.0
1310,9,3.0
1310,18,7.0
1310,19,2.0
1311,6,8.0
1311,9,1.0
1311,18,2.0
1312,4,25.0
1312,6,26.0
1312,9,22.0
1312,11,31.0
1312,18,7.0
1312,19,2.0
1313,4,7.0
1313,6,2.0
1313,11,12.0
1313,18,8.0
1315,4,62.0
1315,6,24.0
1315,9,2.0
1315,11,11.0
1315,16,2.0
1315,18,16.0
1315,19,2.0
1318,4,11.0
1318,6,2.0
1319,4,19.0
1319,6,6.0
1320,4,43.0
1320,6,17.0
1320,11,13.0
1320,16,2.0
1320,18,7.0
1321,4,5.0
1321,6,16.0
1321,8,17.0
1321,9,14.0
1323,4,6.0
1323,6,11.0
1323,9,7.0
1323,11,9.0
1324,4,29.0
1324,6,7.0
1324,9,4.0
1324,11,1.0
1324,16,1.0
1325,6,14.0
1325,9,7.0
1325,18,3.0
1325,19,1.0
1327,4,4.0
1327,6,12.0
1327,8,1.0
1327,11,17.0
1327,16,2.0
1327,18,3.0
1329,4,9.0
1329,6,11.0
1329,11,29.0
1331,4,21.0
1331,6,7.0
1331,11,1.0
1332,4,6.0
1332,6,4.0
1332,11,13.0
1334,6,1.0
