user_id,behavioural_data,clicks
3264,16,1.0
3264,18,1.0
3264,19,2.0
3265,6,3.0
3265,14,14.0
3266,4,25.0
3266,5,1.0
3266,6,12.0
3266,9,2.0
3266,16,4.0
3266,18,8.0
3266,19,1.0
3268,4,3.0
3268,6,24.0
3268,14,4.0
3268,16,31.0
3268,18,47.0
3268,19,1.0
3270,4,25.0
3270,6,16.0
3270,9,4.0
3270,14,1.0
3270,16,8.0
3270,18,11.0
3270,19,2.0
3273,6,3.0
3273,14,20.0
3274,6,16.0
3274,9,5.0
3274,14,13.0
3274,16,7.0
3274,18,11.0
3276,6,3.0
3276,14,19.0
3278,6,5.0
3278,16,1.0
3278,18,3.0
3278,19,2.0
3279,6,8.0
3279,14,22.0
3279,16,3.0
3279,18,6.0
3279,19,2.0
3283,6,10.0
3283,14,15.0
3283,16,5.0
3283,18,8.0
3283,19,1.0
3285,4,61.0
3285,6,29.0
3285,14,1.0
3285,18,4.0
3286,4,2.0
3286,6,5.0
3286,14,5.0
3287,6,2.0
3287,14,13.0
3288,6,1.0
3288,14,19.0
3289,6,4.0
3289,16,1.0
3289,18,5.0
3291,6,8.0
3291,16,4.0
3291,18,4.0
3291,19,2.0
3292,6,7.0
3292,14,14.0
3292,19,1.0
3293,14,12.0
3293,16,2.0
3293,18,3.0
3296,6,5.0
3296,16,2.0
3296,18,4.0
3298,4,13.0
3298,6,13.0
3298,16,2.0
3298,18,3.0
3300,6,5.0
3300,18,2.0
3300,19,3.0
3301,4,13.0
3301,6,33.0
3301,16,14.0
3301,18,5.0
3303,4,9.0
3303,6,8.0
3303,14,13.0
3303,16,1.0
3303,18,3.0
3303,19,2.0
3307,6,4.0
3307,14,14.0
3307,18,1.0
3309,6,4.0
3309,14,13.0
3309,16,1.0
3309,18,2.0
3316,6,4.0
3316,9,1.0
3316,16,1.0
3316,18,7.0
3316,19,1.0
3321,6,3.0
3321,18,1.0
3321,19,1.0
3323,4,58.0
3323,6,31.0
3323,14,13.0
3323,16,10.0
3323,18,10.0
3323,19,4.0
3326,6,6.0
3326,9,6.0
3326,14,1.0
3326,18,2.0
3328,4,33.0
3328,6,22.0
3328,9,1.0
3328,14,4.0
3328,16,4.0
3328,18,9.0
3329,4,20.0
3329,6,11.0
3329,16,1.0
3329,18,3.0
3330,6,9.0
3330,14,15.0
3330,16,2.0
3330,18,4.0
3332,4,31.0
3332,6,20.0
3332,16,11.0
3332,18,11.0
3332,19,1.0
3335,6,5.0
3335,16,4.0
3335,18,4.0
3336,6,1.0
3336,19,1.0
3338,4,6.0
3338,6,21.0
3338,9,2.0
3338,16,9.0
3338,18,17.0
3338,19,4.0
3339,6,4.0
3339,14,12.0
3339,16,1.0
3339,18,4.0
3340,6,4.0
3340,16,4.0
3340,18,6.0
3341,6,7.0
3341,14,12.0
3341,16,1.0
3341,18,4.0
3342,6,8.0
3342,16,14.0
3342,18,5.0
3344,4,3.0
3344,6,6.0
3344,14,4.0
3345,6,12.0
3345,9,9.0
3345,14,12.0
3345,16,1.0
3345,18,7.0
3346,4,5.0
3346,6,10.0
3346,9,2.0
3346,14,1.0
3346,16,2.0
3346,18,5.0
3347,4,13.0
3347,6,29.0
3347,14,12.0
3347,16,17.0
3347,18,17.0
3347,19,4.0
3349,4,53.0
3349,6,18.0
3349,14,1.0
3349,16,1.0
3349,18,3.0
3349,19,2.0
3350,4,8.0
3350,6,16.0
3350,14,22.0
3350,16,2.0
3350,18,9.0
3350,19,3.0
3353,4,298.0
3353,6,132.0
3353,14,6.0
3353,16,1.0
3353,18,4.0
3353,19,1.0
3354,4,1.0
3354,6,2.0
3354,14,6.0
3355,4,97.0
3355,6,13.0
3355,16,4.0
3355,18,10.0
3355,19,2.0
3357,6,2.0
3357,14,12.0
3358,4,4.0
3358,6,7.0
3358,9,3.0
3358,18,4.0
3358,19,1.0
3359,4,8.0
3359,6,2.0
3360,6,3.0
3360,14,17.0
3360,16,2.0
3360,18,7.0
3361,6,5.0
3361,14,17.0
3361,16,2.0
3361,18,3.0
3364,6,4.0
3364,14,19.0
3365,6,18.0
3365,14,16.0
3365,16,4.0
3365,18,11.0
3365,19,7.0
3366,4,20.0
3366,6,26.0
3366,9,1.0
3366,14,24.0
3366,16,12.0
3366,18,18.0
3367,4,21.0
3367,6,5.0
3370,6,1.0
3371,4,1.0
3371,6,3.0
3371,14,13.0
3371,18,1.0
3374,4,7.0
3374,6,6.0
3376,6,2.0
3376,16,1.0
3376,18,1.0
3377,6,2.0
3377,14,13.0
3379,4,8.0
3379,6,17.0
3379,9,2.0
3379,14,12.0
3379,16,16.0
3379,18,25.0
3382,4,4.0
3382,6,32.0
3382,9,11.0
3382,14,20.0
3382,16,3.0
3382,18,19.0
3382,19,2.0
3383,6,7.0
3383,16,6.0
3383,18,10.0
3384,6,3.0
3384,14,1.0
3385,4,2.0
3385,6,6.0
3385,9,1.0
3385,16,2.0
3385,18,3.0
3385,19,2.0
3386,4,4.0
3386,6,1.0
3391,4,5.0
3391,6,7.0
3391,16,9.0
3391,18,3.0
3392,4,10.0
3392,6,11.0
3392,14,2.0
3392,18,1.0
3393,4,18.0
3393,6,20.0
3393,14,6.0
3393,18,4.0
3397,4,16.0
3397,6,8.0
3397,14,1.0
3397,18,1.0
3397,19,1.0
3398,4,2.0
3398,6,3.0
3398,16,1.0
3398,18,1.0
3400,6,8.0
3400,14,12.0
3400,16,5.0
3400,18,8.0
3406,4,1.0
3406,6,2.0
3407,4,8.0
3407,6,6.0
3407,16,6.0
3407,18,14.0
3408,4,41.0
3408,6,25.0
3409,6,1.0
3411,6,7.0
3411,16,9.0
3411,18,5.0
3423,4,3.0
3423,6,5.0
3425,4,3.0
3425,6,1.0
3426,6,12.0
3426,16,10.0
3426,18,4.0
3426,19,1.0
3428,4,2.0
3428,6,4.0
3429,4,2.0
3429,6,2.0
3431,6,1.0
3431,16,15.0
3431,18,1.0
3432,6,3.0
3434,4,5.0
3434,6,11.0
3434,16,2.0
3434,18,4.0
3434,19,2.0
3436,6,4.0
3436,16,7.0
3436,18,4.0
3437,4,48.0
3437,5,1.0
3437,6,8.0
3437,16,14.0
3437,18,5.0
3437,19,1.0
3438,4,100.0
3438,6,36.0
3438,16,11.0
3438,18,18.0
3438,19,7.0
3439,6,6.0
3439,16,6.0
3439,18,5.0
3440,6,2.0
3440,18,1.0
3440,19,1.0
3442,4,7.0
3442,6,5.0
3442,16,5.0
3442,18,2.0
3447,4,55.0
3447,6,9.0
3447,16,18.0
3447,18,9.0
3449,4,2.0
3449,6,2.0
3449,16,2.0
3449,18,3.0
3450,6,4.0
3450,16,9.0
3450,18,3.0
3452,4,65.0
3452,6,14.0
3452,18,1.0
3452,19,1.0
3453,4,49.0
3453,6,6.0
3455,6,2.0
3456,4,3.0
3456,6,5.0
3457,6,1.0
3458,4,19.0
3458,6,2.0
3458,16,1.0
3458,18,1.0
3459,6,1.0
3460,4,9.0
3460,6,17.0
3460,16,10.0
3460,18,6.0
3460,19,4.0
3467,4,14.0
3467,6,6.0
3468,6,3.0
3470,4,16.0
3470,6,21.0
3470,9,1.0
3470,16,6.0
3470,18,11.0
3470,19,3.0
3473,6,1.0
3481,4,11.0
3481,6,3.0
3483,6,1.0
3483,16,1.0
3483,18,1.0
3484,6,1.0
3485,6,1.0
3485,16,7.0
3486,4,9.0
3486,6,2.0
3486,16,2.0
3486,18,2.0
3489,4,48.0
3489,6,10.0
3489,16,5.0
3489,18,2.0
3496,6,1.0
3499,4,17.0
3499,6,4.0
3502,4,3.0
3502,6,1.0
3503,6,2.0
3503,16,3.0
3503,18,1.0
3506,6,2.0
3508,4,5.0
3508,6,12.0
3508,19,7.0
3509,4,10.0
3509,6,2.0
3510,4,12.0
3510,6,9.0
3512,4,52.0
3516,4,62.0
3516,6,19.0
3517,6,1.0
3517,16,4.0
3517,18,3.0
3518,6,1.0
3518,16,1.0
3518,18,2.0
3520,6,1.0
3520,16,1.0
3520,18,1.0
3523,16,2.0
3523,18,1.0
3528,6,8.0
3528,18,1.0
3529,4,2.0
3529,6,11.0
3529,16,12.0
3529,18,13.0
3529,19,5.0
3530,6,1.0
3530,16,2.0
3530,18,1.0
3533,4,29.0
3533,6,41.0
3533,16,15.0
3533,18,9.0
3533,19,1.0
3537,4,5.0
3537,6,7.0
3537,16,14.0
3537,18,10.0
3537,19,1.0
3540,4,2.0
3540,6,4.0
3540,16,6.0
3540,18,3.0
3541,4,10.0
3541,6,5.0
3541,18,1.0
3549,4,1.0
3549,6,2.0
3551,6,11.0
3551,16,21.0
3551,18,8.0
3551,19,2.0
3552,4,10.0
3552,6,3.0
3553,6,6.0
3553,9,1.0
3553,16,20.0
3553,18,7.0
3554,4,44.0
3554,6,20.0
3554,16,23.0
3554,18,7.0
3554,19,2.0
3555,4,68.0
3555,6,19.0
3555,19,6.0
3556,6,0.001
3557,4,47.0
3557,6,19.0
3557,16,4.0
3557,18,9.0
3557,19,3.0
3560,6,11.0
3563,4,11.0
3563,6,10.0
3563,16,1.0
3563,18,1.0
3564,6,10.0
3564,16,6.0
3564,18,3.0
3564,19,1.0
3567,6,9.0
3567,16,7.0
3567,18,7.0
3567,19,2.0
3568,6,2.0
3570,16,14.0
3571,4,2.0
3571,6,2.0
3571,16,1.0
3571,18,1.0
3573,4,20.0
3573,6,3.0
3573,16,7.0
3573,18,1.0
3575,4,76.0
3575,5,1.0
3575,6,42.0
3575,16,6.0
3575,18,6.0
3576,4,13.0
3576,6,1.0
3578,6,1.0
3579,4,4.0
3579,6,1.0
3582,4,8.0
3582,6,10.0
3582,16,1.0
3582,18,2.0
3584,4,10.0
3584,6,6.0
3584,16,10.0
3584,18,1.0
3585,6,3.0
3585,16,1.0
3585,18,1.0
3591,6,3.0
3592,4,16.0
3592,6,4.0
3592,16,8.0
3592,18,12.0
3592,19,1.0
3595,6,2.0
3595,19,1.0
3598,6,1.0
3599,4,16.0
3599,6,6.0
3599,16,4.0
3599,18,1.0
3599,19,1.0
3606,6,2.0
3606,19,2.0
3610,4,6.0
3610,6,4.0
3610,16,2.0
3610,18,3.0
3611,4,7.0
3611,6,6.0
3611,19,4.0
3613,6,2.0
3614,4,23.0
3614,6,3.0
3615,6,2.0
3621,6,2.0
3621,18,1.0
3622,6,2.0
3624,6,1.0
3629,4,3.0
3629,6,29.0
3629,16,36.0
3629,18,20.0
3629,19,5.0
3630,4,58.0
3630,6,10.0
3630,16,8.0
3630,18,2.0
3630,19,4.0
3631,4,19.0
3631,6,8.0
3631,16,1.0
3631,18,1.0
3633,4,7.0
3633,6,14.0
3633,16,4.0
3633,18,7.0
3633,19,2.0
3639,6,1.0
3640,4,2.0
3640,6,12.0
3640,16,8.0
3640,18,3.0
3641,6,2.0
3641,19,2.0
3644,6,11.0
3644,16,10.0
3644,18,9.0
3644,19,4.0
3645,4,27.0
3645,6,13.0
3645,18,1.0
3649,4,14.0
3649,6,4.0
3650,4,69.0
3650,6,15.0
3650,19,2.0
3652,6,3.0
3652,16,14.0
3652,18,4.0
3652,19,2.0
3653,4,28.0
3653,6,5.0
3654,4,5.0
3654,6,1.0
3657,4,5.0
3657,6,3.0
3657,16,11.0
3657,18,2.0
3660,4,2.0
3660,6,1.0
3660,16,1.0
3660,18,1.0
3665,4,2.0
3665,6,2.0
3672,4,26.0
3672,6,23.0
3675,6,6.0
3675,16,3.0
3675,18,5.0
3675,19,2.0
3678,4,5.0
3678,6,7.0
3678,16,5.0
3678,18,2.0
3679,6,6.0
3680,4,8.0
3680,6,2.0
3680,8,2.0
3680,14,5.0
3680,18,1.0
3681,6,3.0
3681,18,2.0
3683,6,4.0
3683,16,1.0
3683,18,2.0
3683,19,1.0
3684,4,41.0
3684,6,9.0
3684,18,1.0
3684,19,4.0
3686,6,1.0
3686,16,1.0
3686,18,1.0
3686,19,1.0
3687,6,1.0
3691,4,6.0
3691,6,5.0
3691,16,2.0
3691,18,2.0
3691,19,2.0
3693,6,2.0
3693,16,3.0
3693,18,1.0
3693,19,1.0
3696,4,16.0
3696,6,21.0
3696,16,2.0
3696,18,11.0
3696,19,1.0
3699,6,2.0
3699,9,1.0
3699,16,8.0
3699,18,2.0
3709,4,38.0
3709,6,13.0
3711,4,4.0
3711,6,6.0
3711,16,4.0
3711,18,4.0
3713,4,12.0
3713,6,7.0
3713,18,2.0
3718,4,10.0
3718,6,11.0
3718,19,2.0
3720,4,6.0
3720,6,4.0
3720,8,1.0
3720,16,1.0
3720,18,4.0
3720,19,1.0
3723,4,74.0
3723,6,28.0
3723,16,10.0
3723,18,4.0
3723,19,1.0
3724,6,1.0
3731,4,12.0
3731,6,6.0
3732,4,8.0
3732,6,10.0
3732,16,6.0
3732,18,6.0
3732,19,1.0
3735,4,8.0
3735,6,8.0
3735,16,11.0
3735,18,6.0
3735,19,1.0
3738,6,4.0
3738,16,3.0
3738,18,4.0
3744,4,5.0
3744,6,1.0
3745,4,132.0
3745,5,2.0
3745,6,7.0
3745,16,7.0
3745,18,24.0
3745,19,3.0
3753,6,8.0
3753,19,1.0
3754,4,1.0
3754,6,12.0
3754,16,11.0
3754,18,8.0
3756,6,2.0
3756,19,1.0
3757,4,13.0
3757,6,8.0
3757,18,1.0
3757,19,2.0
3760,6,1.0
3760,16,1.0
3760,18,1.0
3762,4,2.0
3762,6,3.0
3765,4,26.0
3765,6,9.0
3769,4,38.0
3769,6,6.0
3769,16,16.0
3769,18,8.0
3770,6,2.0
3774,4,9.0
3774,6,1.0
3774,8,1.0
3775,4,23.0
3775,6,12.0
3775,18,3.0
3777,4,36.0
3777,6,24.0
3777,16,14.0
3777,18,4.0
3779,16,9.0
3779,18,1.0
3780,6,1.0
3780,19,1.0
3784,4,22.0
3784,6,20.0
3784,16,12.0
3784,18,10.0
3785,6,5.0
3788,4,2.0
3788,6,1.0
3789,4,34.0
3789,6,10.0
3789,16,3.0
3789,18,3.0
3791,4,2.0
3791,6,5.0
3791,16,4.0
3791,18,3.0
3795,4,21.0
3795,6,2.0
3799,4,66.0
3799,6,8.0
3801,4,4.0
3801,6,1.0
3802,4,17.0
3802,6,11.0
3802,18,1.0
3804,4,42.0
3804,6,27.0
3804,16,10.0
3804,18,7.0
3809,4,28.0
3809,6,7.0
3810,4,28.0
3810,6,4.0
3811,6,2.0
3812,6,1.0
3812,16,4.0
3812,18,1.0
3813,4,16.0
3813,6,5.0
3817,4,52.0
3817,6,45.0
3817,16,37.0
3817,18,4.0
3817,19,4.0
3818,4,141.0
3818,6,43.0
3818,18,2.0
3818,19,3.0
3819,4,7.0
3819,6,11.0
3820,6,2.0
3820,19,1.0
3821,4,8.0
3821,6,3.0
3821,16,2.0
3821,18,1.0
3822,18,1.0
3824,6,3.0
3824,16,2.0
3824,18,1.0
3830,4,2.0
3831,4,5.0
3831,6,4.0
3831,16,6.0
3831,18,2.0
3840,16,1.0
3840,18,1.0
3840,19,1.0
3844,4,17.0
3844,6,20.0
3850,4,21.0
3850,6,8.0
3853,4,41.0
3853,6,7.0
3854,6,1.0
3855,4,11.0
3855,6,8.0
3861,6,12.0
3861,16,8.0
3861,18,6.0
3862,4,2.0
3862,6,5.0
3862,16,9.0
3862,18,3.0
3863,4,17.0
3863,6,15.0
3863,14,1.0
3863,16,28.0
3863,18,8.0
3863,19,1.0
3865,6,1.0
3867,4,3.0
3867,6,3.0
3867,16,31.0
3867,18,2.0
3868,4,35.0
3868,6,27.0
3868,8,1.0
3868,9,8.0
3868,16,22.0
3868,18,17.0
3868,19,3.0
3870,4,19.0
3870,6,2.0
3871,6,1.0
3872,4,2.0
3872,6,3.0
3873,6,1.0
3873,16,1.0
3873,18,1.0
3874,6,5.0
3874,16,14.0
3874,18,3.0
3876,9,2.0
3876,16,1.0
3876,18,3.0
3880,4,9.0
3880,6,4.0
3882,4,5.0
3882,6,7.0
3894,4,30.0
3894,6,4.0
3894,18,2.0
3897,6,13.0
3897,16,14.0
3897,18,17.0
3898,4,23.0
3898,6,4.0
3898,16,3.0
3898,18,2.0
3900,4,39.0
3900,6,9.0
3900,19,3.0
3902,4,3.0
3902,6,1.0
3911,6,5.0
3911,16,8.0
3911,18,5.0
3913,4,4.0
3913,6,6.0
3913,16,1.0
3913,18,3.0
3916,4,44.0
3916,6,10.0
3916,16,5.0
3916,18,2.0
3916,19,2.0
3917,4,59.0
3917,6,14.0
3917,16,25.0
3917,18,6.0
3917,19,2.0
3918,4,26.0
3918,6,7.0
3920,4,2.0
3920,6,3.0
3924,4,45.0
3924,6,20.0
3924,16,3.0
3924,18,3.0
3924,19,5.0
3925,6,1.0
3931,4,38.0
3931,6,7.0
3931,19,1.0
3933,6,2.0
3933,16,1.0
3933,18,1.0
3937,4,14.0
3937,6,6.0
3937,16,2.0
3937,18,1.0
3940,6,1.0
3941,6,5.0
3945,4,242.0
3945,6,97.0
3945,16,3.0
3945,18,5.0
3945,19,2.0
3950,4,38.0
3950,6,9.0
3950,16,9.0
3950,18,5.0
3950,19,1.0
3952,4,15.0
3952,6,8.0
3954,6,3.0
3954,16,6.0
3954,18,3.0
3957,4,21.0
3957,6,6.0
3957,16,8.0
3957,18,2.0
3957,19,1.0
3959,4,16.0
3959,6,5.0
3959,16,2.0
3959,18,3.0
3960,4,11.0
3960,6,4.0
3960,16,1.0
3960,18,2.0
3960,19,1.0
3963,4,83.0
3963,6,11.0
3965,4,20.0
3965,6,5.0
3965,16,12.0
3965,18,1.0
3966,6,1.0
3968,4,14.0
3968,6,3.0
3969,6,1.0
3980,4,3.0
3980,6,3.0
3980,16,10.0
3983,4,26.0
3983,6,5.0
3983,18,5.0
3983,19,1.0
3984,4,167.0
3984,6,102.0
3984,16,5.0
3984,18,5.0
3984,19,8.0
3989,4,20.0
3989,6,9.0
3990,6,1.0
3990,9,5.0
3990,16,2.0
3990,18,7.0
3990,19,1.0
3993,6,2.0
3998,6,1.0
3998,16,2.0
3998,18,1.0
3999,6,6.0
3999,16,4.0
3999,18,5.0
4006,4,90.0
4006,6,41.0
4006,16,3.0
4006,18,2.0
4009,4,3.0
4009,6,3.0
4010,6,1.0
4015,6,4.0
4015,16,7.0
4015,18,2.0
4017,4,15.0
4017,6,22.0
4017,16,6.0
4017,18,6.0
4018,6,3.0
4021,6,1.0
4021,16,11.0
4021,18,1.0
4023,4,7.0
4023,6,2.0
4024,4,185.0
4024,6,51.0
4024,19,4.0
4025,4,10.0
4025,6,10.0
4025,16,12.0
4025,18,14.0
4029,4,4.0
4029,6,1.0
4029,18,1.0
4030,4,4.0
4030,6,2.0
4032,4,6.0
4032,16,7.0
4032,18,2.0
4036,6,3.0
4036,16,1.0
4036,18,1.0
4046,4,43.0
4046,6,10.0
4046,16,14.0
4046,18,6.0
4046,19,1.0
4048,4,37.0
4048,6,11.0
4048,16,9.0
4048,18,9.0
4049,4,19.0
4049,6,6.0
4050,4,48.0
4050,6,23.0
4050,18,1.0
4050,19,1.0
4055,6,24.0
4055,16,24.0
4055,18,20.0
4056,4,192.0
4056,6,42.0
4056,16,4.0
4056,18,7.0
4056,19,1.0
4061,16,4.0
4065,6,1.0
4065,18,1.0
4065,19,1.0
4066,4,2.0
4066,6,5.0
4066,16,1.0
4066,18,3.0
4066,19,1.0
4075,4,21.0
4075,5,1.0
4075,6,1.0
4078,4,1.0
4078,6,1.0
4078,16,1.0
4078,18,3.0
4078,19,1.0
4082,4,4.0
4082,6,2.0
4083,6,1.0
4083,16,13.0
4083,18,1.0
4088,6,1.0
4088,18,1.0
4089,4,3.0
4089,6,1.0
4089,16,1.0
4089,18,1.0
4091,4,11.0
4091,6,9.0
4091,16,9.0
4091,18,15.0
4091,19,1.0
4094,4,52.0
4094,6,6.0
4094,16,9.0
4094,18,1.0
4096,6,2.0
4102,4,31.0
4102,6,2.0
4103,6,1.0
4103,19,1.0
4104,4,85.0
4104,6,27.0
4104,14,5.0
4104,19,2.0
4106,4,7.0
4106,6,4.0
4107,6,1.0
4109,6,2.0
4112,6,7.0
4112,16,8.0
4112,18,5.0
4112,19,4.0
4114,6,2.0
4114,16,1.0
4116,4,7.0
4116,6,8.0
4116,16,21.0
4116,18,4.0
4121,6,1.0
4122,4,55.0
4122,6,15.0
4122,18,3.0
4125,4,48.0
4125,6,8.0
4125,16,6.0
4125,18,3.0
4125,19,1.0
4126,4,172.0
4126,6,98.0
4126,16,1.0
4126,18,4.0
4126,19,6.0
4130,4,6.0
4130,6,6.0
4130,16,3.0
4130,18,2.0
4133,2,0.001
4137,4,5.0
4137,6,3.0
4139,4,1.0
4139,6,3.0
4140,6,1.0
4144,4,107.0
4144,6,28.0
4144,16,1.0
4144,18,1.0
4145,6,3.0
4146,6,3.0
4146,16,8.0
4146,18,3.0
4149,6,6.0
4149,16,2.0
4149,18,2.0
4158,4,94.0
4158,6,29.0
4158,16,19.0
4158,18,26.0
4158,19,3.0
4160,4,13.0
4160,6,18.0
4166,4,2.0
4166,6,1.0
4167,4,7.0
4167,6,3.0
4167,16,12.0
4167,18,4.0
4167,19,3.0
4170,4,1.0
4170,6,6.0
4170,16,8.0
4170,18,5.0
4170,19,1.0
4171,4,54.0
4171,6,4.0
4171,16,52.0
4172,6,1.0
4173,4,12.0
4173,6,2.0
4174,4,3.0
4174,6,1.0
4177,4,5.0
4177,6,5.0
4177,16,1.0
4177,18,1.0
4178,4,1.0
4178,6,9.0
4178,16,2.0
4178,18,4.0
4178,19,1.0
4181,4,4.0
4181,6,5.0
4182,6,3.0
4182,16,26.0
4182,18,3.0
4184,4,311.0
4184,6,140.0
4184,9,2.0
4184,16,6.0
4184,18,9.0
4184,19,1.0
4185,6,3.0
4199,4,12.0
4199,6,6.0
4199,16,19.0
4199,18,4.0
4199,19,1.0
4204,6,1.0
4204,19,1.0
4206,4,37.0
4206,6,14.0
4206,16,2.0
4206,18,6.0
4206,19,3.0
4211,6,2.0
4215,6,2.0
4217,4,4.0
4217,6,10.0
4221,6,6.0
4221,9,10.0
4221,14,3.0
4221,18,2.0
4224,6,6.0
4224,18,1.0
4224,19,3.0
4226,6,2.0
4226,16,1.0
4226,18,2.0
4229,6,1.0
4230,4,14.0
4230,6,12.0
4230,16,1.0
4230,18,1.0
4232,4,88.0
4232,6,13.0
4232,18,2.0
4233,6,4.0
4233,19,1.0
4237,4,65.0
4237,6,22.0
4238,4,214.0
4238,6,147.0
4238,16,1.0
4238,18,2.0
4239,6,6.0
4239,16,5.0
4239,18,3.0
4239,19,1.0
4240,4,5.0
4240,6,3.0
4241,4,48.0
4241,6,17.0
4241,16,7.0
4241,18,2.0
4243,6,1.0
4246,6,1.0
4247,4,10.0
4247,6,3.0
4251,6,5.0
4251,18,1.0
4251,19,2.0
4252,4,26.0
4252,6,12.0
4253,4,4.0
4253,6,8.0
4253,16,6.0
4253,18,10.0
4253,19,1.0
4254,6,1.0
4256,4,43.0
4256,6,16.0
4256,16,15.0
4256,18,8.0
4256,19,1.0
4262,4,20.0
4262,6,12.0
4262,16,12.0
4262,18,19.0
4263,4,34.0
4263,6,22.0
4263,16,13.0
4263,18,2.0
4263,19,5.0
4265,6,3.0
4265,19,1.0
4270,6,1.0
4271,4,71.0
4271,5,2.0
4271,6,18.0
4271,16,7.0
4271,18,20.0
4271,19,2.0
4272,4,1.0
4272,6,3.0
4272,16,4.0
4272,18,16.0
4272,19,1.0
4273,4,35.0
4273,6,2.0
4279,4,4.0
4279,6,4.0
4281,4,44.0
4281,6,5.0
4287,6,1.0
4290,6,5.0
4290,16,2.0
4290,18,1.0
4292,4,10.0
4292,6,19.0
4292,16,11.0
4292,18,13.0
4292,19,5.0
4293,4,4.0
4293,6,3.0
4293,19,1.0
4294,4,10.0
4294,6,2.0
4295,4,33.0
4295,5,5.0
4295,6,15.0
4295,16,2.0
4295,18,9.0
4295,19,2.0
4297,4,53.0
4297,6,17.0
4299,6,5.0
4299,16,9.0
4299,18,2.0
4299,19,2.0
4300,4,35.0
4300,6,10.0
4300,16,3.0
4300,18,2.0
4300,19,2.0
4302,4,5.0
4302,6,10.0
4302,16,1.0
4302,18,3.0
4305,4,6.0
4305,6,7.0
4305,19,3.0
4308,4,3.0
4308,6,6.0
4308,16,26.0
4308,18,7.0
4311,6,3.0
4314,6,1.0
4318,6,1.0
4325,6,2.0
4325,18,2.0
4326,4,3.0
4326,6,2.0
4327,4,5.0
4327,6,4.0
4327,19,2.0
4335,16,3.0
4335,18,3.0
4335,19,1.0
4340,4,26.0
4340,6,15.0
4340,18,1.0
4341,4,1.0
4341,6,1.0
4348,4,31.0
4348,6,9.0
4350,4,25.0
4350,6,5.0
4352,6,1.0
4355,6,1.0
4355,16,3.0
4356,6,1.0
4356,16,1.0
4356,18,2.0
4356,19,1.0
4360,4,8.0
4360,6,2.0
4362,4,28.0
4362,6,2.0
4362,16,3.0
4362,18,4.0
4364,4,4.0
4364,6,9.0
4364,19,4.0
4365,4,5.0
4365,6,5.0
4365,16,9.0
4365,18,1.0
4365,19,1.0
4367,4,4.0
4367,6,1.0
4367,16,2.0
4367,18,2.0
4373,6,1.0
4374,4,11.0
4374,6,5.0
4374,19,1.0
4376,6,2.0
4376,19,1.0
4377,4,21.0
4377,6,8.0
4377,16,4.0
4377,18,4.0
4377,19,2.0
4378,4,5.0
4378,6,5.0
4379,6,1.0
4379,16,5.0
4379,18,1.0
4382,6,1.0
4385,6,5.0
4385,16,2.0
4385,18,2.0
4386,6,1.0
4389,4,1.0
4389,6,1.0
4390,6,1.0
4393,6,5.0
4393,19,1.0
4395,4,35.0
4395,6,9.0
4395,16,13.0
4395,18,3.0
4395,19,2.0
4400,4,88.0
4400,6,37.0
4400,16,2.0
4400,18,2.0
4401,6,3.0
4405,4,11.0
4405,6,2.0
4407,4,13.0
4407,6,12.0
4407,16,5.0
4407,18,2.0
4408,4,6.0
4408,6,1.0
4409,4,108.0
4409,6,14.0
4409,16,2.0
4409,18,4.0
4409,19,3.0
4411,6,1.0
4413,4,2.0
4413,6,3.0
4413,18,2.0
4413,19,2.0
4418,4,5.0
4418,6,1.0
4421,4,2.0
4421,6,1.0
4423,4,2.0
4423,6,3.0
4423,16,1.0
4423,18,2.0
4427,6,2.0
4431,16,10.0
4431,18,5.0
4432,6,1.0
4432,16,1.0
4432,18,1.0
4434,4,33.0
4434,6,12.0
4434,16,14.0
4434,18,7.0
4434,19,1.0
4435,6,15.0
4435,16,15.0
4435,18,5.0
4435,19,3.0
4438,6,5.0
4438,16,11.0
4438,18,2.0
4438,19,1.0
4443,4,4.0
4443,6,1.0
4451,6,1.0
4451,18,1.0
4451,19,1.0
4454,4,1.0
4454,6,3.0
4454,16,7.0
4454,18,2.0
4456,6,6.0
4456,16,4.0
4456,18,4.0
4459,4,9.0
4459,6,3.0
4462,4,5.0
4462,6,1.0
4467,4,1.0
4467,6,10.0
4467,16,9.0
4467,18,9.0
4467,19,1.0
4468,6,1.0
4468,19,1.0
4469,4,1.0
4469,6,2.0
4470,6,3.0
4470,16,7.0
4470,18,1.0
4474,4,10.0
4474,6,3.0
4474,16,14.0
4474,18,1.0
4475,4,46.0
4475,6,10.0
4475,16,5.0
4475,18,2.0
4476,4,3.0
4476,6,3.0
4477,6,1.0
4477,16,1.0
4477,18,1.0
4481,6,4.0
4481,19,1.0
4482,6,1.0
4483,6,1.0
4483,19,1.0
4485,4,40.0
4485,6,42.0
4485,16,76.0
4485,18,13.0
4485,19,3.0
4486,6,1.0
4486,16,1.0
4486,18,1.0
4489,4,6.0
4489,6,2.0
4490,4,75.0
4490,6,17.0
4490,16,10.0
4490,18,2.0
4490,19,1.0
4491,6,3.0
4493,4,3.0
4493,6,1.0
4495,4,63.0
4495,5,1.0
4495,6,7.0
4495,16,14.0
4495,18,3.0
4495,19,1.0
4496,4,12.0
4496,6,3.0
4496,16,14.0
4496,18,2.0
4496,19,1.0
4500,4,33.0
