user_id,behavioural_data,clicks
449,6,1.0
451,4,169.0
451,6,77.0
451,8,1.0
451,14,2.0
451,16,2.0
451,18,3.0
451,19,1.0
452,6,4.0
452,8,1.0
452,14,1.0
452,18,1.0
453,4,28.0
453,6,6.0
453,14,1.0
453,18,1.0
454,4,4.0
454,6,10.0
454,9,59.0
454,14,2.0
454,16,2.0
454,18,7.0
456,4,19.0
456,6,11.0
456,9,22.0
456,14,1.0
456,16,5.0
456,18,10.0
457,6,9.0
457,16,3.0
458,6,1.0
458,9,1.0
458,14,5.0
458,18,1.0
459,6,1.0
460,6,1.0
461,6,2.0
463,6,4.0
463,16,6.0
463,18,7.0
463,19,1.0
465,4,6.0
465,6,10.0
465,8,2.0
465,16,5.0
465,18,2.0
465,19,1.0
466,6,5.0
466,16,3.0
466,18,2.0
467,6,5.0
467,8,2.0
467,16,4.0
467,18,4.0
469,4,33.0
469,6,14.0
469,9,1.0
469,14,76.0
469,18,6.0
469,19,3.0
470,6,7.0
470,14,1.0
470,18,2.0
471,6,6.0
471,9,1.0
471,16,2.0
471,18,4.0
472,6,12.0
472,16,6.0
473,4,12.0
473,6,15.0
473,9,5.0
473,16,9.0
473,18,12.0
475,6,2.0
475,9,8.0
475,16,2.0
475,18,1.0
479,6,2.0
479,16,1.0
479,18,1.0
480,6,2.0
481,4,11.0
481,6,1.0
483,4,15.0
483,6,26.0
483,9,4.0
483,14,214.0
483,16,3.0
483,18,13.0
483,19,1.0
485,4,6.0
485,6,6.0
485,9,20.0
485,16,1.0
485,18,3.0
487,6,5.0
487,16,1.0
487,18,2.0
488,4,2.0
488,6,7.0
488,16,4.0
488,18,1.0
490,4,10.0
490,6,10.0
490,9,1.0
490,16,1.0
490,18,2.0
491,6,3.0
491,16,1.0
491,18,1.0
492,4,5.0
492,6,22.0
492,9,9.0
492,16,3.0
492,18,8.0
493,6,10.0
493,8,1.0
493,9,4.0
493,14,169.0
493,18,4.0
496,4,4.0
496,6,8.0
496,14,7.0
498,6,3.0
499,6,12.0
499,9,7.0
499,14,2.0
499,16,6.0
499,18,12.0
499,19,1.0
500,6,2.0
500,16,1.0
500,18,1.0
501,6,2.0
501,16,1.0
501,18,2.0
502,4,5.0
502,6,13.0
502,9,3.0
502,14,58.0
502,16,9.0
502,18,2.0
503,6,5.0
503,16,3.0
503,18,2.0
505,4,3.0
505,6,24.0
505,9,53.0
505,16,4.0
505,18,4.0
506,6,6.0
506,9,1.0
506,16,3.0
506,18,7.0
507,4,2.0
508,6,5.0
508,8,1.0
508,16,1.0
508,18,3.0
509,4,3.0
509,6,5.0
509,16,4.0
509,18,4.0
510,6,14.0
510,9,32.0
510,16,4.0
510,18,8.0
511,6,14.0
511,9,24.0
511,14,16.0
511,16,2.0
511,18,7.0
512,6,2.0
512,16,1.0
512,18,1.0
513,6,1.0
514,6,6.0
514,9,5.0
514,16,2.0
514,18,2.0
515,6,7.0
515,8,2.0
515,9,1.0
515,14,63.0
515,16,5.0
515,18,4.0
515,19,1.0
516,6,1.0
517,4,2.0
517,6,7.0
517,8,1.0
517,9,8.0
517,16,2.0
517,18,7.0
518,4,10.0
518,6,23.0
518,14,73.0
518,16,14.0
518,18,9.0
518,19,3.0
519,4,13.0
519,6,39.0
519,8,1.0
519,9,30.0
519,16,7.0
519,18,31.0
519,19,2.0
520,6,1.0
520,14,1.0
520,16,2.0
520,18,2.0
521,6,33.0
521,9,32.0
521,16,12.0
521,18,19.0
522,6,6.0
522,16,1.0
522,18,1.0
523,4,22.0
523,6,10.0
523,16,1.0
523,18,2.0
524,6,1.0
524,16,1.0
524,18,1.0
526,4,52.0
526,6,15.0
526,8,2.0
526,9,2.0
526,14,4.0
526,16,1.0
526,18,6.0
527,6,10.0
527,9,12.0
527,14,2.0
527,16,2.0
527,18,3.0
528,4,3.0
528,6,10.0
528,14,11.0
528,16,1.0
528,18,4.0
529,4,3.0
529,6,11.0
529,9,4.0
529,14,6.0
529,16,20.0
529,18,8.0
531,4,127.0
531,6,85.0
531,9,1.0
531,14,1.0
531,16,2.0
531,18,5.0
532,4,8.0
532,6,12.0
532,14,71.0
532,18,2.0
534,6,2.0
534,9,1.0
534,16,1.0
536,4,9.0
536,6,6.0
536,16,2.0
537,6,11.0
537,14,1.0
537,16,6.0
537,18,6.0
541,4,10.0
541,6,27.0
541,9,8.0
541,16,2.0
541,18,12.0
541,19,1.0
542,6,11.0
542,8,1.0
542,9,8.0
542,16,2.0
542,18,5.0
543,6,7.0
543,9,4.0
543,16,4.0
543,18,3.0
544,6,2.0
545,6,2.0
545,16,1.0
545,18,1.0
546,6,11.0
546,9,7.0
546,14,143.0
546,16,3.0
546,18,2.0
547,4,2.0
547,6,2.0
547,16,1.0
547,18,1.0
550,4,128.0
550,6,46.0
550,9,5.0
550,16,3.0
550,18,2.0
551,6,5.0
551,9,1.0
551,16,5.0
551,18,3.0
552,6,7.0
552,9,2.0
552,16,7.0
552,18,6.0
553,6,1.0
554,4,124.0
554,6,27.0
555,4,5.0
555,6,9.0
555,9,29.0
555,16,2.0
555,18,9.0
558,6,4.0
558,16,2.0
558,18,5.0
560,4,6.0
560,6,6.0
560,14,1.0
560,19,1.0
561,4,7.0
561,6,12.0
561,9,1.0
561,14,44.0
561,16,1.0
561,18,2.0
562,4,1.0
562,6,11.0
562,16,2.0
563,6,5.0
564,6,3.0
564,16,1.0
564,18,3.0
566,4,15.0
566,6,15.0
566,9,2.0
566,16,7.0
566,18,16.0
567,6,1.0
568,6,1.0
568,16,3.0
568,18,1.0
570,6,1.0
571,4,1.0
571,6,2.0
573,6,9.0
573,16,3.0
573,19,3.0
575,6,6.0
575,16,11.0
575,18,3.0
576,4,19.0
576,6,10.0
576,9,6.0
576,16,7.0
576,18,1.0
577,4,6.0
577,6,3.0
579,6,5.0
579,9,15.0
579,14,1.0
579,16,5.0
579,18,11.0
579,19,1.0
583,6,2.0
583,18,3.0
583,19,4.0
586,4,60.0
586,6,45.0
586,9,12.0
586,14,62.0
586,16,5.0
586,18,9.0
587,4,3.0
587,6,3.0
588,6,32.0
588,9,1.0
588,14,410.0
588,16,9.0
588,18,17.0
588,19,1.0
590,6,9.0
590,8,1.0
590,14,40.0
590,16,1.0
590,18,4.0
590,19,1.0
591,4,1.0
591,6,6.0
591,18,2.0
594,6,5.0
594,16,4.0
594,18,2.0
594,19,1.0
595,6,1.0
596,6,2.0
596,16,1.0
596,18,2.0
597,4,24.0
597,6,57.0
597,9,6.0
597,14,16.0
597,16,17.0
597,18,19.0
597,19,1.0
598,6,4.0
598,9,1.0
598,16,2.0
598,18,5.0
599,4,2.0
599,6,34.0
599,9,26.0
599,14,7.0
599,16,7.0
599,18,5.0
600,6,1.0
600,16,1.0
601,4,5.0
601,6,13.0
601,9,13.0
601,16,11.0
601,18,18.0
603,6,11.0
603,9,4.0
603,14,15.0
603,16,5.0
603,18,4.0
603,19,1.0
605,6,1.0
605,16,1.0
605,18,1.0
608,6,7.0
608,9,14.0
608,16,2.0
608,18,1.0
612,4,39.0
612,6,16.0
612,8,2.0
612,9,3.0
612,14,2.0
612,16,4.0
612,18,6.0
613,6,6.0
613,14,2.0
613,18,2.0
614,6,7.0
614,16,1.0
614,18,1.0
615,6,5.0
615,9,1.0
615,16,3.0
616,4,7.0
616,6,21.0
616,14,67.0
616,16,9.0
616,18,6.0
618,4,74.0
618,6,51.0
618,16,5.0
618,18,13.0
619,6,2.0
619,16,2.0
619,18,2.0
620,6,4.0
620,8,1.0
620,14,84.0
620,16,1.0
620,18,5.0
620,19,1.0
621,4,48.0
621,6,25.0
621,9,23.0
621,14,1.0
621,16,3.0
621,18,2.0
623,6,2.0
623,16,2.0
623,18,2.0
625,4,63.0
625,6,20.0
625,8,3.0
625,9,1.0
625,16,1.0
625,18,4.0
626,4,7.0
626,6,26.0
626,14,169.0
626,16,3.0
626,18,6.0
627,4,1.0
627,6,21.0
627,9,3.0
627,14,88.0
627,16,3.0
627,18,17.0
628,6,2.0
628,14,9.0
628,16,1.0
628,18,2.0
631,6,9.0
631,9,25.0
631,16,2.0
631,18,3.0
632,4,1.0
632,6,9.0
632,14,3.0
632,16,8.0
632,18,2.0
633,6,7.0
633,16,2.0
633,18,4.0
634,6,13.0
634,9,6.0
634,16,1.0
634,18,5.0
635,6,2.0
635,16,1.0
635,18,1.0
636,4,10.0
636,6,17.0
636,9,9.0
636,14,10.0
636,16,6.0
636,18,6.0
638,6,6.0
638,16,4.0
638,18,2.0
639,4,19.0
639,6,15.0
639,14,4.0
639,16,6.0
639,18,11.0
639,19,1.0
642,6,1.0
642,16,2.0
642,18,1.0
643,4,130.0
643,6,67.0
643,8,1.0
643,9,10.0
643,14,12.0
643,16,15.0
643,18,29.0
643,19,1.0
644,6,3.0
644,16,2.0
644,18,3.0
645,6,1.0
646,4,18.0
646,6,15.0
646,9,17.0
646,14,3.0
646,16,1.0
646,18,5.0
646,19,1.0
647,6,13.0
647,9,4.0
647,14,1.0
647,16,2.0
647,18,4.0
647,19,2.0
648,6,7.0
648,8,1.0
648,9,12.0
648,18,1.0
649,4,2.0
649,6,11.0
649,9,18.0
649,14,12.0
649,16,4.0
649,18,13.0
649,19,1.0
650,6,3.0
651,6,3.0
651,18,6.0
651,19,1.0
652,6,7.0
652,14,1.0
652,16,3.0
652,18,5.0
653,4,17.0
653,6,21.0
653,9,24.0
653,14,112.0
653,16,6.0
653,18,5.0
654,4,60.0
654,6,18.0
654,16,3.0
654,18,7.0
656,4,31.0
656,6,12.0
656,9,4.0
656,16,6.0
656,18,6.0
658,6,2.0
658,16,1.0
658,18,1.0
658,19,1.0
660,4,135.0
660,6,26.0
660,18,1.0
661,4,11.0
661,6,7.0
661,16,5.0
661,18,2.0
662,4,9.0
662,6,25.0
662,8,7.0
662,9,15.0
662,14,4.0
662,18,12.0
664,6,10.0
664,9,1.0
664,14,1.0
664,16,2.0
664,18,5.0
664,19,1.0
665,6,2.0
665,16,1.0
665,18,1.0
665,19,1.0
666,6,6.0
666,16,4.0
666,18,1.0
666,19,1.0
667,4,80.0
667,6,32.0
667,14,2.0
667,16,2.0
667,18,3.0
667,19,1.0
669,4,9.0
669,6,1.0
670,6,2.0
670,16,2.0
670,18,1.0
671,6,1.0
671,16,1.0
671,18,6.0
672,6,1.0
672,16,2.0
672,18,1.0
673,4,8.0
673,6,15.0
673,14,1.0
673,16,6.0
673,18,7.0
673,19,3.0
674,4,8.0
674,6,8.0
674,9,1.0
674,14,27.0
674,16,4.0
674,18,4.0
675,4,4.0
675,6,2.0
676,6,9.0
676,14,6.0
676,16,6.0
676,18,3.0
677,6,15.0
677,9,15.0
677,16,6.0
677,18,5.0
678,6,4.0
678,16,1.0
678,18,2.0
679,6,19.0
679,9,1.0
679,16,5.0
679,18,7.0
680,4,2.0
680,6,15.0
680,9,4.0
680,14,5.0
680,16,3.0
680,18,4.0
680,19,1.0
681,4,37.0
681,6,11.0
681,16,1.0
681,18,1.0
682,6,4.0
682,9,7.0
682,18,5.0
683,4,7.0
683,6,8.0
683,16,2.0
683,18,1.0
684,6,2.0
684,14,23.0
684,18,3.0
684,19,1.0
686,4,1.0
686,6,4.0
686,16,2.0
686,18,1.0
687,4,1.0
687,6,3.0
689,6,6.0
689,14,3.0
689,18,2.0
690,6,5.0
690,14,1.0
690,16,3.0
690,18,2.0
693,6,4.0
693,9,3.0
693,16,5.0
693,18,8.0
693,19,2.0
694,6,3.0
694,16,1.0
694,18,2.0
695,4,140.0
695,6,33.0
695,9,3.0
695,14,9.0
695,16,15.0
695,18,20.0
695,19,2.0
696,4,75.0
696,6,47.0
696,16,7.0
696,18,4.0
696,19,1.0
697,6,13.0
697,8,1.0
697,9,42.0
697,16,3.0
697,18,7.0
697,19,1.0
698,16,9.0
699,6,5.0
699,16,4.0
699,18,4.0
699,19,1.0
700,4,68.0
700,6,18.0
700,14,1.0
700,16,2.0
700,18,4.0
701,6,10.0
701,9,14.0
701,14,20.0
701,16,2.0
701,18,6.0
703,4,133.0
703,6,42.0
703,9,1.0
703,14,8.0
703,16,7.0
703,18,8.0
705,4,6.0
705,6,10.0
705,14,10.0
705,16,1.0
705,18,5.0
706,6,2.0
708,16,5.0
709,6,24.0
709,9,17.0
709,16,6.0
709,18,4.0
710,6,12.0
710,9,20.0
710,16,1.0
710,18,5.0
710,19,2.0
711,4,6.0
711,6,2.0
711,9,1.0
711,16,4.0
711,19,1.0
712,6,1.0
713,6,4.0
713,14,16.0
713,16,1.0
713,18,4.0
715,6,1.0
719,6,12.0
719,9,6.0
719,16,3.0
719,18,5.0
721,6,2.0
722,6,11.0
722,9,7.0
722,16,5.0
722,18,12.0
723,6,1.0
723,9,4.0
723,16,4.0
723,18,4.0
724,4,55.0
724,6,30.0
724,9,45.0
724,16,5.0
724,18,9.0
725,6,2.0
725,16,2.0
725,18,2.0
726,4,169.0
726,6,7.0
726,8,1.0
726,9,5.0
726,14,4.0
726,18,4.0
726,19,1.0
729,6,42.0
729,8,9.0
729,9,2.0
729,14,47.0
729,16,17.0
729,18,15.0
729,19,12.0
731,6,3.0
731,16,2.0
732,4,3.0
732,6,4.0
732,9,2.0
732,16,2.0
732,18,2.0
733,6,2.0
733,16,1.0
733,18,1.0
735,6,7.0
735,8,1.0
735,16,3.0
735,18,3.0
736,4,24.0
736,6,15.0
736,9,9.0
736,14,296.0
736,16,9.0
736,18,3.0
737,6,5.0
737,18,1.0
738,4,6.0
738,6,3.0
738,14,1.0
738,16,1.0
738,18,3.0
738,19,1.0
739,4,6.0
739,6,3.0
739,16,3.0
739,18,1.0
740,6,15.0
740,9,3.0
740,14,152.0
740,16,9.0
740,18,13.0
741,6,1.0
743,6,11.0
743,16,6.0
743,18,5.0
745,4,17.0
745,6,45.0
745,8,2.0
745,9,17.0
745,14,81.0
745,16,4.0
745,18,17.0
745,19,1.0
746,6,2.0
746,9,1.0
746,16,2.0
746,18,5.0
747,6,11.0
747,16,4.0
747,18,3.0
747,19,2.0
748,4,13.0
748,6,10.0
748,16,2.0
748,18,3.0
748,19,3.0
750,4,138.0
750,6,76.0
750,8,1.0
750,9,5.0
750,14,91.0
750,16,5.0
750,18,31.0
750,19,1.0
751,4,24.0
751,6,18.0
751,14,26.0
751,16,3.0
751,18,12.0
753,6,1.0
754,4,9.0
754,6,8.0
754,9,1.0
754,18,4.0
755,6,1.0
755,9,4.0
755,16,3.0
755,18,1.0
755,19,1.0
756,4,16.0
756,6,18.0
756,9,2.0
756,16,2.0
756,18,4.0
757,6,2.0
757,16,1.0
757,18,1.0
758,6,7.0
758,8,3.0
758,9,19.0
758,18,2.0
760,4,9.0
760,6,5.0
760,16,2.0
760,18,3.0
760,19,3.0
761,6,3.0
761,16,3.0
761,18,3.0
763,4,25.0
763,6,28.0
763,9,1.0
763,14,1.0
763,16,8.0
763,18,3.0
764,4,7.0
764,6,4.0
764,14,3.0
764,16,2.0
764,18,2.0
765,4,1.0
765,6,14.0
765,14,68.0
765,16,4.0
765,18,2.0
766,4,14.0
766,6,10.0
766,9,11.0
766,16,4.0
766,18,5.0
767,6,1.0
768,6,5.0
768,14,3.0
768,18,4.0
770,6,5.0
770,14,4.0
770,16,1.0
770,18,2.0
771,4,12.0
771,6,7.0
771,16,1.0
771,18,1.0
773,4,4.0
773,6,6.0
773,9,6.0
773,16,1.0
774,6,7.0
775,6,5.0
775,14,44.0
775,16,3.0
775,18,1.0
777,6,7.0
777,16,1.0
777,18,2.0
778,6,3.0
778,14,1.0
778,16,3.0
778,18,6.0
778,19,1.0
779,4,5.0
779,6,3.0
779,16,4.0
779,18,5.0
783,4,3.0
783,6,4.0
783,9,3.0
783,14,2.0
783,16,5.0
783,18,5.0
784,6,5.0
784,14,45.0
785,6,1.0
787,4,8.0
787,6,8.0
787,14,6.0
787,16,4.0
787,18,8.0
791,6,7.0
791,16,2.0
792,6,21.0
792,9,8.0
792,14,391.0
792,16,10.0
792,18,28.0
793,6,7.0
793,9,14.0
793,14,32.0
793,16,3.0
793,18,2.0
793,19,1.0
794,6,8.0
794,16,1.0
794,18,1.0
794,19,1.0
795,6,4.0
795,19,2.0
797,4,57.0
797,6,30.0
797,16,6.0
797,18,1.0
798,4,52.0
798,6,25.0
798,14,8.0
798,16,15.0
798,18,16.0
799,4,14.0
799,6,28.0
799,9,1.0
799,14,99.0
799,16,22.0
799,18,5.0
800,6,6.0
800,9,1.0
800,16,3.0
800,18,3.0
800,19,1.0
801,4,14.0
801,6,23.0
801,9,1.0
801,14,1.0
801,16,9.0
801,18,9.0
802,4,1.0
802,6,1.0
802,16,2.0
802,18,1.0
802,19,1.0
803,6,1.0
804,4,28.0
804,6,10.0
804,9,1.0
804,18,1.0
805,6,8.0
805,9,3.0
805,14,75.0
805,16,2.0
805,18,2.0
807,6,1.0
808,6,2.0
808,16,1.0
808,18,1.0
809,4,10.0
809,6,2.0
810,6,1.0
811,6,13.0
811,9,18.0
811,14,32.0
811,18,6.0
812,6,33.0
812,9,25.0
812,14,51.0
812,16,3.0
812,18,11.0
813,6,1.0
815,4,21.0
815,6,23.0
815,9,3.0
815,14,12.0
815,16,17.0
815,18,18.0
815,19,1.0
817,4,4.0
817,6,7.0
817,9,5.0
817,16,6.0
817,18,3.0
817,19,1.0
818,6,16.0
818,9,16.0
818,14,1.0
818,16,1.0
818,18,8.0
821,6,4.0
821,14,10.0
821,16,1.0
821,18,1.0
822,4,102.0
822,6,45.0
822,8,2.0
822,9,25.0
822,14,6.0
822,16,6.0
822,18,15.0
823,4,3.0
823,6,3.0
823,9,2.0
823,18,1.0
824,4,9.0
824,6,6.0
824,19,1.0
827,4,17.0
827,6,27.0
827,8,7.0
827,16,3.0
827,18,16.0
827,19,4.0
830,6,2.0
830,16,1.0
831,4,7.0
831,6,16.0
831,9,2.0
831,14,3.0
831,16,9.0
831,18,2.0
832,6,8.0
832,9,1.0
832,14,1.0
832,16,2.0
832,18,4.0
833,6,3.0
834,6,6.0
834,16,3.0
834,18,1.0
837,4,44.0
837,6,26.0
837,8,2.0
837,9,6.0
837,14,17.0
837,16,4.0
837,18,8.0
837,19,1.0
838,4,4.0
838,6,8.0
838,14,1.0
838,16,5.0
838,18,2.0
838,19,2.0
840,6,3.0
840,14,6.0
840,16,1.0
840,18,1.0
841,4,2.0
841,6,10.0
841,9,7.0
841,14,1.0
841,16,10.0
841,18,14.0
842,4,1.0
842,6,24.0
842,14,29.0
842,16,12.0
842,18,8.0
842,19,1.0
843,4,9.0
843,6,7.0
843,14,5.0
843,18,2.0
844,6,13.0
844,9,21.0
844,14,1.0
844,16,5.0
844,18,6.0
845,4,11.0
845,6,2.0
845,16,3.0
845,18,3.0
847,4,3.0
847,6,13.0
847,9,11.0
847,14,1.0
847,16,4.0
847,18,11.0
847,19,1.0
848,4,18.0
848,6,4.0
848,9,18.0
848,16,12.0
848,18,3.0
848,19,1.0
849,4,143.0
849,6,37.0
849,14,70.0
849,16,18.0
849,18,17.0
849,19,3.0
852,6,3.0
852,16,1.0
852,18,1.0
853,4,4.0
853,6,7.0
853,9,12.0
855,6,7.0
855,8,2.0
855,16,3.0
855,18,9.0
856,6,16.0
856,14,31.0
856,16,2.0
856,18,6.0
858,4,152.0
858,6,45.0
858,9,2.0
858,14,57.0
858,16,1.0
859,4,2.0
859,6,14.0
859,9,4.0
859,14,32.0
859,16,8.0
859,18,7.0
861,6,6.0
861,9,4.0
861,16,1.0
861,18,4.0
863,4,6.0
863,6,8.0
863,9,13.0
863,16,3.0
863,18,2.0
864,6,3.0
864,16,3.0
864,18,2.0
865,4,138.0
865,6,21.0
865,14,10.0
865,16,3.0
865,18,3.0
866,4,45.0
866,6,12.0
867,4,2.0
867,6,9.0
867,14,1.0
867,16,7.0
867,18,7.0
867,19,1.0
868,6,6.0
868,16,5.0
868,18,5.0
869,6,4.0
869,16,2.0
869,18,1.0
870,6,3.0
870,9,7.0
870,16,2.0
871,6,1.0
871,16,1.0
872,6,6.0
872,14,56.0
872,16,9.0
872,18,2.0
873,6,1.0
877,4,13.0
877,6,14.0
877,14,3.0
877,16,4.0
877,18,6.0
878,4,3.0
878,6,2.0
878,16,1.0
880,4,66.0
880,6,33.0
880,9,19.0
880,14,3.0
880,16,2.0
880,18,21.0
881,4,10.0
881,6,9.0
881,16,2.0
881,18,1.0
882,6,3.0
882,16,1.0
883,4,13.0
883,6,10.0
883,16,5.0
883,18,6.0
884,4,159.0
884,6,52.0
884,14,40.0
884,18,2.0
884,19,2.0
885,6,11.0
885,9,5.0
885,14,88.0
885,16,3.0
885,18,2.0
886,4,7.0
886,6,3.0
886,16,1.0
886,18,1.0
887,4,3.0
887,6,11.0
887,14,1.0
887,18,4.0
889,6,9.0
889,9,6.0
889,14,13.0
889,16,1.0
889,18,9.0
890,4,4.0
890,6,9.0
890,14,10.0
890,16,4.0
890,18,5.0
892,6,1.0
892,14,2.0
892,16,2.0
892,18,1.0
893,4,24.0
893,6,11.0
893,9,1.0
893,14,30.0
893,16,2.0
893,18,4.0
894,6,3.0
894,14,1.0
895,6,1.0
895,16,1.0
895,18,1.0
897,4,1.0
897,6,6.0
897,16,1.0
897,18,1.0
898,6,8.0
898,9,24.0
898,14,41.0
898,18,6.0
899,4,33.0
899,6,7.0
899,18,2.0
901,4,1.0
901,6,9.0
901,14,7.0
901,16,3.0
901,18,4.0
903,6,4.0
903,14,29.0
903,16,1.0
903,18,1.0
905,4,30.0
905,6,16.0
905,8,2.0
905,9,4.0
905,14,1.0
905,16,3.0
905,18,7.0
905,19,1.0
906,6,3.0
906,16,1.0
906,18,2.0
907,6,1.0
908,6,3.0
908,16,2.0
908,18,1.0
909,6,2.0
909,18,3.0
909,19,2.0
910,6,1.0
911,4,11.0
911,6,11.0
911,9,2.0
911,18,4.0
913,4,2.0
913,6,2.0
914,6,9.0
915,6,2.0
916,4,2.0
916,6,3.0
917,4,8.0
917,6,8.0
917,9,1.0
917,16,1.0
917,18,4.0
918,6,5.0
918,8,4.0
918,18,3.0
918,19,1.0
919,4,27.0
919,6,36.0
919,8,10.0
919,9,1.0
919,14,6.0
919,16,17.0
919,18,21.0
919,19,5.0
920,6,1.0
922,4,6.0
922,6,9.0
922,9,4.0
922,14,1.0
922,16,14.0
922,18,5.0
923,4,1.0
923,6,6.0
924,6,3.0
924,16,2.0
924,18,1.0
925,6,10.0
925,9,9.0
925,16,1.0
925,18,4.0
926,6,5.0
927,6,19.0
927,8,1.0
927,9,5.0
927,14,1.0
927,16,7.0
927,18,12.0
929,6,2.0
929,14,25.0
930,4,7.0
930,6,16.0
930,9,5.0
930,14,90.0
930,16,8.0
930,18,13.0
931,4,8.0
931,6,24.0
931,8,2.0
931,9,6.0
931,14,67.0
931,16,2.0
931,18,5.0
931,19,1.0
932,4,17.0
932,6,2.0
933,6,6.0
933,9,2.0
933,16,2.0
933,18,6.0
934,4,6.0
934,6,3.0
935,6,6.0
935,14,1.0
935,16,2.0
935,18,2.0
936,4,5.0
936,6,11.0
936,9,3.0
936,16,10.0
936,18,25.0
938,4,33.0
938,6,15.0
939,6,1.0
940,4,12.0
940,6,14.0
940,9,11.0
940,14,75.0
940,16,1.0
940,18,4.0
941,4,33.0
941,6,22.0
941,14,2.0
941,16,7.0
941,18,2.0
943,6,2.0
943,16,2.0
943,18,3.0
944,4,24.0
944,6,15.0
944,9,15.0
944,14,77.0
944,16,3.0
944,18,1.0
946,6,4.0
946,9,1.0
946,16,3.0
946,18,9.0
948,6,1.0
949,4,18.0
949,6,12.0
949,16,8.0
949,18,11.0
951,6,5.0
951,8,2.0
951,16,4.0
951,18,4.0
952,4,88.0
952,6,24.0
952,16,6.0
952,18,5.0
953,6,1.0
953,14,1.0
954,6,2.0
954,14,4.0
955,6,10.0
955,9,3.0
955,14,3.0
955,16,3.0
955,18,9.0
956,4,21.0
956,6,7.0
957,6,2.0
957,16,1.0
957,18,1.0
958,6,10.0
958,16,4.0
958,18,2.0
958,19,1.0
959,6,10.0
959,16,3.0
959,18,5.0
959,19,2.0
960,6,4.0
960,16,2.0
960,18,5.0
960,19,1.0
961,6,2.0
962,6,2.0
962,16,1.0
963,6,5.0
963,9,12.0
963,16,11.0
963,18,10.0
964,6,28.0
964,9,33.0
964,16,13.0
964,18,7.0
964,19,1.0
967,4,48.0
967,6,18.0
967,16,2.0
967,18,3.0
967,19,1.0
968,6,7.0
968,14,1.0
968,16,3.0
968,18,1.0
969,6,2.0
969,16,1.0
969,18,1.0
971,6,6.0
971,16,6.0
971,18,1.0
974,4,21.0
974,6,15.0
974,8,4.0
974,16,8.0
974,18,6.0
975,6,3.0
975,16,2.0
975,18,3.0
976,6,4.0
976,9,7.0
976,16,1.0
977,6,4.0
977,16,3.0
977,18,1.0
977,19,1.0
978,4,158.0
978,6,94.0
978,8,12.0
978,9,10.0
978,16,3.0
978,18,17.0
978,19,1.0
979,6,5.0
979,8,2.0
979,14,4.0
979,16,2.0
979,18,1.0
980,6,4.0
980,9,2.0
980,16,3.0
980,18,8.0
980,19,2.0
981,4,6.0
981,6,2.0
983,4,4.0
983,6,25.0
983,8,4.0
983,14,2.0
983,16,24.0
983,18,20.0
986,4,7.0
986,6,3.0
986,9,5.0
987,6,2.0
988,4,13.0
988,6,18.0
988,9,10.0
988,14,45.0
988,16,5.0
988,18,2.0
989,4,13.0
989,6,35.0
989,9,3.0
989,16,13.0
989,18,12.0
990,6,4.0
990,16,2.0
990,18,2.0
991,6,27.0
991,8,1.0
991,9,3.0
991,14,97.0
991,16,8.0
991,18,6.0
991,19,2.0
993,6,10.0
993,16,4.0
993,18,2.0
996,6,9.0
996,9,18.0
996,14,62.0
996,16,6.0
996,18,10.0
997,4,3.0
997,6,13.0
997,9,2.0
997,14,16.0
997,16,3.0
997,18,4.0
997,19,1.0
999,6,3.0
999,8,5.0
999,9,13.0
999,18,6.0
1000,6,6.0
1000,9,7.0
1000,16,2.0
1000,18,1.0
1001,6,1.0
1001,16,1.0
1001,18,1.0
1002,6,4.0
1002,9,1.0
1002,14,1.0
1002,16,4.0
1002,18,12.0
1003,4,12.0
1003,6,19.0
1003,14,1.0
1003,16,13.0
1003,18,11.0
1003,19,3.0
1004,4,1.0
1004,6,2.0
1004,8,1.0
1004,14,3.0
1004,18,1.0
1004,19,1.0
1009,6,6.0
1009,14,7.0
1009,16,3.0
1009,18,5.0
1010,4,27.0
1010,6,14.0
1010,8,1.0
1010,9,20.0
1010,14,42.0
1010,16,9.0
1010,18,22.0
1010,19,4.0
1011,4,22.0
1011,6,33.0
1011,9,21.0
1011,14,29.0
1011,16,8.0
1011,18,22.0
1012,4,19.0
1012,6,12.0
1012,16,3.0
1012,18,2.0
1012,19,1.0
1013,6,3.0
1013,14,25.0
1013,16,1.0
1013,18,4.0
1014,4,5.0
1014,6,19.0
1014,9,13.0
1014,14,1.0
1014,16,5.0
1014,18,4.0
1017,6,1.0
1019,4,10.0
1019,6,11.0
1019,9,13.0
1019,14,3.0
1019,16,3.0
1019,18,2.0
1020,4,2.0
1020,6,1.0
1022,4,9.0
1022,6,1.0
1023,6,3.0
1023,16,2.0
1025,6,6.0
1025,9,1.0
1025,16,4.0
1025,18,2.0
1027,4,13.0
1027,6,11.0
1027,9,13.0
1027,14,185.0
1027,18,16.0
1029,6,8.0
1029,9,1.0
1029,14,11.0
1029,16,5.0
1029,18,12.0
1029,19,4.0
1030,6,1.0
1030,9,1.0
1030,16,2.0
1030,18,1.0
1031,4,69.0
1031,6,24.0
1031,9,1.0
1031,14,7.0
1031,16,3.0
1031,18,14.0
1032,6,6.0
1032,9,24.0
1032,16,1.0
1032,18,2.0
1033,6,2.0
1033,16,2.0
1033,18,1.0
1038,6,1.0
1038,14,4.0
1038,16,1.0
1038,18,3.0
1039,4,3.0
1039,6,3.0
1039,9,1.0
1039,14,3.0
