user_id,behavioural_data,clicks
1613,18,8.0
1615,6,1.0
1615,9,3.0
1616,4,8.0
1616,6,4.0
1616,9,6.0
1616,11,6.0
1616,18,2.0
1617,4,4.0
1617,6,10.0
1617,9,15.0
1617,11,2.0
1617,16,3.0
1617,18,2.0
1618,2,2.0
1618,4,32.0
1618,6,25.0
1618,9,12.0
1618,11,17.0
1618,16,2.0
1618,18,41.0
1618,19,4.0
1619,2,1.0
1619,4,12.0
1619,6,14.0
1619,9,5.0
1619,11,4.0
1619,16,1.0
1619,18,15.0
1620,2,2.0
1620,4,11.0
1620,6,24.0
1620,11,12.0
1620,16,1.0
1620,18,33.0
1620,19,8.0
1621,2,1.0
1621,4,60.0
1621,6,51.0
1621,9,17.0
1621,11,15.0
1621,16,1.0
1621,18,16.0
1621,19,3.0
1622,4,15.0
1622,6,22.0
1622,9,21.0
1622,11,17.0
1622,16,1.0
1622,18,12.0
1622,19,3.0
1623,6,21.0
1623,8,1.0
1623,9,21.0
1623,16,1.0
1623,18,30.0
1623,19,10.0
1625,6,7.0
1625,9,7.0
1625,18,1.0
1627,6,2.0
1627,9,14.0
1627,18,8.0
1629,2,1.0
1629,4,47.0
1629,5,22.0
1629,6,30.0
1629,9,6.0
1629,11,13.0
1629,16,2.0
1629,18,53.0
1629,19,6.0
1630,4,7.0
1630,6,14.0
1630,16,19.0
1630,18,30.0
1631,4,3.0
1631,6,9.0
1631,9,8.0
1631,16,2.0
1631,18,3.0
1633,4,3.0
1633,6,5.0
1633,9,2.0
1633,18,3.0
1634,6,1.0
1635,6,7.0
1635,9,27.0
1635,16,1.0
1635,18,10.0
1637,2,3.0
1637,4,12.0
1637,6,19.0
1637,9,3.0
1637,11,6.0
1637,16,8.0
1637,18,29.0
1637,19,5.0
1638,2,1.0
1638,4,21.0
1638,6,10.0
1638,9,2.0
1638,11,17.0
1638,16,2.0
1638,18,11.0
1638,19,3.0
1639,4,10.0
1639,6,3.0
1639,9,2.0
1640,6,1.0
1640,9,4.0
1642,2,2.0
1642,4,23.0
1642,6,20.0
1642,9,3.0
1642,16,1.0
1642,18,18.0
1642,19,2.0
1643,6,2.0
1643,9,1.0
1643,11,6.0
1644,4,7.0
1644,6,5.0
1644,9,2.0
1644,11,8.0
1644,18,4.0
1645,4,10.0
1645,5,1.0
1645,6,6.0
1645,9,6.0
1645,11,6.0
1645,16,9.0
1645,18,23.0
1645,19,1.0
1646,2,1.0
1646,4,12.0
1646,6,22.0
1646,8,5.0
1646,9,7.0
1646,16,3.0
1646,18,19.0
1646,19,6.0
1648,2,2.0
1648,4,16.0
1648,6,19.0
1648,9,7.0
1648,11,12.0
1648,18,8.0
1649,2,1.0
1649,4,35.0
1649,6,29.0
1649,9,15.0
1649,11,27.0
1649,16,4.0
1649,18,33.0
1650,6,4.0
1650,9,2.0
1650,16,2.0
1650,18,5.0
1650,19,1.0
1651,4,34.0
1651,8,1.0
1651,9,3.0
1651,11,6.0
1652,2,2.0
1652,4,56.0
1652,6,11.0
1652,9,12.0
1652,11,6.0
1652,16,5.0
1652,18,8.0
1653,2,1.0
1653,4,12.0
1653,6,10.0
1653,9,7.0
1653,11,5.0
1653,16,2.0
1653,18,4.0
1653,19,1.0
1654,4,21.0
1654,6,9.0
1654,9,6.0
1654,11,2.0
1654,16,3.0
1654,18,3.0
1655,2,1.0
1655,4,11.0
1655,6,17.0
1655,9,6.0
1655,11,24.0
1655,18,7.0
1655,19,2.0
1656,2,1.0
1656,4,36.0
1656,6,15.0
1656,9,12.0
1656,11,27.0
1656,18,1.0
1657,6,2.0
1657,9,5.0
1657,16,2.0
1658,2,2.0
1658,6,5.0
1658,18,7.0
1659,2,1.0
1659,4,15.0
1659,6,8.0
1659,9,6.0
1659,11,4.0
1659,18,12.0
1660,4,41.0
1660,6,8.0
1660,11,5.0
1660,16,2.0
1660,18,4.0
1662,4,3.0
1662,6,1.0
1663,2,2.0
1663,4,50.0
1663,6,48.0
1663,9,15.0
1663,11,26.0
1663,16,5.0
1663,18,31.0
1663,19,3.0
1664,4,71.0
1664,6,12.0
1664,9,7.0
1664,11,6.0
1664,16,4.0
1665,2,1.0
1665,4,4.0
1665,6,14.0
1665,8,1.0
1665,9,6.0
1665,18,4.0
1666,2,1.0
1666,4,7.0
1666,6,16.0
1666,9,21.0
1666,16,2.0
1666,18,7.0
1667,4,7.0
1667,6,5.0
1667,9,6.0
1667,16,1.0
1668,4,4.0
1668,6,3.0
1668,11,4.0
1670,4,13.0
1670,6,22.0
1670,9,20.0
1670,18,15.0
1670,19,4.0
1671,2,1.0
1671,6,2.0
1671,18,1.0
1672,4,2.0
1672,6,5.0
1672,11,8.0
1672,16,4.0
1672,18,2.0
1673,2,4.0
1673,4,33.0
1673,6,31.0
1673,9,3.0
1673,11,9.0
1673,16,1.0
1673,18,12.0
1673,19,2.0
1674,2,1.0
1674,4,7.0
1674,6,16.0
1674,9,5.0
1674,11,30.0
1674,16,5.0
1674,18,22.0
1674,19,3.0
1675,2,1.0
1675,4,53.0
1675,5,1.0
1675,6,23.0
1675,9,2.0
1675,16,1.0
1675,18,15.0
1675,19,4.0
1676,6,3.0
1678,6,1.0
1678,18,4.0
1679,4,23.0
1679,6,7.0
1679,9,13.0
1679,18,3.0
1679,19,1.0
1680,2,2.0
1680,4,16.0
1680,6,39.0
1680,9,26.0
1680,11,14.0
1680,16,4.0
1680,18,42.0
1680,19,5.0
1681,2,1.0
1681,5,21.0
1681,6,9.0
1681,9,5.0
1681,18,11.0
1682,4,3.0
1682,6,5.0
1682,18,2.0
1685,4,17.0
1685,6,9.0
1685,9,14.0
1685,11,1.0
1685,16,1.0
1685,18,7.0
1686,4,4.0
1686,6,1.0
1687,4,8.0
1687,6,3.0
1690,4,12.0
1690,5,23.0
1690,6,37.0
1690,9,14.0
1690,11,8.0
1690,16,7.0
1690,18,37.0
1690,19,8.0
1691,4,12.0
1691,6,19.0
1691,9,3.0
1691,11,23.0
1691,16,1.0
1691,18,7.0
1693,2,1.0
1693,4,27.0
1693,6,39.0
1693,9,2.0
1693,11,27.0
1693,16,4.0
1693,18,17.0
1693,19,3.0
1694,2,1.0
1694,4,7.0
1694,6,10.0
1694,11,1.0
1694,16,8.0
1694,18,9.0
1694,19,1.0
1695,2,2.0
1695,6,9.0
1695,9,12.0
1695,16,1.0
1695,18,9.0
1695,19,2.0
1696,4,12.0
1696,5,48.0
1696,6,11.0
1696,11,9.0
1696,18,10.0
1697,4,6.0
1697,6,4.0
1699,6,21.0
1699,9,28.0
1699,18,2.0
1700,4,1.0
1700,6,2.0
1700,16,1.0
1700,18,2.0
1701,6,2.0
1701,9,11.0
1701,16,1.0
1702,4,60.0
1702,6,27.0
1702,9,4.0
1702,11,6.0
1702,18,5.0
1703,4,3.0
1703,6,7.0
1703,11,4.0
1703,16,1.0
1703,18,15.0
1703,19,4.0
1704,2,3.0
1704,4,21.0
1704,6,36.0
1704,8,1.0
1704,9,5.0
1704,11,30.0
1704,16,2.0
1704,18,33.0
1704,19,2.0
1705,2,1.0
1705,4,15.0
1705,6,21.0
1705,9,15.0
1705,11,23.0
1705,16,1.0
1705,18,3.0
1706,6,3.0
1706,9,7.0
1706,18,1.0
1707,2,1.0
1707,4,3.0
1707,6,6.0
1707,18,1.0
1708,6,3.0
1708,9,25.0
1708,16,2.0
1708,18,4.0
1709,4,15.0
1709,6,53.0
1709,9,36.0
1709,11,12.0
1709,16,6.0
1709,18,53.0
1709,19,11.0
1710,4,22.0
1710,6,13.0
1710,9,3.0
1710,11,25.0
1710,18,2.0
1711,6,2.0
1712,2,1.0
1712,4,5.0
1712,6,14.0
1712,9,2.0
1712,11,2.0
1712,16,10.0
1712,18,40.0
1712,19,1.0
1713,6,5.0
1713,9,11.0
1713,16,4.0
1713,18,11.0
1713,19,1.0
1715,4,14.0
1715,6,15.0
1715,8,2.0
1715,9,17.0
1715,11,20.0
1715,16,2.0
1715,18,3.0
1718,4,19.0
1718,6,18.0
1718,9,10.0
1718,11,9.0
1718,16,1.0
1718,18,5.0
1719,2,1.0
1719,4,4.0
1719,6,4.0
1719,18,4.0
1720,2,4.0
1720,4,32.0
1720,6,21.0
1720,16,2.0
1720,18,39.0
1720,19,6.0
1721,6,9.0
1721,9,11.0
1721,11,5.0
1721,16,1.0
1721,18,5.0
1722,4,8.0
1722,6,4.0
1723,6,12.0
1723,9,8.0
1723,18,2.0
1723,19,3.0
1725,6,3.0
1725,9,5.0
1725,18,1.0
1726,4,4.0
1726,6,2.0
1727,6,1.0
1727,9,7.0
1727,18,1.0
1728,6,11.0
1728,9,5.0
1728,11,1.0
1728,18,11.0
1728,19,2.0
1729,4,38.0
1729,5,28.0
1729,6,18.0
1729,9,8.0
1729,18,17.0
1730,4,7.0
1730,6,5.0
1730,9,2.0
1730,16,1.0
1730,18,2.0
1731,6,10.0
1731,11,3.0
1732,2,4.0
1732,4,48.0
1732,6,30.0
1732,9,6.0
1732,11,14.0
1732,16,2.0
1732,18,32.0
1732,19,4.0
1733,6,1.0
1734,2,1.0
1734,4,7.0
1734,6,6.0
1734,9,1.0
1734,18,1.0
1735,4,12.0
1735,6,3.0
1735,11,6.0
1737,4,28.0
1737,6,14.0
1737,8,3.0
1737,9,10.0
1737,16,1.0
1737,18,7.0
1738,2,5.0
1738,4,20.0
1738,6,33.0
1738,9,25.0
1738,11,59.0
1738,16,17.0
1738,18,61.0
1738,19,7.0
1739,2,2.0
1739,4,8.0
1739,6,17.0
1739,9,6.0
1739,18,8.0
1739,19,7.0
1740,4,6.0
1740,6,4.0
1740,9,4.0
1740,16,1.0
1740,18,4.0
1742,6,1.0
1744,4,8.0
1744,6,8.0
1744,9,3.0
1744,18,4.0
1744,19,1.0
1745,2,1.0
1745,4,6.0
1745,6,2.0
1745,9,4.0
1745,18,1.0
1748,2,1.0
1748,4,1.0
1748,6,4.0
1748,9,10.0
1748,16,2.0
1748,18,14.0
1748,19,1.0
1751,2,1.0
1751,4,12.0
1751,6,9.0
1751,8,1.0
1751,9,2.0
1751,11,3.0
1751,18,5.0
1752,2,1.0
1752,4,9.0
1752,6,9.0
1752,9,5.0
1752,18,5.0
1754,6,3.0
1754,9,4.0
1755,2,2.0
1755,4,20.0
1755,6,16.0
1755,9,6.0
1755,11,12.0
1755,16,1.0
1755,18,4.0
1755,19,1.0
1757,2,1.0
1757,6,8.0
1757,9,11.0
1757,11,22.0
1757,18,7.0
1757,19,3.0
1758,6,5.0
1758,9,2.0
1758,18,16.0
1759,6,4.0
1759,9,4.0
1759,16,1.0
1759,18,4.0
1760,4,19.0
1760,6,12.0
1762,4,23.0
1762,6,6.0
1762,11,10.0
1763,4,41.0
1763,6,8.0
1763,9,2.0
1763,11,16.0
1765,4,36.0
1765,6,8.0
1765,18,9.0
1765,19,1.0
1766,6,1.0
1768,2,1.0
1768,4,50.0
1768,6,16.0
1768,9,5.0
1768,18,38.0
1768,19,1.0
1769,4,3.0
1769,6,8.0
1769,9,19.0
1769,11,11.0
1769,18,7.0
1769,19,1.0
1770,4,8.0
1770,6,9.0
1770,9,23.0
1770,11,11.0
1770,16,3.0
1770,18,11.0
1770,19,2.0
1771,4,3.0
1771,6,12.0
1771,9,15.0
1771,18,4.0
1771,19,1.0
1772,2,1.0
1772,4,3.0
1772,6,10.0
1772,8,1.0
1772,9,9.0
1772,16,5.0
1772,18,17.0
1772,19,2.0
1773,2,3.0
1773,4,27.0
1773,6,16.0
1773,9,16.0
1773,11,6.0
1773,16,10.0
1773,18,27.0
1774,4,11.0
1774,6,16.0
1774,9,6.0
1774,11,4.0
1774,18,24.0
1774,19,1.0
1775,6,1.0
1775,9,3.0
1777,4,15.0
1777,6,17.0
1777,8,1.0
1777,9,8.0
1777,18,11.0
1777,19,2.0
1778,2,1.0
1778,4,27.0
1778,6,14.0
1778,9,2.0
1778,11,1.0
1778,16,2.0
1778,18,29.0
1778,19,6.0
1779,2,1.0
1779,6,3.0
1779,18,3.0
1781,2,3.0
1781,4,6.0
1781,5,17.0
1781,6,33.0
1781,9,2.0
1781,11,12.0
1781,16,9.0
1781,18,82.0
1781,19,11.0
1783,6,1.0
1783,9,4.0
1785,2,3.0
1785,4,6.0
1785,6,14.0
1785,9,9.0
1785,18,5.0
1785,19,5.0
1786,4,6.0
1786,6,4.0
1787,4,9.0
1787,6,7.0
1787,9,8.0
1787,11,15.0
1787,16,1.0
1787,18,9.0
1787,19,1.0
1788,6,6.0
1789,4,9.0
1789,6,8.0
1789,9,8.0
1789,19,1.0
1790,2,2.0
1790,4,38.0
1790,6,75.0
1790,9,62.0
1790,11,38.0
1790,16,3.0
1790,18,40.0
1790,19,11.0
1791,6,4.0
1792,2,2.0
1792,4,9.0
1792,6,81.0
1792,9,7.0
1792,11,6.0
1792,16,4.0
1792,18,64.0
1792,19,18.0
1793,2,1.0
1793,4,6.0
1793,6,7.0
1793,9,7.0
1793,16,3.0
1793,18,9.0
1794,6,13.0
1794,9,6.0
1794,18,2.0
1796,2,1.0
1796,4,99.0
1796,6,26.0
1796,9,5.0
1796,11,8.0
1796,16,14.0
1796,18,11.0
1796,19,2.0
1797,4,17.0
1797,6,15.0
1797,9,7.0
1797,11,2.0
1797,16,6.0
1797,18,28.0
1797,19,3.0
1799,2,1.0
1799,4,39.0
1799,6,55.0
1799,9,12.0
1799,11,8.0
1799,16,6.0
1799,18,31.0
1799,19,4.0
1801,2,3.0
1801,4,13.0
1801,6,24.0
1801,9,2.0
1801,11,6.0
1801,16,1.0
1801,18,59.0
1801,19,6.0
1802,2,2.0
1802,4,9.0
1802,6,15.0
1802,8,4.0
1802,18,20.0
1802,19,3.0
1803,2,2.0
1803,4,25.0
1803,6,27.0
1803,9,6.0
1803,16,3.0
1803,18,30.0
1803,19,3.0
1804,6,5.0
1804,9,2.0
1804,11,3.0
1805,2,1.0
1805,4,9.0
1805,6,30.0
1805,9,7.0
1805,11,15.0
1805,16,2.0
1805,18,24.0
1805,19,4.0
1807,4,23.0
1807,6,23.0
1807,9,19.0
1807,11,23.0
1807,16,18.0
1807,18,37.0
1807,19,14.0
1808,6,5.0
1808,9,4.0
1808,18,2.0
1810,4,13.0
1810,6,23.0
1810,8,1.0
1810,9,9.0
1810,11,5.0
1810,16,3.0
1810,18,16.0
1810,19,6.0
1811,2,1.0
1811,4,19.0
1811,6,8.0
1811,11,18.0
1811,18,25.0
1812,2,1.0
1812,4,25.0
1812,6,17.0
1812,8,6.0
1812,9,2.0
1812,18,9.0
1812,19,2.0
1813,6,3.0
1814,4,4.0
1814,6,2.0
1814,16,3.0
1814,18,3.0
1815,6,3.0
1815,9,11.0
1815,18,6.0
1816,6,3.0
1816,9,7.0
1816,16,2.0
1816,18,6.0
1817,4,9.0
1817,6,11.0
1817,18,6.0
1817,19,1.0
1819,6,1.0
1820,2,1.0
1820,4,25.0
1820,6,34.0
1820,8,1.0
1820,9,4.0
1820,16,1.0
1820,18,20.0
1820,19,1.0
1821,9,3.0
1822,4,23.0
1822,6,10.0
1822,9,1.0
1822,11,12.0
1822,18,3.0
1823,6,1.0
1824,4,10.0
1824,6,4.0
1824,9,17.0
1824,16,2.0
1824,18,20.0
1824,19,1.0
1825,2,2.0
1825,4,76.0
1825,6,45.0
1825,9,52.0
1825,11,40.0
1825,16,7.0
1825,18,15.0
1825,19,2.0
1828,4,3.0
1828,6,3.0
1828,9,2.0
1829,2,1.0
1829,4,26.0
1829,6,30.0
1829,9,6.0
1829,11,7.0
1829,16,4.0
1829,18,42.0
1829,19,4.0
1830,6,2.0
1830,9,2.0
1830,18,1.0
1831,4,21.0
1831,6,12.0
1831,9,14.0
1831,18,1.0
1832,9,4.0
1834,4,8.0
1834,6,7.0
1834,9,2.0
1835,4,4.0
1835,6,2.0
1835,11,9.0
1837,2,1.0
1837,4,23.0
1837,5,3.0
1837,6,15.0
1837,9,5.0
1837,11,26.0
1837,16,7.0
1837,18,42.0
1837,19,2.0
1838,6,9.0
1838,9,1.0
1838,16,3.0
1838,18,9.0
1838,19,1.0
1839,2,2.0
1839,4,54.0
1839,6,39.0
1839,9,9.0
1839,11,20.0
1839,16,8.0
1839,18,32.0
1839,19,4.0
1840,2,3.0
1840,4,24.0
1840,6,28.0
1840,9,14.0
1840,16,2.0
1840,18,18.0
1840,19,3.0
1841,4,1.0
1841,6,6.0
1841,16,2.0
1841,18,10.0
1844,2,2.0
1844,6,4.0
1844,9,2.0
1844,18,2.0
1845,6,1.0
1846,6,1.0
1847,2,3.0
1847,6,2.0
1847,9,9.0
1847,18,6.0
1849,6,4.0
1849,9,9.0
1849,18,6.0
1851,4,18.0
1851,6,8.0
1851,9,2.0
1851,11,7.0
1851,16,2.0
1851,18,5.0
1852,2,1.0
1852,4,57.0
1852,5,24.0
1852,6,30.0
1852,9,18.0
1852,11,24.0
1852,16,2.0
1852,18,42.0
1852,19,5.0
1853,4,28.0
1853,6,16.0
1853,9,14.0
1853,11,13.0
1853,16,15.0
1853,18,18.0
1853,19,1.0
1854,4,4.0
1854,5,7.0
1854,6,33.0
1854,8,1.0
1854,9,36.0
1854,11,20.0
1854,16,2.0
1854,18,11.0
1854,19,7.0
1855,6,3.0
1855,8,1.0
1855,18,7.0
1855,19,2.0
1858,6,1.0
1859,6,4.0
1859,9,19.0
1860,2,9.0
1860,4,26.0
1860,6,30.0
1860,9,42.0
1860,11,30.0
1860,16,6.0
1860,18,26.0
1860,19,5.0
1861,2,2.0
1861,4,5.0
1861,6,12.0
1861,9,2.0
1861,11,5.0
1861,16,2.0
1861,18,25.0
1861,19,4.0
1864,2,1.0
1864,4,11.0
1864,6,8.0
1864,9,18.0
1864,11,10.0
1864,16,1.0
1864,18,10.0
1864,19,1.0
1866,4,6.0
1866,6,3.0
1866,11,1.0
1866,18,2.0
1868,4,15.0
1868,6,6.0
1868,9,3.0
1869,4,9.0
1869,6,2.0
1869,9,2.0
1869,16,1.0
1869,18,4.0
1870,4,2.0
1870,6,1.0
1871,2,1.0
1871,4,18.0
1871,6,17.0
1871,8,2.0
1871,9,3.0
1871,11,1.0
1871,18,15.0
1872,6,5.0
1872,9,2.0
1872,16,8.0
1872,18,29.0
1873,2,1.0
1873,4,21.0
1873,6,36.0
1873,8,1.0
1873,9,18.0
1873,11,9.0
1873,16,5.0
1873,18,61.0
1873,19,5.0
1874,6,2.0
1874,11,1.0
1875,2,4.0
1875,4,13.0
1875,6,21.0
1875,11,10.0
1875,18,27.0
1875,19,4.0
1876,4,9.0
1876,6,4.0
1876,9,13.0
1876,11,6.0
1876,16,8.0
1876,18,4.0
1877,2,2.0
1877,4,28.0
1877,6,16.0
1877,8,1.0
1877,9,20.0
1877,11,13.0
1877,16,5.0
1877,18,12.0
1877,19,2.0
1880,4,7.0
1880,6,18.0
1880,9,4.0
1880,18,3.0
1881,4,9.0
1881,6,2.0
1882,4,3.0
1882,6,1.0
1882,18,1.0
1883,2,1.0
1883,4,19.0
1883,6,15.0
1883,8,1.0
1883,9,10.0
1883,11,4.0
1883,16,1.0
1883,18,13.0
1883,19,2.0
1884,2,1.0
1884,4,11.0
1884,6,6.0
1884,9,1.0
1884,16,1.0
1884,18,2.0
1885,6,1.0
1885,18,3.0
1885,19,2.0
1887,2,4.0
1887,6,10.0
1887,9,8.0
1887,11,2.0
1887,18,10.0
1887,19,1.0
1888,2,2.0
1888,6,4.0
1888,9,2.0
1888,18,3.0
1889,6,30.0
1889,9,45.0
1889,16,2.0
1889,18,14.0
1889,19,3.0
1890,6,1.0
1890,9,4.0
1891,4,17.0
1891,6,13.0
1891,18,16.0
1891,19,5.0
1892,2,1.0
1892,4,12.0
1892,6,15.0
1892,9,5.0
1892,11,7.0
1892,16,3.0
1892,18,20.0
1892,19,3.0
1893,4,6.0
1893,6,3.0
1893,9,2.0
1893,11,3.0
1895,4,2.0
1895,6,1.0
1897,6,2.0
1897,9,7.0
1897,16,2.0
1898,4,25.0
1898,6,13.0
1898,11,17.0
1898,18,9.0
1898,19,2.0
1899,6,2.0
1899,9,3.0
1899,18,6.0
1900,2,1.0
1900,4,9.0
1900,6,9.0
1900,9,7.0
1900,16,10.0
1900,18,2.0
1901,4,5.0
1901,6,6.0
1901,9,4.0
1901,16,1.0
1901,18,15.0
1901,19,4.0
1902,6,4.0
1902,9,7.0
1902,16,2.0
1903,6,2.0
1903,9,1.0
1904,4,6.0
1904,6,4.0
1904,9,6.0
1904,18,2.0
1906,4,8.0
1906,6,2.0
1906,9,3.0
1906,16,1.0
1906,18,8.0
1906,19,1.0
1908,6,2.0
1908,9,3.0
1908,18,2.0
1910,2,2.0
1910,4,43.0
1910,6,20.0
1910,9,3.0
1910,11,16.0
1910,16,2.0
1910,18,23.0
1910,19,4.0
1911,4,36.0
1911,5,9.0
1911,6,34.0
1911,9,2.0
1911,11,37.0
1911,16,7.0
1911,18,23.0
1911,19,1.0
1912,6,5.0
1912,9,3.0
1913,2,3.0
1913,4,6.0
1913,6,9.0
1913,9,2.0
1913,11,2.0
1913,18,3.0
1914,4,6.0
1914,6,4.0
1914,9,8.0
1914,18,1.0
1915,4,3.0
1915,6,18.0
1915,9,5.0
1915,16,3.0
1915,18,9.0
1915,19,8.0
1916,4,17.0
1916,6,8.0
1916,9,5.0
1916,16,1.0
1916,18,10.0
1917,4,8.0
1917,6,10.0
1917,16,2.0
1917,18,3.0
1918,2,1.0
1918,4,16.0
1918,6,19.0
1918,9,10.0
1918,11,12.0
1918,16,2.0
1918,18,22.0
1918,19,2.0
1919,4,9.0
1919,6,8.0
1919,8,2.0
1919,18,7.0
1919,19,2.0
1920,6,3.0
1920,9,18.0
1920,16,1.0
1920,18,3.0
1921,4,13.0
1921,6,4.0
1921,11,4.0
1921,16,1.0
1921,18,3.0
1922,6,8.0
1922,9,3.0
1922,11,13.0
1922,16,10.0
1922,18,47.0
1922,19,1.0
1923,4,18.0
1923,6,14.0
1923,9,4.0
1923,11,14.0
1923,16,2.0
1923,18,7.0
1924,2,1.0
1924,6,7.0
1924,9,8.0
1924,18,8.0
1925,4,7.0
1925,6,6.0
1925,11,4.0
1925,16,1.0
1925,18,10.0
1925,19,3.0
1926,4,4.0
1926,6,8.0
1926,11,12.0
1926,16,1.0
1926,18,2.0
1927,6,1.0
1927,9,2.0
1929,6,14.0
1929,9,10.0
1929,16,6.0
1929,18,16.0
1930,6,5.0
1930,9,6.0
1930,16,3.0
1930,18,4.0
1930,19,1.0
1932,2,3.0
1932,4,23.0
1932,6,23.0
1932,9,3.0
1932,11,23.0
1932,16,9.0
1932,18,7.0
1933,6,1.0
1934,4,7.0
1934,6,3.0
1934,11,9.0
1934,16,2.0
1934,18,4.0
1936,2,2.0
1936,6,7.0
1936,9,10.0
1936,16,1.0
1936,18,16.0
1937,4,5.0
1937,6,4.0
1937,9,1.0
1937,18,7.0
1937,19,4.0
1938,6,9.0
1938,9,19.0
1938,16,1.0
1938,18,13.0
1939,2,1.0
1939,4,30.0
1939,6,14.0
1939,9,3.0
1939,18,1.0
1939,19,1.0
1940,6,10.0
1940,9,14.0
1941,2,1.0
1941,6,11.0
1941,11,5.0
1941,16,3.0
1941,18,18.0
1941,19,6.0
1943,2,1.0
1943,4,21.0
1943,6,13.0
1943,8,2.0
1943,9,8.0
1943,16,5.0
1943,18,15.0
1943,19,5.0
1944,6,6.0
1944,9,10.0
1944,16,1.0
1945,2,1.0
1945,4,12.0
1945,6,4.0
1945,18,4.0
1946,6,2.0
1946,9,3.0
1946,18,2.0
1947,4,11.0
1947,6,23.0
1947,9,19.0
1947,11,1.0
1947,16,2.0
1947,18,13.0
1947,19,5.0
1948,4,20.0
1948,5,50.0
1948,6,17.0
1948,9,5.0
1948,11,14.0
1948,16,3.0
1948,18,15.0
1948,19,1.0
1949,2,4.0
1949,6,10.0
1949,18,12.0
1949,19,1.0
1950,4,14.0
1950,6,7.0
1950,9,7.0
1950,11,15.0
1950,16,3.0
1950,18,2.0
1950,19,1.0
1952,6,4.0
1952,9,9.0
1952,16,1.0
1952,18,6.0
1955,2,2.0
1955,4,18.0
1955,6,22.0
1955,9,4.0
1955,11,12.0
1955,18,11.0
1955,19,5.0
1956,6,6.0
1956,9,5.0
1956,11,16.0
1956,18,4.0
1956,19,2.0
1957,2,1.0
1957,4,14.0
1957,6,15.0
1957,9,7.0
1957,16,1.0
1957,18,6.0
1957,19,1.0
1958,6,1.0
1958,18,5.0
1959,2,1.0
1959,4,7.0
1959,6,7.0
1959,8,1.0
1959,16,1.0
1959,18,14.0
1959,19,2.0
1960,4,5.0
1960,6,5.0
1960,8,1.0
1960,9,9.0
1960,18,3.0
1961,6,2.0
1961,9,4.0
1961,16,1.0
1963,4,16.0
1963,6,3.0
1963,18,1.0
1967,2,1.0
1967,4,9.0
1967,6,8.0
1967,9,17.0
1967,16,10.0
1967,18,11.0
1967,19,1.0
1968,6,1.0
1969,2,1.0
1969,4,91.0
1969,6,46.0
1969,9,2.0
1969,11,80.0
1969,16,5.0
1969,18,39.0
1969,19,6.0
1970,6,9.0
1970,9,26.0
1970,18,1.0
1971,6,2.0
1971,18,1.0
1972,4,25.0
1972,6,29.0
1972,9,18.0
1972,16,7.0
1972,18,22.0
1972,19,1.0
1973,2,1.0
1973,4,110.0
1973,6,51.0
1973,9,27.0
1973,11,39.0
1973,16,2.0
1973,18,5.0
1973,19,3.0
1974,6,2.0
1975,2,2.0
1975,4,24.0
1975,6,35.0
1975,9,13.0
1975,11,20.0
1975,16,3.0
1975,18,15.0
1975,19,3.0
1976,4,10.0
1976,6,15.0
1976,9,13.0
1976,11,4.0
1976,16,1.0
1976,18,5.0
1977,2,2.0
1977,6,12.0
1977,9,18.0
1977,11,4.0
1977,16,6.0
1977,18,8.0
1977,19,1.0
1978,2,3.0
1978,4,14.0
1978,6,36.0
1978,9,13.0
1978,11,14.0
1978,16,2.0
1978,18,10.0
1978,19,1.0
1979,2,3.0
1979,4,38.0
1979,6,38.0
1979,8,2.0
1979,9,53.0
1979,11,18.0
1979,16,3.0
1979,18,49.0
1979,19,6.0
1980,4,9.0
1980,6,22.0
1980,9,17.0
1980,11,47.0
1980,16,2.0
1980,18,9.0
1980,19,1.0
1982,4,5.0
1982,6,5.0
1982,18,2.0
1983,2,1.0
1983,4,3.0
1983,6,4.0
1983,9,1.0
1983,16,1.0
1983,18,4.0
1983,19,1.0
1984,2,1.0
1984,4,14.0
1984,5,5.0
1984,6,7.0
1984,18,9.0
1984,19,1.0
1985,6,4.0
1985,9,11.0
1985,18,1.0
1987,9,4.0
1988,4,35.0
1988,6,20.0
1988,9,2.0
1988,11,13.0
1988,16,1.0
1988,18,12.0
1988,19,1.0
1991,4,3.0
1991,6,15.0
1991,9,6.0
1991,11,4.0
1991,16,4.0
1991,18,10.0
1991,19,5.0
1992,9,10.0
1992,18,1.0
1993,6,1.0
1993,9,4.0
1995,4,19.0
1995,6,22.0
1995,9,31.0
1995,16,5.0
1995,18,17.0
1995,19,4.0
1996,6,3.0
1996,9,4.0
1997,4,5.0
1997,6,3.0
1997,9,4.0
1998,6,5.0
1998,9,2.0
1998,18,2.0
1999,2,4.0
1999,4,71.0
1999,6,31.0
1999,8,2.0
1999,9,6.0
1999,11,20.0
1999,18,8.0
2001,6,3.0
2001,16,2.0
2001,18,4.0
2002,4,2.0
2002,6,4.0
2002,9,2.0
2005,4,7.0
2005,6,3.0
2005,9,1.0
2006,2,2.0
2006,4,15.0
2006,6,17.0
2006,9,5.0
2006,11,8.0
2006,16,1.0
2006,18,7.0
2006,19,2.0
2007,4,7.0
2007,6,9.0
2007,8,1.0
2007,9,5.0
2007,18,1.0
2007,19,1.0
2008,4,2.0
2008,6,5.0
2008,9,2.0
2008,11,3.0
2009,4,2.0
2009,6,3.0
2009,9,9.0
2010,2,2.0
2010,4,32.0
2010,6,24.0
